47.381733,78.881866
49.144733,77.746765
49.464832,72.715004
46.665577,64.000816
42.589653,56.401733
39.881660,53.948231
38.210476,54.972572
34.848995,53.732475
29.832975,48.824081
26.661783,45.405060
25.386122,44.623421
21.921072,40.767857
15.827717,33.251995
10.377278,27.753674
,6.721183,25.094213
,4.358695,22.031759
,2.155733,18.097412
-2.323781,13.492541
-8.416220,8.328911
-11.706222,5.204092
-11.832117,4.419321
-12.733245,2.316036
-14.544444,-0.202468
-14.755299,0.715101
-14.525666,1.650447
-15.466332,-1.493942
-15.907364,-3.989908
-15.919459,-3.080347
-18.365341,-4.319723
-22.378443,-8.896048
-23.766052,-10.765734
-22.126421,-8.452112
-20.828684,-6.453352
-21.467382,-7.125125
-23.616526,-9.872952
-27.319393,-14.576918
-31.265142,-19.715313
-32.747074,-21.720985
-33.072723,-21.334949
-35.984112,-23.531145
-39.951313,-28.134884
-41.155914,-30.131405
-40.089653,-28.036568
-38.345520,-24.420797
-36.641502,-23.033278
-36.716244,-25.815834
-38.228733,-28.946999
-38.923855,-28.914246
-39.654789,-30.015148
-41.507622,-34.926434
-41.512642,-37.298004
-37.631710,-33.436935
-31.927851,-28.320507
-26.206249,-25.220751
-20.566372,-22.354914
-15.922222,-19.853891
-13.456440,-19.197067
-12.393458,-17.883877
-11.046525,-13.140850
-8.962186,-7.354412
-5.700955,-2.902848
-0.627343,1.505420
,4.204874,4.684323
,6.404596,3.722582
,7.030182,0.402786
,7.584810,-2.062319
,9.432176,-1.855453
14.479160,2.106122
19.286980,5.204625
17.817734,1.235817
11.784747,-6.409727
,6.483784,-11.103560
,3.075273,-13.182733
,2.774232,-14.079022
,6.579923,-12.550653
,9.907546,-9.885382
,9.096156,-8.094730
,7.534618,-5.973752
,7.393363,-3.864394
,5.299044,-4.905777
,0.956314,-7.050067
-0.254386,-3.522490
,2.968172,4.338424
,3.767156,5.823777
-1.959217,-2.075598
-8.790915,-10.237354
-12.825294,-14.532578
-17.573292,-19.251310
-23.600531,-24.000534
-27.485060,-26.587164
-30.159498,-30.538786
-32.968933,-35.973286
-33.629829,-37.852257
-32.793961,-36.856358
-33.806095,-37.073250
-36.373089,-38.396229
-38.070786,-39.904007
-38.531796,-42.223331
-39.118484,-44.743340
-40.555210,-46.107300
-42.158852,-46.541321
-43.843079,-47.957283
-46.714680,-51.475178
-50.521671,-55.680756
-53.527744,-59.057522
-55.376034,-61.717232
-57.076405,-63.214321
-58.616638,-62.619900
-59.288246,-61.095753
-59.142265,-60.511742
-58.424061,-60.428555
-57.048615,-58.860405
-55.177464,-55.189365
-54.058636,-51.827255
-55.120285,-51.563190
-56.436996,-52.717834
-54.266930,-51.618599
-50.665928,-50.073719
-51.437996,-52.829544
-55.099167,-58.032673
-54.903622,-59.604824
-50.764931,-57.540154
-47.695110,-56.074497
-46.453064,-55.763763
-44.963329,-55.129440
-43.102566,-53.826145
-40.798187,-51.004475
-37.012375,-46.241463
-32.563076,-41.328812
-29.959894,-38.390850
-29.439245,-37.000160
-27.857815,-34.049747
-23.543419,-28.757677
-19.680761,-25.637918
-19.334555,-27.811357
-19.915365,-31.513451
-17.569460,-31.781784
-14.318511,-29.334936
-14.046531,-27.391722
-14.945332,-25.235643
-14.322427,-21.766937
-14.025192,-20.323294
-13.745263,-20.943054
-10.480783,-17.834038
-6.930353,-11.739253
-7.051075,-10.151383
-8.182881,-13.649903
-7.863487,-16.916670
-8.196139,-18.647970
-8.853066,-19.269989
-7.558969,-17.502468
-6.643630,-15.410253
-8.276423,-16.589546
-9.160651,-18.850580
-8.063640,-19.039761
-7.535918,-18.852793
-5.551098,-17.738096
,0.338702,-12.380726
,4.606578,-6.957250
,1.895116,-9.180936
-4.612277,-17.067547
-10.091986,-23.180073
-14.403861,-26.884624
-17.791979,-30.206293
-18.925314,-31.034040
-19.730770,-30.509027
-22.995720,-33.152546
-25.857578,-35.995338
-25.907040,-34.300766
-27.431072,-32.173534
-32.145283,-33.140099
-34.741188,-33.939610
-33.331165,-34.158527
-32.237473,-36.059048
-33.806206,-37.716660
-36.761791,-37.984013
-39.876339,-39.233356
-42.945934,-41.613503
-46.373352,-43.270744
-48.844013,-42.057091
-47.279930,-35.643875
-43.647507,-28.806097
-44.681923,-31.311752
-50.051682,-40.424397
-52.195988,-43.552238
-49.451675,-39.767433
-46.290012,-37.432819
-43.996273,-37.459736
-42.260368,-36.309952
-42.547184,-34.010414
-43.836040,-30.982868
-43.638168,-27.432163
-42.880241,-24.876421
-42.709072,-22.906322
-41.651993,-20.417414
-39.391994,-19.079592
-37.012775,-19.690176
-35.173870,-21.015671
-35.438141,-23.022392
-37.353043,-23.104210
-37.702648,-17.820984
-38.809052,-14.100801
-44.857315,-19.032440
-49.596493,-22.188383
-46.200233,-14.174922
-39.583817,-4.885710
-33.736797,-1.703181
-26.159454,1.303339
-19.037350,5.378518
-15.010050,7.495716
-10.475358,10.066851
-5.216744,13.419064
-1.869337,15.401536
,2.381119,18.571760
,7.891141,23.102688
10.470865,24.360729
13.645863,23.873343
23.223906,27.351500
33.593033,32.970211
36.660030,34.757301
34.576874,34.086136
32.762547,37.237648
31.047840,43.791187
28.897314,47.459801
29.792639,46.013916
33.955963,41.147602
36.331940,34.793774
35.935509,30.745825
35.557205,29.873285
33.041954,26.104343
26.082115,17.399982
19.714991,10.584868
18.120310,8.723372
18.881716,8.044757
20.362436,7.457321
23.528435,7.650067
26.850025,6.505084
27.512840,3.423500
26.317085,1.602887
27.355923,3.686812
31.036018,7.627455
31.365938,7.927775
24.917242,2.762800
16.826052,-2.559498
13.894595,-2.078750
16.375635,2.922932
19.972370,7.119798
24.050262,11.462996
29.640121,18.400618
30.790886,19.737427
23.090300,9.896420
15.113306,0.892202
14.473184,1.943889
15.466411,4.537817
13.164077,2.920509
11.968583,3.082435
14.554562,6.247487
18.095081,7.118121
20.121365,5.103008
19.706802,3.092194
18.376213,3.373409
19.093948,7.423167
19.037943,11.069650
12.796564,7.374013
,4.695417,-0.504776
,3.167114,-3.153598
,6.035566,-0.912083
,6.551645,-0.863106
,5.894370,-3.459616
,8.303063,-4.190939
13.043913,-2.070873
16.105692,-0.627185
14.714442,-3.635508
11.228966,-9.339911
10.977039,-11.434946
14.174801,-8.814667
17.623583,-5.626464
21.814825,-1.691620
26.747580,4.771621
29.158209,10.447354
29.599445,13.313356
31.930431,16.736837
36.576214,22.135920
41.488228,26.550438
45.910881,29.434883
50.426292,33.924629
55.442913,40.046558
60.741333,45.076187
66.288536,49.776600
71.472801,55.216805
75.022736,59.255493
77.929611,62.752022
82.306816,68.663620
86.714745,73.713806
87.475792,72.712410
84.608360,68.386070
83.037758,67.788948
86.001282,71.994392
90.166016,75.262711
91.574646,73.819534
91.315208,70.356560
91.357368,68.176651
92.215240,67.322563
94.628677,67.686363
96.888390,68.439987
95.426498,66.099037
90.689293,59.331211
86.187637,51.805084
83.591202,47.594860
81.982124,47.009960
78.838326,47.189270
73.055046,46.384258
67.284592,46.525719
63.042721,48.545292
57.369354,48.462944
48.758823,43.260277
40.274803,36.587521
34.445393,33.398090
30.657888,32.390888
27.650894,29.013130
25.289221,23.450230
23.578230,18.812822
20.532526,13.802691
14.094521,6.238213
,6.764379,0.065143
,2.792293,-0.386024
,1.194598,1.859734
-2.070855,1.162933
-6.381345,-1.991126
-7.505217,-2.031018
-5.455652,2.336646
-3.984324,6.400162
-3.470008,8.266365
-2.631519,9.697079
-3.108239,10.037562
-4.600107,10.243104
-4.050338,14.671408
-3.361064,20.918211
-6.098386,21.864407
-9.112687,19.190031
-8.884005,19.311064
-8.260686,21.182840
-9.743876,20.184929
-11.586844,16.252157
-11.817191,12.659170
-9.744704,12.153711
-6.422606,14.289925
-4.021789,16.707996
-2.120690,20.136675
,0.462662,26.160013
,2.232344,31.860165
,2.786944,34.397881
,2.844280,34.764801
,1.335447,33.991581
,0.182932,33.732658
,3.077695,36.324444
,7.642667,39.783886
10.180325,40.904720
11.934319,41.231743
13.705090,43.227177
13.948507,45.498127
13.074761,45.302559
12.521653,43.068794
11.809928,41.711964
10.762226,41.800537
11.625790,41.615875
14.337000,40.628265
14.341497,38.956829
10.052799,36.750004
,5.180612,34.830784
,2.266070,33.478725
,1.000172,32.162106
-0.090828,30.220102
-1.769618,28.240129
-1.169402,28.835384
,3.590504,31.829098
,8.740600,33.416073
11.760586,33.622261
14.203699,34.348007
15.818185,32.911449
15.175638,28.247120
13.260705,24.872332
12.001294,25.400084
11.873849,26.757048
11.081793,23.549749
,7.925392,14.176442
,3.780164,4.597423
,0.620755,1.050503
-1.873750,1.736296
-3.502775,3.187357
-2.229184,7.176010
,0.608091,12.187355
-0.085541,9.416290
-4.232844,-2.970851
-6.209308,-14.828766
-4.840477,-18.713451
-2.993313,-16.018541
-1.003696,-10.922094
,0.393432,-8.613630
-1.870327,-11.811829
-7.609838,-16.699726
-13.282634,-20.349962
-17.305643,-25.290422
-19.978508,-31.253195
-21.026640,-33.447933
-20.993668,-30.751293
-21.893373,-26.857622
-24.362619,-25.085308
-26.643808,-26.743345
-27.159872,-31.399641
-25.684931,-35.764751
-22.520437,-36.037842
-19.928526,-34.136890
-20.741974,-34.309559
-21.777332,-32.935658
-17.860600,-26.378420
-12.887897,-23.742231
-12.146823,-31.562122
-10.219394,-38.887859
-2.887358,-36.347122
,1.310469,-31.579670
-5.270451,-33.025845
-16.621138,-36.199631
-22.974747,-34.766571
-23.663372,-31.898645
-22.095419,-31.952311
-17.220861,-31.413332
-8.838096,-26.792524
-0.875722,-21.128204
,5.495543,-17.833319
10.243362,-18.200134
,9.688941,-23.428045
,5.353227,-30.242531
,6.627738,-31.019693
14.450045,-25.481991
17.779758,-22.323929
13.471661,-24.157749
11.300369,-24.235365
15.242034,-20.538078
18.320257,-18.498297
16.853203,-20.218613
14.078302,-22.715046
11.125416,-24.003857
,5.814567,-24.415281
-1.750519,-25.645903
-8.556681,-29.398035
-11.491190,-33.862865
-9.604275,-35.496925
-4.929490,-34.912224
-0.271635,-34.872429
,3.042662,-34.913593
,4.968909,-33.161278
,5.340452,-30.875463
,2.773998,-31.958557
-2.368181,-36.845852
-5.431153,-39.935230
-3.518580,-37.744053
,0.367052,-33.713387
,3.698208,-29.953917
,7.638566,-23.913918
12.076632,-16.530977
14.111650,-13.583946
12.129856,-17.207687
,8.803928,-22.403250
,8.844557,-23.170195
13.243252,-19.252321
18.232925,-15.004926
20.375418,-13.572101
19.891233,-14.013705
18.942741,-13.609900
18.379852,-12.788912
17.980545,-14.458989
18.078041,-18.230591
17.680641,-21.346596
15.352792,-22.668909
13.069249,-22.018459
12.511870,-21.385427
11.146808,-24.666784
,7.959716,-31.045795
,5.849209,-35.454391
,5.260424,-36.691349
,3.440353,-37.445801
,0.046374,-39.201771
-3.202250,-42.110081
-6.294576,-45.327984
-9.442492,-46.235298
-11.122060,-43.325855
-11.025445,-38.775829
-10.822179,-35.180115
-10.097483,-32.038715
-7.600845,-29.113382
-6.258265,-29.310122
-8.768823,-32.885639
-11.351129,-34.750263
-10.313849,-32.362675
-8.821218,-29.042917
-10.090913,-27.247978
-11.620480,-25.655069
-11.124242,-23.382223
-10.211542,-21.735262
-9.736743,-21.469706
-8.413423,-21.412050
-6.106283,-20.561712
-4.124392,-20.398842
-3.279682,-22.887262
-2.816034,-25.793861
-1.127586,-24.829758
,1.490825,-21.363234
,2.963349,-20.487713
,3.154619,-21.883738
,3.227767,-21.707369
,2.361201,-20.714260
-0.353353,-21.976131
-4.108140,-25.420250
-8.613987,-29.862026
-12.815733,-33.686401
-13.220938,-32.957470
-9.844156,-27.181557
-8.531468,-23.460953
-11.640577,-26.257044
-13.676885,-29.376793
-10.978942,-26.869577
-8.204009,-23.675554
-10.050491,-25.419996
-13.424356,-27.029724
-13.659910,-22.355537
-11.524578,-14.708964
-9.800619,-10.075440
-10.073006,-10.202232
-12.299833,-13.111145
-13.118091,-13.713255
-10.393727,-9.826334
-8.124130,-6.977798
-9.806983,-9.195180
-12.719220,-11.938622
-12.649889,-9.830537
-9.507701,-4.029313
-7.383791,0.154770
-8.651582,-0.120851
-9.985359,-2.562577
-9.442257,-5.504207
-10.833711,-10.868612
-14.747682,-16.877533
-16.403854,-18.552174
-15.991259,-18.465488
-18.614086,-22.967104
-24.721899,-29.635330
-30.681955,-32.291809
-34.838352,-31.833406
-37.295498,-31.808638
-38.946087,-32.463627
-42.103546,-34.039764
-46.367577,-35.786911
-46.524113,-33.274960
-40.999447,-26.303555
-36.136768,-21.694653
-36.114910,-21.713181
-36.796021,-20.658209
-34.325584,-16.174753
-32.655468,-14.468213
-36.046410,-19.509256
-38.990158,-23.563993
-34.821644,-18.964310
-28.585915,-11.703851
-27.513304,-9.809723
-29.069983,-10.912390
-28.955078,-10.952298
-27.801283,-9.809468
-26.537806,-6.704885
-25.248564,-2.011090
-24.099501,1.320477
-21.834913,3.186035
-18.330242,5.334078
-16.632956,6.201594
-17.810257,4.777486
-17.953100,4.992348
-13.963465,9.487374
-8.725474,14.216602
-6.394878,14.884818
-5.935716,13.580543
-4.846833,13.483380
-3.429874,13.425509
-1.405778,12.476914
,1.643826,12.716138
,4.328589,15.784896
,7.096980,21.376284
11.259653,27.669483
15.392059,32.227074
17.509512,33.311329
17.060274,30.682863
15.179343,26.770252
13.936527,24.477827
13.071921,22.876062
10.608220,19.504847
,6.825423,14.739353
,3.143019,10.378774
-1.296113,7.288458
-7.955644,5.560020
-14.905241,5.127659
-18.492268,5.680484
-18.836702,6.382422
-19.196491,7.034304
-20.706968,8.297191
-22.153454,9.605552
-22.790955,10.166739
-21.878706,11.425249
-19.079193,13.575945
-17.075096,12.731591
-17.970007,7.988146
-18.803051,5.501545
-17.928019,8.461613
-18.729450,11.873166
-21.313097,12.218088
-21.332394,11.693364
-17.750904,12.285776
-12.796710,13.603400
-8.392309,14.288849
-5.980958,13.629244
-5.434352,12.687968
-5.033628,11.911690
-3.598534,10.693711
-1.157364,10.306534
,1.926420,12.262057
,6.268154,15.732725
12.642150,19.878998
19.572206,25.146975
24.169168,30.464811
24.919310,32.183800
22.701614,28.431210
19.788046,22.627026
17.893112,19.739367
17.730286,20.701239
19.314821,22.204332
21.262350,21.118393
21.716867,18.169798
20.287806,15.946917
17.637064,14.744738
14.351793,13.317947
11.274175,11.956188
,9.328355,11.585394
,8.336392,11.118732
,8.051945,9.727350
,9.254101,9.884653
11.228045,12.582096
12.544914,14.792611
15.455304,16.926872
21.905075,22.424513
27.504444,28.149225
28.007256,28.439852
26.578371,25.779108
28.122988,26.124393
31.878925,29.346304
33.286438,30.847147
30.905170,28.804968
28.551264,26.852104
28.477232,28.176723
28.315914,30.252956
28.204693,30.571508
30.438116,30.643753
31.892982,29.842943
28.799273,25.587023
24.338032,20.615517
22.446985,19.366419
21.077377,19.670782
16.953007,17.021847
11.351305,12.412079
,7.522637,9.302693
,5.969952,7.895907
,5.741191,6.631670
,6.364408,4.616290
,5.019791,-0.001924
-0.709802,-8.191631
-5.232673,-14.752439
-1.680613,-13.535382
,6.129207,-7.597488
11.110749,-3.700200
13.936411,-1.517042
17.390963,2.423473
20.758757,7.544531
23.059113,11.311435
23.273726,12.540104
19.507956,11.230311
12.893127,8.612510
,8.143150,7.307121
,7.485480,8.512705
,8.494820,9.910326
,9.651892,10.311290
12.388555,12.409379
15.838050,15.681760
16.068298,14.263090
11.867478,6.403639
,5.115912,-3.279366
-3.406482,-12.032659
-11.591247,-19.412409
-12.903178,-21.307741
-4.361254,-14.706097
,6.678814,-6.212282
12.293135,-4.375151
14.075227,-7.382905
15.384373,-9.388893
13.567796,-11.353970
,8.455460,-14.792404
,6.860017,-14.595078
11.124391,-7.881825
14.625035,-0.895675
13.130188,0.603294
10.240334,-0.345235
,9.426312,0.566803
,9.465928,1.296159
,9.195992,-0.609814
,9.369772,-2.644638
,8.881523,-2.945582
,5.713411,-3.599833
,1.143748,-5.510861
-1.975476,-6.308189
-2.765483,-4.534013
-1.952189,-2.130026
-1.216387,-2.009628
-2.348585,-4.311163
-5.192475,-6.799895
-8.175276,-8.617396
-9.717120,-10.113125
-8.900970,-11.320437
-7.236906,-13.884988
-6.362893,-18.284592
-4.732230,-20.093641
-2.549924,-17.460493
-3.714640,-15.352004
-8.172125,-16.056473
-11.521647,-15.980320
-12.878413,-13.597451
-14.821174,-11.051535
-17.795095,-10.025047
-20.369333,-11.340949
-22.315979,-14.669561
-23.946472,-17.894720
-24.730650,-19.643047
-24.788441,-20.016228
-25.691427,-19.503780
-27.868786,-19.816212
-29.143744,-21.387922
-28.040138,-20.772287
-26.634308,-16.796410
-27.195179,-13.658397
-28.082245,-12.697565
-26.853979,-10.625713
-24.629221,-7.945866
-22.749870,-7.900014
-19.702612,-8.725588
-15.977840,-7.503375
-13.967300,-5.211762
-10.907722,-1.015626
-4.969417,5.312511
-2.984738,7.269546
-6.026102,5.190094
-4.182672,9.474885
,3.243758,18.871101
,7.919299,23.852062
,9.917153,26.013906
10.742452,26.896763
,6.029978,20.816793
-1.476022,11.816003
-3.317581,9.484302
-0.008541,11.923878
,2.652101,13.034553
,4.284132,13.567140
,6.098137,14.692891
,5.860703,13.509638
,3.337479,9.846595
,1.522575,7.342404
,0.213308,6.242010
-2.352621,4.741263
-4.366850,4.745799
-4.761770,7.508941
-6.727639,9.142596
-12.357062,6.414340
-18.135050,3.084150
-18.252787,5.641920
-12.411558,12.384836
-7.157897,14.945335
-6.992485,12.427323
-9.844378,11.264557
-13.153701,12.184568
-17.198875,10.417623
-21.728445,5.193515
-24.637426,0.724908
-24.573812,0.008559
-22.995663,0.890081
-21.959070,0.117593
-20.980204,-1.217558
-20.211077,-1.899626
-22.968536,-5.016050
-29.570349,-11.582357
-35.829609,-17.560530
-40.202251,-20.854271
-42.990551,-22.437414
-41.803074,-21.957329
-36.495499,-19.799568
-30.877844,-17.926600
-25.647070,-15.337038
-19.359024,-10.822057
-15.173855,-8.625624
-16.943638,-12.145933
-21.197021,-15.903115
-20.690325,-12.550079
-14.611366,-4.145372
-9.302312,1.361570
-8.619613,1.570056
-9.770701,0.287918
-9.925657,0.068850
-9.820197,0.584086
-9.684920,1.432733
-8.508720,2.331674
-7.121219,2.683933
-7.140614,1.671283
-8.684227,-1.894258
-10.704268,-7.042551
-11.090496,-9.345196
-7.871464,-6.369119
-2.525920,-1.120611
,0.798486,2.687287
,0.940683,4.422434
,0.951234,5.090517
,2.541677,5.681141
,4.414429,7.026060
,6.534527,9.765814
,9.744850,13.452209
12.912133,16.800245
15.375992,19.828196
17.555386,22.773144
18.843384,24.481895
20.160471,25.878677
23.433130,29.337082
26.197987,32.818325
24.601402,32.701706
20.281691,30.712704
17.788921,31.169636
18.561361,34.484104
20.479872,36.882538
20.627428,34.880627
18.106812,29.325722
14.373825,24.024277
10.792826,21.004168
,8.149261,20.271706
,6.660919,21.005136
,4.337783,20.215021
-0.076832,16.232023
-3.407959,12.594639
-2.403584,12.596156
,1.439277,14.675958
,3.811847,15.458650
,2.274321,12.839146
-0.897041,7.591160
-2.299031,2.668723
-2.865055,-0.653025
-4.723427,-2.878763
-6.390773,-3.471292
-5.739603,-1.904078
-3.213159,0.268617
-0.714085,0.780987
,0.387677,-0.259745
,0.595350,-0.644056
,0.401244,-0.451679
-1.481967,-1.419881
-5.087245,-2.367938
-9.270193,-3.211008
-14.401821,-6.957982
-18.759487,-10.494701
-19.365299,-8.323533
-18.955984,-5.735610
-20.449736,-9.011230
-19.987015,-12.821054
-15.780480,-12.816907
-11.603669,-12.724813
-7.818424,-12.712906
-2.387860,-9.113695
,2.634893,-3.647793
,4.670805,-0.514455
,4.206207,0.016702
,3.145236,0.494567
,4.328267,3.233429
,8.516605,7.401978
12.077857,9.526242
13.534138,9.815948
16.303938,11.845278
19.629890,13.646063
16.442432,9.104348
,5.714094,-0.012790
-3.334200,-4.458370
-5.187344,-2.031125
-5.003426,0.106184
-7.098334,-0.710237
-9.590947,-0.318140
-11.670798,1.642742
-13.977704,2.422084
-15.134834,2.220206
-14.691286,1.590509
-13.396690,1.009401
-10.948530,2.291416
-8.201632,4.467324
-6.713161,4.956866
-5.734531,4.647434
-4.101369,5.724761
-2.181919,8.204242
-1.159490,9.551836
-2.368558,6.942952
-5.151685,2.310900
-6.611730,0.581088
-5.737259,2.238738
-5.097893,3.893257
-6.756095,4.639019
-8.237772,7.675570
-6.896857,13.742522
-6.847060,16.320038
-11.787827,12.262926
-14.737871,10.202967
-8.348377,16.363905
,1.981663,24.536839
,6.967151,28.251877
,5.421803,27.976727
,1.268849,25.417240
-1.803331,22.998150
-1.430174,24.267258
,2.257002,28.797882
,7.579016,33.633377
12.853299,38.443375
15.926018,42.915230
16.857065,45.935322
19.419914,49.531075
24.319189,54.558830
27.364658,57.439381
28.174868,58.286724
30.125731,60.704838
31.806705,62.116276
30.809683,59.066982
31.606133,56.806351
38.345612,60.089931
47.102512,64.912300
53.006153,67.773552
56.401207,70.524338
58.620487,73.801643
59.361370,76.007324
58.801727,76.772141
57.671383,76.361732
55.298569,74.462845
50.669056,71.190041
45.021736,67.743034
39.595684,64.749870
34.228172,62.115433
31.034237,61.322414
31.510702,62.681141
31.875555,62.082020
29.688723,56.872288
27.900335,50.335560
28.211594,45.963669
28.069881,42.230190
24.772411,35.952629
19.399853,28.224001
15.818541,23.580891
15.818141,24.230949
18.612713,28.722298
23.359173,34.382812
28.042046,38.880375
30.668982,41.866299
32.248993,43.875000
33.531887,43.359287
33.108219,39.842976
30.901745,36.701370
27.685036,35.374435
23.405869,33.489525
19.442472,30.522400
17.504137,27.446354
16.482529,23.862101
14.503495,20.553822
11.393374,18.607473
,8.273279,16.906408
,7.327744,16.500216
,9.343425,20.330353
11.364830,25.760380
10.549188,26.516691
,7.025833,20.478170
,2.199371,10.760988
-0.511212,4.251582
,1.541137,6.385337
,3.888881,12.908723
,2.088935,15.510582
,0.748217,14.007937
,3.163294,11.940148
,4.558047,9.128837
,3.087599,6.735854
,1.374886,7.053639
-0.671409,7.904278
-2.558589,7.088796
-2.712669,5.053032
-3.329894,1.090477
-5.857790,-4.056109
-7.740660,-7.000372
-7.845674,-7.374788
-8.486590,-7.554619
-11.820747,-8.172465
-16.380909,-8.698915
-18.132702,-9.065355
-15.699262,-8.893610
-11.704132,-8.254225
-9.291875,-9.810052
-10.394822,-17.035923
-14.718295,-28.498848
-18.376841,-36.736122
-17.919172,-36.248322
-15.589574,-30.116745
-15.209079,-25.541695
-16.390102,-26.328472
-17.599915,-30.708172
-18.703434,-33.066265
-19.126184,-29.987659
-19.597975,-25.072350
-23.228735,-23.915857
-31.380451,-27.785086
-41.243599,-34.468948
-48.171043,-40.374485
-50.308586,-42.969124
-49.838402,-43.343250
-47.606239,-42.550919
-41.863560,-38.600288
-34.582321,-31.869083
-30.693052,-27.554886
-30.892336,-28.776218
-32.090618,-32.076675
-32.682571,-33.283611
-33.512844,-34.181911
-35.608902,-37.800915
-38.764137,-41.786381
-41.486401,-43.112606
-41.276192,-42.326973
-37.514889,-40.375759
-34.161938,-38.838730
-34.281536,-39.917488
-35.378902,-42.646011
-35.496849,-45.123184
-35.899193,-46.898045
-35.922791,-46.265598
-34.194061,-43.595444
-32.112804,-43.596386
-31.071091,-46.999821
-31.310383,-49.434284
-32.694729,-50.029980
-33.159092,-50.476185
-31.639370,-50.545052
-31.533318,-51.133965
-34.214371,-52.691933
-35.282654,-51.376297
-33.415916,-46.312717
