   48.082710,   52.815804
   53.025703,   56.616386
   58.661770,   60.178570
   62.152882,   66.044655
   64.159576,   73.053131
   65.722656,   75.162109
   65.746140,   70.385086
   62.869907,   63.990417
   57.270042,   59.320683
   54.184772,   57.218433
   58.467850,   59.880245
   62.360649,   62.335575
   58.641602,   57.404560
   58.325790,   53.389790
   67.828468,   59.278179
   73.275169,   64.498405
   71.243256,   61.949131
   76.642235,   62.931610
   89.238808,   70.072792
   93.751091,   71.751740
   89.417633,   67.978539
   85.986313,   67.784019
   83.421158,   68.994751
   77.484528,   65.802086
   72.509117,   62.877117
   74.894760,   66.051697
   80.130608,   70.645775
   77.949783,   68.806900
   69.617493,   61.604809
   66.756966,   57.454811
   72.871674,   60.309669
   78.952972,   62.887825
   77.604652,   56.481277
   72.985138,   46.582134
   73.127724,   45.761490
   76.616470,   52.582314
   75.922325,   55.558517
   70.283852,   51.654163
   63.952713,   45.092598
   58.196583,   38.664623
   53.019733,   33.753048
   47.659023,   29.426079
   39.853230,   23.961388
   33.467953,   20.565468
   35.677315,   21.953735
   41.812759,   22.850531
   41.976913,   19.508316
   38.690071,   16.907036
   37.236950,   16.761826
   33.301201,   13.552221
   25.346199,    7.128514
   18.196974,    1.688448
   11.714479,   -3.862443
    4.301221,  -10.268831
   -2.333277,  -13.963140
   -9.051644,  -14.012347
  -16.481289,  -12.721270
  -22.182293,  -13.387575
  -26.828873,  -19.089170
  -32.458275,  -27.550724
  -38.660442,  -33.900311
  -44.855194,  -37.867046
  -47.466370,  -38.836056
  -41.903389,  -33.194477
  -32.574738,  -23.445211
  -25.839947,  -16.350306
  -17.597204,  -11.707736
   -4.651919,   -6.660397
    6.038378,   -3.293741
   11.018687,   -1.292122
   14.162713,    3.233855
   16.261229,    8.877490
   17.450108,   12.996003
   21.016697,   17.406763
   27.036327,   21.876450
   32.503174,   23.349871
   35.353916,   21.433456
   34.504650,   17.906389
   31.696625,   15.065008
   30.085310,   13.955479
   29.893085,   13.268414
   30.083530,   12.528723
   30.160225,   11.339154
   29.279528,    7.166062
   26.986702,    0.458328
   23.188211,   -4.642300
   19.302940,   -6.297543
   18.945000,   -3.795446
   21.915018,    4.090065
   23.219881,   13.403820
   22.152679,   16.506382
   22.402683,   12.144467
   23.547386,    6.352809
   22.626146,    3.932489
   19.426226,    4.946140
   14.110164,    7.638512
    7.223388,    9.295276
    1.965824,    5.413125
   -1.092844,   -6.002091
   -5.650695,  -19.949465
  -12.897302,  -30.213551
  -21.484129,  -36.315701
  -29.916784,  -39.484985
  -33.761921,  -39.758377
  -30.626450,  -39.055775
  -26.690371,  -37.571438
  -29.642475,  -34.633026
  -41.212673,  -38.705261
  -58.313805,  -56.677509
  -75.882217,  -76.101425
  -90.561188,  -82.546089
 -100.764870,  -80.333763
 -103.798561,  -77.459244
 -100.345474,  -71.814255
  -97.243454,  -61.323700
  -99.265640,  -49.542854
 -104.321426,  -40.655617
 -107.294975,  -36.928699
 -104.212692,  -37.752132
  -95.830070,  -40.451309
  -87.271599,  -43.938553
  -82.120735,  -48.958412
  -79.738342,  -54.178932
  -76.593468,  -55.342793
  -67.756592,  -50.024628
  -51.140888,  -40.615196
  -30.043444,  -30.456478
   -9.221262,  -20.775370
    8.204405,  -12.330358
   20.944885,   -4.694572
   31.947216,    3.834159
   47.296246,   11.160545
   65.269890,   12.620518
   72.719986,    9.105645
   63.905060,    6.788949
   50.777271,    8.674201
   41.459297,   10.744373
   29.899332,    7.942017
   15.579655,    1.866673
    6.511421,   -2.364050
    2.913564,   -3.635390
    0.750820,   -2.368994
    1.496370,    2.297288
    4.360618,    6.950167
    3.970011,    6.471990
    1.841669,    4.005916
    4.652455,    5.880395
   11.530061,   11.809511
   16.620686,   20.237110
   18.026232,   30.956482
   13.857553,   37.881550
   -0.190723,   32.882366
  -21.382320,   16.187595
  -37.325500,   -2.977463
  -38.405750,  -12.937656
  -27.413149,   -9.052896
  -14.856014,    2.005995
   -9.236047,   10.736559
  -11.082639,   13.232005
  -13.082132,    9.949465
   -8.041838,    3.876279
    5.210208,    1.113379
   24.277369,    6.602379
   42.873199,   17.390642
   51.837872,   24.675390
   49.894276,   23.543016
   44.921181,   16.941793
   40.471928,    9.511792
   31.582300,    0.991995
   14.651385,  -11.018207
   -6.493513,  -24.688322
  -25.995790,  -36.546974
  -42.544964,  -46.515808
  -57.118248,  -54.750298
  -69.131462,  -59.921154
  -78.974312,  -63.454708
  -88.872719,  -68.362778
  -99.020142,  -74.244667
 -108.695824,  -79.680786
 -120.016914,  -86.226860
 -132.997803,  -93.656296
 -140.722626,  -96.834549
 -138.215759,  -93.882523
 -130.388535,  -90.181938
 -124.287979,  -89.186867
 -120.703674,  -87.617462
 -117.539314,  -83.455971
 -115.020676,  -80.630150
 -114.471970,  -81.373047
 -115.422867,  -80.883430
 -116.134155,  -75.467087
 -114.674133,  -68.900894
 -109.269028,  -64.628334
 -100.927063,  -60.415375
  -94.397423,  -55.700287
  -92.588043,  -53.465412
  -91.095154,  -51.131561
  -82.797531,  -41.618546
  -67.190575,  -25.107847
  -49.716591,   -8.839593
  -35.238045,    2.267951
  -26.564379,    7.968960
  -22.254110,   10.895279
  -16.481161,   13.757394
   -7.614105,   16.629845
    0.590038,   19.421322
    7.227526,   22.548859
   12.666295,   24.213388
   15.089435,   24.419075
   17.581629,   27.349421
   26.696854,   33.247208
   40.095299,   36.320885
   48.675682,   34.793724
   49.616280,   33.298702
   47.686783,   33.821835
   46.975830,   34.200478
   46.231205,   34.253700
   42.237263,   34.624554
   35.434200,   33.764954
   28.290703,   31.744270
   21.568050,   31.324606
   16.264141,   33.008713
   13.712342,   34.278465
   12.352902,   34.010483
    9.784828,   33.269005
    7.718402,   32.469337
   10.012446,   31.656662
   15.062214,   31.324743
   17.009821,   30.361582
   16.498791,   27.554173
   19.810944,   25.630322
   26.884781,   28.583485
   32.969772,   35.895653
   39.008987,   43.770683
   48.209034,   50.950962
   58.190773,   59.063904
   65.051674,   67.219734
   69.643570,   72.094193
   76.283310,   74.901955
   87.379501,   80.453262
   99.383263,   87.716522
  106.146133,   90.865074
  106.315170,   89.652962
  102.887009,   88.684715
   98.175339,   88.670074
   94.401878,   87.106941
   93.939667,   83.722084
   94.661278,   79.684654
   91.726021,   75.366478
   85.910889,   70.552956
   82.316086,   65.031563
   80.654366,   59.985691
   74.815804,   56.787601
   62.029655,   52.680408
   45.856686,   42.862793
   30.799305,   28.363932
   19.839411,   16.556826
   14.544234,   12.354357
   11.696608,   12.123100
    4.777520,    8.239449
   -6.830394,   -1.650751
  -16.328447,  -12.117351
  -18.987064,  -17.059643
  -17.145800,  -17.722500
  -15.597219,  -21.069998
  -16.819815,  -30.191402
  -20.551275,  -40.289703
  -24.864639,  -45.678062
  -28.081522,  -46.260254
  -30.994148,  -44.672493
  -35.463696,  -42.522022
  -40.018803,  -42.302467
  -40.652561,  -46.167274
  -37.736244,  -51.464378
  -36.488422,  -54.915241
  -38.086208,  -58.142349
  -37.431561,  -62.161835
  -32.767937,  -64.303848
  -29.912119,  -65.151329
  -32.707905,  -67.953430
  -36.669239,  -70.498962
  -37.370354,  -68.405441
  -36.936253,  -63.870239
  -37.234375,  -62.254257
  -35.464268,  -63.955402
  -29.601469,  -65.679680
  -22.346642,  -66.304291
  -18.838650,  -67.250870
  -21.068913,  -68.559074
  -25.692175,  -68.322083
  -29.140118,  -65.590866
  -30.640387,  -61.022514
  -30.404310,  -56.741085
  -29.941961,  -55.898827
  -30.657776,  -58.510410
  -30.960579,  -60.807358
  -29.017733,  -60.583099
  -25.651270,  -57.926403
  -22.970964,  -53.393635
  -22.351336,  -49.555531
  -22.584387,  -48.999409
  -20.983692,  -50.058796
  -17.020054,  -48.883743
  -12.575838,  -44.663658
   -9.774015,  -40.201771
   -8.584432,  -36.675686
   -6.493292,  -31.376196
   -3.913549,  -24.306747
   -4.767748,  -19.779234
   -7.630845,  -18.083717
   -6.786662,  -16.234074
   -2.379838,  -14.855275
    2.096746,  -13.601774
    7.029923,   -8.933698
   12.485766,   -3.011711
   14.417383,   -1.928250
   10.390755,   -4.745696
    4.008633,   -6.440354
    0.579037,   -7.228176
    0.701704,   -9.687634
    1.210159,  -12.988379
    0.148113,  -15.588646
   -2.528332,  -17.528879
   -5.500002,  -18.558832
   -6.260267,  -18.743090
   -4.595135,  -19.010031
   -3.051247,  -19.134045
   -2.135550,  -18.523136
    0.261909,  -17.552641
    5.360959,  -15.897866
   11.699063,  -13.186633
   15.741712,  -10.733621
   16.667927,   -9.141791
   19.295601,   -6.464243
   26.566288,    0.019832
   33.412144,   10.741455
   34.134785,   20.987457
   30.326813,   24.586615
   26.749733,   22.029949
   24.406609,   18.262541
   22.057451,   15.039427
   20.926674,   12.842036
   23.206226,   13.818992
   28.410824,   18.124325
   34.229824,   23.391186
   37.839474,   27.631428
   36.550610,   28.910025
   31.188520,   25.360579
   26.034658,   18.479986
   22.997843,   13.052589
   20.424067,   11.080597
   17.261229,   10.205000
   14.230937,    9.999637
   12.945134,   12.490473
   14.520606,   15.920707
   17.198702,   16.638102
   17.769171,   15.079666
   14.696485,   12.794722
    8.516971,    9.255450
    2.900905,    5.813874
    1.608102,    5.099786
    1.146127,    6.265053
   -3.293141,    7.439361
   -5.997771,    9.008618
    0.239554,   11.049496
   10.398419,   13.030033
   17.441248,   15.623784
   23.436632,   18.623322
   29.339577,   20.397133
   30.477098,   21.472565
   27.879700,   24.416069
   28.245296,   29.798300
   32.536720,   35.314068
   34.984215,   37.827820
   31.528927,   36.194607
   24.649738,   33.369560
   18.871103,   32.336113
   14.754244,   31.756262
   12.498492,   30.832096
   15.101193,   31.399746
   21.535784,   32.374756
   25.790874,   31.937986
   24.961498,   31.971996
   20.428774,   32.282295
   15.342810,   28.721893
   13.833057,   21.290380
   15.641382,   15.630787
   16.058990,   14.803276
   14.560822,   15.603643
   14.069195,   14.690697
   15.126354,   12.879569
   18.072582,   11.364026
   22.864750,   10.972946
   25.824663,   14.385871
   24.735487,   20.954628
   23.949585,   25.610577
   28.095383,   27.804060
   34.405373,   31.245150
   37.220711,   35.579575
   35.832726,   37.439861
   31.841080,   35.077381
   24.967413,   28.210720
   15.741041,   18.616354
    6.287175,   10.195162
   -2.092820,    4.923519
   -8.901186,    1.110566
  -13.879171,   -2.679201
  -17.205664,   -5.040804
  -19.166340,   -4.932751
  -19.811945,   -4.683159
  -18.818756,   -7.051961
  -16.559383,  -11.160408
  -15.556882,  -13.740152
  -17.896996,  -13.029271
  -21.509201,  -10.046337
  -23.167971,   -6.872181
  -23.691820,   -4.940186
  -25.704329,   -5.322797
  -27.976919,   -8.051196
  -26.625885,  -10.965715
  -22.178858,  -13.245236
  -21.065742,  -16.777908
  -27.613501,  -21.332779
  -38.282692,  -25.812508
  -45.998695,  -31.242085
  -47.187000,  -35.115738
  -44.698593,  -33.760284
  -44.489403,  -32.007385
  -47.135143,  -35.299683
  -47.121895,  -39.260502
  -43.174061,  -39.564556
  -39.441925,  -38.828362
  -36.699291,  -39.122887
  -34.273365,  -40.428493
  -34.874443,  -43.068001
  -37.837746,  -45.105236
  -38.684029,  -44.573349
  -38.874485,  -43.725121
  -42.036961,  -44.366817
  -44.863499,  -43.998848
  -44.606087,  -41.565739
  -45.052940,  -40.631302
  -47.543205,  -42.771385
  -48.639023,  -44.060394
  -47.625927,  -42.146660
  -46.567341,  -40.785049
  -46.021500,  -42.388287
  -44.601215,  -42.285870
  -39.633518,  -36.782185
  -30.461254,  -29.827217
  -22.183414,  -25.438091
  -20.102360,  -22.331930
  -22.117010,  -19.426563
  -23.483963,  -17.397640
  -23.976984,  -15.692719
  -24.363182,  -14.251152
  -23.508135,  -14.340591
  -22.402489,  -15.897761
  -23.201130,  -17.695019
  -24.322899,  -19.220743
  -22.840170,  -20.508142
  -19.906807,  -21.372757
  -18.753429,  -21.659685
  -18.752678,  -21.456068
  -17.237598,  -20.549372
  -15.625365,  -18.316690
  -15.691252,  -14.279595
  -14.093942,   -8.753210
   -9.940016,   -3.925099
   -8.977850,   -2.839003
  -13.292663,   -5.290083
  -19.063852,   -8.252085
  -24.967533,  -11.541809
  -30.451168,  -16.724966
  -32.324825,  -21.169634
  -30.775751,  -20.927744
  -29.339199,  -17.596415
  -28.898802,  -16.359650
  -29.066216,  -19.215216
  -30.788946,  -23.632311
  -34.409336,  -27.002527
  -38.723042,  -29.735729
  -41.975822,  -33.045147
  -43.398914,  -36.068874
  -44.559750,  -37.317448
  -47.676556,  -37.317429
  -51.638073,  -37.470047
  -52.570110,  -37.744221
  -50.000614,  -37.605228
  -47.698284,  -37.098537
  -47.245453,  -35.792385
  -46.951813,  -33.223244
  -46.118839,  -30.114523
  -44.939957,  -26.916901
  -42.686165,  -22.570093
  -39.436207,  -17.140600
  -37.390617,  -13.995520
  -37.513866,  -15.311509
  -36.752148,  -17.389654
  -32.307133,  -15.838804
  -25.358774,  -11.959704
  -17.965599,   -8.720934
  -11.912927,   -5.316341
   -9.691014,   -0.418916
  -10.517213,    3.239987
   -9.620098,    2.076367
   -5.543999,   -2.146072
   -2.555988,   -3.677990
   -4.006890,   -0.826271
   -8.648528,    1.443928
  -13.997039,   -1.293777
  -18.805477,   -7.151281
  -22.009857,  -11.742470
  -22.450497,  -14.002270
  -20.810505,  -15.915408
  -20.740227,  -18.347214
  -25.257982,  -19.523479
  -31.565931,  -18.990751
  -34.123745,  -19.234758
  -33.515968,  -20.657291
  -35.447922,  -20.814806
  -39.885536,  -18.845610
  -39.198891,  -14.940599
  -30.222460,   -9.739623
  -20.904970,   -6.627214
  -18.095562,   -7.088440
  -15.554605,   -6.346225
   -6.761809,   -1.866841
   -0.582905,    1.202869
   -5.799289,    0.662754
  -13.211566,    2.225800
  -12.539251,    7.271988
   -9.943665,    8.259711
  -12.835694,    1.750461
  -15.718228,   -5.807906
  -12.677999,   -8.542936
   -7.344001,   -6.776967
   -3.497724,   -1.948628
   -0.475895,    4.018620
    0.073561,    6.571247
   -4.570266,    3.350185
  -12.163721,   -2.651517
  -18.357143,   -7.042113
  -21.577806,   -7.366268
  -22.475491,   -4.442430
  -21.744946,   -1.592575
  -19.819052,   -0.467349
  -18.400723,   -0.360624
  -19.316988,   -1.400897
  -20.048866,   -3.054314
  -16.015938,   -1.894466
   -9.250484,    3.331093
   -6.725417,    8.452672
  -10.038315,    9.854554
  -15.150395,    7.870595
  -17.735462,    3.883976
  -13.455074,    0.853611
   -2.217874,    2.429485
    8.482759,    7.529746
   13.928745,   13.108369
   18.340269,   19.257578
   24.646431,   24.210842
   29.295639,   24.241671
   30.406403,   22.360634
   31.441065,   24.443794
   34.763069,   28.711271
   37.494431,   30.202906
   35.855194,   29.018536
   30.111513,   26.916723
   22.855539,   23.768419
   15.631349,   20.233652
   10.280565,   17.915281
    9.927866,   17.445332
   14.417419,   18.501677
   18.615524,   19.491091
   19.718252,   19.061337
   20.709269,   19.032290
   23.053247,   21.230423
   24.332304,   23.185226
   24.810524,   22.424704
   27.184895,   20.779255
   30.680033,   20.351204
   32.497246,   20.938240
   32.331558,   22.508986
   31.137733,   24.300285
   28.443546,   23.781221
   23.658535,   20.137869
   18.087545,   14.259801
   13.170027,    6.279059
    8.000881,   -2.569905
    1.656637,   -9.455267
   -3.719019,  -12.063721
   -5.862253,   -9.093282
   -5.665366,   -2.832967
   -5.153809,    0.350180
   -6.210860,   -1.947725
   -9.364051,   -4.841293
   -9.956474,   -4.798455
   -3.571902,   -3.771343
    3.766224,   -3.400206
    3.544123,   -2.931728
   -1.191464,   -2.434488
   -3.067981,   -2.974105
   -2.666290,   -4.681414
   -2.903008,   -6.631157
   -1.669305,   -7.609241
    3.363128,   -5.962798
   10.076717,   -0.623830
   14.358685,    5.719244
   14.425058,    8.679320
   12.376396,    9.103085
   10.747511,   11.468092
    9.266711,   15.788914
    7.760615,   18.304684
    7.914214,   18.615807
    9.116333,   19.952486
    8.903721,   23.103676
    8.764046,   25.068918
   11.792853,   24.515100
   16.438158,   23.978233
   20.153400,   25.026579
   23.898140,   26.098892
   27.664522,   26.565178
   29.597855,   27.704432
   31.428450,   29.199846
   36.303368,   30.043659
   42.053040,   32.359543
   43.389309,   38.502281
   40.055950,   45.162182
   37.585983,   46.744183
   38.554459,   43.529377
   39.298763,   40.295986
   38.352062,   39.008778
   39.928722,   38.068802
   46.188305,   36.683395
   53.069153,   36.296440
   55.819099,   37.963799
   55.072983,   40.889702
   54.252594,   44.413933
   53.046036,   48.320370
   49.074196,   50.655724
   43.141319,   49.259048
   38.886875,   45.669987
   40.503979,   43.909451
   48.155331,   44.806259
   54.853352,   44.887447
   55.796982,   42.398521
   55.316200,   39.876579
   56.742519,   39.041035
   57.155392,   39.268032
   56.188770,   40.664280
   57.710033,   42.768341
   62.511997,   44.099686
   66.339493,   44.651524
   65.029892,   43.837845
   60.151123,   41.024597
   56.134357,   39.400436
   52.982349,   40.505394
   49.567562,   40.300632
   48.012943,   37.316914
   45.952843,   34.844780
   36.620975,   33.621990
   22.712141,   31.845543
   15.200856,   30.124577
   16.241064,   29.475460
   17.131140,   27.659414
   13.180070,   22.661615
    8.896904,   16.525003
    8.125612,   12.240285
    9.284606,   10.883784
   11.950428,   13.238533
   18.617889,   19.303450
   27.602295,   25.319328
   32.471119,   26.051815
   30.727388,   21.896715
   27.060316,   18.755383
   26.975740,   19.491220
   30.954567,   22.405170
   34.910240,   26.687246
   35.426723,   31.733055
   34.486874,   35.610085
   36.222221,   38.581734
   39.909103,   42.088921
   42.073486,   44.703320
   43.081951,   44.805397
   45.109154,   43.794495
   47.914043,   42.589565
   50.847317,   40.240196
   52.599472,   38.396973
   49.559849,   39.809311
   42.559273,   41.518227
   38.921886,   38.881874
   40.943600,   34.697380
   43.077175,   33.552948
   42.182930,   32.264385
   39.605923,   27.224598
   37.393970,   23.348522
   37.590202,   25.595818
   38.125542,   30.276703
   33.489269,   32.003399
   25.998034,   31.690132
   24.648691,   32.713367
   28.901108,   34.365425
   29.773464,   34.045181
   27.047657,   32.706264
   27.546568,   32.647083
   30.604149,   33.488037
   31.116405,   34.358047
   29.992285,   35.105885
   31.133377,   35.396191
   34.670773,   37.051044
   38.413303,   42.701885
   42.002510,   49.648106
   46.014023,   51.585678
   48.451981,   47.421890
   47.097294,   42.596863
   44.564220,   41.416405
   44.669662,   42.618671
   45.905907,   42.504238
   44.363979,   39.101265
   38.874653,   33.030739
   30.730778,   25.939842
   23.128075,   18.694641
   19.014021,   11.226513
   17.549839,    4.044615
   16.303665,   -1.282755
   14.945134,   -4.287815
   15.850376,   -6.405042
   22.312160,   -8.004980
   31.663656,   -7.553474
   34.589836,   -4.673439
   28.550659,   -0.311747
   22.009390,    5.542789
   20.561951,   12.057508
   20.494507,   15.512353
   17.547171,   13.800156
   13.259774,   10.051962
   11.897844,    7.787190
   14.899134,    7.135142
   19.557653,    8.083623
   22.780418,   11.203305
   23.774685,   14.849699
   21.967134,   16.901476
   16.896688,   17.566437
   11.700801,   17.718830
   10.661776,   17.281233
   13.204654,   15.817489
   15.680830,   12.711796
   17.498268,    8.493151
   21.245502,    5.514762
   26.233753,    3.922511
   26.400343,    1.534352
   19.638489,    0.162918
   12.884806,    3.319638
   11.541424,    8.889979
   12.319356,   13.019012
   10.510259,   15.044950
    5.950365,   13.855286
    0.532238,    8.655368
   -4.482545,    3.135939
   -7.904282,    1.523078
   -7.886739,    4.148834
   -3.885610,    8.783790
    0.597316,   11.455425
    0.542064,    8.729761
   -3.723943,    2.642722
   -6.567280,   -1.523213
   -6.203713,   -3.195046
   -6.923711,   -6.143958
   -9.741203,  -10.544044
  -11.021247,  -12.961411
  -11.506837,  -13.875699
  -14.365459,  -16.423391
  -16.384068,  -19.037289
  -12.756830,  -17.938025
   -5.610755,  -13.702912
    0.007060,   -8.911057
    3.191649,   -3.650533
    6.518012,    2.012459
   10.442468,    4.675362
   10.664108,    1.640855
    5.018112,   -3.262462
    0.149170,   -3.498482
    2.720123,    1.356918
    8.854877,    5.977488
   11.966865,    7.112853
   12.736156,    6.152222
   12.451737,    5.089909
    7.126989,    3.565320
   -3.991304,   -0.345472
  -13.522038,   -7.204837
  -15.352313,  -14.799994
  -12.504154,  -21.111298
  -12.379096,  -26.464344
  -18.069061,  -31.275448
  -26.248592,  -35.362827
  -32.632076,  -39.875633
  -36.699013,  -45.747528
  -38.967785,  -50.669853
  -39.085655,  -52.103092
  -38.946991,  -51.604298
  -40.907833,  -51.546879
  -44.014290,  -51.458672
  -45.407192,  -49.676437
  -41.354584,  -43.680691
  -30.378952,  -32.325134
  -18.272791,  -20.705206
  -12.109763,  -14.990550
  -11.316805,  -13.815984
  -11.817026,  -12.682481
  -12.292050,  -11.197625
  -12.110471,  -10.455950
  -10.698826,  -10.402717
  -10.145989,  -11.321884
  -12.000397,  -12.138158
  -13.408710,  -10.981096
  -12.431265,  -10.080882
  -11.875950,  -11.954155
  -11.738767,  -12.787158
   -7.351589,   -9.363891
   -0.007969,   -5.855490
    3.886334,   -5.791203
    4.548162,   -6.693330
    4.871284,   -6.752276
    1.959642,   -7.441391
   -4.577461,   -9.232424
   -8.819791,  -11.961318
   -9.780133,  -16.729441
  -11.952352,  -22.552980
  -15.253231,  -26.065872
  -16.955620,  -27.246992
  -17.956528,  -28.420858
  -18.847898,  -28.003180
  -17.655216,  -24.047678
  -14.936651,  -19.703531
  -13.071360,  -16.983601
  -10.746061,  -13.052547
   -5.449961,   -7.849586
    0.032714,   -6.111049
   -0.166069,  -10.184361
   -6.730670,  -17.732477
  -13.429998,  -24.434940
  -14.393456,  -25.917612
  -10.766299,  -21.522949
   -7.935506,  -15.295757
   -7.102604,  -10.009665
   -4.847717,   -5.895064
   -1.319027,   -4.833927
   -0.959069,   -6.918732
   -4.544835,   -7.563113
   -8.283836,   -5.635015
  -10.043599,   -5.707423
  -10.887742,   -8.797005
  -12.660263,  -11.485300
  -16.462294,  -13.552753
  -20.407228,  -16.883366
  -19.945192,  -19.980536
  -14.475880,  -20.685812
   -9.913397,  -20.353508
  -10.265874,  -20.776957
  -12.478296,  -20.925077
  -13.558725,  -19.627939
  -14.803970,  -18.214931
  -15.148279,  -17.875727
  -10.481896,  -16.848646
   -4.001789,  -13.964437
   -4.710001,  -12.026549
  -11.557947,  -12.651907
  -14.974012,  -13.297181
  -14.618679,  -12.971889
  -16.275768,  -12.299854
  -17.243509,   -9.530919
  -14.351220,   -5.302106
  -13.852818,   -3.910545
  -19.105288,   -5.417475
  -24.133278,   -6.646294
  -25.374529,   -7.848632
  -25.598406,   -9.532441
  -26.917931,  -10.366447
  -29.335564,  -13.226700
  -32.463013,  -22.028770
  -34.781666,  -31.972284
  -35.072281,  -35.473621
  -34.542198,  -34.262440
  -35.232265,  -34.410305
  -37.730350,  -35.599369
  -40.567577,  -34.381332
  -41.179234,  -32.124355
  -38.770042,  -31.650824
  -35.333447,  -30.252214
  -32.559761,  -24.682161
  -30.054064,  -19.027273
  -27.793131,  -18.441628
  -27.584553,  -20.489744
  -29.791824,  -20.431580
  -31.264238,  -18.690105
  -29.934690,  -18.221060
  -27.092714,  -19.254812
  -22.689428,  -18.793173
  -16.725922,  -14.786418
  -13.279844,  -10.020286
  -12.980973,   -8.090203
  -10.739170,   -7.098813
   -7.101612,   -3.285782
   -7.514966,    2.099146
  -12.143677,    4.706342
  -17.918684,    3.018116
  -22.479755,   -0.564463
  -23.967403,   -3.645817
  -24.837162,   -6.611001
  -29.338060,  -10.394875
  -35.327564,  -14.726680
  -37.343090,  -19.445581
  -34.264866,  -23.798895
  -29.154507,  -25.838421
  -25.072830,  -24.840654
  -22.335972,  -22.135626
  -21.687574,  -20.466671
  -26.741499,  -22.903236
  -35.650539,  -29.281591
  -40.010284,  -36.046848
  -39.650421,  -41.289433
  -42.620056,  -44.814308
  -48.558357,  -44.714520
  -50.496078,  -40.886005
  -48.667179,  -37.876930
  -46.980801,  -37.956310
  -44.595322,  -37.610325
  -40.608559,  -34.573147
  -37.015320,  -31.225971
  -33.467072,  -29.639803
  -28.289425,  -28.674656
  -24.112900,  -26.744173
  -24.549015,  -24.201632
  -27.072582,  -21.800968
  -26.318756,  -19.626842
  -22.717398,  -18.411644
  -20.656769,  -18.807388
  -20.167562,  -19.930801
  -18.189510,  -20.459223
  -15.111595,  -19.549706
  -13.242800,  -16.913786
  -13.107551,  -13.090845
  -14.281193,   -8.595985
  -14.487935,   -3.237079
  -10.457267,    2.232848
   -4.026111,    5.108845
   -0.419525,    3.794698
   -0.224426,    0.362750
   -0.752590,   -2.273702
   -1.523630,   -3.881143
   -3.517884,   -6.710394
   -6.968790,  -12.374064
  -10.696822,  -18.038809
  -12.614610,  -18.555666
  -12.313869,  -13.969110
  -11.410981,   -9.370937
  -10.245648,   -7.215798
   -7.336825,   -6.626611
   -3.023587,   -8.267432
   -1.313230,  -12.811720
   -6.150877,  -17.962770
  -15.682363,  -22.019541
  -23.730185,  -25.725592
  -28.672428,  -29.131199
  -34.222038,  -31.064789
  -40.019135,  -30.992817
  -41.763813,  -30.524971
  -40.308067,  -32.768406
  -39.190594,  -36.558998
  -37.036575,  -35.521786
  -33.023682,  -28.881613
  -31.973637,  -24.337919
  -34.868988,  -24.288055
  -35.772278,  -22.055269
  -33.793652,  -15.965951
  -33.445766,  -12.165817
  -32.959923,  -12.483324
  -27.763403,  -13.200688
  -20.893358,  -13.216716
  -17.901611,  -14.436104
  -18.252220,  -17.707397
  -18.434462,  -21.522072
  -17.751431,  -23.813570
  -18.289505,  -25.221687
  -21.346161,  -27.006979
  -24.405109,  -26.106689
  -23.106350,  -19.228350
  -16.583872,   -9.860414
   -8.328560,   -4.393517
   -1.368141,   -3.620540
