  -27.815451,   -7.049286
  -14.951633,   -7.290241
   -5.239983,   -5.958395
   -2.110282,   -5.700575
   -4.100997,   -8.540602
   -6.865973,  -14.126867
   -6.181433,  -19.656784
   -1.628030,  -22.936682
    3.629772,  -23.964886
    8.208702,  -22.936548
   13.251883,  -20.659378
   18.629780,  -18.490480
   22.170275,  -17.828703
   22.729048,  -20.201109
   21.697918,  -23.632696
   21.764662,  -24.252916
   22.515869,  -25.062983
   23.821995,  -28.520267
   29.141052,  -28.924757
   38.018768,  -24.426598
   43.978897,  -22.006420
   45.600006,  -24.079889
   43.917652,  -29.335485
   41.016769,  -34.711071
   42.066753,  -35.404190
   45.666393,  -32.268665
   47.437778,  -28.753399
   46.934231,  -28.018827
   45.978764,  -32.541378
   46.226276,  -39.953354
   48.901207,  -43.714180
   53.186790,  -40.889664
   55.436432,  -36.892143
   54.236282,  -37.640949
   54.484764,  -38.782310
   57.051987,  -36.667713
   57.623528,  -33.840939
   55.576221,  -32.141655
   54.597107,  -30.565866
   55.591080,  -28.650112
   53.404476,  -28.769697
   48.089123,  -29.839735
   44.983074,  -29.594961
   44.856686,  -28.614956
   44.882710,  -27.148134
   45.094936,  -24.668816
   46.948265,  -21.532396
   48.244049,  -20.058773
   48.471699,  -20.348005
   49.844986,  -18.987650
   50.514900,  -16.109474
   47.445740,  -14.323936
   41.546696,  -13.848825
   35.616985,  -14.350714
   31.377947,  -15.232825
   28.259708,  -15.116545
   24.781748,  -13.661180
   22.226162,  -10.828261
   21.611160,   -7.586456
   20.728235,   -6.410400
   18.585455,   -7.735413
   17.518417,   -8.570631
   18.551857,   -7.189237
   18.217913,   -7.095505
   14.695580,   -9.948569
   10.664939,  -12.284211
    8.616947,  -10.398061
    7.904194,   -3.839319
    5.961891,    2.591052
    2.877654,    5.725908
    0.639076,    8.022778
   -3.238447,    7.928552
   -8.134820,    4.204436
   -9.943115,    0.161195
   -9.327284,   -1.534011
   -8.444681,   -0.962824
   -8.622598,   -0.338715
   -8.440178,    0.344191
   -5.040122,    1.971759
   -1.181308,    3.218459
   -1.388285,    2.924487
   -4.718529,    0.532545
   -7.554747,   -4.942796
   -6.432553,  -12.050862
   -1.632396,  -19.491474
    0.862530,  -29.435987
   -0.996866,  -40.764690
   -3.079042,  -48.614365
   -2.973615,  -51.596104
   -1.311855,  -52.698334
    0.180823,  -54.627647
   -0.679209,  -57.864216
   -3.944679,  -60.601231
   -8.212081,  -60.958118
  -12.169050,  -59.288254
  -13.479068,  -56.937424
  -14.009940,  -54.414040
  -20.898560,  -53.093674
  -35.392426,  -52.906593
  -49.506588,  -50.528297
  -57.005482,  -44.882751
  -61.950287,  -39.100273
  -69.441658,  -33.837978
  -80.261482,  -30.047035
  -93.080093,  -30.320518
 -103.471786,  -31.750593
 -109.050995,  -30.520267
 -113.193581,  -27.097469
 -116.529495,  -21.836473
 -115.224792,  -13.607589
 -111.302727,   -5.841303
 -112.539696,   -4.875655
 -117.350456,   -8.307225
 -118.279343,  -11.104292
 -114.604530,  -11.065419
 -112.721405,   -9.733551
 -117.022034,  -11.314744
 -123.292526,  -13.686891
 -127.618263,  -13.486198
 -131.906357,  -14.196831
 -135.088959,  -16.873123
 -132.575165,  -16.254002
 -126.872192,  -10.701730
 -123.839546,   -5.278854
 -120.593613,   -2.463176
 -114.722435,   -1.034007
 -109.506020,   -0.788038
 -104.263474,   -0.942660
  -97.120560,    1.240905
  -88.489388,    6.131586
  -81.033203,    8.625854
  -75.032196,    8.002303
  -69.361801,    7.503833
  -63.872089,    9.206307
  -55.447849,   14.906507
  -45.468769,   20.960884
  -38.875465,   21.565510
  -34.206417,   18.244816
  -28.492571,   16.272978
  -22.872713,   16.710157
  -19.340727,   16.728485
  -16.690905,   14.742455
  -12.148935,   11.951545
   -5.764372,    9.451343
    0.438412,    7.536273
    5.336829,    6.531564
    8.425540,    5.211450
   10.321025,    3.144744
   13.867851,    3.486921
   21.190176,    7.759715
   28.312410,   10.510553
   30.337004,    6.653385
   29.958752,    0.254429
   32.122913,   -1.189642
   34.931435,    0.983861
   35.152935,    2.348143
   34.940681,    3.415103
   36.712337,    3.933213
   40.619453,    3.775022
   45.684597,    4.337842
   49.378952,    2.849498
   49.875439,   -2.256695
   46.080391,   -7.548606
   42.128723,   -8.283062
   43.469185,   -3.459662
   47.623878,    3.715478
   50.182068,    9.957766
   52.295429,   15.417933
   54.703133,   21.481070
   55.482075,   26.738119
   57.295277,   31.558273
   61.878685,   36.472885
   64.285240,   39.323425
   62.541580,   40.500381
   58.286911,   41.125191
   52.058361,   39.001678
   47.105976,   34.264835
   45.768177,   29.547899
   44.683224,   24.821800
   42.022137,   19.426079
   41.062134,   14.328880
   43.977558,   10.121241
   48.664787,    7.913985
   51.930309,    8.355989
   53.581215,    9.322758
   54.516579,   10.335273
   54.512375,   11.074059
   54.476852,    9.385159
   53.884388,    4.968153
   50.215405,   -1.518795
   43.879581,   -9.983353
   38.994011,  -18.897816
   38.027416,  -27.250422
   38.973984,  -35.708641
   39.714634,  -43.357460
   39.233791,  -49.856598
   35.686920,  -56.563011
   30.358633,  -61.483879
   25.948147,  -64.421860
   21.965813,  -68.206978
   18.952551,  -71.318642
   18.491047,  -70.595009
   18.403831,  -67.931923
   18.465414,  -64.633865
   21.911398,  -58.344227
   26.133518,  -54.895428
   25.884550,  -61.219639
   22.367249,  -71.037865
   19.393353,  -75.372398
   17.951160,  -74.496315
   19.642565,  -71.292038
   27.121145,  -65.744408
   37.654156,  -60.017700
   43.701691,  -57.302517
   44.647102,  -56.263973
   46.514664,  -53.326599
   48.386566,  -50.127605
   45.320049,  -49.878071
   39.975307,  -48.671494
   37.850811,  -41.841820
   39.010883,  -32.708157
   38.631935,  -27.965071
   33.738861,  -29.057209
   28.813559,  -30.329809
   28.015123,  -26.372879
   30.472847,  -17.524988
   33.316860,   -8.683655
   33.001793,   -5.092266
   30.136889,   -5.548341
   27.522478,   -5.531775
   25.859121,   -4.802192
   25.665049,   -3.749216
   25.318981,   -1.709553
   23.024761,    0.070991
   21.639008,    1.823174
   21.477997,    3.530002
   19.698700,    3.153860
   17.377743,    2.684773
   13.331775,    3.078582
    5.674136,    1.773223
   -0.310742,   -1.391449
    0.448393,   -3.979951
    5.008305,   -5.089092
    6.588364,   -7.649205
    5.931000,  -10.619975
    7.641691,  -10.381550
    9.896464,   -8.167622
    9.180630,   -7.285982
    8.521072,   -8.710171
   10.668853,  -11.276906
   12.866613,  -13.541398
   11.346771,  -16.240545
    6.573264,  -20.697083
    3.528754,  -24.549868
    4.309960,  -25.124626
    4.918781,  -23.946764
    1.192406,  -22.840685
   -4.978382,  -20.351906
   -7.588164,  -15.778690
   -6.020691,  -10.556339
   -5.181064,   -5.019164
   -6.762387,    1.107683
  -10.128074,    6.750060
  -14.521377,   11.325587
  -18.522053,   14.608213
  -21.274885,   17.644407
  -22.140417,   22.025417
  -21.163542,   26.689735
  -19.741980,   27.281227
  -17.617435,   22.391180
  -14.476947,   16.408298
  -14.140843,   14.661138
  -20.214607,   19.273041
  -29.427286,   27.288689
  -36.165596,   32.346325
  -40.816235,   30.396833
  -46.053837,   22.925386
  -50.594837,   13.628685
  -52.152527,    7.368669
  -54.623394,    7.549034
  -61.542072,   12.685922
  -68.570358,   15.458013
  -70.872276,    8.824653
  -69.881813,   -6.131519
  -69.898338,  -22.830925
  -72.177681,  -34.485188
  -75.319778,  -37.236622
  -78.147118,  -32.005253
  -79.471840,  -24.126570
  -79.924248,  -20.101814
  -81.032700,  -22.584461
  -82.028954,  -28.406761
  -81.011154,  -30.652905
  -80.038277,  -28.242037
  -82.444412,  -27.012512
  -86.208389,  -27.260046
  -86.533272,  -24.992777
  -82.040070,  -23.382372
  -72.683586,  -24.794100
  -60.428749,  -26.494833
  -51.704166,  -29.862692
  -48.309357,  -34.745392
  -44.328941,  -34.866890
  -38.608646,  -30.615150
  -33.643551,  -26.760000
  -27.704903,  -23.825594
  -21.165779,  -22.569836
  -15.636456,  -22.079227
   -8.687540,  -19.250553
   -0.338837,  -15.611164
    6.010877,  -15.016718
   10.836231,  -15.263005
   14.765622,  -14.064837
   16.485825,  -12.956196
   17.470291,  -12.043175
   20.117455,  -11.410387
   24.267893,  -11.965113
   30.099106,  -11.768862
   37.618938,   -8.592943
   42.486538,   -5.167266
   42.846127,   -3.569956
   43.224804,   -1.396065
   46.597492,    3.557936
   50.667358,    9.656810
   53.699471,   14.512802
   56.607849,   17.475418
   58.760212,   17.620497
   59.403416,   14.522707
   60.223385,    9.970985
   62.974743,    6.521526
   65.530746,    4.487108
   62.660767,    0.293823
   55.652500,   -5.679396
   50.785629,   -8.120177
   50.883724,   -5.783531
   52.837795,   -3.629712
   53.647907,   -3.706516
   54.989639,   -2.725117
   58.194977,    0.000418
   61.124104,    1.796486
   61.896931,    0.754025
   61.124207,   -2.880038
   60.495747,   -7.372881
   62.385120,   -9.500085
   64.350479,   -9.990873
   63.626068,  -11.036417
   62.910202,  -11.014887
   63.076561,   -9.605425
   63.629578,   -7.128028
   64.347122,   -5.113761
   63.149685,   -6.614952
   60.421017,   -8.811960
   57.502899,   -9.834882
   54.532440,  -13.923069
   51.593842,  -21.535168
   45.703804,  -30.405617
   39.021355,  -36.797638
   34.821556,  -39.541035
   30.611500,  -41.031544
   26.384188,  -42.135414
   23.761280,  -45.310749
   22.230555,  -51.177547
   19.210958,  -57.761887
   14.861779,  -63.975349
   12.196754,  -68.943237
   10.836226,  -74.382027
    8.740755,  -81.701836
    7.218685,  -88.276093
    7.859240,  -91.802223
    7.428036,  -94.714676
    5.263268,  -97.584015
    3.646348,  -98.882607
    2.790627,  -97.567398
    2.882177,  -93.422470
    3.617297,  -88.747543
    5.777887,  -83.179512
   11.577735,  -74.267220
   19.220261,  -65.086365
   25.524227,  -59.905807
   31.231249,  -55.860668
   35.786236,  -49.581978
   37.399643,  -43.821800
   38.686348,  -40.993526
   42.547684,  -40.871998
   44.426876,  -44.258392
   39.128952,  -50.019047
   29.077551,  -55.204540
   18.766563,  -56.197830
    9.486439,  -49.709938
    0.865766,  -36.745834
   -7.210845,  -22.814779
  -14.075563,  -13.502844
  -20.681923,  -11.858134
  -27.510477,  -13.056002
  -34.175720,  -11.256872
  -42.096405,   -8.954181
  -50.480122,   -8.514300
  -55.591671,   -6.735812
  -58.062061,   -4.796751
  -62.632202,   -8.217875
  -67.638512,  -13.956613
  -68.951355,  -15.558256
  -65.923393,  -11.451899
  -61.580124,   -3.862596
  -61.174648,    2.437469
  -62.868847,    5.864925
  -63.333012,    7.976857
  -63.681660,   10.904691
  -63.177357,   17.444792
  -62.048573,   24.267248
  -64.695610,   24.223423
  -69.918869,   21.912376
  -73.165123,   24.433661
  -75.570587,   29.590633
  -77.790901,   37.385551
  -75.982986,   49.734852
  -70.642136,   60.238270
  -68.621651,   61.509632
  -71.169136,   57.203945
  -72.653038,   56.042603
  -69.980530,   60.048698
  -64.065834,   65.805679
  -57.341328,   71.503654
  -53.454170,   78.291336
  -53.804558,   84.660164
  -53.351147,   88.486885
  -49.369095,   89.827080
  -46.094769,   88.849228
  -46.037357,   86.058136
  -47.905544,   81.743546
  -51.339256,   75.810150
  -56.413925,   68.464783
  -59.448708,   62.457737
  -57.085300,   61.174633
  -53.302094,   61.738712
  -52.542305,   57.749794
  -53.515915,   50.162457
  -53.797848,   45.506161
  -52.254173,   46.096062
  -47.138756,   51.877541
  -40.146244,   60.027653
  -33.511345,   67.750320
  -27.204203,   75.057678
  -22.268824,   79.856705
  -20.217720,   79.512497
  -22.792170,   74.429070
  -27.711834,   68.849564
  -28.719090,   67.849098
  -24.929615,   69.616142
  -19.929657,   68.901054
  -17.239710,   65.105255
  -19.990250,   58.985832
  -25.926882,   52.792126
  -29.595181,   48.993008
  -27.397081,   47.317337
  -21.689548,   44.209221
  -18.756073,   38.838524
  -19.391426,   35.840240
  -20.129765,   37.004345
  -18.959976,   40.462776
  -18.154280,   42.889984
  -17.479031,   44.419147
  -14.047197,   48.241734
   -9.146759,   54.252258
   -4.200203,   60.366917
   -0.361698,   64.866486
    0.512093,   67.899902
    0.410959,   70.721878
    0.802738,   71.300949
    1.079675,   67.729111
    2.290595,   62.301781
    5.547189,   55.397583
   11.394750,   46.006252
   17.819674,   36.918587
   21.152861,   30.448383
   21.063488,   25.435873
   18.439054,   21.192068
   12.924734,   17.703293
    6.406106,   14.446620
    2.970600,   13.076859
    2.763756,   13.603180
    2.226039,   13.102840
    0.698486,   12.777912
   -0.338537,   15.338346
   -1.216947,   17.721611
   -2.019801,   17.094128
   -0.913597,   16.574852
    1.294065,   17.210663
    2.437595,   15.867611
    3.676280,   11.677057
    7.697900,    7.123547
   14.832511,    5.726189
   20.745577,    7.106390
   22.598747,    7.456803
   22.374575,    6.291449
   22.130230,    6.335073
   20.230719,    6.629713
   14.519538,    5.500648
    9.729064,    7.875705
   11.108721,   17.069956
   15.428672,   27.255880
   18.076046,   32.837196
   19.352278,   33.119736
   21.461435,   30.795086
   26.835445,   30.379635
   34.837524,   31.047672
   43.005550,   29.934748
   50.928471,   28.849905
   57.581039,   30.106316
   60.581554,   31.785620
   59.926708,   32.093201
   58.646027,   31.284584
   58.197762,   28.303001
   57.552345,   23.913986
   56.118595,   22.366648
   53.592960,   26.160515
   49.807594,   30.218695
   44.679424,   29.140644
   38.840366,   25.008093
   33.992561,   21.407938
   32.794483,   20.005579
   34.841343,   19.793829
   35.897106,   18.915089
   35.863972,   19.273380
   38.983402,   23.033466
   44.641743,   26.574398
   48.531345,   26.004440
   49.198029,   24.443649
   48.731808,   24.993732
   48.178062,   24.330135
   47.945801,   22.066301
   51.228348,   24.093296
   58.293240,   29.177500
   63.056278,   30.172775
   62.657196,   27.154480
   61.714016,   25.389175
   63.495441,   25.457516
   66.521111,   25.858583
   69.286713,   27.263887
   69.350471,   27.771313
   65.825768,   25.132776
   62.709656,   21.894098
   61.962780,   21.546299
   61.258060,   23.421734
   59.654541,   25.850021
   58.479301,   29.568336
   56.633244,   32.218571
   51.632820,   30.163208
   44.018024,   24.416115
   37.105648,   18.266914
   32.621883,   14.354508
   29.396513,   12.728649
   27.462683,   12.617538
   26.700947,   12.240576
   26.208542,    9.638927
   27.063894,    6.276371
   30.381977,    5.102924
   35.637524,    8.488039
   42.024632,   15.549766
   46.432144,   22.054586
   47.382664,   27.462540
   47.575760,   32.607193
   48.546181,   34.348804
   48.981300,   31.602562
   46.960026,   26.315374
   42.361446,   19.258751
   38.931179,   13.670832
   40.216675,   14.316851
   42.691048,   18.489252
   40.917881,   19.979914
   35.991474,   19.338814
   30.789236,   17.662462
   25.680193,   15.395831
   20.212742,   14.934800
   14.738808,   16.458401
   10.442289,   18.031326
    6.613405,   18.411177
    2.905444,   18.169687
    1.071083,   18.744308
    0.723551,   19.543583
   -0.055187,   19.703062
   -3.061644,   18.128277
   -8.043324,   12.959238
  -12.746408,    5.223718
  -16.221027,   -2.060677
  -18.123476,   -7.554212
  -19.785389,  -11.908972
  -23.081968,  -15.404398
  -26.313356,  -16.916830
  -29.137323,  -17.416824
  -32.437130,  -18.747353
  -34.892708,  -20.112913
  -35.448536,  -18.671473
  -35.813080,  -15.971034
  -37.176121,  -16.884663
  -39.109764,  -22.621113
  -41.848724,  -30.265440
  -45.197411,  -34.399040
  -48.129833,  -33.237270
  -52.444458,  -33.550331
  -57.129505,  -37.560406
  -57.772243,  -37.645596
  -53.813614,  -30.657661
  -49.997196,  -25.143852
  -49.235329,  -26.052122
  -49.847519,  -27.397549
  -52.102001,  -26.594654
  -55.552711,  -27.696270
  -56.840382,  -31.272993
  -55.163757,  -33.254120
  -52.795532,  -30.868681
  -51.397160,  -23.952219
  -50.223976,  -12.902275
  -50.250717,   -1.299451
  -54.506588,    4.676841
  -60.075935,    4.691245
  -60.030529,    3.380581
  -56.248554,    0.532429
  -52.897373,   -1.630993
  -50.063183,    0.181578
  -48.464012,    3.561673
  -47.445736,    7.014630
  -44.712963,   10.399337
  -40.973080,   12.288801
  -38.211197,   13.175417
  -37.767757,   13.712122
  -38.633255,   13.135674
  -37.699642,   12.308837
  -34.829063,   11.308916
  -32.538921,    9.116851
  -30.991663,    6.845603
  -28.855309,    5.453935
  -27.439064,    3.930301
  -26.505064,    3.354265
  -23.364767,    4.798855
  -19.187824,    5.949535
  -16.249004,    5.789610
  -14.203153,    6.473376
  -12.437616,    8.057842
   -9.861067,    8.381207
   -5.438214,    7.606243
   -1.098053,    7.516246
    0.943712,    8.890697
    0.894747,   11.814309
    1.075768,   17.699331
    4.386719,   24.671288
    9.206685,   26.858807
   11.486916,   24.365728
   10.191998,   21.483116
    7.584982,   19.056606
    7.353191,   17.915188
    9.288039,   18.858774
    9.927223,   19.517109
    8.308794,   16.655697
    8.501924,   12.941911
   12.537911,   11.546432
   14.374290,    8.581518
   12.222105,    4.135582
   12.200855,    3.054978
   16.920338,    5.367352
   21.908297,    8.296283
   22.364313,   11.872137
   19.015371,   15.540392
   18.045727,   18.218035
   21.696650,   19.088968
   24.750734,   16.770714
   23.750866,   12.645689
   21.216862,   11.621412
   20.529226,   15.836123
   21.717867,   20.979347
   22.390369,   21.091164
   23.906418,   17.430603
   27.153708,   14.521795
   27.016630,   11.968084
   21.785421,    9.432006
   17.546579,    8.518301
   16.794609,    6.844283
   17.086981,    2.909048
   19.023252,    0.479789
   23.133512,    1.426685
   27.314142,    3.224701
   29.578917,    4.371313
   29.012688,    5.424000
   26.250950,    7.592050
   23.895014,   11.054918
   23.309736,   13.053221
   21.833235,   12.190212
   19.308189,   12.325304
   18.289042,   15.112543
   16.360748,   15.662690
   12.599596,   12.771843
   11.290730,   10.790490
   11.688585,   10.277077
   10.248401,    9.153623
    8.516362,    8.963887
    8.341393,   11.167571
    6.426997,   12.123048
    1.923807,   11.155869
   -2.060478,   12.528379
   -7.612849,   15.185602
  -16.887505,   14.486577
  -24.903103,   11.684897
  -28.411665,    9.686774
  -28.311806,    8.578732
  -25.718254,    8.282391
  -23.324661,    7.915554
  -23.846327,    6.419106
  -24.645779,    5.945590
  -23.303942,    6.393170
  -22.681932,    4.513392
  -24.252769,    0.326118
  -25.367525,   -1.948547
  -25.780289,   -1.050071
  -25.938179,    0.086877
  -20.906355,    1.941799
  -12.481814,    5.452713
   -9.046318,    8.577742
  -11.931813,    9.169825
  -15.302259,    8.812089
  -18.077698,    8.538413
  -23.444258,    6.200848
  -30.093050,    3.152960
  -34.279118,    4.030769
  -36.907761,    8.188163
  -38.536125,   11.333631
  -36.757584,   11.286701
  -32.892063,    7.590724
  -27.937950,    3.309680
  -20.474384,    3.415978
  -14.055177,    6.207086
  -10.508559,    7.628028
   -6.550714,    6.590189
   -1.571183,    1.163858
    2.320242,   -8.535924
    3.369538,  -17.600126
    3.190328,  -20.875437
    5.522641,  -17.202278
    9.825418,  -11.791303
   12.742994,  -10.597620
   14.022047,  -12.379117
   13.376006,  -13.458946
    9.621742,  -11.866204
    4.860951,   -7.486106
    2.559649,   -2.883988
    4.750134,   -0.689910
   10.192156,   -0.234146
   14.530216,    0.676171
   16.359140,    4.344504
   17.053698,    9.401921
   16.280821,   11.065298
   14.347402,    9.976561
   14.298886,   10.872172
   17.272211,   13.096537
   19.871351,   11.867349
   18.981251,    6.530059
   15.425063,   -1.023851
   12.873637,   -8.958594
   12.562576,  -17.093515
   11.658070,  -26.374466
    9.744687,  -34.739319
    8.894895,  -40.529404
    9.424087,  -44.056355
   10.647012,  -44.031265
   11.666351,  -41.075859
   10.669981,  -39.298580
    9.666056,  -38.018517
   11.717568,  -34.463417
   15.557893,  -30.539412
   18.339245,  -29.283749
   17.776991,  -29.105890
   14.241837,  -27.315775
   11.505434,  -23.630594
   11.118834,  -19.014360
   11.957582,  -14.546894
   13.731916,  -12.178684
   16.121351,  -11.948963
   15.729536,  -12.811500
   10.547773,  -14.587099
    5.870915,  -14.647591
    5.498766,  -12.321552
    7.219233,  -10.530650
    7.578920,  -10.716243
    7.621870,  -11.064873
   10.139975,  -11.418279
   13.042374,  -15.465527
   11.906725,  -24.880255
    7.661848,  -34.923950
    3.718312,  -40.271473
    0.100792,  -41.536602
   -2.023597,  -40.436501
   -1.156600,  -38.820950
   -0.028512,  -38.450359
   -2.348404,  -39.373356
   -8.385138,  -41.935448
  -15.176038,  -45.157310
  -20.707901,  -46.927116
  -24.872368,  -47.091980
  -27.261364,  -47.016102
  -27.884346,  -46.311844
  -27.671385,  -43.176437
  -27.807495,  -38.693306
  -27.714792,  -34.933685
  -29.350183,  -34.479939
  -35.194901,  -38.585064
  -40.546379,  -43.652233
  -40.611881,  -46.031090
  -37.693409,  -44.995823
  -34.431129,  -40.682331
  -31.026371,  -34.352150
  -28.451204,  -29.285027
  -26.113613,  -27.688007
  -22.821028,  -28.072205
  -19.881369,  -27.114269
  -21.090530,  -25.397743
  -28.683815,  -26.951788
  -39.839397,  -31.382835
  -47.973770,  -32.224606
  -49.072243,  -26.615534
  -45.757877,  -20.662943
  -41.290287,  -17.750021
  -36.279243,  -14.471824
  -32.248093,   -9.252467
  -31.212093,   -5.013493
  -30.917107,   -3.324777
  -28.363453,   -3.676816
  -24.892883,   -7.753744
  -21.513271,  -13.892113
  -16.501381,  -16.612730
  -10.472462,  -15.223842
   -6.285905,  -13.665341
   -4.292153,  -13.607646
   -1.903857,  -12.633058
    3.203512,   -8.757493
   10.136421,   -5.824177
   15.076278,   -7.608420
   16.974716,  -11.937689
   17.516865,  -15.996574
   17.457355,  -18.675350
   18.701185,  -17.598381
   21.943657,  -12.545772
   24.775484,   -6.615786
   26.229124,   -1.665320
   26.812626,    1.395340
   26.816305,   -0.044913
   26.604454,   -8.255307
   26.258284,  -21.145805
   25.969255,  -31.686745
