   61.186024,   -9.595135
   58.936749,   -4.399786
   58.050987,   -0.324558
   59.322052,   -0.036566
   63.674511,   -1.664123
   69.121964,   -3.930705
   73.912628,   -3.827994
   78.997231,    1.747327
   83.814392,    8.484909
   87.419022,   11.367433
   94.055405,   14.828106
  106.148468,   22.899212
  116.541855,   30.253065
  119.530228,   32.942833
  119.808197,   34.292534
  122.093849,   36.534935
  122.933540,   37.387070
  118.087135,   34.869984
  110.874695,   31.190554
  107.651711,   30.222818
  107.272293,   30.805143
  103.584106,   28.779474
   97.517113,   26.172447
   94.275391,   27.660910
   91.585640,   30.292782
   85.046913,   29.596016
   77.637566,   28.827633
   72.351074,   30.451746
   67.029427,   30.306738
   60.801147,   26.945454
   54.940639,   24.232672
   50.395439,   24.701492
   47.729176,   27.396605
   44.585381,   28.870506
   38.173519,   26.932512
   31.216032,   24.450720
   27.666275,   24.198017
   26.090887,   23.592216
   23.372538,   20.511036
   20.103516,   17.724758
   17.514950,   16.524775
   13.946982,   13.979365
    9.455704,   10.100055
    7.185951,    8.156610
    5.235100,    6.308850
   -2.645235,   -0.327608
  -14.667073,   -9.955715
  -22.225885,  -17.025023
  -24.121971,  -21.778776
  -25.906731,  -27.558430
  -29.168461,  -34.402637
  -32.847610,  -41.419857
  -36.368034,  -47.468853
  -36.977505,  -49.550404
  -34.724556,  -48.694141
  -34.860252,  -50.533802
  -36.952293,  -54.894836
  -34.854321,  -56.065304
  -30.336399,  -54.208443
  -30.500710,  -54.654465
  -34.770302,  -58.092377
  -38.075363,  -60.598862
  -40.179420,  -60.545288
  -44.302856,  -61.001511
  -51.195225,  -65.165459
  -55.959827,  -69.412621
  -54.487926,  -68.052498
  -53.469646,  -65.899078
  -60.701511,  -71.205872
  -70.574150,  -79.946098
  -75.700981,  -83.915123
  -78.397568,  -83.215347
  -80.909874,  -81.285202
  -82.926537,  -81.485489
  -85.799995,  -85.796806
  -87.682747,  -89.375793
  -86.933319,  -87.217773
  -88.715034,  -82.538246
  -95.607246,  -79.041183
 -101.954201,  -75.916267
 -104.091209,  -73.800850
 -105.218407,  -74.934998
 -107.793640,  -77.784660
 -109.752419,  -78.342094
 -110.088402,  -76.183403
 -110.613533,  -74.463921
 -112.139305,  -74.910576
 -115.123016,  -77.011139
 -119.297684,  -78.962776
 -120.630730,  -77.792160
 -117.244949,  -73.651634
 -115.020615,  -71.953918
 -118.801605,  -76.389656
 -123.931549,  -82.712517
 -123.112518,  -83.332642
 -116.432396,  -77.382065
 -109.216316,  -71.313995
 -105.467232,  -69.790649
 -107.929695,  -73.280373
 -115.863724,  -80.147041
 -121.301201,  -84.641769
 -118.470444,  -82.057297
 -111.957596,  -75.432785
 -107.700409,  -69.467163
 -107.262825,  -67.194946
 -111.596329,  -72.392097
 -118.098831,  -82.733032
 -120.720558,  -89.399063
 -120.517746,  -91.200691
 -124.393333,  -95.687141
 -131.763275, -104.902443
 -135.826889, -113.136681
 -135.665131, -117.317848
 -135.565521, -120.179420
 -137.170700, -124.751450
 -139.342758, -130.777893
 -141.091873, -136.487030
 -142.743347, -142.273880
 -145.331940, -149.874191
 -147.874039, -158.234421
 -148.371002, -164.680328
 -147.463165, -169.000763
 -146.885147, -173.430908
 -147.060425, -179.918472
 -148.354965, -187.026413
 -151.082581, -191.228790
 -154.700943, -193.456650
 -159.178558, -197.975662
 -165.347305, -204.333603
 -172.875824, -209.877716
 -178.826187, -215.753082
 -180.339798, -222.004272
 -180.119141, -226.553238
 -182.973175, -230.740997
 -185.542465, -234.426056
 -181.650711, -233.500000
 -175.107483, -229.454941
 -173.226273, -228.636215
 -175.252243, -231.976898
 -175.205353, -234.610886
 -169.822052, -233.394028
 -164.043655, -232.247635
 -164.919739, -235.454254
 -167.345642, -236.446457
 -161.879990, -228.097015
 -153.153641, -218.151001
 -148.768951, -214.908051
 -143.790512, -212.344070
 -135.375504, -206.441940
 -131.853592, -204.725693
 -135.257462, -208.423218
 -136.092560, -207.845200
 -129.318192, -199.483521
 -118.070038, -187.871078
 -104.796761, -173.914825
  -91.979836, -157.980988
  -83.740730, -145.866287
  -79.411026, -140.162598
  -76.235054, -137.340240
  -75.850266, -135.355576
  -76.922592, -131.522568
  -74.531761, -121.946518
  -71.699249, -110.531776
  -72.810287, -103.130829
  -72.996063,  -97.549255
  -68.910431,  -91.766624
  -63.457470,  -86.351242
  -57.349331,  -77.647781
  -52.267357,  -65.468445
  -52.772247,  -56.882137
  -56.135433,  -52.475105
  -54.216618,  -44.647743
  -48.102722,  -33.201248
  -47.178925,  -26.756920
  -51.292351,  -26.014383
  -50.445694,  -22.319824
  -45.355785,  -14.855779
  -45.553349,   -9.810833
  -49.893909,   -6.118770
  -53.495426,   -0.883720
  -60.562763,    2.095203
  -73.233276,    1.090029
  -86.571312,   -0.223575
  -98.971825,   -0.791967
 -111.402023,   -1.893641
 -122.129295,   -2.877258
 -132.423965,   -5.207916
 -146.178040,  -12.186087
 -158.888840,  -20.480549
 -162.616760,  -24.932871
 -163.602417,  -31.159544
 -175.695877,  -47.417648
 -195.690735,  -68.437065
 -206.734039,  -83.732719
 -205.306412,  -95.681412
 -200.891846, -113.100845
 -194.856262, -136.007629
 -184.853134, -163.026169
 -177.652786, -199.995163
 -177.319382, -247.369080
 -176.486420, -293.749634
 -170.770599, -328.300446
 -167.529526, -349.130615
 -172.351044, -358.361115
 -177.352066, -354.460815
 -173.818542, -334.993927
 -166.734344, -306.548920
 -163.272354, -280.471130
 -159.855042, -258.249695
 -152.098541, -233.458511
 -142.308640, -204.878799
 -131.782501, -177.170593
 -118.926704, -152.629730
 -104.345093, -129.074966
  -91.287376, -105.834511
  -82.880272,  -87.379364
  -76.389137,  -75.472984
  -63.767136,  -64.310974
  -45.318520,  -50.968994
  -30.564869,  -39.320652
  -22.140549,  -30.526731
  -15.194403,  -22.031160
   -6.940152,  -11.954261
    3.980405,    1.256305
   17.411968,   16.450523
   30.924131,   30.328489
   43.624306,   42.932339
   54.549450,   55.706638
   61.635498,   68.273720
   65.198959,   79.970306
   66.489052,   89.080788
   68.474106,   95.078896
   77.271210,  102.609047
   92.528564,  114.704109
  105.349419,  126.518448
  111.180565,  132.147491
  111.970123,  131.082932
  110.514824,  128.034180
  112.563583,  131.047134
  121.102051,  143.569107
  128.004944,  158.903229
  127.866638,  171.132980
  129.166489,  183.830872
  136.737289,  199.596603
  141.458435,  213.465714
  137.543655,  222.943634
  130.600494,  231.679550
  124.302055,  240.519958
  116.624733,  246.164993
  109.885262,  249.142029
  109.275681,  254.225281
  111.190376,  261.461334
  106.008461,  263.394897
   93.184807,  256.079803
   81.485611,  246.770172
   73.631691,  242.891418
   63.704849,  241.276321
   50.234428,  236.377396
   38.586834,  229.698532
   30.460604,  225.088028
   21.296207,  221.695923
    7.491917,  215.537735
   -8.582158,  206.647415
  -21.797169,  200.519165
  -31.571417,  200.101746
  -40.364277,  202.292557
  -46.294712,  203.084045
  -46.348236,  200.080872
  -42.899258,  193.978394
  -40.561642,  190.267029
  -41.922470,  192.842957
  -46.587502,  199.198334
  -51.659687,  206.411240
  -56.039692,  213.375961
  -60.378414,  217.311752
  -62.446152,  216.952560
  -62.160419,  215.021912
  -65.319153,  213.254501
  -72.436874,  210.996765
  -75.921547,  208.863297
  -75.030037,  207.720261
  -78.465324,  205.730637
  -88.019226,  202.598755
  -95.502808,  201.817703
  -97.408447,  203.263565
  -96.527618,  203.393768
  -92.930977,  201.961639
  -87.012825,  198.842499
  -82.451447,  194.541229
  -81.367996,  193.340439
  -84.042267,  193.246368
  -87.442253,  187.153580
  -85.093643,  177.965698
  -76.271835,  173.932343
  -66.518570,  176.080994
  -59.829239,  180.197556
  -57.817432,  181.185287
  -57.618404,  176.741989
  -53.248730,  170.366302
  -46.493549,  165.050766
  -43.414211,  158.750809
  -42.159561,  149.849136
  -40.700203,  138.380890
  -43.982510,  122.390404
  -50.014862,  101.735245
  -48.329414,   80.627464
  -39.379204,   60.906464
  -34.485783,   41.163647
  -36.726494,   22.181936
  -38.831264,    5.373482
  -35.077953,   -8.690989
  -26.555681,  -19.311237
  -18.392611,  -28.823912
  -13.033484,  -40.099552
   -8.158660,  -51.182144
   -2.686281,  -59.723351
    0.330425,  -66.925377
   -1.211775,  -74.669014
   -2.242553,  -82.857353
    4.647725,  -89.329071
   15.252145,  -93.895287
   18.909628,  -99.399467
   17.896265, -107.203148
   20.389469, -118.574211
   23.037043, -134.363602
   21.167742, -148.091583
   20.650274, -151.604034
   25.884155, -147.060791
   30.569517, -143.684326
   28.717575, -145.358047
   24.497080, -146.416946
   23.371996, -142.117142
   23.752613, -137.315643
   24.271442, -137.698425
   26.145014, -142.390564
   27.373714, -148.131607
   26.281105, -150.545990
   24.671509, -146.156082
   22.586248, -138.142624
   18.437510, -133.486191
   14.838757, -134.496765
   17.324060, -136.636200
   25.039026, -135.134613
   29.678322, -131.443512
   28.524700, -128.750748
   28.248108, -125.666748
   31.150551, -120.733521
   30.334679, -116.973808
   22.981554, -116.095428
   17.380623, -113.108994
   20.038647, -102.968750
   24.479380,  -90.194603
   22.153786,  -83.712212
   15.173492,  -83.943092
    9.853695,  -84.193825
    8.344235,  -81.585258
    9.288898,  -79.164841
    9.150662,  -79.702408
    6.791816,  -81.148918
    5.221380,  -80.278999
    4.281868,  -78.024757
    2.554001,  -74.826813
    3.660626,  -68.058830
    8.477114,  -59.226849
   12.731490,  -51.765862
   15.824194,  -44.528904
   18.607882,  -37.636490
   18.996387,  -34.000515
   16.467468,  -32.511944
   12.182279,  -30.625429
    6.902793,  -28.864212
    2.590982,  -28.181862
    0.033688,  -29.493128
   -2.694179,  -33.909176
   -4.488413,  -38.735592
   -1.442466,  -39.169807
    3.558304,  -37.613014
    3.889371,  -41.381176
    3.461683,  -47.725204
    9.907062,  -46.526001
   17.596277,  -38.718132
   18.914589,  -32.811279
   20.279846,  -28.492001
   27.134954,  -22.702755
   31.574642,  -19.929758
   29.349689,  -21.047680
   26.307306,  -18.721024
   20.224325,  -12.940061
    4.685135,  -10.802308
   -9.141063,  -10.012878
   -7.561059,   -3.986060
   -0.241385,    3.695501
   -1.042025,    6.771796
   -5.474051,    6.847746
   -6.992493,    7.869129
   -8.810865,   10.270272
  -12.088889,   12.547921
  -13.747640,   12.257497
  -13.851447,    6.707087
  -14.472885,   -3.429626
  -18.932934,  -14.664125
  -30.733582,  -25.197176
  -42.800518,  -32.090847
  -41.641956,  -31.535564
  -30.282980,  -28.739902
  -22.932280,  -32.151924
  -19.500002,  -40.784306
  -13.837711,  -52.233345
  -11.645419,  -65.567734
  -16.748964,  -72.245476
  -20.517492,  -68.187958
  -17.230457,  -65.036804
  -11.987346,  -72.265129
   -8.439909,  -83.622047
   -2.021118,  -87.323326
    9.000989,  -79.512886
   16.360338,  -67.659958
   13.563772,  -61.888199
    5.187526,  -63.382935
   -1.030945,  -66.191444
   -1.001396,  -66.866425
    7.018435,  -64.729141
   19.105072,  -58.859753
   26.032322,  -51.334930
   26.573460,  -45.313786
   29.099194,  -39.278458
   35.130981,  -31.945473
   39.049999,  -25.216181
   42.127213,  -16.699213
   46.985241,   -3.846453
   48.788021,    7.043668
   47.245857,   11.553159
   49.297108,   13.908319
   55.622684,   15.099510
   63.808422,   14.331470
   75.532700,   17.782446
   86.872498,   27.897795
   89.190948,   37.639908
   85.825409,   44.030582
   89.797234,   52.599545
  103.061951,   66.297234
  114.528114,   79.712738
  120.097214,   87.241524
  127.510567,   92.612770
  139.988205,  103.939445
  151.206207,  121.140114
  156.301208,  136.063858
  157.031677,  144.267441
  156.600449,  148.299332
  155.426025,  150.310379
  153.701477,  151.136230
  152.813446,  153.916458
  152.574814,  159.811249
  152.784180,  165.010025
  154.114853,  166.205719
  154.578918,  164.731323
  152.977707,  164.806030
  151.948502,  167.941269
  151.745743,  170.829300
  151.151031,  172.576248
  152.491913,  177.100845
  155.127548,  184.367798
  155.190979,  190.978943
  156.070633,  198.689804
  162.023529,  208.445557
  166.431168,  213.566788
  163.497757,  211.660110
  159.431702,  210.356140
  159.297302,  212.469376
  157.268906,  211.794174
  148.280807,  208.197220
  136.912811,  209.756805
  129.398849,  218.241928
  125.751152,  226.239807
  123.212822,  228.164658
  121.768806,  226.589188
  122.902107,  227.860168
  125.578758,  233.445358
  126.983513,  239.455460
  125.744011,  244.293457
  122.120522,  248.790482
  116.661552,  251.343536
  108.815887,  250.927032
   97.619118,  250.209686
   86.048927,  251.373322
   80.074745,  252.817947
   80.968155,  251.127930
   85.040535,  246.223282
   89.843834,  243.583237
   93.273895,  246.203568
   90.546936,  247.479584
   79.641495,  240.752304
   66.377060,  230.112305
   58.627842,  222.809875
   58.180347,  218.065857
   62.049576,  210.898117
   68.623146,  201.017136
   77.378555,  191.113266
   85.450272,  180.905350
   90.891251,  170.597275
   95.357170,  164.426025
   98.088806,  161.837555
   95.083954,  153.909943
   87.855606,  136.105865
   82.851036,  114.496765
   81.615021,   96.746735
   80.427437,   85.398666
   77.528824,   78.182457
   74.708061,   70.507042
   73.354141,   59.424953
   71.847054,   44.503601
   67.457100,   25.866266
   59.916164,    5.274369
   52.140621,  -12.994400
   47.597050,  -25.391588
   45.797745,  -32.307785
   41.433563,  -37.884270
   32.661438,  -45.383919
   26.527903,  -52.127026
   27.547232,  -54.401402
   28.204378,  -55.892586
   21.702742,  -61.083893
   12.649782,  -66.863586
    6.557292,  -71.530342
    4.315398,  -78.089203
    6.811687,  -83.655891
    8.281946,  -84.500397
   -1.253412,  -85.806870
  -14.988648,  -89.789871
  -15.972129,  -89.521027
   -5.527909,  -83.342415
    3.128582,  -77.659180
    7.463746,  -74.740410
    9.860614,  -71.617416
    8.588188,  -68.082077
    5.152437,  -67.139137
    3.698647,  -70.437408
    4.809620,  -76.375114
    9.852322,  -79.158325
   19.893831,  -73.889755
   27.418650,  -66.703362
   25.480227,  -66.969971
   20.281824,  -70.318298
   19.440571,  -68.588432
   20.207197,  -66.627663
   19.154261,  -71.215721
   18.748644,  -78.298073
   20.589718,  -80.970184
   21.740046,  -78.390999
   18.455893,  -74.399063
   10.709931,  -71.894646
    1.564624,  -70.397537
   -6.407709,  -69.532906
  -10.691782,  -69.983177
   -9.258349,  -70.169525
   -5.046782,  -68.427071
   -4.200415,  -67.202858
   -7.853035,  -69.337532
  -11.122493,  -72.984070
  -11.527117,  -74.853020
  -12.488741,  -75.378929
  -16.158833,  -76.625725
  -19.157257,  -77.471718
  -18.822609,  -75.403809
  -18.469151,  -72.364983
  -21.922192,  -72.443817
  -26.438381,  -73.936256
  -27.560045,  -72.778107
  -27.225271,  -71.028946
  -29.280783,  -71.276924
  -32.712772,  -70.104378
  -35.997948,  -66.265121
  -40.354603,  -64.278999
  -44.849770,  -65.139626
  -46.626606,  -64.757973
  -46.045357,  -61.426304
  -44.870571,  -57.198372
  -43.209946,  -54.746109
  -41.221172,  -54.352489
  -38.537968,  -52.293114
  -34.177750,  -45.949734
  -29.914892,  -38.374760
  -27.663811,  -32.481529
  -25.171198,  -26.894449
  -21.152016,  -21.294884
  -19.222134,  -18.103680
  -21.085131,  -17.823259
  -23.205044,  -19.494585
  -24.363832,  -24.494022
  -27.728666,  -34.259415
  -32.593792,  -46.176193
  -34.283295,  -57.104641
  -33.343288,  -68.802170
  -34.079395,  -83.628372
  -35.193031,  -98.138451
  -32.347443, -107.739693
  -27.441849, -113.538689
  -25.968147, -119.874809
  -28.131483, -129.615570
  -29.778776, -142.734116
  -29.209904, -156.040375
  -29.283487, -166.839493
  -33.487530, -176.070908
  -39.479454, -182.916122
  -41.795418, -184.762360
  -44.056450, -187.568542
  -54.811455, -198.908066
  -69.806000, -210.784805
  -78.490250, -212.909958
  -82.714241, -211.720322
  -87.785370, -213.274612
  -89.794502, -211.024368
  -88.418663, -204.688324
  -92.107956, -202.476349
 -103.469688, -204.645111
 -117.213348, -207.774216
 -128.495361, -212.479034
 -133.167130, -215.420944
 -130.320099, -210.730240
 -126.481499, -199.954132
 -127.830383, -188.585114
 -132.256577, -180.149002
 -133.684891, -177.878784
 -129.351105, -181.454453
 -122.017044, -183.601120
 -115.708923, -178.355484
 -110.136139, -168.218857
 -104.455612, -159.450272
 -102.437920, -155.228424
 -105.966347, -154.169739
 -110.032745, -151.864899
 -109.984512, -144.734848
 -107.602081, -135.340530
 -106.859734, -129.708878
 -107.425995, -126.780785
 -106.627174, -120.258827
 -105.506439, -111.359314
 -106.186371, -106.047325
 -107.330627, -103.849487
 -108.041664, -101.484634
 -108.241005,  -98.069572
 -104.378036,  -91.304825
  -95.145363,  -80.820763
  -85.827545,  -71.682472
  -78.495438,  -64.256729
  -69.238098,  -53.286640
  -58.915520,  -41.560635
  -51.876419,  -36.816441
  -44.844170,  -37.175083
  -32.642223,  -35.775200
  -20.352333,  -32.765961
  -15.127820,  -31.253002
  -14.123422,  -30.085934
  -12.226253,  -27.927189
  -10.015185,  -26.223516
   -7.676641,  -24.520451
   -3.241570,  -20.503300
    2.915201,  -14.890133
    9.204518,  -10.309660
   14.570013,   -7.653914
   17.709217,   -6.475873
   17.288338,   -6.847064
   13.021053,   -9.765980
    8.708156,  -14.905808
    9.964172,  -19.992451
   14.340936,  -25.112087
   13.535324,  -32.295887
    6.671679,  -39.388954
    0.160916,  -41.697399
   -1.604561,  -38.857544
    1.287696,  -34.357189
    5.892768,  -30.201788
    9.464727,  -26.097982
   11.014146,  -23.425301
    9.313824,  -24.930334
    5.523113,  -28.714691
    4.711570,  -29.622084
    6.565658,  -28.927639
    3.778401,  -33.726177
   -3.699285,  -43.940567
   -7.043074,  -50.520691
   -4.700628,  -49.837646
   -3.365013,  -47.701294
   -4.589499,  -48.789463
   -7.049338,  -54.593140
  -12.903371,  -65.517670
  -20.169132,  -77.208153
  -23.220804,  -85.580391
  -22.591295,  -92.076523
  -22.190954,  -95.723312
  -23.811995,  -94.710999
  -26.811031,  -94.942764
  -26.765293,  -99.307289
  -22.219604, -100.401093
  -20.818794,  -96.410530
  -27.878248,  -95.537766
  -37.925278,  -99.032204
  -44.045467,  -98.424423
  -46.410660,  -91.214317
  -49.358692,  -84.439957
  -53.459385,  -81.761566
  -52.948639,  -78.135666
  -43.662422,  -68.982826
  -28.891216,  -56.650238
  -14.293503,  -45.447887
   -3.401039,  -35.246880
    2.725508,  -22.841087
    7.349135,   -7.469157
   14.634382,    7.568372
   22.432154,   18.526867
   26.449986,   25.595711
   28.934591,   32.269302
   34.864002,   40.079372
   44.902054,   48.492264
   56.596855,   58.645641
   66.089386,   69.510681
   70.405388,   76.431549
   73.249100,   80.698952
   81.038116,   89.455551
   92.020195,  103.350349
   99.643021,  116.151825
  103.767189,  124.223885
  109.302696,  129.805466
  117.056404,  138.420593
  122.487625,  152.081787
  123.981491,  165.698517
  125.333366,  173.805161
  126.677780,  174.631912
  125.430580,  169.757767
  126.640678,  167.931381
  134.629883,  178.335556
  141.697617,  195.934433
  141.285904,  208.109314
  137.982483,  211.884796
  136.145279,  211.842316
  134.498550,  210.684769
  132.227249,  209.627579
  129.149521,  208.826035
  125.009315,  206.707138
  122.362793,  203.937653
  122.003510,  202.714722
  118.918106,  201.844177
  111.879105,  199.559891
  107.936386,  197.312927
  109.555054,  195.295654
  110.498352,  191.056808
  108.063240,  185.518326
  104.299889,  181.991989
   98.519554,  179.984283
   91.364868,  178.435501
   86.650391,  179.508133
   84.625488,  183.351913
   84.020668,  187.538452
   85.125565,  191.440247
   85.323029,  193.739349
   81.494362,  191.251541
   75.119102,  184.461121
   68.531349,  178.112549
   61.715637,  174.803711
   54.158844,  172.087280
   45.523140,  167.046600
   35.087250,  159.910675
   23.525793,  151.782394
   15.716053,  144.162323
   16.427582,  140.227722
   21.836922,  140.531509
   23.570162,  140.525665
   20.123093,  136.460678
   15.956012,  129.934708
   13.661913,  125.015007
   11.956641,  122.821236
    7.457911,  120.113510
   -0.403128,  114.470039
   -6.090806,  108.459885
   -5.737139,  105.121429
   -3.441131,  103.099068
   -2.991343,   99.842957
   -2.410717,   95.439919
   -0.502638,   92.034866
    1.066351,   91.909027
    1.263104,   94.073158
   -0.810428,   94.024292
   -4.851344,   90.317665
   -6.944222,   86.024963
   -5.007656,   81.794891
   -3.502283,   75.528175
   -5.486992,   68.852287
   -5.892044,   65.917114
   -0.369568,   66.923973
    6.502974,   68.446678
    8.492220,   67.747734
    6.405166,   64.512909
    5.449500,   61.508457
    7.933115,   61.775700
   11.581127,   63.635284
   14.054166,   63.763287
   14.770674,   62.634819
   13.693051,   61.145359
   13.612615,   58.321442
   17.519390,   55.037224
   20.749304,   53.121651
   17.114529,   52.231781
   10.584294,   51.048504
    7.893811,   48.307903
    7.311825,   43.923111
    5.469556,   40.870731
    4.345221,   41.402962
    4.979064,   42.911427
    4.698125,   42.277752
    2.155501,   39.702164
   -1.418385,   36.581268
   -4.095978,   35.053280
   -4.506129,   37.177807
   -2.896181,   41.304817
   -0.308950,   43.600452
    2.968507,   43.359978
    6.692832,   42.256275
    8.104784,   38.784180
    3.953728,   30.598555
   -1.989845,   23.155758
   -2.050204,   23.947733
    2.732643,   28.827404
    4.971291,   28.683113
    3.184374,   24.684591
    1.486377,   24.677551
    1.976637,   30.351334
    2.792098,   34.995014
    1.368819,   32.383595
   -2.835334,   24.455746
   -9.179587,   17.270512
  -16.383345,   12.759630
  -21.922539,    9.708607
  -23.450928,    9.139866
  -20.556335,   11.659654
  -16.359142,   11.133427
  -16.189369,    0.207286
  -20.142353,  -16.565937
  -21.978409,  -25.850132
  -19.648376,  -24.114950
  -17.806190,  -21.214128
  -17.738878,  -23.416367
  -15.462125,  -25.216623
  -10.047448,  -19.913996
   -4.413692,   -8.688568
    1.039465,    2.014366
    8.190644,    7.263517
   15.864735,    6.913894
   20.696550,    3.980436
   22.180931,    2.026695
   21.257030,    2.417266
   16.914240,    2.467640
    9.690447,   -0.197452
    3.293330,   -3.136569
    0.485192,   -2.822218
    1.205858,    0.145645
    1.027117,    1.137797
   -6.662624,   -2.754690
  -20.316837,   -7.429019
  -30.570097,   -7.830165
  -34.627907,   -6.666278
  -38.991283,   -9.503952
  -48.011307,  -16.004740
  -59.238068,  -21.717651
  -69.910515,  -25.131632
  -81.396935,  -29.242655
  -95.099319,  -36.831661
 -108.898956,  -47.524433
 -119.928627,  -58.620884
 -127.226707,  -66.253517
 -131.217941,  -68.328903
 -134.072495,  -66.789902
 -140.482651,  -65.685440
 -151.606186,  -67.843239
 -159.660706,  -72.207298
 -159.431992,  -75.718231
 -157.499084,  -78.502266
 -159.342377,  -82.744888
 -161.887558,  -87.816360
 -161.672226,  -90.306961
 -157.228394,  -88.048126
 -150.023560,  -84.107773
 -145.233124,  -84.099182
 -142.751236,  -87.787956
 -137.655884,  -90.128952
 -132.226425,  -90.889130
 -131.112213,  -94.263794
 -129.182159, -100.015846
 -119.210640, -103.491058
 -104.768532, -104.076820
  -94.871849, -106.384087
  -89.552444, -110.764305
  -79.150124, -110.618217
  -59.885639, -104.332024
  -40.500221,  -98.916321
  -27.684940,  -96.829094
  -17.388262,  -93.850533
   -5.760554,  -90.148857
    5.802866,  -87.395973
   18.100504,  -81.449303
   32.618671,  -71.112099
   45.265602,  -63.099407
   52.628853,  -60.747917
