   94.493622,   53.722599
   92.012886,   52.888268
   90.972076,   53.135571
   91.829033,   54.669922
   92.586891,   55.900776
   91.784401,   56.040642
   90.374374,   54.644043
   88.755424,   51.549934
   85.666405,   47.705235
   81.373825,   44.982262
   78.739708,   44.610722
   77.944412,   45.153011
   75.575493,   43.456623
   71.960953,   40.885857
   68.979607,   40.611763
   66.306694,   41.261456
   66.301163,   42.496613
   70.483070,   45.143749
   74.360268,   46.827694
   74.276749,   46.199604
   73.603859,   46.298965
   74.365723,   49.106449
   73.474831,   52.252697
   70.455338,   53.552208
   67.923660,   53.591816
   65.320961,   52.076202
   61.157494,   48.441349
   58.177547,   45.910797
   57.069954,   44.838757
   54.897614,   41.269287
   52.724010,   35.667980
   54.719067,   32.703609
   59.026733,   32.043587
   59.133762,   29.042839
   55.721783,   24.988884
   53.587013,   23.364298
   51.010960,   21.900011
   44.669960,   17.598524
   38.182842,   13.211165
   35.819695,   11.228830
   36.353939,   10.407292
   34.763664,    7.233476
   30.202827,    1.308654
   28.124086,   -1.973682
   29.542768,   -1.304781
   31.105906,   -0.210842
   31.322384,   -0.720204
   29.684124,   -5.410673
   27.690636,  -14.073396
   27.611906,  -20.148148
   28.912756,  -19.885448
   29.977903,  -16.423119
   31.677700,  -11.741473
   33.608810,   -7.413680
   34.703796,   -5.760459
   37.522095,   -4.661479
   42.209385,   -3.507967
   44.899899,   -4.803028
   45.335876,   -7.520587
   45.138153,  -11.828431
   42.858685,  -20.092121
   38.326893,  -28.596052
   34.527596,  -31.637917
   33.135532,  -29.464146
   33.569775,  -25.595457
   34.035408,  -23.770084
   32.517384,  -26.198784
   30.513462,  -31.641447
   30.041870,  -37.643181
   30.253286,  -41.647301
   29.198326,  -42.877331
   26.797022,  -42.194370
   25.094732,  -39.394859
   26.580456,  -33.284180
   32.051201,  -24.593401
   37.622448,  -17.676561
   38.283829,  -16.678350
   34.833836,  -19.659786
   30.097502,  -21.871149
   25.504116,  -22.082537
   23.430563,  -21.140423
   23.466209,  -21.248949
   22.060991,  -24.457510
   17.415859,  -30.402647
   10.143693,  -38.134876
    2.963607,  -44.913616
   -2.265908,  -48.780804
   -5.445665,  -50.480377
   -6.524720,  -49.068413
   -6.820646,  -44.285412
   -8.342050,  -40.622803
  -10.715901,  -41.836643
  -13.019514,  -47.761242
  -16.656910,  -57.411324
  -22.401657,  -67.123314
  -31.529945,  -73.848877
  -43.981777,  -78.208336
  -55.719746,  -80.071457
  -64.569107,  -78.532562
  -70.989197,  -73.506012
  -75.649033,  -69.328857
  -80.572769,  -70.731689
  -87.312622,  -75.090790
  -95.598427,  -76.232384
 -104.999168,  -73.403282
 -112.605324,  -70.930695
 -115.040901,  -70.575890
 -112.469101,  -69.635101
 -109.736053,  -67.624229
 -111.500946,  -66.350983
 -116.035942,  -64.279533
 -117.558563,  -60.580513
 -114.589775,  -59.138855
 -110.681305,  -61.792709
 -108.593620,  -65.478638
 -107.963051,  -67.262039
 -104.113594,  -64.103668
  -95.596924,  -56.529415
  -87.922272,  -51.791836
  -84.154022,  -51.453175
  -82.734985,  -49.530464
  -84.215981,  -46.122124
  -89.950089,  -47.072296
  -97.131241,  -52.102196
 -103.309334,  -57.560879
 -108.417099,  -62.273163
 -110.130577,  -65.344200
 -104.707436,  -64.456535
  -91.897118,  -57.625877
  -76.451439,  -46.024952
  -65.033539,  -35.067238
  -61.397102,  -30.256327
  -63.447071,  -31.417158
  -66.830276,  -35.423019
  -69.556908,  -41.196014
  -71.797859,  -47.182091
  -72.657677,  -50.808327
  -70.212959,  -50.632408
  -66.168037,  -47.431828
  -62.284241,  -43.514080
  -55.718700,  -38.857651
  -46.233597,  -31.546669
  -39.032551,  -22.660044
  -35.820595,  -14.297486
  -35.038708,   -8.305101
  -36.588558,   -6.240130
  -39.509773,   -6.829769
  -41.988750,   -7.953006
  -42.662033,   -7.855790
  -41.654854,   -5.881428
  -41.148705,   -4.345460
  -41.783352,   -3.849500
  -44.352058,   -4.213718
  -49.154438,   -6.232214
  -52.922211,   -8.743092
  -51.431141,  -10.045472
  -45.267857,  -10.483913
  -40.603271,  -11.710044
  -39.303196,  -12.830358
  -38.038483,  -12.032391
  -35.761658,  -10.158231
  -33.229588,   -7.896415
  -31.094168,   -5.292162
  -30.969309,   -3.497942
  -33.227276,   -2.972500
  -36.454277,   -3.614153
  -39.794388,   -4.924819
  -41.821014,   -6.039361
  -42.188663,   -7.636560
  -42.842594,  -11.170539
  -43.115200,  -14.382792
  -40.692055,  -14.326389
  -36.613373,  -12.369354
  -32.976200,  -10.324336
  -31.354059,   -9.216621
  -32.896873,   -9.924367
  -35.991035,  -11.461408
  -37.267586,  -11.505424
  -34.947147,   -8.228270
  -31.634447,   -4.181559
  -32.285484,   -3.959679
  -36.546009,   -6.469812
  -39.052299,   -8.743976
  -40.113995,  -12.541914
  -39.829124,  -15.064320
  -35.483891,  -12.412104
  -28.508411,   -7.351927
  -22.466446,   -2.839890
  -19.268446,    0.938013
  -19.390642,    3.084246
  -19.958010,    5.315369
  -18.383343,    9.923468
  -17.073938,   13.649072
  -17.135984,   13.336637
  -16.468138,   10.093377
  -14.552480,    6.138927
  -12.676377,    2.969311
  -11.080273,    0.736572
   -9.157035,   -1.479454
   -6.185616,   -1.635445
   -3.458498,    1.518343
   -4.346079,    3.656655
   -7.132948,    4.027165
   -7.162821,    6.343786
   -3.516836,   12.012815
    0.220730,   17.644293
    0.552926,   19.043510
   -0.172233,   18.555935
    0.619485,   19.419504
    3.209300,   22.191593
    9.154422,   28.233448
   17.647188,   36.490520
   23.878073,   42.208775
   27.315628,   45.330799
   30.369579,   48.479095
   33.147991,   51.466705
   35.686455,   53.623383
   38.127449,   54.154091
   41.885674,   54.796158
   47.330879,   57.758461
   51.305347,   60.126457
   52.516781,   60.365364
   53.003647,   61.531326
   54.195503,   65.453461
   54.350006,   68.939774
   51.877926,   68.146149
   47.391529,   63.744114
   44.604099,   60.142769
   45.778950,   60.511173
   49.841297,   65.035843
   53.883579,   70.636787
   55.234550,   72.626480
   54.529907,   70.425873
   53.267242,   67.380859
   52.166870,   65.301682
   53.450073,   65.463219
   58.578506,   69.962257
   65.348732,   77.308426
   69.814163,   81.924278
   70.880943,   81.050140
   70.340813,   77.988541
   69.068069,   75.630295
   66.755653,   71.989151
   63.487236,   65.929810
   62.204983,   61.965645
   64.502205,   61.717293
   67.201164,   62.196808
   67.516342,   62.743195
   66.577805,   63.496964
   66.414192,   63.390705
   65.797264,   60.907124
   64.164261,   56.880062
   63.410393,   53.874798
   64.313042,   53.424309
   66.321320,   55.122902
   69.165947,   57.597206
   72.412804,   59.850395
   74.627762,   60.457993
   75.135025,   58.311413
   75.671623,   55.380680
   75.887512,   53.535183
   74.511703,   52.523026
   73.214577,   51.380409
   74.020889,   50.570129
   76.636818,   51.271305
   78.463074,   52.210976
   77.469566,   51.366989
   75.108528,   49.033569
   73.123787,   46.130733
   70.646301,   42.718857
   68.860512,   40.904999
   68.410957,   41.853977
   67.289543,   43.195000
   66.073761,   43.852688
   65.986839,   43.655769
   65.612343,   41.414135
   64.366348,   38.437820
   64.086121,   37.598129
   64.909340,   38.098824
   65.174141,   37.986252
   65.744339,   38.479919
   67.241051,   40.040409
   68.014183,   40.655380
   68.789528,   40.849571
   68.811020,   40.307194
   65.626892,   37.622189
   61.281166,   35.141670
   58.023769,   33.370106
   56.106678,   31.217342
   55.847141,   30.532450
   56.401798,   31.481504
   55.463573,   30.735073
   51.199051,   25.407742
   47.131157,   18.891596
   46.846691,   16.276274
   47.775265,   16.172632
   48.531219,   16.201221
   49.147938,   14.930206
   49.553570,   12.305535
   49.264397,    9.313863
   48.341618,    6.225149
   49.707146,    5.293709
   53.441868,    6.054396
   56.617893,    5.255501
   58.350597,    2.038222
   58.311573,   -3.459143
   55.289070,  -11.062072
   48.265293,  -20.854738
   41.290508,  -28.640972
   38.043259,  -30.942200
   37.447693,  -31.251245
   39.141521,  -32.123413
   41.134041,  -34.351795
   38.947952,  -39.916210
   32.107727,  -48.632153
   25.149498,  -56.790775
   20.922886,  -62.317001
   17.869583,  -66.748428
   14.852413,  -71.240746
   12.303501,  -76.538338
    9.005360,  -83.258186
    4.567842,  -90.165855
   -0.711682,  -96.334007
   -6.820344, -102.466850
  -11.893584, -108.411346
  -14.529335, -113.024055
  -16.098749, -115.162025
  -17.434904, -114.349716
  -19.401508, -112.294006
  -24.893511, -112.817192
  -33.815113, -117.412491
  -42.200092, -123.476021
  -47.024120, -128.469437
  -48.676548, -133.370026
  -49.976402, -138.932434
  -51.857929, -141.722183
  -53.437527, -140.416183
  -55.075413, -137.237457
  -58.066452, -134.063324
  -62.384533, -131.730179
  -66.059624, -129.936844
  -68.399643, -128.522797
  -70.696678, -128.167267
  -71.145294, -126.661560
  -69.136894, -122.469063
  -70.329025, -119.469795
  -76.873177, -118.893898
  -82.722374, -115.207436
  -83.975319, -105.895744
  -83.282738,  -95.187279
  -83.703712,  -85.650955
  -85.043549,  -76.723083
  -87.233063,  -70.605103
  -91.691063,  -70.733391
  -97.333267,  -74.224281
 -101.420677,  -74.785797
 -101.499702,  -69.250717
 -100.763977,  -61.587040
 -104.291145,  -57.684235
 -109.821800,  -56.090977
 -113.216133,  -52.731594
 -113.144722,  -46.578438
 -109.929222,  -38.948132
 -106.123734,  -33.045761
 -103.518723,  -31.294584
 -101.892998,  -32.823002
 -101.200348,  -33.659069
 -102.221962,  -31.915268
 -104.077858,  -29.034065
 -103.887459,  -23.347256
 -102.214973,  -14.278436
 -101.761230,   -6.740203
 -102.352852,   -4.299474
 -100.934158,   -3.636238
  -96.751266,   -0.996244
  -92.170746,    2.559118
  -90.071404,    5.548343
  -90.229858,    9.294991
  -90.011604,   13.417140
  -87.755264,   16.540968
  -82.989700,   18.999794
  -77.787361,   20.954969
  -74.145401,   23.653852
  -72.375122,   28.007025
  -71.720970,   31.600397
  -69.805450,   34.042656
  -66.057167,   37.861935
  -63.485558,   41.857250
  -63.546837,   43.101429
  -62.677216,   44.291458
  -57.324310,   49.526966
  -48.569874,   56.521935
  -40.228176,   61.818645
  -36.641666,   64.178246
  -38.308697,   62.915539
  -39.922073,   61.307400
  -37.777496,   62.892830
  -33.497894,   65.580322
  -29.381466,   66.539146
  -26.372114,   67.382866
  -25.246014,   70.877281
  -26.451653,   74.665070
  -28.954578,   74.944023
  -30.074057,   73.471825
  -28.422689,   72.840324
  -24.555147,   72.759674
  -20.558266,   70.939484
  -17.091286,   67.119591
  -14.803164,   63.129665
  -14.978266,   59.785210
  -15.880936,   57.202721
  -14.961121,   56.524101
  -11.540792,   59.382263
   -8.148143,   64.113655
   -8.550188,   67.294418
  -11.386411,   68.642754
  -11.097516,   70.865753
   -6.630546,   74.381302
   -2.120414,   76.894920
   -0.212908,   77.249626
    0.007528,   75.846375
    0.698852,   74.163246
    3.024868,   74.023438
    6.533052,   75.895981
    9.448640,   78.576752
   10.747729,   79.654709
   11.128935,   78.262810
   11.173475,   75.861107
   10.149090,   73.254410
    8.391499,   70.726891
    7.541738,   68.887604
    8.731132,   68.387680
    9.601397,   67.946678
    8.085293,   66.481300
    5.723085,   65.275131
    3.171321,   64.437584
   -0.355669,   61.980598
   -3.732663,   57.434956
   -5.615067,   51.742432
   -7.792921,   44.720505
  -11.378712,   37.727104
  -12.139797,   36.584415
   -8.217666,   42.200325
   -4.612580,   47.906910
   -3.445252,   50.478157
   -2.332251,   51.186733
    0.290439,   51.379826
    2.859480,   50.310661
    3.425982,   47.432343
    2.349556,   44.451714
   -0.175734,   41.059597
   -2.731867,   37.121468
   -2.204322,   34.425430
    1.423976,   32.256618
    3.029765,   28.400602
    1.807276,   24.161709
    2.707284,   21.966513
    5.034355,   20.447115
    5.341163,   18.777956
    3.513196,   18.175093
   -0.197121,   17.275988
   -5.424864,   15.551342
  -11.277387,   13.827538
  -16.136652,   10.901807
  -18.476603,    7.083675
  -17.692741,    5.416075
  -14.412584,    6.215540
   -9.527238,    8.538597
   -4.667122,   12.721175
   -1.241866,   18.239573
    1.989918,   24.497232
    4.666791,   30.061207
    4.956312,   32.276028
    4.729419,   32.881569
    6.635151,   34.216148
    8.695410,   34.217731
    7.638848,   32.070148
    5.263464,   30.598164
    4.863872,   30.957510
    6.642829,   31.865265
    9.554138,   32.275333
   11.864727,   32.003891
   13.095186,   31.877451
   14.787081,   32.484291
   15.464216,   33.100536
   13.593828,   34.770649
   10.754557,   37.497459
    7.952160,   38.039577
    5.215035,   35.212662
    3.852281,   31.937586
    5.683729,   31.826498
   10.478081,   35.647324
   13.935252,   38.138836
   12.701847,   35.145741
    8.974166,   31.069201
    5.013828,   30.113716
    1.423983,   31.367046
   -0.523438,   32.950050
   -0.656721,   32.632252
   -1.063294,   28.930691
   -1.564646,   24.939701
   -1.010109,   24.270245
    0.195376,   25.583334
    1.552285,   24.921232
    2.022677,   20.390602
    1.265219,   14.295251
    0.664967,   10.247939
    0.357970,    8.228823
   -0.449447,    7.174538
   -0.878119,    7.122361
   -0.064904,    6.760471
    1.119146,    4.596735
    2.084903,    1.644715
    3.465381,    0.803813
    5.192150,    2.684447
    5.366416,    5.322971
    3.390602,    7.151482
    1.536131,    7.682769
    0.443839,    5.776463
   -1.294963,    1.258825
   -3.298612,   -3.368836
   -4.733174,   -6.991252
   -6.510696,  -11.345905
   -8.631218,  -15.729663
   -8.955714,  -17.076517
   -6.360608,  -15.335278
   -4.485140,  -14.632162
   -5.899706,  -16.263918
   -7.970446,  -17.049662
   -9.615970,  -16.625957
  -10.531664,  -16.046078
  -10.653671,  -15.342645
  -12.149639,  -15.358625
  -13.884438,  -15.633982
  -14.130404,  -16.173965
  -13.878889,  -18.081911
  -15.439274,  -22.655581
  -19.644581,  -29.502390
  -23.857048,  -35.891853
  -25.148195,  -38.679790
  -24.080647,  -38.161762
  -23.191456,  -37.070881
  -22.501146,  -36.246319
  -20.701447,  -34.782539
  -19.066126,  -33.303497
  -18.648924,  -33.042065
  -19.408056,  -34.288834
  -19.910751,  -35.803223
  -18.121187,  -35.852722
  -14.686812,  -34.457874
  -12.209958,  -32.524734
  -13.264567,  -32.833691
  -16.697796,  -35.584625
  -18.435280,  -36.535576
  -16.805380,  -34.760529
  -14.774030,  -34.003929
  -15.022783,  -35.532284
  -16.485491,  -37.255043
  -17.456295,  -37.845879
  -18.064766,  -38.618793
  -18.831707,  -40.028725
  -19.151487,  -40.624802
  -18.991119,  -40.837307
  -19.869322,  -42.948868
  -21.666643,  -46.391182
  -23.430950,  -49.318481
  -24.110317,  -50.667500
  -23.191700,  -50.051781
  -23.025711,  -49.636623
  -24.488420,  -50.347672
  -25.260487,  -51.324074
  -23.609903,  -51.240246
  -20.462217,  -49.003548
  -18.114082,  -47.222118
  -16.548647,  -47.979156
  -14.449845,  -49.431683
  -12.205856,  -49.740524
   -9.663163,  -47.982052
   -5.639555,  -43.957211
   -2.273319,  -40.868965
   -2.621627,  -41.591614
   -4.464437,  -42.917805
   -4.221508,  -40.916367
   -2.522873,  -38.395660
   -2.014699,  -39.161572
   -3.434970,  -41.069050
   -4.305286,  -40.671082
   -3.003312,  -39.318840
   -1.533011,  -39.777489
   -2.717569,  -43.025181
   -4.781796,  -46.618736
   -4.731663,  -47.614792
   -2.867497,  -46.764420
   -0.180664,  -46.277332
    2.424815,  -46.332371
    4.693861,  -44.978737
    6.757358,  -42.196655
    8.327961,  -39.834034
    9.905800,  -37.049484
   11.930111,  -33.058899
   13.486903,  -30.557827
   14.353322,  -30.516008
   14.769729,  -31.166121
   14.676152,  -31.886381
   14.467609,  -32.985062
   13.757308,  -34.698524
   12.232442,  -36.852901
   11.488043,  -38.746872
   11.710348,  -41.543900
   12.044627,  -44.825737
   13.252677,  -46.156616
   15.424007,  -45.980022
   17.823853,  -44.413223
   21.448334,  -40.577229
   26.044153,  -36.925575
   30.931177,  -33.421921
   36.542862,  -27.525356
   41.501877,  -21.303164
   44.086765,  -17.683460
   46.023453,  -15.393104
   48.789902,  -13.152220
   50.806953,  -12.420408
   52.976891,  -11.758951
   57.774582,   -8.614423
   63.531551,   -4.307868
   67.222755,   -1.455621
   69.074158,   -0.766632
   70.248642,   -0.904929
   70.499275,   -0.618601
   71.497108,    1.303873
   74.254059,    4.612000
   75.743950,    6.088866
   74.227325,    4.544727
   72.035080,    2.357887
   71.716751,    1.458760
   72.042358,    1.509031
   70.959908,    2.097957
   68.993950,    3.190509
   68.437508,    5.214715
   70.956268,    8.813276
   75.232674,   13.000347
   77.383759,   15.184232
   76.848564,   14.049750
   77.806999,   12.425629
   80.165558,   11.727573
   80.097839,    9.840448
   77.749863,    7.618549
   75.772278,    7.667660
   74.252914,    8.168369
   71.948097,    6.218775
   70.820732,    4.021189
   72.179947,    4.619190
   74.085770,    7.079890
   74.102783,    8.612297
   72.400948,    8.803207
   71.891785,    8.515650
   74.290833,    8.590747
   75.382484,    7.277676
   72.609375,    3.117261
   70.582390,    0.172558
   71.515564,    0.987135
   74.220924,    3.545022
   77.018082,    4.999763
   79.370018,    5.718103
   83.883438,    9.310509
   89.571121,   14.569589
   92.143890,   16.957870
   91.236992,   16.973270
   89.285606,   17.538319
   87.271187,   19.124481
   84.866524,   21.262815
   81.592705,   22.252064
   76.822815,   20.709124
   71.770638,   17.813257
   69.809769,   17.117546
   71.968903,   20.573446
   74.033524,   24.573040
   71.772949,   24.422632
   67.101089,   21.601830
   62.735325,   18.678858
   58.369225,   14.655289
   53.464985,    9.710481
   48.671185,    5.051762
   44.857986,    0.781996
   41.981953,   -2.043471
   38.626495,   -2.449691
   35.020241,   -1.194369
   32.813251,    0.301515
   32.127792,    0.781070
   30.977772,   -1.232610
   27.794441,   -6.358603
   23.177179,  -12.328097
   19.125195,  -15.550853
   15.786923,  -17.041912
   12.593843,  -19.966574
   12.338268,  -22.102057
   14.103619,  -23.654427
   13.107480,  -29.171022
   10.707663,  -34.793381
    9.320076,  -35.207687
    8.489372,  -32.467091
    8.369900,  -29.726915
    8.489032,  -28.603500
    7.050311,  -29.839333
    4.548258,  -32.548962
    2.093763,  -36.472157
   -0.064233,  -41.061916
   -1.605017,  -43.753662
   -3.111601,  -43.703674
   -4.911835,  -41.961094
   -5.496154,  -38.920513
   -4.744155,  -35.794460
   -6.289529,  -35.406506
  -10.763615,  -37.200424
  -13.863492,  -36.826103
  -15.136063,  -34.906227
  -16.758488,  -34.087944
  -19.529551,  -33.935322
  -22.603832,  -33.994373
  -25.538568,  -33.858715
  -29.950432,  -33.549755
  -36.016823,  -33.526009
  -44.252625,  -33.662918
  -55.345608,  -33.298519
  -67.352051,  -33.185253
  -76.643867,  -33.450409
  -80.572121,  -31.383091
  -80.732643,  -27.016449
  -79.783745,  -23.735119
  -79.190201,  -23.385702
  -80.658607,  -25.461479
  -84.702888,  -29.492727
  -88.773529,  -33.698299
  -89.430473,  -35.088226
  -86.583420,  -35.133583
  -82.527802,  -36.432739
  -78.177887,  -36.525143
  -73.644135,  -32.270950
  -68.994377,  -24.874498
  -65.065407,  -17.020252
  -63.157448,  -10.641666
  -63.830482,   -7.234112
  -66.771469,   -7.061708
  -69.309990,   -8.563636
  -67.319832,   -8.812686
  -61.569275,   -6.872662
  -57.177944,   -4.433479
  -55.596889,   -1.917619
  -54.219734,    2.454685
  -52.306610,    8.088107
  -50.099888,   12.964821
  -46.268021,   17.103701
  -41.157555,   20.276188
  -37.824886,   20.907288
  -37.865688,   18.119469
  -37.398911,   15.503772
  -34.088039,   16.129766
  -31.969723,   17.535385
  -33.338558,   17.379745
  -35.236870,   16.904705
  -36.134422,   16.513241
  -37.310944,   14.900474
  -39.357368,   11.839096
  -40.949059,    9.041366
  -42.804626,    7.374097
  -45.903976,    6.919000
  -48.469337,    6.660334
  -49.189381,    4.766231
  -48.659534,    1.664306
  -48.100056,   -1.871448
  -48.001877,   -5.294482
  -48.923176,   -8.290602
  -51.824921,  -12.612691
  -54.338387,  -17.139582
  -52.299171,  -17.294088
  -49.112206,  -14.545011
  -51.012280,  -14.526185
  -53.348801,  -14.663498
  -50.441456,  -11.050858
  -46.429070,   -8.062184
  -42.282963,   -7.253092
  -35.844612,   -5.918810
  -31.081079,   -5.374316
  -31.183205,   -6.832580
  -33.093594,   -8.503512
  -32.778248,   -8.799066
  -31.181238,   -8.140109
  -30.021910,   -8.240286
  -28.758663,   -9.655979
  -27.150663,  -10.766426
  -26.799797,  -10.392756
  -29.014200,   -9.261416
  -32.013222,   -9.175630
  -33.271500,  -10.559326
  -32.955074,  -10.855545
  -32.572685,   -9.138135
  -32.699696,   -7.146985
  -32.655651,   -6.561163
  -31.704844,   -7.944922
  -28.775660,   -9.362461
  -25.039022,   -9.840464
  -21.744493,   -9.891538
  -17.985519,   -9.702564
  -14.790109,   -9.676644
  -14.388056,   -9.406363
  -16.912048,   -7.661471
  -20.047222,   -4.268856
  -22.272089,   -0.903654
  -23.948524,    1.555787
  -25.190950,    3.516359
  -24.724100,    5.444122
