  -83.896622, -146.005142
  -76.847832, -148.693604
  -76.525238, -151.339142
  -81.995216, -147.012848
  -89.566246, -129.627319
  -95.357162, -102.504204
  -96.824539,  -77.179276
  -94.286034,  -64.120621
  -86.400940,  -57.994175
  -74.870941,  -50.609478
  -67.093124,  -44.629070
  -64.281723,  -40.173943
  -61.980259,  -30.571051
  -57.898781,  -10.043007
  -52.647957,   21.083805
  -47.003681,   53.915440
  -39.707428,   76.823303
  -30.356108,   84.855118
  -19.516039,   77.982666
   -7.545063,   60.263092
    1.705508,   42.725910
    3.614674,   35.725407
   -0.140767,   41.133610
   -1.540642,   58.710480
    2.501220,   86.185730
    7.256426,  117.032227
   10.359313,  144.714935
   15.687799,  164.556030
   24.330332,  173.378036
   28.190201,  168.531860
   22.463655,  156.607147
   14.661942,  154.302902
   11.487143,  168.145264
   11.847384,  187.025574
   13.461566,  197.381256
   15.742837,  198.669937
   18.021507,  196.509552
   21.066973,  186.038651
   25.133444,  162.936554
   25.970093,  141.234528
   23.444841,  140.182968
   23.439821,  162.949493
   25.165634,  194.626892
   24.056030,  223.975204
   22.168737,  250.269989
   24.120295,  265.433075
   29.868431,  257.808350
   35.478252,  229.002411
   36.817600,  194.652939
   32.411591,  169.935989
   25.636744,  165.996994
   20.290440,  187.642441
   16.826351,  222.450516
   14.276599,  246.282288
   12.778738,  241.567429
   12.175718,  208.515625
   11.887751,  166.462479
   14.512757,  143.607239
   21.430735,  152.589401
   28.500196,  182.254730
   32.600281,  217.822632
   34.516537,  252.274673
   35.103119,  277.249634
   34.632675,  283.622131
   33.882088,  273.058960
   34.334610,  261.355103
   35.643173,  262.309296
   36.119610,  273.270966
   37.670483,  287.017944
   41.177940,  298.297333
   43.598644,  298.542084
   43.354584,  282.458435
   41.129826,  256.970093
   38.283947,  236.524399
   36.189869,  230.710922
   34.600170,  239.496338
   32.613155,  257.843231
   30.234186,  280.268768
   26.110296,  297.006470
   20.124701,  295.451202
   17.209703,  277.062317
   19.487276,  257.018677
   22.653728,  245.060638
   24.723305,  243.104752
   27.933079,  253.382568
   32.729870,  275.442444
   37.790245,  298.874847
   41.713074,  311.085785
   45.584728,  310.117035
   51.610546,  302.201965
   58.117065,  290.420563
   61.335476,  277.174438
   61.638161,  270.028015
   61.381214,  272.079376
   59.924152,  278.910461
   55.477516,  284.780121
   48.056431,  287.843536
   38.835365,  286.652557
   29.266483,  278.739258
   21.621084,  265.238342
   14.990756,  243.576218
   10.136750,  212.402405
   11.076009,  182.972473
   16.991980,  167.756104
   23.446812,  169.278351
   28.469906,  184.056335
   30.270441,  204.926773
   26.232931,  225.896790
   19.363108,  245.832230
   12.335164,  256.827881
    4.778770,  249.045364
    0.065434,  225.721741
    2.836586,  202.654953
   11.059006,  196.956818
   17.242878,  210.836914
   15.693937,  228.579666
    6.335961,  234.165176
   -4.550915,  228.741501
  -10.191934,  223.024811
  -11.312067,  220.079224
   -9.469543,  220.374802
   -2.177739,  227.475388
    9.555256,  237.884979
   21.488892,  241.404800
   30.479443,  229.185165
   35.268993,  204.400665
   38.612820,  182.331924
   44.225079,  176.633148
   50.278893,  188.226166
   53.478886,  209.384903
   53.609928,  231.008743
   52.924297,  246.335159
   54.595306,  253.186768
   59.019741,  250.869354
   60.979336,  236.395935
   56.645691,  208.529129
   50.291344,  177.087341
   49.285255,  162.657364
   54.331661,  173.290085
   60.833008,  190.336197
   66.118668,  194.016479
   69.410126,  179.306870
   69.206856,  149.455353
   63.174007,  115.208511
   54.669895,   91.315407
   49.766788,   84.790970
   49.509384,   91.131462
   53.004059,  103.352325
   58.502628,  117.103416
   63.930355,  130.202972
   68.232391,  138.285950
   72.197517,  136.412140
   74.613937,  121.023148
   73.122169,   90.665909
   68.171074,   50.853317
   61.274052,   15.280427
   53.583305,   -4.845431
   46.531540,  -10.556324
   42.723076,   -9.273438
   42.624939,   -7.700737
   41.838997,  -13.331569
   37.860809,  -30.430706
   32.828102,  -56.491158
   27.061630,  -83.515289
   20.226227,  -96.899040
   16.010035,  -85.418549
   16.902021,  -56.201328
   18.766064,  -28.605711
   18.535103,  -12.823529
   19.463177,   -5.982957
   22.932615,   -8.295340
   26.136686,  -22.496906
   26.670326,  -40.926964
   23.750013,  -54.585838
   19.624731,  -59.983982
   15.624009,  -59.800995
   12.016869,  -58.311371
   11.199335,  -48.898312
   12.873153,  -29.668127
   15.666934,  -14.115515
   19.907902,  -14.067953
   23.593929,  -33.581409
   24.968660,  -67.272827
   23.986006, -100.214317
   18.283464, -120.068321
    9.055071, -121.684502
    0.284774, -108.048286
   -6.543494,  -86.182030
   -9.738541,  -57.950699
  -11.148657,  -23.282711
  -15.369773,   10.110817
  -19.858932,   27.929012
  -21.216497,   15.825624
  -21.639591,  -23.456455
  -23.099987,  -65.439674
  -25.359240,  -87.712914
  -26.858997,  -83.513168
  -26.524586,  -58.053814
  -25.523956,  -23.428619
  -26.054420,    9.919436
  -29.351624,   37.320976
  -34.359955,   54.610519
  -38.064621,   58.054558
  -38.989399,   49.681305
  -36.141624,   37.476082
  -30.832354,   26.025679
  -26.963728,   19.747919
  -26.390528,   26.570889
  -28.363520,   45.558804
  -30.659843,   66.910019
  -31.294744,   84.273338
  -30.383547,   95.748253
  -28.073132,  100.893166
  -24.562881,   96.814156
  -19.478159,   79.720688
  -12.404684,   58.335144
   -4.376799,   50.440292
    2.673851,   62.244286
    5.362652,   88.681831
    0.383245,  121.883797
  -11.165692,  152.780746
  -21.860157,  174.150146
  -25.111340,  185.160812
  -19.199202,  188.481995
   -6.952657,  179.293823
    4.337176,  152.619171
   11.809924,  120.395882
   19.707827,  100.669693
   28.438139,  101.496170
   31.813833,  117.777542
   27.618137,  136.646332
   21.155605,  151.816101
   18.085260,  161.851151
   20.290100,  162.022049
   25.393122,  150.635117
   28.907848,  126.823631
   29.832640,   88.720360
   28.825424,   44.178135
   24.956367,   10.568350
   19.243143,    1.189980
   12.661657,   13.417501
    5.230754,   31.921865
   -0.903319,   44.227810
   -5.538429,   42.375114
   -8.998328,   21.461893
   -9.366590,  -15.834004
   -6.396684,  -54.934654
   -3.102892,  -75.553955
   -3.258087,  -72.005127
   -6.184298,  -53.972778
   -8.697488,  -29.856962
  -11.431956,   -5.614500
  -12.867905,   13.868497
   -9.361128,   26.735737
   -3.463744,   31.422260
    1.152592,   28.791195
    4.786595,   22.631626
    7.649473,   16.428780
   10.523438,   12.683287
   16.212683,   14.274868
   22.578249,   23.356062
   26.241171,   38.833836
   29.088993,   54.946629
   31.109495,   62.821369
   29.125206,   60.590729
   25.636887,   54.990871
   26.014589,   50.531689
   29.038961,   47.732239
   29.688759,   44.853447
   26.075264,   41.981297
   20.310394,   43.783958
   15.076383,   52.315491
   11.243829,   64.582840
   11.344409,   78.162247
   17.958477,   90.730911
   26.287188,   93.091248
   28.984100,   78.381836
   28.011915,   54.797272
   27.750967,   36.197098
   27.923573,   32.249622
   26.597692,   43.946526
   23.474180,   62.801109
   20.085699,   77.831230
   18.727964,   82.802666
   20.603306,   74.353752
   22.828520,   50.356327
   20.971781,   17.386370
   16.430479,   -6.393319
   12.935671,   -4.734303
   11.077337,   19.099068
   10.409048,   43.767300
    9.784657,   52.010712
    5.773442,   41.919991
   -0.139784,   22.332066
   -5.407472,    3.900210
  -13.296925,   -4.886926
  -24.031986,    2.943016
  -32.483089,   35.098835
  -35.721226,   88.302391
  -36.212673,  140.706406
  -34.271530,  174.536194
  -27.055885,  192.020737
  -17.606707,  198.668472
  -12.928438,  191.163376
  -15.337405,  169.839645
  -20.426615,  145.820038
  -21.427330,  134.526474
  -16.601753,  146.181213
   -8.279299,  176.292221
   -0.493505,  205.682465
    3.966181,  216.436966
    5.558666,  205.298431
    5.008923,  182.436127
    2.190999,  160.974686
   -0.823253,  149.868240
    0.370752,  153.739319
    9.815676,  171.110275
   25.342968,  192.053970
   38.691334,  204.775452
   45.965679,  208.439392
   47.717930,  208.234375
   44.532135,  204.789032
   42.225525,  200.126846
   45.674900,  194.650253
   51.756622,  184.915924
   56.621460,  170.214264
   61.591965,  153.390625
   67.999969,  137.283768
   73.316101,  119.906815
   77.602081,  100.454407
   81.600357,   83.779449
   82.796661,   74.091141
   80.009567,   66.551163
   77.228378,   56.468388
   77.621819,   46.925255
   79.466911,   38.995953
   82.603287,   34.096729
   88.028854,   35.038620
   93.137131,   38.061390
   93.836380,   36.559822
   89.966461,   28.622713
   86.431885,   15.017214
   84.795723,   -5.962856
   81.436554,  -34.100937
   76.380928,  -61.575840
   73.718971,  -79.696716
   75.327682,  -86.605293
   78.766472,  -84.488289
   80.843544,  -77.162567
   81.760658,  -71.768318
   80.739624,  -77.752075
   77.602402,  -96.291855
   75.851265, -117.030678
   76.461128, -129.998764
   77.985474, -130.531754
   76.614021, -121.907669
   72.464226, -109.033752
   71.414116,  -93.780762
   75.919312,  -81.203674
   82.122841,  -80.162651
   87.139328,  -91.448997
   91.725746, -103.392906
   95.805717, -106.799355
   96.979614, -100.894791
   94.684669,  -86.950249
   93.340607,  -69.746132
   94.810143,  -59.557926
   96.534271,  -59.537239
   97.494286,  -65.791191
   96.845726,  -76.927063
   92.060280,  -89.307663
   84.682457,  -94.020317
   78.492371,  -85.790558
   72.898430,  -70.733948
   66.588844,  -54.517784
   61.318081,  -35.513378
   58.902393,  -17.169548
   58.001556,   -8.155910
   58.394115,   -8.572054
   60.847736,  -13.286102
   63.174953,  -20.492191
   63.342121,  -28.608307
   59.788441,  -35.128925
   51.366684,  -39.294426
   40.553604,  -39.740326
   31.700626,  -34.145016
   27.645615,  -22.516024
   29.323027,   -5.337429
   33.606590,   14.424796
   33.812325,   29.557035
   25.286253,   31.834475
   12.393013,   19.529066
    6.040091,    7.898134
    8.606888,   18.061663
   11.498363,   50.162502
    9.995386,   84.927773
    8.717031,  109.289604
   11.441553,  122.869461
   12.939782,  118.065224
    6.300718,   86.293999
   -7.468654,   43.331966
  -19.788246,   17.942314
  -24.562262,   25.418612
  -22.900822,   62.954735
  -16.614122,  114.392639
   -8.508075,  156.579926
   -1.166790,  173.203827
    6.877854,  165.542862
   14.536386,  144.904419
   17.422722,  122.530426
   14.895539,  107.289368
   10.639479,  103.880798
   11.181278,  111.685913
   19.797100,  125.835304
   32.946884,  140.231659
   43.478580,  149.288956
   46.019421,  149.677475
   42.860641,  142.186050
   40.919804,  130.054672
   43.687103,  116.252457
   50.881897,  102.174797
   59.705330,   88.401619
   67.084305,   78.376534
   73.701988,   75.606033
   81.839470,   80.680122
   88.640450,   88.115005
   88.625259,   87.708336
   84.299431,   76.908707
   82.876060,   59.874302
   85.353645,   39.660484
   87.741219,   19.490248
   88.239174,    4.573683
   89.036476,    0.619410
   87.852409,    5.642594
   80.923195,   12.371179
   70.113945,   14.490433
   59.796906,    8.011636
   51.842773,  -10.357849
   46.264160,  -39.356403
   45.312458,  -67.387405
   50.749607,  -80.846619
   58.803001,  -77.486603
   65.596497,  -63.005207
   69.226761,  -43.122574
   68.604530,  -19.884781
   63.981899,    3.087914
   56.255020,   14.893696
   47.450554,    6.652836
   40.667404,  -15.627289
   38.135502,  -36.224335
   39.035877,  -44.114609
   41.614372,  -38.069859
   44.669289,  -21.790312
   46.312298,   -1.269301
   44.007107,   15.330531
   37.570354,   22.185663
   31.622652,   19.408920
   29.772005,   11.722951
   31.278185,    4.620434
   33.471260,    1.542084
   35.227291,    2.700936
   37.061256,    6.954053
   39.287594,   14.736721
   41.595520,   22.955460
   41.438419,   21.919567
   36.656189,    6.704980
   28.604033,  -12.950913
   20.688171,  -23.439659
   13.420159,  -20.757011
    5.906358,   -5.287572
    1.227787,   21.801205
    0.414986,   52.994041
   -1.662372,   76.820488
   -9.248540,   81.581497
  -20.294489,   64.637962
  -30.110476,   40.516399
  -34.996735,   27.152395
  -34.756168,   27.376619
  -33.070038,   35.679482
  -35.119190,   49.956257
  -43.640488,   66.791603
  -54.104431,   80.296982
  -62.017200,   83.724136
  -71.061539,   67.297348
  -85.102882,   31.678881
  -98.647293,   -1.997281
 -104.914574,  -13.570402
 -108.314568,   -8.318660
 -115.136314,   -1.542463
 -122.177628,    7.259697
 -124.364441,   20.023096
 -121.441719,   27.811253
 -116.937363,   22.979521
 -113.322678,    8.950074
 -110.578781,   -1.918956
 -110.484032,   -1.334730
 -113.019806,   10.197376
 -114.511856,   28.574635
 -111.415405,   48.787437
 -103.299171,   60.606285
  -96.350464,   56.847294
  -95.088081,   44.338882
  -95.032822,   31.289843
  -91.461601,   19.659283
  -86.119003,   12.137232
  -84.797928,   10.251366
  -89.736519,   12.699742
  -95.688065,   17.625174
  -96.080421,   21.437571
  -87.797455,   20.459940
  -71.639854,   13.442171
  -54.579231,    1.654724
  -44.001495,   -8.892410
  -40.935303,  -11.428221
  -42.574692,   -6.503216
  -43.846550,    4.674393
  -40.984150,   21.424284
  -33.819000,   33.503918
  -24.717693,   27.462538
  -15.089618,    5.309439
   -3.581068,  -15.006544
    5.904172,  -25.378769
    8.198211,  -29.731861
    6.616457,  -29.202831
    7.218890,  -23.431894
    9.144064,  -15.281738
    9.581725,  -11.717813
   10.263865,  -21.268799
   17.008507,  -40.456596
   28.544949,  -60.017937
   37.305023,  -76.343239
   41.386166,  -83.462303
   42.838478,  -78.380676
   44.008499,  -65.546997
   44.601898,  -52.268330
   42.910561,  -45.386093
   40.896145,  -48.848667
   39.529541,  -65.871498
   37.241882,  -94.524536
   35.667461, -123.760796
   37.030254, -143.862411
   39.957439, -154.483215
   42.803429, -158.047684
   47.177525, -152.146866
   52.590794, -137.618866
   56.056126, -121.721199
   57.051197, -110.272346
   57.191364, -106.856911
   57.984024, -113.593018
   60.173340, -126.385277
   63.432156, -138.107010
   65.955414, -146.658279
   65.277687, -152.758362
   63.671597, -151.147385
   63.494751, -139.780640
   63.158508, -127.166725
   60.601486, -121.592239
   56.083359, -122.188156
   50.981510, -122.511185
   46.046665, -119.569183
   42.408936, -113.397858
   41.387238, -104.885475
   42.363625,  -99.757820
   41.187061, -106.999702
   37.202206, -123.638031
   35.348473, -135.904938
   34.805828, -141.154037
   33.581280, -144.682037
   32.971703, -147.139923
   31.377581, -147.586853
   27.112387, -146.650864
   23.508806, -141.635101
   22.363640, -133.845520
   21.015032, -132.139572
   19.178713, -139.697723
   16.516628, -154.317871
   12.264678, -170.746307
    7.074926, -182.937714
    2.958532, -188.146484
    2.464997, -189.724396
    5.853887, -197.160568
   11.553058, -213.466370
   15.142389, -230.639038
   12.275823, -238.253693
    5.337556, -230.417084
   -0.794605, -211.600342
   -4.957455, -193.431625
   -8.862472, -183.111588
  -13.921934, -178.848740
  -20.576838, -176.697128
  -26.210587, -171.761490
  -27.386585, -155.434814
  -25.651358, -127.343758
  -26.191175,  -99.914574
  -31.422693,  -83.442719
  -36.089951,  -75.209587
  -39.190319,  -70.700424
  -45.779449,  -68.548988
  -54.266445,  -62.107040
  -60.438358,  -49.750519
  -64.101669,  -40.227875
  -65.840805,  -37.674141
  -66.583015,  -36.765423
  -67.537926,  -33.332836
  -69.263527,  -33.946869
  -75.818222,  -49.726555
  -84.720917,  -70.888367
  -90.695641,  -79.950798
  -93.059357,  -75.554840
  -91.111206,  -65.677208
  -86.997253,  -56.974831
  -85.036293,  -51.225349
  -83.595711,  -47.168404
  -79.877380,  -43.357121
  -77.702591,  -40.945004
  -77.994171,  -38.268806
  -77.191505,  -32.237640
  -75.471329,  -25.381363
  -73.696480,  -23.194864
  -70.589424,  -27.364214
  -66.875374,  -33.352684
  -63.386059,  -36.455093
  -61.947632,  -37.459454
  -65.962242,  -39.517677
  -72.952171,  -43.109074
  -76.725883,  -47.675625
  -75.082382,  -52.356030
  -67.411240,  -52.536156
  -55.788837,  -45.346901
  -45.109051,  -33.135551
  -39.666813,  -21.173647
  -40.927780,  -13.534513
  -45.131599,   -6.960535
  -44.609390,    4.735321
  -38.459492,   16.122843
  -34.151207,   15.294341
  -31.953489,    8.591186
  -26.137489,   11.610066
  -18.835524,   23.349699
  -17.147888,   35.653275
  -22.098352,   48.403954
  -28.961977,   63.907207
  -35.037296,   77.673241
  -37.645889,   84.281288
  -36.325676,   81.013565
  -33.380806,   70.497726
  -28.335508,   62.623909
  -21.253752,   64.987480
  -15.585176,   75.104965
  -14.800271,   85.801476
  -19.322416,   90.400696
  -24.104771,   89.351784
  -24.377510,   89.813324
  -20.769051,   90.948776
  -17.492794,   82.983437
  -15.176231,   67.890518
   -9.554793,   57.683136
   -1.687597,   52.773872
    4.057647,   48.555805
    7.896736,   46.722359
    9.283691,   47.408764
    7.632381,   49.110287
    6.649925,   52.225048
    9.074221,   56.603935
   12.576554,   59.374722
   12.999936,   56.432903
   11.127197,   50.115875
   10.642646,   46.726673
   13.012512,   49.549915
   15.266657,   56.017132
   13.757979,   59.328972
   12.757678,   61.230366
   17.082239,   67.762604
   22.405840,   72.293381
   22.877750,   65.285484
   18.785002,   51.161091
   14.390240,   41.351513
   11.575412,   40.213528
    7.864502,   41.603539
    2.517396,   36.980591
    0.082374,   27.771339
    2.712237,   20.887600
    7.023122,   17.357393
   10.186833,   14.421662
   11.448410,   10.104897
   12.141659,    5.766318
   12.438624,    3.950757
   11.819904,    2.968896
   10.765674,   -0.898848
   10.143763,   -5.631637
   10.388489,   -7.592064
    7.606650,  -11.734421
   -0.586140,  -19.918356
   -8.041795,  -24.583244
  -10.390247,  -22.410139
  -10.367504,  -16.958191
  -11.134619,  -12.499411
  -12.031283,   -7.273858
  -12.105196,   -0.403091
  -13.073396,    4.791385
  -15.853585,    7.688912
  -18.191757,   11.361324
  -18.581511,   17.982700
  -17.481844,   24.827847
  -16.456465,   28.092978
  -16.162697,   29.309196
  -15.840216,   32.159046
  -15.622359,   36.878952
  -17.046429,   38.624702
  -20.685188,   33.790886
  -23.350220,   24.961498
  -23.729847,   13.641354
  -24.232620,   -1.334042
  -25.915049,  -18.332741
  -27.682779,  -34.396793
  -29.386927,  -51.095749
  -32.452152,  -73.440346
  -36.227154, -101.420296
  -38.919559, -129.142410
  -39.826618, -151.823318
  -39.014126, -169.336563
  -38.991673, -184.740723
  -39.676704, -197.567520
  -38.934311, -205.882568
  -36.609837, -212.295334
  -33.529854, -223.404541
  -31.770899, -243.313263
  -31.124805, -265.458191
  -28.158230, -279.376648
  -22.243736, -279.612396
  -16.349224, -265.911957
  -12.349585, -244.750671
   -9.267258, -226.001572
   -4.271635, -212.965607
    4.439311, -204.263657
   12.776320, -201.132889
   16.502796, -206.081604
   18.698259, -217.497208
   22.771698, -229.955078
   25.769247, -238.831573
   25.148621, -244.602417
   23.026320, -249.348206
   21.285246, -252.417480
   19.804895, -251.268280
   18.339085, -245.473816
   16.775721, -238.577576
   14.048647, -235.292816
   10.390002, -236.158173
    8.455585, -236.667953
    8.491960, -233.599045
    8.771531, -226.588867
    8.626225, -216.619797
    7.781288, -205.492676
    5.175132, -194.306717
    0.520455, -183.068008
   -3.785506, -171.809189
   -7.335339, -162.156113
  -11.429489, -155.783340
  -14.896535, -151.752884
  -16.613762, -149.199814
  -16.331125, -146.505219
  -13.638885, -141.117111
  -10.249944, -133.467346
   -9.576998, -125.671852
  -12.864760, -120.085373
  -17.595385, -116.926430
  -20.747030, -113.811821
  -21.384796, -108.543655
  -19.943510, -100.429977
  -18.707193,  -91.614883
  -18.931881,  -84.305878
  -18.876186,  -76.713814
  -18.471712,  -67.247879
  -19.431301,  -56.659645
  -22.694574,  -45.383797
  -27.223122,  -32.738125
  -31.206142,  -17.589336
  -33.891235,   -0.241395
  -33.178059,   18.480621
  -29.000006,   35.098122
  -24.847214,   45.939514
  -22.072536,   53.386600
  -19.068071,   59.698334
  -16.317421,   60.538757
  -16.945293,   52.454895
  -22.173687,   38.883640
  -26.707285,   30.459160
  -28.104053,   29.103184
  -29.067602,   26.077488
  -28.079910,   21.764456
  -24.517008,   21.244308
  -21.662498,   24.075512
  -20.456152,   28.977793
  -20.057154,   31.396614
  -21.083727,   19.058744
  -22.746647,  -12.538628
  -25.175339,  -52.733051
  -28.223783,  -87.054260
  -28.243093, -105.680740
  -23.916164, -105.701920
  -18.150728,  -93.538025
  -13.758534,  -79.599571
  -13.067854,  -72.637733
  -16.899837,  -80.754883
  -22.607239, -102.955872
  -26.283728, -124.272324
  -27.381784, -131.504364
  -28.360683, -124.024788
  -30.274252, -108.216469
  -31.718174,  -88.945206
  -32.058441,  -69.127693
  -32.614269,  -54.430099
  -33.167831,  -48.726307
  -33.986988,  -50.393532
  -36.233662,  -55.867722
  -37.607689,  -61.002731
  -36.975574,  -59.870815
  -36.279320,  -48.636097
  -34.288898,  -30.122934
  -28.595728,  -10.351244
  -23.763012,    4.880130
  -24.450624,   11.486248
  -26.871185,   10.110904
  -27.403427,    3.765391
  -25.697485,   -3.217515
  -25.375807,   -8.487579
  -30.311779,  -12.114487
  -36.324657,  -10.695558
  -36.203686,    0.477838
  -31.243029,   13.950490
  -26.819191,   17.790085
  -21.617039,   16.494968
  -14.202025,   22.489239
   -7.738563,   36.618202
   -3.453559,   51.482056
   -1.958492,   63.363350
   -3.698305,   75.611488
   -5.450766,   92.281120
   -5.182459,  107.458015
   -3.051145,  111.576462
    0.162175,  103.932419
    3.095111,   88.972771
    5.903929,   69.705910
    9.085451,   52.790344
    8.847337,   42.608849
    0.954936,   37.421181
  -10.580934,   36.999695
  -19.745472,   39.318390
  -27.064732,   41.001083
  -34.369884,   41.989048
  -40.281208,   42.094593
  -43.646065,   37.765358
  -45.198170,   28.582546
  -46.434406,   15.600400
  -49.120808,    0.695939
  -52.563358,   -9.089083
  -57.781925,  -12.702443
  -65.835289,  -14.985994
  -68.230110,  -12.823813
  -61.772263,   -4.546715
  -55.074837,    4.170821
  -53.046734,   10.711290
  -52.924084,   16.134003
  -52.516186,   20.781664
  -55.370602,   24.104418
  -61.506176,   29.650135
  -65.211693,   41.915913
  -65.202538,   58.971809
  -62.379585,   75.677116
  -56.286663,   89.233459
  -48.382004,   97.085144
  -43.452484,   94.457382
  -43.035599,   81.217560
  -43.852161,   63.957638
  -43.300606,   49.851898
  -41.173271,   42.375843
  -38.296516,   42.234222
  -33.857426,   50.630177
  -27.826244,   65.259918
  -23.301128,   77.937653
  -21.760952,   84.468681
  -21.564253,   86.654633
  -21.622250,   85.088409
  -23.146166,   78.360451
  -26.786976,   66.668457
  -30.153072,   55.807880
  -31.489288,   52.283852
  -32.417866,   57.385353
  -33.642403,   68.468506
  -32.782509,   81.345688
  -28.408033,   89.981613
  -23.560455,   85.134361
  -20.883749,   62.633175
  -18.988779,   31.655729
  -16.213589,    4.996780
  -13.359055,   -9.243407
  -10.961718,   -7.778093
   -8.964644,    3.436868
   -7.222703,   11.937885
   -5.261235,   12.732986
   -3.350018,   10.686137
   -2.365344,   11.901136
   -1.756150,   16.229492
   -2.458927,   17.206886
   -5.533630,   15.674372
   -7.535098,   19.953075
   -7.575795,   28.318432
   -7.276165,   33.267914
   -6.658430,   32.751579
   -6.789317,   26.283611
   -8.759429,   12.209601
  -11.446477,   -4.970136
  -11.655888,  -13.293419
   -9.869818,   -8.502398
  -10.243612,    1.317266
  -15.936663,    8.377188
  -25.776318,    9.387049
  -31.783949,    5.504133
  -30.890114,   -2.178299
  -27.316435,  -13.027744
  -23.024496,  -21.222532
  -19.528280,  -20.664839
  -22.889093,  -16.702595
  -33.299736,  -17.081635
  -42.621307,  -21.269051
  -47.023319,  -28.082441
  -47.920864,  -37.783287
  -48.293190,  -48.154907
  -50.145397,  -54.234329
  -51.026409,  -50.913239
  -47.934910,  -37.465088
  -41.761688,  -20.437098
  -34.765141,   -8.758467
  -28.115595,   -7.330431
  -24.267614,  -18.176283
  -23.553101,  -38.166573
  -24.694164,  -58.899769
  -26.249056,  -68.807434
  -25.055593,  -59.192795
  -21.460222,  -37.761993
  -18.220116,  -22.381336
  -16.027109,  -24.035610
  -14.169676,  -44.357029
  -11.659323,  -75.079391
   -7.531449,  -99.098946
    0.901163, -102.198708
   12.530847,  -86.544838
   20.977863,  -65.370956
   23.320801,  -49.503956
   23.061016,  -43.149349
   23.229919,  -46.830181
   23.399593,  -58.744015
   22.468988,  -73.276306
   21.627165,  -83.931343
   23.551008,  -86.829308
   29.296141,  -80.937126
   36.124588,  -70.071907
   38.565887,  -61.890717
   35.548706,  -62.523441
   30.977095,  -74.139244
   26.726841,  -92.291801
   24.721016, -105.946983
   27.527206, -107.579155
   32.089264,  -99.130699
   32.189854,  -85.393639
   28.810816,  -69.479172
   27.579960,  -56.752590
   28.734221,  -55.288372
   29.054821,  -68.072678
   28.649290,  -87.592743
   29.937815, -101.435081
   30.918194, -104.952461
   28.567133, -101.812706
   25.174543,  -95.100876
   23.014856,  -86.226501
   23.303764,  -77.197693
   25.129900,  -74.512207
   25.376547,  -83.698280
   22.344990, -101.361038
   17.858173, -116.955849
   15.566300, -120.186134
   16.266020, -110.503876
   17.286043,  -94.605431
   16.024294,  -74.478706
   11.960109,  -51.249985
    7.206103,  -32.189129
    4.874174,  -24.599115
    6.512308,  -34.037987
   11.282874,  -60.216167
   14.315801,  -89.813622
   13.116018, -104.122467
    9.602590,  -97.965897
    4.092194,  -79.189377
   -2.447829,  -54.601658
   -7.467440,  -31.294899
  -12.849478,  -23.205402
  -20.956951,  -34.715702
  -27.187492,  -48.306705
  -27.330673,  -49.380569
  -23.114536,  -40.278355
