  -20.782663,  -35.162579
  -19.288784,  -33.022110
  -15.825990,  -28.752853
  -14.122058,  -24.188551
  -13.795292,  -20.982075
  -11.604431,  -17.198639
   -5.865491,  -11.487868
    1.922173,   -5.145169
    6.981553,   -0.437891
    6.641747,    0.850420
    1.988985,   -0.953693
   -3.696505,   -2.780164
  -10.115237,   -4.036326
  -19.395294,   -6.450327
  -27.979088,   -8.456581
  -31.763893,   -8.975770
  -31.203186,   -8.818707
  -30.047384,   -8.293410
  -30.179684,   -6.332519
  -30.929785,   -3.509197
  -32.644646,   -2.394910
  -33.858631,   -1.134394
  -32.978245,    2.205261
  -29.529274,    6.443300
  -23.080063,   10.257291
  -17.361862,   12.000561
  -15.326050,   12.024505
  -13.555341,   13.785535
  -12.516211,   16.705942
  -16.782246,   16.656393
  -23.021032,   16.241287
  -24.996965,   19.013344
  -23.834978,   22.190092
  -20.791401,   25.819046
  -14.543221,   31.695379
   -9.391032,   35.336971
   -6.993213,   34.862576
   -3.592785,   33.854416
    0.272465,   32.667591
    0.607399,   29.266523
   -4.021922,   24.223257
  -10.903115,   19.631531
  -16.996786,   16.415810
  -20.834181,   14.990359
  -22.709229,   15.053780
  -23.504936,   16.034988
  -22.178959,   19.137457
  -18.170654,   24.453274
  -14.502288,   28.536783
  -15.519815,   26.075943
  -18.640108,   19.730740
  -20.339602,   16.302670
  -23.565062,   14.392690
  -26.868433,   11.931800
  -26.123310,   10.296165
  -19.704512,   13.358824
  -11.016977,   19.537970
   -5.420960,   23.110092
   -3.797323,   22.655764
   -2.907831,   21.366440
   -0.019301,   23.156300
    6.119358,   28.997440
   14.706147,   36.088589
   21.111113,   39.492126
   24.004923,   38.882374
   28.195267,   39.190266
   33.886440,   40.843578
   37.216568,   40.451229
   39.758179,   39.501331
   44.627686,   42.749363
   48.152107,   47.302513
   46.129059,   46.690132
   43.948433,   45.363049
   45.048218,   47.446373
   46.112377,   49.213737
   46.604111,   49.500118
   47.814964,   50.187923
   51.994320,   52.011929
   58.410492,   53.411758
   61.869923,   52.961388
   61.110962,   51.704037
   60.482037,   52.307770
   62.287598,   56.750004
   63.207355,   63.317070
   59.959560,   66.848526
   53.878922,   64.815994
   49.200195,   60.889629
   51.442760,   62.494537
   59.917042,   69.985359
   65.238693,   74.202644
   65.772774,   73.343887
   68.851189,   73.933052
   75.547638,   77.528816
   79.166870,   78.745674
   78.448135,   75.530113
   80.273949,   72.352219
   86.813080,   71.954247
   91.675797,   71.125267
   91.482590,   68.077133
   90.230232,   64.614021
   86.965042,   61.408028
   77.642700,   59.549904
   65.396988,   58.395020
   55.650215,   54.638367
   50.139183,   49.746666
   45.827847,   47.136326
   37.569527,   43.631271
   27.818447,   38.242008
   21.811729,   33.801006
   18.753956,   30.787935
   15.738359,   29.001833
   11.101563,   26.620275
    5.216201,   21.177114
    0.895828,   15.976509
   -3.605911,   14.749414
  -12.972363,   13.683428
  -24.034529,    9.846279
  -31.303513,    5.778322
  -36.468540,    1.653204
  -39.942684,   -3.962152
  -38.991940,  -10.235683
  -38.217533,  -17.471596
  -39.736984,  -23.070147
  -34.461544,  -19.201365
  -26.413630,  -13.152180
  -26.571194,  -16.680458
  -31.762253,  -25.258316
  -31.943703,  -27.312996
  -26.628450,  -21.100851
  -24.424078,  -16.215351
  -25.359900,  -15.838786
  -22.797894,  -15.739843
  -18.239416,  -17.121403
  -15.934743,  -21.371328
  -15.059800,  -26.472773
  -13.418315,  -30.072371
  -11.646296,  -32.058212
  -11.552947,  -33.896202
  -11.156563,  -34.031475
   -9.439471,  -33.988979
   -7.602840,  -35.935375
   -6.856660,  -38.995056
   -8.040230,  -42.194389
   -9.632184,  -44.705189
   -9.738990,  -46.851189
   -9.428105,  -48.880264
  -11.137540,  -50.561359
  -14.292048,  -52.287388
  -18.414152,  -53.831463
  -19.634167,  -50.796402
  -17.733099,  -46.380070
  -20.659496,  -51.243462
  -31.116072,  -65.876900
  -39.603809,  -78.701591
  -36.459431,  -81.166229
  -28.913105,  -79.310165
  -30.422550,  -81.841499
  -36.928230,  -85.367622
  -39.202366,  -85.013741
  -40.152519,  -83.594185
  -43.671482,  -84.821564
  -49.982887,  -90.267654
  -58.292072,  -97.789330
  -63.903706, -100.339424
  -66.055199,  -96.854126
  -67.795494,  -91.485725
  -70.799164,  -86.000832
  -74.589439,  -80.283760
  -76.396980,  -73.250916
  -79.663582,  -69.234200
  -85.560371,  -70.579491
  -86.867218,  -71.312729
  -82.476677,  -68.518570
  -79.183434,  -66.049675
  -76.289925,  -63.638435
  -68.675323,  -58.285591
  -58.766602,  -51.603516
  -52.217499,  -47.484013
  -49.137844,  -46.553921
  -46.328251,  -45.912495
  -43.542072,  -43.871304
  -41.731960,  -39.951424
  -42.886097,  -37.338348
  -44.346733,  -36.895176
  -39.529114,  -33.854263
  -30.421709,  -27.710619
  -22.431890,  -21.143637
  -16.350107,  -15.745022
  -11.135999,  -11.224912
   -4.403066,   -4.745011
    2.926249,    2.450502
    7.916416,    7.180573
   12.169500,   11.002283
   16.844023,   15.170210
   19.785898,   18.896202
   19.721458,   21.426851
   18.594492,   22.869785
   18.091311,   23.079779
   19.269180,   22.612890
   23.401045,   23.204830
   29.793663,   26.432840
   35.164242,   30.489618
   37.751114,   32.071079
   40.681477,   33.175331
   47.898994,   38.247612
   56.840237,   46.102444
   61.903992,   51.058647
   59.633976,   49.055012
   52.945206,   45.408932
   48.639790,   46.344280
   48.066051,   48.739838
   47.364902,   49.099648
   43.489933,   48.905632
   36.768135,   50.195332
   29.431696,   51.501144
   22.300407,   49.412331
   17.219545,   45.054218
   18.184641,   43.607861
   24.762856,   47.099403
   28.921621,   50.296722
   24.504642,   48.996223
   14.586774,   45.294281
    5.422884,   41.103157
   -1.683850,   35.113220
   -8.345936,   27.869680
  -15.339020,   21.631802
  -21.502371,   16.068264
  -25.480349,    8.740941
  -27.289000,    0.649162
  -28.809839,   -6.155609
  -31.832809,  -12.453944
  -35.752964,  -18.069529
  -39.236420,  -21.845020
  -43.297131,  -23.550159
  -51.006733,  -23.091228
  -57.649330,  -18.972782
  -57.979542,  -12.794818
  -59.453426,  -12.725563
  -65.935341,  -21.304939
  -69.947365,  -28.838257
  -70.145874,  -30.819269
  -71.439728,  -35.315968
  -73.022285,  -45.453648
  -68.644264,  -50.957382
  -60.365635,  -47.503910
  -58.683475,  -45.373493
  -64.248161,  -50.474842
  -67.737457,  -55.751404
  -64.493950,  -56.094349
  -60.336597,  -57.181477
  -63.714272,  -64.734016
  -71.408592,  -73.273979
  -73.825768,  -75.298859
  -71.229897,  -74.087334
  -68.811859,  -75.946785
  -67.366364,  -79.722382
  -64.375679,  -82.555405
  -58.071346,  -83.863670
  -50.762203,  -82.303352
  -45.494999,  -77.851990
  -42.613659,  -72.964989
  -40.356441,  -68.530472
  -37.549263,  -63.417713
  -33.816563,  -57.582092
  -29.068417,  -53.311543
  -25.756008,  -52.986820
  -25.514507,  -55.225689
  -23.831619,  -53.958164
  -17.102240,  -46.679680
  -10.358880,  -39.847191
   -9.091113,  -38.831982
   -9.929832,  -39.488602
   -7.057034,  -35.872463
   -2.931242,  -29.405285
   -2.559751,  -26.323313
   -2.278743,  -28.820307
    3.277066,  -30.976469
   11.334064,  -28.775787
   18.697678,  -25.083178
   24.904955,  -23.307898
   27.182724,  -23.970396
   27.596045,  -23.594021
   33.152687,  -18.434422
   40.142273,  -13.190961
   44.134388,   -9.026598
   49.061512,   -0.026550
   55.691002,   10.812872
   57.115231,   12.231135
   50.049278,    1.221292
   41.145763,  -12.816861
   36.762722,  -20.699993
   36.782780,  -21.587593
   36.752087,  -19.943230
   35.827736,  -17.212309
   36.439503,  -12.144259
   38.314098,   -6.290716
   37.270836,   -4.575493
   37.173466,   -2.217359
   44.144379,    7.523114
   52.698029,   18.561754
   56.494297,   24.132891
   57.129223,   26.348234
   56.042446,   26.777485
   52.486584,   23.997395
   49.936657,   21.942734
   53.135082,   26.012386
   61.356476,   34.609135
   65.142517,   38.661594
   63.134460,   37.304348
   61.649189,   35.257233
   61.732853,   31.798277
   60.001259,   23.618820
   55.810425,   12.117972
   52.913044,    2.514343
   53.163269,   -2.723499
   54.386253,   -4.633265
   55.858707,   -3.402510
   58.124683,   -0.107604
   59.589275,    1.923320
   61.639694,    4.231889
   64.653374,    8.025374
   65.554573,    9.881577
   63.344398,    9.945798
   60.731678,   11.711714
   59.171021,   15.746031
   56.450516,   19.050287
   52.420227,   19.131481
   47.953552,   16.292654
   43.953316,   14.070898
   41.555325,   14.892058
   40.572182,   17.020615
   39.438629,   17.013550
   34.693520,   11.405444
   25.826502,    1.229343
   17.998737,   -7.885075
   14.685721,  -13.648613
   13.892653,  -17.083502
   11.184733,  -20.829885
    6.434911,  -26.021143
    4.073534,  -29.564207
    4.313325,  -29.983435
    5.536211,  -28.691175
    6.206124,  -29.687490
    2.578045,  -35.377300
   -5.467542,  -41.273239
  -13.148472,  -43.153816
  -17.060381,  -41.412651
  -18.618122,  -37.797710
  -21.006544,  -34.907787
  -24.338667,  -34.599701
  -24.707100,  -35.034634
  -20.272362,  -34.095592
  -12.933328,  -31.166309
   -6.912529,  -27.148766
   -6.431312,  -24.824331
   -8.818948,  -23.640539
  -10.543799,  -23.110413
  -11.990829,  -23.013424
  -13.035830,  -20.400805
  -12.551776,  -15.598057
   -8.456704,   -9.291477
   -4.059837,   -4.405616
   -6.933317,   -7.144464
  -13.897487,  -14.515066
  -17.605459,  -18.980757
  -17.664301,  -20.538754
  -13.988896,  -21.592808
   -6.697716,  -21.191807
   -1.606072,  -19.303947
   -3.950143,  -19.997061
   -9.774878,  -24.011229
  -11.956581,  -24.602350
  -11.095790,  -19.586134
  -11.142558,  -13.688615
  -11.146331,   -9.492407
  -10.658986,   -7.827173
  -10.517846,   -7.733513
   -8.655598,   -5.482284
   -6.056956,   -1.635272
   -6.477076,   -0.318505
   -8.164730,   -0.055724
   -8.710910,    1.555251
   -9.562557,    3.645711
  -11.497757,    5.795739
  -12.842376,    8.237823
  -11.276732,   11.323471
   -6.918817,   14.911042
   -2.408007,   17.221903
    0.329359,   17.993923
    1.373875,   18.541510
    2.198607,   19.923353
    2.890802,   21.668072
    4.490076,   22.449314
    8.705325,   21.849018
   15.536327,   22.152023
   21.853056,   24.417276
   22.893894,   26.164301
   18.791016,   26.213123
   13.976049,   24.900112
    9.124968,   21.163572
    4.695136,   17.266850
    2.825288,   16.478128
    3.020469,   16.510044
    4.813877,   15.495601
    7.218418,   14.538138
    7.047198,   13.410391
    3.054494,   12.399302
   -0.165377,   14.141881
    0.609742,   18.017937
    0.377741,   19.017519
   -4.136012,   16.579905
   -8.294258,   16.403688
   -8.224631,   20.916115
   -5.621363,   25.851639
   -2.947606,   27.633701
    2.195170,   29.616629
   10.046332,   33.458076
   15.862559,   36.640717
   18.280441,   37.901245
   18.036427,   36.208977
   14.476515,   32.374454
    9.987762,   31.339952
    8.489475,   34.332485
    7.081745,   33.905602
    2.232432,   26.953465
   -5.172866,   17.492510
  -13.600980,    9.355524
  -20.588667,    3.862531
  -24.479244,   -0.235080
  -25.219404,   -3.081675
  -26.278811,   -5.084541
  -31.310616,   -7.364106
  -39.395920,   -8.794012
  -47.230515,   -8.796334
  -53.737312,  -10.771429
  -57.944801,  -14.119864
  -58.895111,  -14.969039
  -59.594997,  -15.895571
  -59.760044,  -17.253532
  -53.698467,  -13.381508
  -42.550938,   -4.671972
  -31.681494,    4.219170
  -22.404943,    9.799596
  -14.896881,   11.039138
   -9.275951,   10.096684
   -6.445051,    8.261686
   -7.820696,    4.842799
  -10.863390,    1.796484
  -11.373000,    2.177991
   -9.646237,    4.795289
  -10.061851,    6.228716
  -14.284123,    5.489767
  -19.087479,    4.076925
  -21.337456,    4.455835
  -23.756966,    4.911119
  -28.647293,    3.142636
  -31.154779,    2.282391
  -28.748009,    3.350515
  -25.364309,    3.450248
  -23.504246,    3.087310
  -20.185335,    6.494808
  -12.850398,   15.140175
   -7.908206,   23.234352
   -9.079595,   26.149174
  -10.470702,   25.339489
   -9.174705,   24.731009
   -4.974533,   28.744862
   -1.358572,   34.739136
   -1.293141,   37.923325
   -1.160108,   38.966938
   -0.940641,   36.320900
   -3.326593,   28.906536
   -4.513151,   23.013714
   -2.256175,   20.921581
   -3.151543,   15.300380
  -10.315640,    3.239801
  -17.636967,   -8.373921
  -20.167025,  -13.987360
  -20.698599,  -17.214434
  -21.754265,  -20.894978
  -21.761654,  -22.671356
  -19.950798,  -21.418617
  -16.708448,  -17.662857
  -13.517036,  -13.617707
  -10.557055,  -10.437613
   -6.367118,   -7.302434
   -2.786520,   -6.469746
    0.315853,   -6.806151
    5.349485,   -2.863516
   10.999274,    4.427372
   15.880599,   11.225478
   23.607643,   19.141621
   34.826859,   27.692240
   43.068161,   32.635021
   48.934650,   37.527733
   57.084831,   47.017838
   63.137104,   55.916183
   61.807499,   58.044975
   57.982567,   56.363266
   58.106033,   55.543877
   60.648048,   54.659698
   59.053444,   51.244759
   50.254105,   47.810696
   38.316437,   48.866898
   28.179159,   52.647945
   23.562960,   55.056431
   25.682671,   54.106544
   30.408033,   49.071934
   32.764565,   41.986698
   31.756832,   36.689301
   30.050283,   36.785870
   27.808456,   41.452480
   23.430984,   44.621864
   18.234543,   42.644630
   14.103454,   37.171600
   12.065742,   31.145037
   13.993441,   27.908659
   17.190966,   26.415127
   16.860312,   23.556707
   15.182554,   21.728571
   14.866049,   21.163406
   12.359965,   15.829938
    7.267833,    6.019858
    6.803792,    1.079672
   10.753510,    1.384741
   11.022147,    0.281793
    4.842876,   -1.027737
   -0.646530,    2.631396
   -3.047902,    8.913008
   -8.382661,   12.746598
  -16.806824,   13.761808
  -22.709370,   12.669889
  -25.651478,    9.340841
  -29.637402,    5.402113
  -32.958706,    5.248864
  -33.614075,    7.667468
  -36.426903,    4.998640
  -43.515793,   -4.269787
  -51.262619,  -12.833349
  -57.413120,  -14.247229
  -63.722729,  -11.821299
  -69.220284,  -11.800177
  -69.392448,  -14.044265
  -64.002159,  -15.384665
  -56.903149,  -14.313725
  -53.885853,  -12.799004
  -57.614834,  -12.451694
  -62.066013,  -10.424754
  -64.443893,   -7.625067
  -67.945305,   -8.052662
  -69.758156,   -9.138287
  -64.192284,   -5.791532
  -54.002407,    0.820479
  -46.852398,    4.365515
  -44.443073,    3.753839
  -46.286800,    2.379897
  -48.156925,    4.593361
  -44.573982,   11.043999
  -39.964790,   14.782041
  -39.167824,   14.109669
  -37.245705,   16.205021
  -32.486996,   21.420061
  -30.239216,   23.353788
  -30.300207,   21.897511
  -30.154371,   20.353251
  -30.373316,   19.237871
  -28.974787,   19.771872
  -25.196131,   21.196972
  -21.404043,   18.941442
  -16.082445,   14.217467
   -7.410856,   13.295411
    0.666975,   15.508618
    4.491201,   16.692904
    5.895151,   17.025076
    5.278930,   16.990868
    0.324045,   16.037485
   -6.502792,   14.314660
   -9.897247,   11.636639
  -10.406606,    6.611220
  -11.523171,   -0.562173
  -13.490320,   -8.427860
  -15.200828,  -16.187458
  -16.724655,  -22.925449
  -18.424826,  -26.947554
  -20.369463,  -29.094706
  -23.428148,  -31.389721
  -29.033342,  -34.993233
  -35.537704,  -40.642162
  -39.075184,  -47.608730
  -37.908855,  -52.417038
  -30.923227,  -51.246628
  -22.884113,  -48.170448
  -26.241426,  -54.500427
  -42.046329,  -71.694229
  -56.282341,  -85.429878
  -61.399796,  -86.912315
  -65.172859,  -85.776794
  -76.506851,  -93.405052
  -90.646820, -105.207207
  -96.923065, -110.052261
  -94.799416, -107.488312
  -91.120956, -103.157257
  -91.616585, -101.192924
  -99.191109, -103.924232
 -108.101440, -107.386223
 -109.067101, -105.282410
 -103.157059,  -98.952614
  -93.731873,  -91.104630
  -80.836617,  -80.551346
  -69.124870,  -71.059517
  -61.821285,  -67.250061
  -56.667454,  -65.925018
  -50.178368,  -61.500797
  -42.644245,  -53.904404
  -37.215462,  -48.413185
  -33.886074,  -46.969532
  -31.367212,  -47.303207
  -28.729029,  -46.012589
  -26.088614,  -42.405563
  -26.061495,  -39.734337
  -30.026670,  -39.395973
  -36.221001,  -40.431831
  -40.080116,  -40.531940
  -39.183861,  -38.757469
  -37.180367,  -37.917412
  -37.111847,  -38.919075
  -36.329330,  -38.503090
  -32.802933,  -34.495396
  -29.529028,  -30.151014
  -28.189856,  -28.304764
  -27.683270,  -27.126541
  -26.666561,  -24.885355
  -24.995998,  -23.484211
  -23.751913,  -24.376104
  -22.485762,  -25.355967
  -18.282288,  -23.396887
  -13.160794,  -20.225430
  -11.238462,  -18.469034
  -10.983526,  -16.721371
  -10.535426,  -14.820487
   -8.181001,  -11.982487
   -2.263386,   -6.290408
    3.186689,   -0.807934
    3.680755,    2.333592
    2.190488,    6.166692
    2.203661,    9.753951
    1.855189,    9.133717
    0.559973,    4.811594
    2.097503,    1.323056
    7.273603,    2.503233
   10.272941,    5.471593
    9.330554,    6.286051
    9.237164,    6.612041
   11.687070,    7.992483
   14.182368,    9.691669
   16.045040,   12.990272
   17.504068,   17.608650
   14.437516,   18.561216
    5.835379,   13.918335
   -1.614573,    7.195170
   -2.341716,    3.074318
    0.765902,    2.021385
    2.285047,    1.932050
   -1.618465,   -1.212936
   -8.560082,   -8.153929
   -9.668878,  -11.756088
   -4.708969,   -9.089628
   -4.089063,   -6.418700
  -10.634567,   -7.924447
  -18.107788,  -10.387055
  -23.054430,   -9.475487
  -29.919287,  -10.329228
  -41.205551,  -20.252041
  -48.814487,  -31.385798
  -48.990032,  -35.720970
  -45.626396,  -36.330879
  -44.488750,  -38.805832
  -51.351482,  -46.947205
  -61.602886,  -55.981815
  -66.421310,  -57.368210
  -69.695129,  -53.981216
  -75.288460,  -52.015968
  -78.837173,  -51.143703
  -80.175797,  -50.674118
  -81.098770,  -49.429409
  -79.703354,  -44.464142
  -75.918510,  -38.010715
  -70.108643,  -33.928436
  -63.718754,  -31.364475
  -59.450790,  -29.021145
  -56.192940,  -25.972492
  -51.857075,  -21.638657
  -49.664276,  -18.861769
  -50.778397,  -19.273853
  -50.980072,  -19.280012
  -47.300758,  -14.207602
  -41.115231,   -4.867290
  -33.700237,    5.124565
  -25.942204,   12.976217
  -20.266621,   16.697905
  -17.734907,   16.393641
  -17.317152,   14.696073
  -16.946758,   15.268346
  -15.874371,   18.188150
  -15.817842,   20.690773
  -16.992239,   22.498037
  -17.383322,   24.716158
  -15.959949,   28.121130
  -13.756894,   32.031815
  -11.608726,   34.218906
   -7.552169,   35.467617
   -1.071231,   39.055580
    3.993657,   43.972801
    6.162554,   47.481731
    8.870607,   50.713963
   11.536079,   52.817146
    9.889275,   49.169605
    7.268890,   42.596542
   10.366566,   41.728088
   17.960466,   46.563465
   26.186306,   51.121605
   35.593517,   55.792404
   44.699352,   62.527420
   49.935490,   68.292397
   50.938736,   68.750969
   51.128643,   65.280914
   52.792004,   61.943375
   56.146999,   60.746750
   60.693829,   61.894680
   63.662270,   63.795616
   62.592064,   64.661972
   59.050388,   65.071312
   54.175247,   65.143532
   49.346355,   64.067970
   47.792374,   62.503063
   48.636425,   60.923145
   48.208458,   59.286835
   45.323277,   56.457378
   41.786575,   52.593414
   40.937534,   50.463024
   42.821789,   51.490238
   45.590706,   55.342503
   48.286671,   59.565701
   48.091045,   60.193272
   45.878139,   58.911427
   46.158508,   59.755829
   47.527672,   61.515556
   47.084915,   63.664547
   47.534767,   68.700447
   49.102539,   75.199219
   46.668079,   77.560059
   41.336098,   75.336731
   37.844963,   72.695473
   35.049999,   71.260666
   33.465668,   72.144814
   36.967384,   77.015373
   41.957787,   82.770607
   44.460361,   86.028976
   45.801483,   86.721352
   48.592590,   87.476303
   52.506550,   89.005455
   53.674477,   88.368576
   51.906075,   85.698532
   52.362560,   85.812164
   54.311859,   87.725517
   54.232265,   86.564423
   56.553181,   84.280258
   61.211338,   81.864838
   61.812992,   76.196732
   59.843063,   70.082458
   60.034367,   68.585030
   61.663670,   69.580551
   62.509140,   67.856918
   59.480705,   59.532223
   52.196945,   45.740307
   43.056278,   30.866352
   34.163834,   18.149555
   27.041378,    9.262745
   20.944530,    4.736296
   10.932896,    1.378817
   -3.434160,   -4.802794
  -16.018730,  -13.181747
  -25.611244,  -20.939562
  -35.439354,  -26.774536
  -46.492573,  -32.041794
  -56.983822,  -37.894764
  -67.522179,  -44.784885
  -78.061279,  -54.264244
  -82.889343,  -64.039612
  -79.240204,  -68.275978
  -74.511322,  -68.893639
  -75.091507,  -70.184486
  -77.425262,  -69.767265
  -78.315552,  -66.986168
  -79.591232,  -63.842388
  -81.877884,  -59.088150
  -81.958344,  -51.207420
  -74.340691,  -41.032845
  -60.169472,  -30.751108
  -48.557388,  -21.964296
  -41.112328,  -13.443697
  -31.995213,   -3.580055
  -20.334942,    7.058283
   -9.949462,   14.784224
   -0.799138,   18.765472
    8.935479,   22.716343
   18.003227,   28.790907
   26.059158,   36.701214
   33.235912,   45.172070
   38.067677,   52.302441
   43.419945,   59.307636
   52.762421,   68.229683
   63.253181,   77.792839
   69.346642,   84.247604
   72.315285,   88.086220
   76.274406,   92.954010
   80.257004,   98.493217
   83.526024,  102.740349
   87.897644,  105.451630
   94.300865,  107.986877
  102.858902,  112.344559
  112.298172,  117.243034
  120.010826,  119.051422
  127.214775,  119.562561
  135.153595,  121.203537
  141.971039,  122.184059
  144.637939,  119.933296
  144.120605,  115.540359
  144.690414,  112.611832
  146.389114,  110.939224
  148.440811,  109.497910
  150.710815,  109.293381
  153.280273,  111.062286
  154.875198,  112.746315
  154.939133,  113.039940
  155.803894,  114.519974
  156.230148,  117.106178
  151.161102,  113.911766
  140.552795,  102.880669
  131.897491,   93.945358
  127.754456,   92.040009
  126.098740,   93.443466
  126.963951,   95.967552
  128.642868,   97.894554
  130.271561,   98.922493
  132.166031,   99.260834
  132.222000,   97.049927
  128.305145,   91.591805
  122.869812,   86.073380
  120.728668,   86.318916
  122.401421,   92.929199
  125.724808,  101.012573
  128.441147,  107.137993
  129.415405,  110.036545
  132.820084,  112.297707
  139.789093,  115.871735
  142.360580,  117.615700
  136.693222,  113.992966
  130.394913,  107.713509
  129.657852,  104.278831
  132.590088,  104.522713
  133.327225,  103.998802
  129.638397,   99.909645
  125.836670,   94.688637
  125.140648,   89.451057
  125.298378,   82.705948
  123.585831,   75.137428
  120.048759,   69.512329
  114.883339,   65.580170
  108.026161,   57.632610
  102.734390,   43.127228
  104.022415,   28.208946
  107.077003,   15.770020
  105.523682,    4.613261
  104.368385,   -2.028273
  106.745743,   -4.533312
  108.383728,   -8.151415
