  -16.485916,   17.921701
  -18.853460,   18.769836
  -19.355747,   19.252356
  -17.947844,   19.228462
  -15.176462,   20.323217
  -13.419497,   22.239059
  -14.777490,   23.423281
  -18.535667,   22.962931
  -20.985455,   22.768393
  -21.657421,   22.695961
  -23.477497,   20.231283
  -25.037487,   16.962814
  -23.610476,   16.463482
  -21.634974,   18.600222
  -24.797125,   19.208111
  -31.081659,   17.381708
  -32.784966,   17.055532
  -29.067535,   19.603174
  -25.191170,   20.706184
  -23.717520,   17.374979
  -24.095533,   12.571266
  -29.298105,    7.538113
  -39.237530,    2.237326
  -47.452271,   -1.553597
  -48.848869,   -2.073253
  -43.998600,   -0.224986
  -37.970032,    0.096701
  -33.064785,   -1.094082
  -29.653374,   -1.868542
  -28.955067,   -2.246625
  -29.840664,   -2.570285
  -31.433897,   -5.484442
  -33.717609,  -12.046769
  -34.772846,  -18.590990
  -32.980190,  -21.942793
  -30.557076,  -21.787462
  -30.906540,  -20.838614
  -33.218597,  -22.232876
  -34.991814,  -26.582092
  -36.970104,  -33.981300
  -38.032528,  -41.595211
  -36.065952,  -45.216736
  -33.957024,  -45.873791
  -33.516155,  -45.698059
  -32.870842,  -43.941048
  -30.566851,  -41.137794
  -29.340750,  -41.390682
  -32.445843,  -45.971909
  -34.983345,  -48.325089
  -30.200632,  -43.019089
  -20.947779,  -34.784134
  -15.748991,  -32.406094
  -15.982008,  -36.175453
  -14.804154,  -38.086903
  -10.227418,  -36.271389
   -9.422373,  -36.157722
  -15.689335,  -38.773327
  -21.188143,  -38.817505
  -21.756197,  -35.416084
  -22.343956,  -32.982437
  -25.224539,  -33.263329
  -28.070522,  -33.836441
  -27.709766,  -31.684465
  -24.852486,  -28.875431
  -23.828356,  -29.908279
  -26.011684,  -34.283012
  -29.661289,  -38.350060
  -32.580357,  -40.705811
  -33.691456,  -41.422058
  -34.744545,  -42.330631
  -37.830482,  -45.575630
  -40.670998,  -47.614834
  -38.175697,  -43.030357
  -31.008829,  -33.604462
  -25.686106,  -26.290337
  -24.685204,  -23.805666
  -26.391863,  -24.697523
  -31.357462,  -27.818487
  -38.768852,  -32.071106
  -42.989044,  -34.929745
  -41.173435,  -36.431789
  -35.724682,  -37.988544
  -29.297472,  -38.664047
  -23.775362,  -37.883568
  -18.047979,  -35.015713
  -10.770427,  -30.322180
   -5.013358,  -26.063143
   -3.224741,  -23.345848
   -1.455480,  -21.251583
    4.038745,  -18.471329
   11.955077,  -15.064998
   20.341383,  -10.957145
   27.290918,   -5.798800
   32.681885,    1.029252
   40.740948,   11.858396
   51.018215,   23.724068
   58.581215,   31.089024
   63.988819,   35.813427
   70.867500,   41.955070
   79.387764,   47.784519
   88.382797,   52.442837
   96.083130,   57.167751
   99.470894,   58.432163
   98.735794,   54.485924
   95.658943,   49.322662
   91.307755,   46.003628
   87.255165,   44.472885
   84.384911,   43.489620
   83.784180,   42.776474
   86.316315,   43.565250
   89.879761,   46.068130
   93.627960,   50.081722
   97.134140,   54.877560
   97.964485,   57.161152
   97.756638,   56.619053
   97.973701,   55.269672
   96.376411,   52.481403
   93.711571,   47.530743
   90.797714,   40.802715
   86.759987,   33.882866
   83.470329,   30.172844
   81.622772,   29.981928
   78.857025,   30.491661
   74.987648,   30.322823
   71.537636,   28.451399
   69.265594,   25.252388
   69.112900,   23.910997
   71.978134,   27.653708
   76.900711,   35.491520
   81.533653,   42.876225
   82.464195,   45.433376
   77.586487,   41.578045
   68.534096,   32.604145
   61.136097,   24.252403
   59.463715,   22.039358
   60.063774,   23.031742
   59.356297,   23.470709
   58.442719,   25.641048
   57.784702,   30.413078
   56.996235,   34.531780
   56.130386,   36.073818
   55.699688,   36.997173
   56.221901,   39.764091
   56.487629,   42.990143
   54.648891,   43.276333
   52.549419,   41.898781
   52.795086,   42.216835
   52.628483,   42.833740
   49.354927,   42.102715
   45.585091,   41.674156
   43.926346,   42.746922
   42.434631,   43.494816
   38.821140,   42.384426
   34.670914,   41.228752
   31.658972,   41.903236
   28.735662,   42.643795
   24.702923,   40.868042
   21.170410,   38.642460
   19.980682,   38.380676
   19.316160,   38.322590
   15.645269,   35.957890
   10.863466,   33.210304
    9.042575,   33.992229
    9.473456,   38.313210
    9.408764,   42.588757
    8.007224,   43.920101
    5.024239,   41.401600
    0.279601,   35.747017
   -4.993754,   29.557085
   -9.555073,   25.282610
  -14.649799,   21.728313
  -20.874943,   18.119875
  -25.510117,   17.233130
  -28.687868,   18.056791
  -33.555393,   16.873100
  -39.495708,   14.918231
  -43.891106,   15.457642
  -47.386654,   16.655071
  -52.476913,   14.210896
  -59.339161,    7.553980
  -66.307457,   -0.858962
  -73.234802,   -8.943883
  -78.795250,  -14.426734
  -81.175346,  -16.719366
  -81.150833,  -17.805653
  -79.466034,  -18.149519
  -75.962730,  -17.449884
  -72.732224,  -18.115940
  -69.500816,  -20.403473
  -64.088631,  -22.177139
  -59.324196,  -23.976982
  -56.386616,  -26.091452
  -54.015266,  -27.895779
  -56.186474,  -32.841507
  -63.037678,  -41.256489
  -66.678871,  -45.718102
  -65.017387,  -44.382629
  -63.677010,  -43.233147
  -64.412468,  -43.496025
  -64.940926,  -42.275421
  -66.834290,  -42.931812
  -72.894691,  -49.749699
  -78.716362,  -57.705368
  -77.949936,  -60.474468
  -73.942215,  -61.211323
  -74.828316,  -66.083252
  -80.342033,  -72.652054
  -85.971298,  -76.818130
  -88.630455,  -78.852913
  -87.542084,  -77.737732
  -84.598579,  -73.529457
  -81.452286,  -68.839348
  -79.619461,  -66.927925
  -79.242775,  -68.678314
  -76.524361,  -69.705597
  -70.178871,  -67.901833
  -65.062431,  -67.328194
  -64.540741,  -70.684700
  -66.280037,  -74.610886
  -67.257401,  -75.541672
  -67.474213,  -74.021278
  -67.205620,  -71.241379
  -65.816818,  -67.992752
  -64.460846,  -66.722717
  -64.503517,  -67.585815
  -65.769569,  -67.217247
  -68.917068,  -66.442963
  -73.047813,  -68.169228
  -73.508072,  -69.044014
  -69.766571,  -66.446182
  -65.246613,  -63.344006
  -60.668415,  -61.300663
  -54.945667,  -59.492565
  -47.224609,  -56.024193
  -39.432991,  -50.909267
  -33.316013,  -45.670208
  -27.489511,  -39.538513
  -21.642591,  -32.687958
  -16.755703,  -27.116661
  -13.678582,  -24.096663
  -13.668820,  -25.189329
  -16.814297,  -29.862791
  -20.610212,  -33.787544
  -22.067425,  -34.101089
  -20.245157,  -31.534416
  -15.574841,  -27.550938
  -10.826057,  -23.157240
  -10.393135,  -19.341774
  -15.434813,  -17.548674
  -22.509451,  -19.532722
  -29.002834,  -25.451040
  -35.318592,  -33.019333
  -42.147507,  -38.597218
  -50.334866,  -39.729454
  -61.605114,  -40.875572
  -76.206665,  -50.263435
  -87.759911,  -64.283264
  -86.757912,  -71.273720
  -72.962952,  -70.615654
  -54.069172,  -67.673531
  -34.036140,  -61.033939
  -12.701289,  -47.428577
    8.057314,  -28.942331
   24.353092,  -12.178998
   36.087467,   -0.269652
   43.188038,    6.629312
   45.755478,   10.398736
   47.646633,   15.397005
   50.896820,   20.855858
   54.042061,   22.307426
   58.134239,   21.730028
   64.849258,   25.655457
   72.993225,   36.213345
   79.826996,   49.192589
   83.896095,   59.471416
   87.081604,   66.894081
   91.112579,   74.335770
   94.825691,   81.750145
   95.631081,   85.989319
   94.974304,   87.620354
   95.621765,   88.527657
   95.208473,   86.486313
   90.490974,   80.933617
   82.199928,   75.206116
   75.999504,   73.802078
   73.083122,   76.248116
   68.607880,   77.169075
   60.296257,   72.468239
   52.821682,   66.036804
   49.811272,   63.467678
   47.947258,   63.044807
   47.565639,   63.765648
   50.699238,   65.556244
   55.064484,   66.787674
   58.605541,   68.128868
   59.492477,   69.493835
   56.929909,   69.161674
   50.700214,   65.388916
   39.389645,   56.240086
   25.805933,   44.916920
   15.591895,   36.974022
    7.641663,   30.555204
   -1.675933,   21.784048
  -10.567982,   12.894418
  -15.783627,    8.882175
  -19.027195,    7.762865
  -22.915258,    5.576929
  -27.359865,    2.961642
  -32.119389,    0.220804
  -36.344555,   -2.821179
  -39.859798,   -5.434543
  -43.801704,   -7.223582
  -48.335644,   -8.780451
  -53.489799,  -11.743649
  -58.974548,  -16.293344
  -63.117477,  -20.424667
  -64.806320,  -22.773750
  -64.382034,  -22.986784
  -66.110832,  -24.885153
  -73.386765,  -32.551109
  -81.629944,  -41.584126
  -85.042870,  -45.801193
  -85.315681,  -46.510460
  -86.728508,  -47.378170
  -90.032463,  -49.206936
  -93.382904,  -51.527935
  -95.518791,  -54.278637
  -98.574791,  -58.252377
 -106.396332,  -65.537415
 -117.517944,  -74.339500
 -126.834648,  -81.261177
 -134.805740,  -88.295448
 -141.483521,  -95.851364
 -143.253540, -100.538193
 -141.182999, -102.427406
 -136.722565, -102.085732
 -129.993408,  -99.840286
 -122.146027,  -97.104294
 -114.894402,  -94.396164
 -112.619919,  -94.023552
 -115.461861,  -95.156708
 -116.710747,  -92.831352
 -116.032272,  -90.147919
 -116.741249,  -91.065460
 -118.426094,  -92.689552
 -120.909111,  -94.372520
 -122.576805,  -96.362968
 -120.184395,  -96.225143
 -114.968918,  -94.966736
 -110.847260,  -95.780647
 -108.122566,  -97.626328
 -106.938759,  -99.209946
 -106.588249,  -99.047249
 -102.347145,  -91.589523
  -95.819801,  -79.156631
  -93.383698,  -71.959854
  -93.639565,  -71.220749
  -94.033661,  -73.853699
  -92.549866,  -75.601906
  -86.478806,  -72.338516
  -77.820107,  -66.406967
  -69.811493,  -61.056915
  -63.418343,  -57.493286
  -57.059128,  -54.916363
  -51.158787,  -52.274975
  -49.257782,  -52.017612
  -50.561356,  -54.331486
  -50.314640,  -55.606190
  -48.366177,  -54.869308
  -48.475624,  -53.972740
  -50.232235,  -53.224960
  -50.063263,  -52.056499
  -48.354946,  -52.957722
  -47.815727,  -57.030361
  -51.434830,  -64.645386
  -58.120235,  -73.915649
  -61.413651,  -79.765495
  -59.262375,  -82.393059
  -55.221848,  -84.886032
  -51.547005,  -86.813538
  -48.130814,  -86.569473
  -44.327602,  -83.865334
  -39.228703,  -77.908340
  -32.741940,  -69.408806
  -27.195742,  -62.580544
  -24.499126,  -59.264294
  -24.702084,  -59.112007
  -26.440245,  -61.522083
  -26.335915,  -62.684494
  -23.725315,  -61.091740
  -21.738430,  -59.698875
  -21.031776,  -59.504570
  -21.499241,  -60.455906
  -23.594543,  -63.198044
  -26.572233,  -66.897049
  -28.344507,  -68.902206
  -27.556465,  -68.367493
  -24.330950,  -66.774658
  -18.929188,  -64.697945
  -15.486894,  -63.003094
  -17.734383,  -63.237976
  -20.396345,  -63.029247
  -18.855597,  -60.230259
  -15.312364,  -56.216068
  -13.400477,  -54.704948
  -13.664276,  -57.237312
  -15.099871,  -61.183472
  -18.497240,  -63.215935
  -23.276657,  -62.554096
  -27.654556,  -62.211304
  -28.819242,  -62.842579
  -26.017786,  -63.266937
  -22.150837,  -64.018456
  -17.153471,  -63.987560
  -11.788371,  -62.655197
   -8.692283,  -59.108955
   -7.441847,  -52.378532
   -5.325746,  -43.865879
   -3.657354,  -38.280807
   -5.084676,  -38.242283
   -6.553260,  -38.595512
   -4.765606,  -35.020393
   -1.114025,  -30.480965
    2.488469,  -26.097895
    5.627020,  -20.620485
    7.336216,  -16.817509
    8.219123,  -16.153717
    8.329692,  -17.751312
    6.760855,  -20.478283
    4.130427,  -21.793976
    2.354242,  -19.655680
    3.401107,  -15.030960
    6.913181,  -10.915406
   13.008049,   -6.745704
   20.990213,   -1.078003
   28.840384,    5.049987
   35.564022,   10.365826
   41.722519,   15.590926
   47.147358,   21.228045
   50.110962,   26.209082
   51.590305,   30.561735
   52.257305,   33.900566
   50.726669,   34.514900
   50.328327,   34.877956
   54.461937,   38.145279
   60.346138,   42.707878
   66.450661,   48.796780
   73.354576,   57.453075
   77.834641,   64.309341
   78.574249,   67.991928
   78.741928,   71.838081
   81.390770,   77.112770
   85.301537,   80.763512
   87.879982,   80.598923
   89.454239,   78.036522
   91.276520,   76.045296
   93.598656,   76.809479
   95.933792,   79.527901
   98.650627,   83.612854
  102.478149,   89.141556
  106.246803,   94.069595
  107.627762,   96.223320
  107.959000,   97.560822
  110.282097,  100.642601
  114.585968,  105.261795
  118.094055,  109.706627
  121.500885,  114.921951
  126.366722,  121.027245
  130.724457,  125.564476
  133.561844,  128.475937
  137.181213,  132.200241
  141.583694,  136.051956
  143.633362,  136.929337
  144.100235,  136.839661
  143.741837,  136.739548
  141.887939,  135.152313
  138.913437,  132.331100
  136.125549,  129.592865
  135.311890,  128.761093
  136.555984,  130.147003
  137.014954,  129.859940
  137.329102,  127.077469
  139.317017,  126.032440
  140.116776,  126.327431
  137.133041,  124.255714
  134.201462,  122.157425
  134.168518,  122.746292
  134.442657,  123.348640
  133.291183,  122.608574
  131.775085,  121.793915
  131.147491,  121.103706
  132.480118,  121.211998
  134.872681,  121.898254
  135.900986,  121.289276
  134.516510,  119.573616
  132.312500,  118.217216
  129.806381,  116.936905
  127.405846,  116.611435
  125.798309,  117.709702
  123.624931,  117.572037
  120.881424,  115.106415
  119.698517,  112.258736
  119.460777,  109.303841
  116.246918,  103.903168
  110.761185,   96.977249
  108.383919,   94.644547
  108.822952,   97.804626
  108.585197,  100.727669
  110.113136,  103.110886
  115.265610,  108.098015
  120.332100,  114.770515
  119.674896,  116.852585
  111.919296,  110.922363
  103.242172,  102.979614
   98.557053,   97.981522
   96.863853,   94.811996
   95.956146,   92.648201
   95.380592,   93.025795
   97.325035,   97.126595
   99.468040,  100.972000
   97.511803,  100.061386
   95.170944,   98.352966
   94.727448,   99.205070
   95.147224,  101.524048
   97.526054,  104.847969
  101.588264,  107.627068
  104.957611,  107.394249
  106.958115,  105.856415
  109.243958,  107.443230
  113.386330,  112.865036
  118.232681,  119.623795
  118.208900,  122.828262
  112.764519,  120.647034
  106.161293,  116.104446
   99.380135,  111.659164
   93.947220,  109.916061
   90.036293,  110.428673
   84.278488,  108.039726
   77.939140,  103.525299
   74.858780,  100.770157
   71.669395,   96.502083
   65.411346,   89.166023
   58.302475,   82.715240
   52.841930,   79.749222
   49.966930,   79.564903
   46.979385,   78.037010
   42.544384,   73.500740
   38.535698,   69.103035
   34.616188,   67.071419
   28.556171,   65.416374
   20.006994,   60.345440
   12.767041,   53.392387
   11.089631,   50.601837
   14.065015,   52.172665
   17.228811,   54.076836
   18.070505,   54.316467
   17.105036,   53.598080
   16.095060,   53.590881
   13.564506,   51.709534
    8.456094,   45.408203
    4.153927,   38.787315
    1.604442,   34.919872
   -1.032505,   31.590069
   -2.946315,   28.688370
   -6.071335,   25.471111
  -12.192326,   21.639957
  -16.670334,   21.224495
  -16.994091,   23.531782
  -17.840704,   22.113852
  -21.730972,   16.309122
  -25.552298,   10.563407
  -26.679264,    6.655332
  -27.391413,    2.448641
  -32.812668,   -4.857887
  -42.375786,  -13.592582
  -49.592419,  -19.945147
  -52.217869,  -24.085161
  -52.951698,  -27.919966
  -54.486786,  -32.340500
  -58.666237,  -37.486748
  -64.627708,  -43.334259
  -69.025101,  -49.206120
  -70.545296,  -54.420586
  -69.254417,  -58.051819
  -65.245613,  -59.450367
  -59.918850,  -59.739094
  -56.098270,  -60.977345
  -55.939175,  -64.061134
  -59.228851,  -68.314819
  -63.351482,  -71.672173
  -66.722321,  -72.973007
  -69.987083,  -73.998611
  -72.027077,  -75.688530
  -71.684486,  -76.921257
  -68.897003,  -76.778397
  -64.981232,  -76.640984
  -62.500431,  -78.135429
  -61.143585,  -79.059959
  -57.746365,  -76.731903
  -52.004494,  -72.555489
  -47.252815,  -69.799820
  -44.540073,  -68.457405
  -41.595058,  -66.181839
  -38.559532,  -63.668839
  -37.371689,  -61.980320
  -37.352119,  -59.782944
  -37.084106,  -56.807125
  -35.885880,  -54.565083
  -32.739555,  -53.414207
  -27.407890,  -52.627007
  -21.713280,  -51.611553
  -18.210480,  -50.802773
  -16.660723,  -49.793938
  -13.366703,  -46.755291
   -8.862920,  -43.785862
   -9.151713,  -45.047489
  -13.723800,  -50.424225
  -15.949300,  -54.866226
  -14.862428,  -55.541550
  -13.869040,  -55.356056
  -12.785983,  -54.872650
  -10.092229,  -51.448872
   -7.473623,  -46.783287
   -6.342999,  -43.851620
   -5.398467,  -42.029751
   -3.709198,  -40.279198
   -1.251478,  -39.015438
    1.655445,  -38.230682
    4.487083,  -36.620457
    5.961706,  -34.734943
    4.042429,  -35.518467
    0.260481,  -38.923660
   -1.145835,  -40.667542
    0.204968,  -38.401527
    1.495620,  -34.247967
    2.351490,  -30.294022
    4.426557,  -25.858290
    7.039951,  -21.868118
    8.684834,  -19.860119
    8.534756,  -19.644056
    6.541945,  -20.987001
    4.876491,  -22.781345
    4.962485,  -23.834391
    6.595760,  -23.601601
    8.626264,  -22.054953
   10.914364,  -19.330454
   14.448857,  -15.615954
   17.519939,  -12.379222
   18.991062,  -10.330667
   19.242323,  -10.186383
   18.423952,  -11.738631
   17.516050,  -13.118679
   16.970951,  -13.142670
   17.178518,  -11.699879
   19.793406,   -8.628363
   24.130957,   -4.537195
   28.046719,   -0.998728
   32.191174,    2.101842
   36.597046,    4.759761
   39.610687,    6.175270
   40.334305,    5.715075
   39.673622,    3.716310
   38.636848,    0.883062
   35.968922,   -3.438388
   32.956364,   -7.801683
   31.593212,  -10.262157
   28.659409,  -14.419306
   21.560818,  -22.900541
   16.350580,  -28.396843
   16.516298,  -26.765001
   15.421325,  -24.788801
    9.622355,  -27.348528
    4.341494,  -31.588930
    1.091879,  -35.165936
   -5.337606,  -40.294487
  -14.033716,  -45.750824
  -20.320087,  -47.651398
  -24.463825,  -47.585281
  -28.113857,  -49.785168
  -31.091787,  -54.091072
  -31.188829,  -55.404503
  -29.531557,  -53.058472
  -29.039961,  -50.845295
  -28.917395,  -49.650341
  -28.662189,  -48.709232
  -29.044188,  -48.971779
  -29.053171,  -51.271366
  -28.447269,  -54.198929
  -28.398264,  -55.913601
  -29.063223,  -55.696140
  -29.812719,  -53.616215
  -29.292692,  -50.503860
  -28.164928,  -48.609177
  -28.036875,  -47.913433
  -29.371124,  -47.067360
  -33.111118,  -47.366791
  -36.558857,  -48.079941
  -36.819752,  -46.540401
  -34.861313,  -42.921658
  -32.213284,  -39.571720
  -28.795731,  -36.795265
  -25.956623,  -34.936710
  -25.531803,  -35.236378
  -25.235123,  -35.152225
  -21.757471,  -32.853668
  -15.856607,  -31.070475
  -10.231355,  -31.405624
   -5.675582,  -31.598753
    0.032115,  -28.828865
    7.608083,  -24.441919
   13.798135,  -22.518831
   15.324238,  -24.512329
   13.941936,  -27.520876
   15.210966,  -27.956917
   21.185572,  -24.874216
   28.704880,  -20.713657
   35.559868,  -16.921677
   40.878582,  -12.253137
   43.562130,   -7.007453
   44.887012,   -3.376351
   46.142693,   -2.178696
   47.086605,   -1.582382
   45.370384,   -2.697847
   39.998165,   -6.644874
   34.497162,   -9.839467
   30.805853,  -11.550429
   27.362545,  -14.595903
   23.759968,  -19.044064
   21.659636,  -22.356079
   20.455023,  -23.451624
   15.480384,  -25.057020
    6.589391,  -28.725372
   -1.447226,  -33.566761
   -6.511389,  -38.623154
   -9.300330,  -41.423428
  -11.508362,  -41.466869
  -14.776631,  -41.606407
  -17.529926,  -41.559124
  -16.964153,  -39.133900
  -14.481341,  -36.383190
  -15.189411,  -38.082054
  -18.387747,  -43.273098
  -18.564884,  -46.365891
  -16.019382,  -47.051228
  -15.936851,  -48.205601
  -20.312090,  -48.970341
  -25.243124,  -46.287792
  -28.356070,  -41.491665
  -30.262346,  -38.195511
  -30.563389,  -37.515823
  -28.548771,  -38.161388
  -24.939634,  -38.329811
  -21.088013,  -38.205883
  -18.380816,  -39.841084
  -17.917511,  -44.302490
  -18.082710,  -48.520657
  -18.029896,  -50.129185
  -19.182709,  -50.242435
  -20.107243,  -48.706596
  -19.049246,  -44.770432
  -17.942316,  -39.923584
  -18.641874,  -36.171093
  -20.071402,  -33.814442
  -20.172203,  -31.939840
  -17.715733,  -29.512766
  -13.672239,  -25.946016
   -9.311808,  -20.356646
   -6.549599,  -13.186138
   -6.453915,   -5.860732
   -6.956175,    1.393410
   -7.317692,    8.370543
   -9.087657,   13.984140
  -12.360116,   17.504644
  -16.543198,   19.007271
  -20.330883,   20.179037
  -23.715010,   21.546261
  -28.651937,   21.423702
  -33.992901,   20.836918
  -35.080742,   23.028643
  -30.822989,   28.258997
  -26.118830,   32.545887
  -24.636644,   32.772758
  -24.873289,   31.111280
  -24.588142,   31.292959
  -26.049013,   31.600721
  -33.051388,   25.216408
  -41.028049,   14.656851
  -43.897854,    8.550975
  -43.412693,    6.768545
  -42.276947,    5.884987
  -41.988934,    4.481487
  -43.031479,    2.355367
  -43.575657,    0.353722
  -45.123306,   -2.477391
  -48.793781,   -5.743301
  -48.916641,   -3.766694
  -45.490921,    2.461433
  -43.668289,    6.556292
  -41.173958,    9.542384
  -35.919537,   13.643469
  -30.552496,   17.084953
  -26.353655,   19.719629
  -22.676102,   23.388672
  -20.127382,   26.972910
  -18.650591,   29.263737
  -17.148886,   31.054398
  -14.591823,   33.354645
  -11.838715,   35.775089
  -10.361778,   37.056458
  -11.374352,   34.477486
  -15.781186,   26.672985
  -20.715803,   19.293283
  -21.235245,   19.996733
  -18.565865,   25.659203
  -18.777647,   26.667290
  -21.725485,   22.675100
  -22.925264,   20.034340
  -23.530241,   17.675011
  -25.211233,   13.299724
  -26.333899,   10.411306
  -27.529615,    9.235291
  -30.208838,    7.547899
  -35.131962,    4.401226
  -42.246082,   -0.617261
  -50.104828,   -5.864683
  -55.362789,   -7.495857
  -55.950581,   -4.106786
  -51.887794,    2.594971
  -46.364643,    8.142469
  -46.150078,    6.790525
  -52.070789,   -0.333601
  -58.929577,   -7.427807
  -63.040802,  -12.142478
  -62.786736,  -15.255349
  -58.266979,  -17.085938
  -52.161945,  -18.496264
  -48.634727,  -21.708372
  -49.195126,  -25.992178
  -52.203266,  -28.714052
  -54.199474,  -28.221584
  -51.678394,  -24.096354
  -46.154415,  -19.231277
  -42.724201,  -16.773340
  -43.761223,  -17.027060
  -47.800732,  -19.799360
  -50.909893,  -23.317816
  -49.745842,  -23.595707
  -46.065681,  -21.293747
  -45.330788,  -22.105957
  -50.145000,  -27.409298
  -57.735695,  -32.253117
  -63.125603,  -34.130299
  -63.686424,  -35.108189
  -61.106586,  -36.200100
  -60.171566,  -38.480034
  -63.933971,  -43.048424
  -70.818970,  -47.633999
  -76.309311,  -49.615417
  -75.433403,  -49.368992
  -69.690559,  -50.728077
  -64.095596,  -55.189533
  -60.946762,  -59.131332
  -62.025074,  -60.710278
  -66.059700,  -59.785084
  -69.537239,  -56.581821
  -69.292191,  -52.770184
  -64.922279,  -49.197563
  -59.718922,  -47.286404
  -55.607391,  -48.442417
  -53.141846,  -51.880402
  -52.189133,  -54.655964
  -51.257416,  -54.855503
  -50.065842,  -53.776875
  -46.320560,  -50.643204
  -40.409615,  -46.735188
  -36.686123,  -45.913277
  -34.507809,  -47.170185
  -32.171055,  -48.670692
  -30.781574,  -49.044678
  -32.007690,  -47.498466
  -35.457287,  -45.779499
  -36.279583,  -42.135429
  -31.469845,  -34.058395
  -25.411104,  -25.365648
  -22.654589,  -21.561020
  -21.237925,  -21.168133
  -20.784170,  -21.109255
  -21.599661,  -20.629040
  -20.684772,  -19.763727
  -19.102579,  -19.504507
  -18.289305,  -18.579840
  -15.205537,  -14.101480
  -10.582479,   -8.249685
   -8.026626,   -4.914303
   -7.916586,   -4.543201
   -8.117494,   -5.118711
   -6.362166,   -3.216503
   -2.814516,    1.326687
    1.547886,    5.199834
    5.376393,    6.552261
    7.287907,    6.016056
    9.216643,    6.756012
   11.069831,    9.653625
   10.553290,   12.705274
   10.358938,   16.781542
   13.323332,   22.714161
   17.155048,   28.015850
   19.694508,   30.905766
   20.526031,   31.559645
   21.271511,   32.505196
   23.036779,   35.063671
   24.059034,   38.653088
   23.669769,   42.137466
   23.346310,   44.591644
   23.554342,   46.246914
   24.976419,   49.448719
   27.936499,   54.690254
   31.746119,   60.433563
   33.637218,   63.913925
   30.666016,   61.905640
   24.947737,   55.964718
   19.647415,   50.533470
   16.051968,   47.604465
   13.312650,   45.053806
   12.542138,   43.543221
   15.355943,   46.016186
   16.639132,   47.584824
   13.013639,   44.446873
    9.917880,   41.785374
   11.161234,   42.923431
   14.143642,   45.539223
   14.942565,   46.535976
   13.620454,   45.461182
   13.437455,   44.470417
   16.308981,   46.152534
   21.772469,   50.682537
   27.077147,   55.942619
   31.271132,   60.906490
   33.299545,   63.649666
   32.162033,   63.246929
   31.410305,   62.906986
   31.572966,   63.101219
   31.992693,   64.103432
   33.203350,   67.155273
   33.707935,   69.620277
   32.194073,   68.040047
   29.741062,   64.159378
   28.371092,   62.351982
   28.578566,   63.038960
   28.525969,   63.966190
   27.243055,   64.681938
   24.716373,   63.916397
   21.274239,   61.093163
   18.049271,   58.535664
   14.116044,   56.072575
    9.556313,   52.777580
    4.557242,   48.571045
   -1.244668,   43.154324
   -4.810327,   38.974525
   -5.706584,   36.779877
   -7.876301,   32.891582
  -11.500645,   26.797815
  -13.685784,   22.335527
  -13.859263,   20.618364
  -13.319416,   19.771189
  -12.988665,   19.173817
  -12.449457,   18.913294
  -11.347254,   17.676277
   -9.722441,   15.678496
   -6.774011,   14.597092
   -3.606838,   13.827408
   -1.861693,   12.612322
   -0.542700,   11.079041
    0.999191,    9.117223
    2.132892,    7.255928
    3.671254,    6.486791
    5.990669,    6.940335
    7.303745,    7.567815
    6.605431,    7.236827
    5.282749,    5.554384
