  -41.691536,    8.238882
  -41.341900,    8.885148
  -38.817333,    7.415582
  -36.114784,    3.769395
  -34.290115,   -1.706335
  -33.678680,   -6.485878
  -32.561928,   -8.001892
  -28.980944,   -7.670720
  -23.938200,   -6.926282
  -18.743771,   -3.662902
  -12.497711,    2.996391
   -5.370404,   10.693818
    0.308404,   17.702133
    3.387024,   23.176971
    4.833428,   25.467653
    6.366875,   23.999315
    9.239766,   20.513527
   12.712601,   17.391733
   15.397362,   16.347706
   18.339346,   17.465992
   22.441412,   18.411474
   24.926598,   17.090879
   23.641958,   15.047114
   21.118626,   14.852328
   20.257179,   15.763388
   19.736542,   15.022821
   16.871660,   11.273599
   12.871002,    5.669810
   11.273335,    0.818819
   12.067286,   -1.803989
   12.579324,   -2.419331
   12.435377,   -1.152947
   12.376822,    1.572667
   11.694853,    4.568879
   10.288519,    7.748634
    8.785725,   10.824364
    6.289552,   10.797235
    2.624013,    6.373062
    0.136503,    1.678624
   -0.947200,   -0.106210
   -4.081779,   -0.604569
  -10.447503,   -0.346129
  -17.579657,    2.013324
  -24.753410,    4.053534
  -33.036076,    1.852474
  -40.200558,   -3.399587
  -42.489113,   -7.067653
  -41.117737,   -7.784167
  -39.871109,   -7.761115
  -38.970463,   -8.046522
  -38.597538,   -8.814669
  -41.056660,  -11.082980
  -44.529560,  -13.269790
  -44.521183,  -11.772409
  -41.067432,   -7.715531
  -37.038464,   -6.852222
  -33.595577,  -11.388159
  -30.142183,  -16.831497
  -25.534029,  -18.528151
  -20.122366,  -16.882986
  -16.207243,  -13.965841
  -14.554110,  -10.297955
  -13.660298,   -7.085920
  -12.976931,   -5.753486
  -12.164137,   -4.173103
  -10.153684,    0.523557
   -9.222869,    6.060883
  -12.273555,    8.868481
  -15.308246,   10.619143
  -13.759264,   13.551479
  -11.818164,   15.457395
  -15.014576,   15.237076
  -21.259207,   15.187519
  -25.470949,   15.271889
  -25.978081,   13.443631
  -24.156385,   10.387850
  -21.960718,    7.513352
  -20.626186,    4.556340
  -20.768896,    2.182497
  -23.069487,    0.868698
  -27.641472,   -1.455019
  -33.181313,   -4.999117
  -37.835564,   -6.217018
  -39.806759,   -3.421237
  -37.881100,    0.772254
  -32.753693,    3.304441
  -26.160051,    4.081885
  -20.463762,    4.411584
  -19.984234,    3.673514
  -26.862932,    1.088374
  -36.411171,   -1.597552
  -42.074799,   -2.848755
  -41.608364,   -2.575283
  -36.907593,   -0.249023
  -33.011822,    2.986763
  -34.149761,    3.724989
  -37.141510,    1.850211
  -36.125759,    0.999444
  -32.322689,    2.516956
  -29.833790,    4.933643
  -28.838102,    7.203086
  -28.754230,    8.024687
  -29.272120,    5.777810
  -29.160423,    1.199171
  -29.203949,   -3.166127
  -31.262211,   -6.154728
  -34.855423,   -8.290345
  -38.679264,   -9.929341
  -42.170544,  -10.959060
  -44.473392,  -11.659011
  -44.839344,  -12.906075
  -44.617111,  -15.292106
  -47.100243,  -17.867554
  -52.728199,  -18.460133
  -56.012009,  -15.764434
  -52.640419,  -11.215119
  -46.646755,   -8.359877
  -43.163219,   -8.544176
  -39.864452,   -8.579552
  -33.891804,   -6.332659
  -28.587130,   -5.285682
  -26.350189,   -8.782532
  -25.371883,  -14.463915
  -25.550308,  -18.333172
  -26.753021,  -19.120499
  -25.650757,  -17.051794
  -22.231775,  -13.359994
  -21.029486,  -10.961694
  -23.824877,  -12.017054
  -28.353891,  -15.498834
  -31.555893,  -18.975700
  -31.470812,  -21.280123
  -29.011953,  -22.349262
  -27.325607,  -22.849085
  -28.853256,  -23.961962
  -33.049637,  -25.072721
  -36.051731,  -24.501289
  -35.112286,  -23.972662
  -33.201900,  -26.923912
  -34.046791,  -32.308758
  -34.953003,  -35.151283
  -32.081955,  -32.855782
  -27.786366,  -27.989515
  -24.294144,  -24.815325
  -19.262684,  -25.831442
  -13.006174,  -30.830782
   -7.780173,  -35.378330
   -2.156616,  -34.932995
    3.123675,  -32.951923
    3.838175,  -35.285892
    0.875394,  -38.789165
   -2.265884,  -36.855576
   -6.302161,  -30.000158
  -10.959101,  -22.693691
  -12.184113,  -17.157629
   -9.180260,  -13.325097
   -5.153050,   -8.902382
   -2.084779,   -1.598932
   -0.979746,    5.596111
   -2.494676,    7.723053
   -4.954966,    6.542452
   -6.336221,    7.598454
   -6.702287,   10.636210
   -6.651619,   11.121133
   -6.478246,    8.288639
   -6.284039,    4.926848
   -5.205317,    2.851278
   -3.094232,    2.959775
   -2.039380,    5.515056
   -2.515145,    9.096709
   -0.935943,   12.392768
    5.079072,   14.785786
   12.324045,   14.392899
   16.176435,    9.969670
   16.379822,    4.177302
   15.599078,    1.303090
   14.459008,    2.405194
   11.561782,    4.347441
    6.836528,    3.634564
    1.792370,    0.084584
   -2.544310,   -4.425933
   -5.678514,   -8.102332
   -6.292075,   -8.167451
   -4.137902,   -2.549410
   -1.955269,    6.205048
   -0.057328,   13.486791
    6.032932,   17.211784
   16.356371,   17.706518
   24.678148,   16.910395
   29.169878,   16.359550
   32.814789,   14.953713
   34.973244,   12.778720
   33.766079,   12.697020
   31.514351,   14.455875
   30.057997,   14.955241
   28.307596,   14.361389
   27.872011,   14.012583
   31.150007,   12.190597
   34.749298,    8.690784
   34.515182,    7.461453
   32.064537,   10.293108
   31.254419,   15.120845
   34.115967,   20.864006
   39.100147,   26.864574
   41.611004,   31.658768
   40.262424,   35.768246
   38.081993,   39.427029
   35.664673,   39.989880
   31.067249,   36.968632
   25.012974,   34.103237
   19.780367,   34.277912
   15.823453,   36.786068
   12.306564,   38.620239
    9.096656,   36.798798
    7.396834,   31.988852
    7.663928,   28.792751
    8.185437,   29.329123
    8.549309,   30.028090
   11.422372,   27.970491
   18.259560,   25.329746
   27.089699,   24.917109
   34.823635,   26.100079
   39.653072,   26.799967
   42.621510,   26.390642
   45.385983,   25.372442
   46.410652,   24.370922
   44.595821,   25.075771
   43.576122,   28.693163
   45.796776,   31.673893
   48.244331,   29.603897
   49.211941,   26.054310
   51.456097,   27.937117
   55.711258,   33.799820
   59.062256,   37.577919
   60.177994,   39.145897
   59.742607,   40.711292
   58.216324,   40.281128
   57.170437,   37.841736
   58.669514,   38.765011
   61.980507,   44.334084
   63.835190,   48.788376
   61.787785,   48.814720
   57.222313,   46.458241
   53.800865,   43.010921
   51.363491,   37.812347
   46.533012,   32.011505
   40.512981,   28.888300
   37.973679,   29.396528
   38.887066,   29.213900
   39.999947,   24.492905
   41.010124,   18.738419
   41.856266,   16.767315
   39.512150,   15.981537
   33.106647,   11.747056
   25.803747,    4.700645
   19.810966,   -2.427205
   15.717307,   -6.639123
   14.213927,   -3.886806
   14.334999,    4.930997
   14.127386,   12.685885
   12.848685,   15.726359
   10.419659,   16.668753
    8.785988,   17.632982
   11.690140,   18.810244
   18.248274,   20.702686
   22.671415,   22.724487
   22.823372,   23.072586
   21.651396,   21.617315
   21.228550,   20.296806
   21.582975,   20.175861
   22.041021,   19.610174
   20.900311,   16.811604
   16.958229,   12.871698
   10.562827,    9.396657
    2.601559,    6.161553
   -4.753272,    4.256464
   -9.046986,    6.145736
  -11.366105,   10.733837
  -14.187704,   14.649153
  -16.443943,   17.237463
  -16.466284,   19.335783
  -15.525610,   21.492388
  -13.995502,   25.109901
   -9.949537,   29.985603
   -3.064538,   33.722202
    4.846684,   37.109360
   11.662071,   42.773499
   16.212679,   48.451962
   20.364471,   50.480785
   26.638027,   50.675751
   33.086918,   52.601040
   37.343491,   56.024380
   42.541508,   59.090950
   50.776524,   61.026783
   57.460762,   61.007130
   59.057663,   58.212971
   58.036324,   53.585598
   57.087971,   49.103199
   55.741276,   45.797791
   53.062721,   43.861961
   49.477188,   43.066708
   45.824429,   42.697655
   42.945450,   43.274364
   42.514282,   46.475502
   44.578129,   50.692455
   45.140198,   51.121994
   41.298370,   47.071438
   34.546265,   42.800709
   25.807257,   39.660656
   15.718292,   35.534119
    8.993587,   31.084330
    8.442522,   27.937057
    9.346481,   24.800720
    7.251089,   21.620810
    3.950418,   20.542427
    1.833673,   20.889709
    0.154816,   20.842390
   -1.031551,   21.800846
    0.237051,   25.352730
    3.757754,   30.380962
    7.564102,   35.896851
   12.127308,   41.628880
   18.603540,   45.700062
   25.514956,   46.837097
   31.258467,   46.730595
   35.488087,   46.543175
   37.869759,   46.247139
   39.253136,   47.650604
   40.986729,   51.341480
   43.425629,   54.996754
   47.485390,   57.961449
   52.427734,   59.873726
   54.026756,   58.224655
   51.273170,   53.348434
   48.241741,   48.292965
   46.195232,   43.947018
   42.736473,   40.695744
   38.601234,   39.621048
   37.544861,   40.080509
   40.022491,   40.728188
   42.386372,   41.106285
   43.052113,   41.469685
   43.888371,   41.883301
   44.222565,   39.506149
   41.260475,   31.201515
   36.410145,   20.623840
   32.913761,   14.157454
   29.895193,   11.210918
   24.759026,    7.570503
   17.475502,    3.746717
    9.715848,    2.398064
    3.103754,    2.165771
   -1.317852,   -0.343719
   -4.479938,   -5.293496
   -8.918316,  -10.250469
  -14.788900,  -14.100513
  -19.326284,  -17.157341
  -21.360693,  -19.130741
  -21.864376,  -19.067549
  -21.547028,  -16.796961
  -21.480661,  -14.072064
  -21.711622,  -12.196280
  -19.688950,   -9.476485
  -15.358530,   -5.988301
  -12.054643,   -5.502338
   -9.294662,   -7.385059
   -4.308397,   -7.232327
    0.271066,   -6.380063
   -0.153776,   -8.229275
   -5.107229,  -10.956857
  -10.661458,  -12.683886
  -13.422902,  -14.496696
  -12.310157,  -16.542286
   -8.400785,  -18.125790
   -3.515916,  -18.988991
   -1.272050,  -19.612059
   -5.076026,  -21.842421
  -11.808612,  -25.799059
  -15.786727,  -28.658131
  -17.158800,  -29.221138
  -17.647106,  -28.698977
  -16.341684,  -27.708755
  -14.786161,  -26.941334
  -15.874511,  -28.456982
  -18.161917,  -33.550930
  -18.730894,  -40.167751
  -18.000109,  -44.274200
  -18.313053,  -44.296581
  -20.449976,  -41.470112
  -22.618370,  -36.307026
  -23.171968,  -29.400263
  -23.377693,  -23.960323
  -25.535831,  -22.812757
  -29.336716,  -24.577385
  -31.264826,  -25.563309
  -28.031399,  -24.644064
  -21.139826,  -24.223948
  -15.691031,  -25.411331
  -13.732214,  -25.159689
  -12.546818,  -21.114317
  -10.508051,  -16.242683
  -10.199867,  -14.058661
  -12.621005,  -11.566513
  -13.399907,   -4.651742
  -10.595848,    1.973356
   -8.948510,    1.633647
  -10.799332,   -2.838545
  -12.832834,   -6.296813
  -13.488511,   -9.622649
  -13.551079,  -12.820163
  -12.814219,  -12.620354
  -12.907691,   -9.785868
  -16.615816,   -8.109186
  -22.124130,   -7.698121
  -26.008411,   -6.893394
  -30.508652,   -7.534710
  -39.732868,  -12.339696
  -51.663155,  -19.770277
  -60.676273,  -25.673742
  -65.012787,  -27.668192
  -66.698967,  -25.525368
  -66.806107,  -21.084085
  -65.308647,  -18.972685
  -62.748295,  -20.614183
  -58.839603,  -19.729809
  -53.183681,  -13.265657
  -47.511444,   -7.955554
  -43.608955,   -7.776074
  -41.345562,   -9.442528
  -39.949387,  -12.181729
  -38.581326,  -17.161608
  -36.259972,  -21.974281
  -32.581322,  -24.841574
  -28.326265,  -27.563305
  -24.033936,  -32.092869
  -17.594378,  -39.635521
   -7.395978,  -51.188110
    2.959296,  -64.423195
    9.475558,  -74.157310
   13.169260,  -79.842575
   15.719434,  -85.602608
   16.766899,  -91.483803
   16.694691,  -94.438835
   16.018059,  -95.314072
   14.014165,  -95.469185
    9.911324,  -92.223801
    3.287402,  -84.526718
   -4.950771,  -77.138680
  -11.685748,  -73.725273
  -14.146362,  -70.162743
  -13.015159,  -61.001587
  -11.955667,  -48.986019
  -12.576745,  -39.954659
  -11.376753,  -33.404449
   -6.042903,  -27.244720
   -0.206672,  -23.907896
    2.522897,  -23.986046
    2.205060,  -23.332550
    0.210787,  -20.524683
   -0.365676,  -18.359407
    2.980714,  -17.666855
    6.901821,  -17.465755
    6.729068,  -19.414110
    4.321705,  -24.298296
    4.003128,  -27.778227
    5.355240,  -26.860350
    5.991068,  -24.312614
    5.857509,  -22.708815
    5.660287,  -22.051281
    6.397612,  -22.993742
    9.381372,  -26.142206
   12.797921,  -30.122461
   13.379140,  -32.466782
   12.583930,  -31.641273
   13.727502,  -28.993917
   15.145512,  -27.500181
   13.802614,  -27.532286
   11.655455,  -26.729834
   12.209683,  -24.529543
   14.714880,  -22.825859
   16.118849,  -21.980289
   15.866516,  -20.680941
   15.875059,  -19.513577
   17.604176,  -20.441786
   20.811571,  -23.475378
   24.021776,  -27.220810
   25.997639,  -31.462364
   27.724007,  -35.843018
   31.850868,  -37.557854
   38.709667,  -34.569965
   44.011017,  -29.168736
   43.309910,  -24.174358
   39.192772,  -19.474371
   39.230793,  -15.947060
   45.336845,  -16.225224
   52.550671,  -18.649343
   58.348637,  -19.159973
   64.003456,  -19.246035
   69.523003,  -21.634588
   74.148315,  -23.080732
   77.643997,  -21.298674
   79.971840,  -19.480848
   81.967102,  -18.963764
   82.654808,  -18.429991
   78.694534,  -18.484114
   71.419083,  -18.846601
   66.879829,  -17.653400
   66.119270,  -16.012924
   64.678848,  -15.284696
   61.110443,  -12.774877
   58.154488,   -6.551538
   57.451775,    1.147040
   56.719238,    7.784214
   52.085045,   12.552860
   43.852470,   16.152399
   36.852661,   20.555637
   33.588535,   25.985579
   32.055496,   30.259813
   30.310730,   32.874104
   29.322178,   35.525898
   31.325163,   38.376434
   35.757042,   39.658035
   39.025452,   39.138485
   39.593121,   38.400600
   39.132576,   37.606121
   38.941494,   36.534782
   38.395279,   36.373077
   35.527073,   35.761585
   30.102314,   31.648865
   25.846834,   25.840622
   25.174639,   21.994852
   25.037378,   19.283861
   22.807116,   16.701891
   21.031813,   16.980886
   22.262159,   20.631746
   24.194599,   23.387844
   23.864498,   23.403147
   22.313478,   23.802984
   21.486687,   25.897497
   20.826027,   27.449802
   19.530210,   27.739391
   18.211521,   27.457191
   17.111952,   26.261099
   15.434473,   24.805910
   12.459006,   24.279806
    7.801578,   22.632341
    1.663340,   17.230333
   -4.016989,   10.492979
   -7.042315,    6.640968
   -8.613246,    4.632027
  -11.687249,    0.593213
  -15.788010,   -5.305123
  -18.425039,   -9.652885
  -19.860985,  -10.138246
  -22.015818,   -7.211786
  -25.369682,   -4.740243
  -28.924501,   -6.173692
  -31.586420,   -9.035347
  -34.169163,   -9.514545
  -39.114697,   -9.459491
  -46.806580,  -11.899367
  -54.718964,  -15.181287
  -60.941109,  -16.655867
  -65.924690,  -17.347591
  -70.201096,  -19.535429
  -72.917374,  -22.591898
  -73.830078,  -24.418123
  -73.964699,  -25.058033
  -74.078850,  -25.981806
  -74.833206,  -27.505632
  -76.017136,  -28.522247
  -75.348839,  -27.838619
  -71.991432,  -25.034077
  -68.818031,  -19.994354
  -68.591927,  -13.252224
  -71.482597,   -6.866405
  -76.379791,   -2.240741
  -81.624786,    1.830022
  -85.408264,    6.552197
  -87.195862,   10.940639
  -88.364433,   13.626248
  -90.807648,   14.463607
  -95.367126,   13.809946
 -101.807144,   12.635313
 -108.647995,   13.509345
 -112.994347,   18.204300
 -113.023674,   24.751137
 -110.113403,   29.989502
 -106.461777,   32.474483
 -102.383675,   31.506250
  -98.051865,   27.762217
  -95.046547,   24.261145
  -93.156929,   23.287333
  -89.735245,   24.106518
  -84.938896,   25.039982
  -82.068710,   26.274347
  -83.130455,   28.439028
  -88.591064,   29.521955
  -96.387619,   28.543562
 -101.774635,   28.783569
 -104.846458,   30.503006
 -110.499840,   28.650669
 -117.924034,   22.210991
 -121.573296,   15.723364
 -120.291893,   12.382353
 -117.040413,   12.607144
 -114.630585,   14.724724
 -114.165199,   15.973075
 -114.200531,   16.856792
 -112.951744,   19.782560
 -110.339409,   23.432199
 -105.575783,   25.982281
  -98.257446,   28.419674
  -92.949425,   29.451487
  -94.496735,   27.305538
  -99.837624,   25.830944
 -102.604088,   28.214987
 -102.074196,   31.336739
 -100.866402,   32.456165
  -98.838997,   32.544842
  -94.589813,   31.919188
  -89.282028,   29.384575
  -85.161064,   25.081362
  -82.431946,   21.030691
  -80.071419,   18.764416
  -77.619072,   17.914017
  -74.778114,   18.100166
  -71.256706,   20.222256
  -67.202621,   24.229687
  -63.339142,   27.785192
  -60.720757,   28.585424
  -58.510452,   25.831223
  -53.753632,   19.761145
  -46.848297,   12.687844
  -43.240162,    7.603333
  -46.067375,    3.731686
  -51.772446,   -1.366332
  -55.465462,   -7.140608
  -55.740345,  -12.592904
  -52.396553,  -17.184727
  -45.357513,  -18.131292
  -37.430138,  -14.801859
  -31.514688,  -11.048896
  -26.008278,   -7.782684
  -19.000164,   -2.209219
  -11.978429,    5.031019
   -5.983321,   10.442094
   -0.905851,   12.175407
    2.483055,   10.355267
    4.539890,    7.074525
    6.277827,    5.054591
    6.729355,    4.249561
    6.048569,    2.709916
    6.912936,   -0.198390
    8.224851,   -4.541241
    4.898763,  -11.059255
   -2.419077,  -19.282574
   -6.949515,  -27.089743
   -7.181464,  -32.463242
   -7.787097,  -33.817139
   -9.338578,  -31.163006
   -8.605008,  -28.205112
   -6.557825,  -29.452715
   -5.370919,  -34.523190
   -2.797735,  -38.651371
    1.756044,  -39.492676
    4.286637,  -39.592285
    5.282323,  -40.344437
   10.223309,  -39.167603
   18.416046,  -35.117783
   23.430048,  -31.144081
   23.374804,  -30.316767
   21.206598,  -33.269672
   18.993380,  -37.463306
   16.690708,  -40.325874
   13.166491,  -43.126266
    8.448113,  -46.604984
    4.840961,  -47.890690
    3.807523,  -46.260399
    4.861187,  -43.978996
    8.147145,  -41.482433
   13.933754,  -38.558315
   19.945465,  -36.917290
   22.471006,  -37.532787
   21.339849,  -38.151978
   21.521227,  -35.745110
   25.932360,  -30.945789
   31.058731,  -27.233925
   35.158386,  -24.950253
   41.547287,  -21.227625
   49.989037,  -16.045527
   57.173611,  -11.144267
   63.121445,   -5.603665
   67.087456,    0.477768
   67.330963,    4.663333
   67.418518,    7.638596
   70.073303,   10.988986
   71.745255,   13.106989
   71.321266,   14.315464
   71.305786,   16.789677
   70.324341,   18.066883
   66.299530,   15.402402
   61.188969,   12.042127
   57.228130,   11.319663
   55.105961,   11.705223
   54.729935,   10.806513
   54.757568,    8.387886
   54.581066,    6.184507
   55.088894,    6.996681
   55.777763,   11.111432
   55.247997,   15.246865
   54.165314,   18.125771
   53.505543,   21.614567
   51.658524,   24.834724
   47.858765,   26.101290
   45.127010,   28.446192
   44.263252,   33.073311
   41.678516,   35.511356
   38.364460,   35.758278
   40.019848,   38.689030
   46.092327,   42.935432
   50.853432,   44.009460
   52.560230,   43.316490
   52.897144,   43.619656
   53.467789,   44.587967
   55.181805,   46.483017
   55.955936,   49.189747
   52.415817,   49.273659
   45.515297,   44.211529
   39.177589,   36.086983
   35.184608,   28.667511
   33.662498,   23.478701
   35.084438,   19.339128
   38.167416,   15.124229
   38.831680,   11.627559
   34.815338,    9.391508
   28.466265,    6.922961
   22.379839,    2.461736
   17.280279,   -4.016081
   14.636557,  -10.776071
   14.303497,  -16.122248
   12.217988,  -19.978933
    6.490230,  -22.837795
    0.771551,  -24.106625
   -1.473930,  -22.915907
   -2.129587,  -21.022095
   -6.159669,  -22.448149
  -13.489969,  -26.427650
  -17.239302,  -26.457390
  -14.997718,  -21.742300
  -13.026830,  -18.825779
  -13.747677,  -19.150333
  -12.095996,  -18.554295
   -7.277338,  -16.324158
   -3.867567,  -13.706415
   -2.108377,  -10.637041
    0.599505,   -8.261744
    3.424316,   -7.178621
    5.564152,   -5.502396
    8.499719,   -2.552419
   11.381453,    0.287176
   11.960732,    1.609201
   11.682846,    0.414113
   12.712227,   -2.737414
   12.221435,   -6.002132
    7.043920,   -8.448627
    0.517549,   -9.665071
   -3.163054,   -9.526236
   -5.177799,   -9.201595
   -6.411235,   -9.130936
   -5.492150,   -8.147683
   -4.235252,   -6.824678
   -4.165953,   -7.091271
   -2.266162,   -8.202450
    1.971154,   -8.463024
    4.505424,   -8.932716
    4.003210,  -10.667809
    1.774509,  -11.927542
   -1.906328,  -11.727303
   -5.404588,  -12.674723
   -6.272491,  -16.758429
   -5.781322,  -21.054398
   -7.374803,  -22.529099
  -11.872228,  -22.785248
  -16.314505,  -22.117737
  -16.778990,  -17.578684
  -13.218887,  -11.369073
   -9.229210,   -9.067158
   -5.559616,   -9.534012
   -0.280277,   -8.873533
    4.443332,   -9.350102
    5.600596,  -13.124274
    7.181759,  -15.287045
   13.884983,  -12.542432
   22.329172,   -8.797094
   27.154154,   -6.484422
   28.139280,   -3.600636
   27.276936,   -0.040540
   25.589939,    2.811732
   23.244671,    5.541457
   20.843004,    8.751742
   20.751574,   11.883529
   24.214548,   13.856257
   28.693586,   12.786225
   31.672276,    8.549196
   33.514984,    4.495942
   36.076458,    2.942661
   41.768642,    2.520155
   50.539829,    1.144359
   58.383327,   -1.648729
   64.168457,   -3.969219
   71.255096,   -3.412758
   78.170609,   -0.874693
   78.813263,    0.770367
   73.811783,    0.579836
   71.009979,   -0.398914
   74.176254,   -0.390403
   78.815598,    1.607132
   79.366150,    4.948185
   74.639946,    9.000213
   66.452415,   13.227812
   57.827942,   15.828841
   50.831676,   15.673920
   44.818130,   14.654118
   39.673416,   16.031677
   36.464966,   20.198524
   33.224113,   22.656452
   27.877693,   19.388561
   22.294874,   13.866811
   15.887894,   12.358549
    4.893655,   14.737349
   -7.282085,   17.552160
  -13.798668,   19.951319
  -17.496872,   21.688637
  -23.602512,   22.987600
  -27.411329,   24.836937
  -24.108164,   25.834860
  -18.359945,   25.502962
  -15.147527,   26.223269
  -13.212132,   26.528961
   -9.775706,   23.573126
   -4.084175,   20.627180
    1.810563,   20.924700
    4.729755,   22.572685
    5.846681,   24.938969
    9.988006,   29.095890
   17.861832,   33.247620
   25.832317,   36.152401
   31.579859,   39.372749
   34.460621,   42.677715
   35.402935,   44.518543
   37.764763,   45.735558
   42.968220,   46.742966
   48.717125,   45.974094
   53.570805,   44.023640
   57.615414,   43.429726
   60.660145,   45.364399
   63.729286,   50.442085
   67.462860,   58.226715
   68.851433,   64.769150
   65.523956,   66.590332
   60.636143,   65.547226
   58.642776,   64.236641
   60.018475,   61.595570
   62.176311,   58.195515
   61.713142,   57.563732
   56.692722,   58.462231
   49.523262,   56.299553
   44.590584,   51.949909
   42.308052,   48.338306
   39.430607,   43.873043
   34.200771,   38.043530
   27.443535,   34.225449
   20.229033,   32.590492
   13.405035,   30.405228
    8.036362,   28.799408
    4.231506,   30.373432
    1.159453,   33.475552
   -0.430585,   34.866356
    1.184350,   34.106773
    4.618522,   32.131668
    6.752857,   29.033157
    8.243838,   25.299677
   11.351768,   22.536610
   14.262414,   21.505713
   14.658154,   21.710827
   14.451634,   22.843771
   15.332046,   24.293901
   16.403444,   25.073997
   18.268002,   25.859381
   21.644293,   27.907984
   23.633430,   29.597420
   22.040413,   27.941454
   19.554163,   23.555166
   19.529976,   20.579788
   21.875259,   21.396523
   24.737183,   23.955280
   26.372845,   24.858946
   25.009237,   23.409100
   20.461193,   21.461248
   15.623870,   20.235180
   12.849278,   19.294138
   10.930265,   18.115530
    9.445925,   16.720808
   11.230928,   15.739849
   17.120152,   16.339468
   24.088057,   18.824945
   29.092278,   22.465889
   30.490011,   26.275337
   28.614115,   28.112930
   25.762051,   26.220364
   22.645866,   22.583015
   18.446260,   20.185818
   14.849357,   18.470076
   14.532613,   16.063232
   16.964672,   14.418208
   19.044268,   14.682796
   18.842070,   15.037477
   18.017756,   14.411368
   18.805677,   14.087042
   18.785646,   12.745358
   14.457052,    6.693022
    9.002963,   -1.738818
    8.305579,   -4.509394
   11.535341,   -0.018140
   13.399289,    3.345370
   12.363442,   -0.927058
   10.836699,   -8.890803
   10.168075,  -13.311816
    9.552352,  -13.814591
    9.132305,  -14.236643
   10.973321,  -14.475601
   14.864290,  -12.279113
   16.676331,   -9.641118
   14.854486,   -9.972575
   13.170499,  -11.995378
   13.028929,  -13.030366
   10.658835,  -14.742043
    4.364995,  -20.117237
   -3.304919,  -28.219648
  -10.923626,  -35.221451
  -19.877220,  -38.314018
  -30.512299,  -37.909321
  -39.812389,  -36.763973
  -45.590809,  -36.920891
  -50.638340,  -38.663059
  -57.439823,  -42.041348
  -62.626007,  -46.754429
  -62.202015,  -50.266190
  -57.137531,  -49.253052
  -50.705433,  -45.070492
  -45.118813,  -43.790749
  -42.175236,  -47.653107
  -43.897213,  -52.570225
