  -13.679013,   -0.746533
   -9.191515,    2.123713
   -9.192017,    0.818699
  -11.317050,   -2.993271
  -10.861514,   -4.731396
   -9.105934,   -4.452880
   -9.516755,   -4.585329
  -12.010537,   -5.177515
  -15.138016,   -6.109775
  -17.307146,   -7.370487
  -16.193148,   -6.742089
  -12.199540,   -3.323337
   -9.277659,   -0.075687
   -9.686053,    0.549658
  -11.741902,   -0.761116
  -13.106066,   -2.345752
  -13.237926,   -3.385746
  -13.092887,   -4.363273
  -13.907392,   -6.058226
  -15.307241,   -7.306289
  -15.095509,   -6.080044
  -12.870300,   -3.492099
  -11.325956,   -2.560135
  -11.868181,   -3.361209
  -13.224246,   -4.616790
  -14.736644,   -7.157364
  -16.421034,  -10.871361
  -17.639322,  -13.205641
  -18.065344,  -12.842402
  -17.936529,  -10.513020
  -18.553617,   -8.238186
  -21.640720,   -8.842489
  -25.162132,  -11.912882
  -24.971407,  -13.333224
  -22.319412,  -12.090439
  -21.479744,  -11.345138
  -21.457285,  -11.911488
  -19.044577,  -11.849611
  -15.995899,  -11.377842
  -15.602304,  -11.903036
  -16.909920,  -12.578990
  -17.053724,  -12.100898
  -15.681144,  -11.131026
  -14.834292,  -10.892488
  -15.418736,  -11.252731
  -15.330997,  -10.967345
  -13.054282,   -9.416521
  -10.598583,   -7.212812
   -9.979358,   -4.996646
  -10.643028,   -3.071894
  -11.913674,   -1.706835
  -13.759547,   -0.956301
  -14.958031,   -0.941295
  -13.551190,   -1.306297
   -9.706427,   -0.801044
   -7.151379,    0.098223
   -9.494040,   -1.200093
  -14.675819,   -4.430212
  -17.352448,   -6.074789
  -17.031261,   -5.835484
  -17.938814,   -7.063643
  -21.544207,  -10.395093
  -24.936399,  -13.251030
  -25.428167,  -14.393350
  -23.567734,  -14.666087
  -21.798281,  -14.972624
  -20.270491,  -14.747871
  -16.636402,  -12.340660
  -11.845868,   -8.708875
  -10.338449,   -7.901347
  -12.882660,  -10.991826
  -16.442814,  -14.937762
  -19.501575,  -17.910963
  -20.482662,  -18.973469
  -16.740322,  -16.498806
  -10.548837,  -12.844213
   -8.013670,  -13.131383
   -9.753123,  -16.790899
  -10.620407,  -18.433195
   -8.145540,  -16.286844
   -4.868186,  -13.542979
   -3.257318,  -13.043777
   -2.607597,  -14.110131
   -1.238793,  -14.407722
    1.058232,  -13.120909
    3.492319,  -11.044439
    4.869053,   -9.183213
    4.447327,   -8.059020
    3.748311,   -6.996689
    4.625383,   -5.278698
    6.023057,   -4.007759
    6.514216,   -3.994130
    6.784979,   -4.109003
    6.674667,   -4.480878
    5.148211,   -6.607244
    3.473751,   -9.521514
    2.621074,  -11.584236
    0.816814,  -13.353699
   -2.377749,  -14.693511
   -5.627667,  -15.073224
   -9.588696,  -16.534220
  -14.366124,  -19.656361
  -16.699575,  -21.200108
  -15.489763,  -20.517565
  -14.879560,  -21.385761
  -17.080971,  -24.652838
  -18.217236,  -26.089151
  -15.757405,  -23.968750
  -12.984165,  -22.088573
  -12.044611,  -22.700298
  -10.746380,  -23.666939
   -8.844972,  -24.443521
   -8.944456,  -26.727165
  -10.675872,  -29.183903
  -11.435259,  -29.387207
  -10.877740,  -28.292088
   -9.756556,  -27.132160
   -8.452800,  -25.133171
   -8.386355,  -22.881363
  -10.616972,  -22.409632
  -14.069551,  -23.983231
  -16.898281,  -25.873087
  -17.573399,  -26.117603
  -16.105637,  -24.241615
  -14.603408,  -21.442801
  -13.747865,  -18.370770
  -11.819880,  -14.885476
   -9.027020,  -12.153552
   -6.973140,  -11.324869
   -4.641958,  -11.295949
   -0.874307,  -10.797714
    2.586999,   -9.815969
    4.331100,   -7.928927
    4.793599,   -5.224039
    3.994987,   -3.469815
    2.229047,   -3.219453
    0.722368,   -3.520578
   -0.559697,   -4.925287
   -1.986173,   -7.904813
   -2.686166,  -10.979194
   -2.614000,  -12.974002
   -1.617926,  -12.248199
    1.508499,   -6.916093
    4.119737,   -0.733435
    2.079088,    0.185496
   -1.633008,   -2.235668
   -2.194343,   -2.380861
   -2.000093,   -1.183933
   -4.237081,   -1.819406
   -6.299370,   -2.827776
   -5.274724,   -1.594363
   -2.040548,    1.521737
    1.182572,    4.069466
    3.254658,    4.430319
    4.357700,    4.034685
    4.368901,    4.590045
    2.727842,    4.745797
    1.092943,    3.890669
    1.773909,    4.144815
    2.741211,    4.743750
    0.051534,    2.391724
   -5.493453,   -1.871210
   -9.701083,   -4.475166
  -10.620455,   -5.224104
   -9.163207,   -5.545451
   -7.249102,   -5.776680
   -6.418457,   -6.030429
   -6.403045,   -5.734213
   -6.004096,   -3.864480
   -4.686922,   -0.695637
   -2.236381,    2.903409
    0.811091,    6.326567
    3.032174,    8.717097
    4.177096,    9.627253
    5.320745,    9.752788
    7.341983,   10.641963
   10.823151,   13.696471
   15.274368,   18.293718
   18.288433,   21.607643
   17.913538,   21.294918
   15.231639,   17.695814
   13.057549,   13.593204
   13.151364,   12.152124
   15.465569,   14.145350
   18.824457,   17.198141
   22.024721,   18.814068
   24.870234,   19.213507
   27.443964,   19.864815
   28.614161,   20.880762
   26.838617,   21.230452
   22.548086,   20.300226
   18.394609,   18.338892
   16.219805,   15.734921
   15.061259,   13.033659
   13.512317,   11.662270
   11.873896,   12.357402
   10.803212,   13.385544
   10.750329,   13.377789
   12.361581,   13.641129
   14.285793,   14.322084
   13.405376,   12.951853
    9.732324,    9.608036
    6.453702,    7.346668
    4.870164,    6.756347
    4.278090,    6.168132
    4.776629,    5.636279
    6.197367,    5.966219
    6.951128,    6.231042
    6.229640,    5.315384
    5.030867,    3.853955
    4.121338,    2.741733
    3.182866,    1.663898
    1.956290,    0.302562
    0.719258,   -0.614376
    0.668634,    0.286923
    3.648557,    3.776320
    9.421900,    8.205045
   14.536862,   10.441120
   16.308592,   10.179733
   16.109110,   10.363048
   16.050533,   11.770688
   15.556627,   11.941769
   14.366450,   10.656994
   14.067225,   10.393714
   14.545832,   11.527694
   13.914845,   12.167552
   11.492800,   10.674211
    8.011443,    6.836672
    4.703001,    2.825672
    2.410400,    1.005515
    0.913679,    0.706366
    0.192251,    0.199351
    1.261865,   -0.314352
    4.521249,    0.102429
    8.859091,    1.437710
   13.477110,    3.541787
   18.926033,    6.924083
   24.739906,   11.091363
   27.720474,   13.048439
   25.617432,   10.531066
   21.849346,    6.416997
   22.400103,    5.639262
   27.863909,    8.343060
   33.430977,   11.120759
   36.441105,   12.959135
   38.176918,   14.606334
   38.831146,   15.027981
   36.537571,   12.727571
   31.424267,    8.084581
   26.311428,    2.746314
   22.610584,   -1.946054
   18.555296,   -6.089833
   13.192453,  -10.359826
    9.309483,  -13.492114
    9.231892,  -13.216045
   10.235075,  -10.584169
    8.477583,   -9.368303
    5.302669,  -10.233350
    4.443225,  -10.651667
    5.452753,  -10.385985
    5.808649,  -10.771169
    6.310496,  -10.330546
    8.181676,   -7.381241
    8.346760,   -4.481413
    3.731196,   -5.143861
   -2.624642,   -8.154855
   -5.343759,   -9.515848
   -3.969135,   -8.459924
   -1.326532,   -6.760255
    1.817809,   -4.297883
    5.478116,   -0.764678
    8.240738,    1.845121
   10.322480,    3.196297
   13.616237,    5.628810
   16.854385,    8.572114
   17.381205,    9.308951
   16.846903,    8.854411
   17.800503,    9.136222
   18.999395,    8.865172
   19.551048,    7.954006
   20.410719,    8.475903
   20.875957,   10.241582
   20.716612,   12.190740
   21.848324,   14.308616
   24.311316,   15.367981
   26.453741,   14.505179
   28.370340,   13.923606
   30.650846,   15.555347
   32.316727,   17.643816
   32.463348,   17.763559
   32.855289,   17.618824
   36.256935,   20.551287
   40.745052,   24.239038
   41.313126,   23.529507
   39.011917,   20.640676
   39.466625,   21.888119
   42.546440,   26.065540
   43.375530,   27.175404
   41.086185,   25.011414
   38.570507,   23.860163
   36.741615,   24.727556
   34.994419,   25.850645
   34.428410,   27.349836
   35.596321,   29.553339
   36.261311,   30.380013
   35.045101,   28.734650
   32.982658,   26.176962
   30.486013,   23.849483
   27.323036,   21.862591
   24.066111,   20.256336
   21.470932,   18.975410
   20.807764,   18.833195
   22.989279,   20.384918
   26.128754,   21.883823
   27.913557,   22.209051
   29.014402,   23.006792
   30.938559,   25.393860
   33.809540,   28.512827
   36.824242,   31.186262
   38.145432,   32.269672
   36.424686,   31.310867
   33.016834,   29.634941
   29.950079,   28.940351
   27.322554,   29.121965
   24.673115,   28.615330
   22.397207,   26.533117
   20.830011,   23.734741
   20.252785,   22.233063
   21.259661,   23.436937
   22.813005,   25.843208
   22.389555,   26.059492
   20.216810,   23.643671
   19.359774,   21.795076
   20.449869,   21.990644
   21.037868,   22.190918
   20.035204,   21.253176
   18.486347,   20.391567
   16.912657,   19.770309
   14.909101,   17.956427
   12.301623,   14.632993
    8.981325,   10.604022
    4.288894,    5.675763
   -1.323924,   -0.374868
   -4.468116,   -5.158791
   -3.279186,   -6.501273
   -2.342772,   -7.137394
   -6.105162,  -10.574391
  -11.626066,  -15.167703
  -15.179379,  -18.593456
  -18.491322,  -22.710077
  -23.036402,  -28.517260
  -26.763958,  -32.679703
  -29.124466,  -33.347603
  -31.973112,  -33.282879
  -35.352409,  -34.308857
  -37.908455,  -35.107624
  -39.521038,  -35.467857
  -39.910686,  -36.303177
  -37.873524,  -36.599300
  -33.417904,  -34.982063
  -28.290131,  -32.409050
  -24.310181,  -30.605837
  -21.575420,  -29.041105
  -18.792763,  -26.054012
  -15.396024,  -21.897655
  -11.700294,  -17.593874
   -8.137515,  -13.059296
   -5.252068,   -8.394714
   -3.072997,   -4.639250
   -1.496236,   -2.985133
   -0.426108,   -3.219584
    1.135792,   -3.350825
    2.361263,   -3.265065
    0.134763,   -5.176941
   -4.461982,   -8.074493
   -6.744542,   -8.788753
   -6.030046,   -7.629904
   -4.195223,   -5.673287
   -1.953622,   -2.648709
   -1.099262,   -0.930084
   -1.877300,   -1.968666
   -0.504744,   -1.985457
    3.892230,    0.394818
    7.185433,    1.133638
    6.873142,   -1.220354
    4.631360,   -3.624597
    4.068612,   -3.400639
    6.206006,   -1.333450
    6.682423,   -1.263935
    2.286608,   -4.624658
   -4.099879,   -8.439817
   -9.528413,  -11.303163
  -13.541540,  -13.767289
  -15.122725,  -14.425198
  -15.693275,  -14.087399
  -20.132387,  -17.685139
  -28.937466,  -25.586033
  -36.069492,  -31.152847
  -37.921104,  -31.154688
  -37.854279,  -30.172802
  -38.973164,  -31.445522
  -39.162125,  -32.190235
  -36.765289,  -30.791245
  -33.513874,  -29.370296
  -29.863735,  -28.146345
  -26.122097,  -26.275429
  -25.818808,  -25.904242
  -29.735430,  -27.624577
  -33.149544,  -27.990404
  -33.770046,  -26.413321
  -33.945080,  -26.049982
  -34.603485,  -26.972281
  -34.750805,  -27.032066
  -34.988964,  -27.015810
  -36.338375,  -28.640135
  -38.074512,  -31.311983
  -39.530567,  -34.041904
  -41.395672,  -36.901287
  -43.399948,  -39.118450
  -44.320068,  -39.480984
  -45.599957,  -39.884521
  -48.538197,  -42.439964
  -48.641872,  -43.287308
  -42.940868,  -39.026249
  -37.018795,  -33.933224
  -33.586456,  -30.042406
  -27.514517,  -23.113234
  -19.377424,  -14.798145
  -15.135378,  -10.860210
  -13.212991,   -9.292866
   -9.320312,   -5.926454
   -5.481408,   -2.465796
   -3.754137,   -0.518708
   -2.038086,    1.624819
    0.865602,    4.695784
    3.795625,    7.630709
    5.672372,    9.660945
    5.861128,   10.448604
    3.559804,    9.172758
   -1.136958,    5.812235
   -5.767031,    3.078282
   -7.490563,    3.598055
   -6.781176,    6.123462
   -6.302124,    8.087095
   -6.423951,    9.330490
   -5.077448,   10.511096
   -1.477184,   11.226037
    3.170744,   11.644273
    7.847430,   13.009593
   11.808496,   15.403337
   13.532466,   17.081953
   12.102734,   16.759550
    9.181100,   15.421391
    7.775617,   15.213347
    8.957617,   17.056570
   11.040566,   19.835123
   12.289075,   21.781492
   13.414672,   22.769478
   16.954998,   24.888580
   24.090794,   29.358921
   31.789619,   33.459206
   35.701965,   34.224152
   36.899815,   34.521412
   39.687042,   38.588600
   43.513760,   43.828907
   45.801270,   46.156075
   47.555706,   47.310234
   48.803261,   49.097385
   48.179314,   50.401661
   48.392475,   52.201935
   51.054749,   54.820305
   51.994114,   54.680283
   49.800804,   51.530186
   48.580486,   50.035667
   49.049904,   51.104874
   47.298389,   50.771523
   41.730145,   46.836567
   34.744198,   40.450371
   29.654945,   33.886810
   27.592703,   28.927029
   25.967712,   25.267958
   21.694983,   21.565655
   15.713231,   18.072203
   10.943643,   15.338416
    7.729027,   12.081515
    5.166655,    7.501325
    3.491100,    3.174178
    2.388529,    0.825525
    1.198946,    0.541139
    0.418654,    0.813948
   -0.197474,   -0.311489
   -1.612645,   -2.471150
   -3.496918,   -3.584798
   -5.799893,   -3.932573
   -8.971194,   -5.097857
  -11.413863,   -6.325663
  -11.145333,   -6.013920
   -8.318645,   -3.798330
   -3.227354,    0.390836
    4.248193,    6.177167
   11.901377,   11.897373
   16.254705,   15.884817
   17.173820,   18.234940
   18.251144,   20.412863
   21.576756,   22.719345
   25.154066,   23.748196
   27.617107,   23.660107
   30.695663,   24.415342
   33.999401,   25.574425
   34.346786,   25.182104
   32.344631,   24.555975
   31.892677,   26.268707
   33.314362,   28.983751
   33.799580,   29.546709
   32.868607,   28.217186
   32.097149,   27.680689
   31.379919,   28.392130
   29.723783,   28.443340
   28.258764,   27.258051
   28.070612,   25.512783
   26.787371,   22.235926
   22.528706,   16.983644
   18.021627,   12.788794
   16.105953,   11.938972
   16.005383,   12.615642
   16.237419,   12.784117
   16.660332,   12.993717
   17.350046,   13.856458
   17.329887,   14.153705
   15.584305,   13.320132
   13.912905,   13.352160
   15.453771,   15.598363
   19.899214,   18.625744
   23.927109,   20.959866
   25.202915,   22.472696
   24.026989,   23.612040
   22.708776,   25.381998
   22.832371,   27.941622
   22.887575,   29.472757
   21.119375,   28.771675
   19.263079,   27.316792
   19.789730,   27.051725
   22.260954,   28.302490
   25.700558,   30.791342
   29.675924,   33.418495
   31.714466,   33.577286
   30.192089,   31.008678
   27.554171,   28.813862
   25.577669,   27.513971
   23.427368,   24.865179
   21.710838,   21.300926
   21.937458,   18.750990
   23.505392,   17.398506
   24.545471,   16.894300
   24.102100,   17.070871
   22.991539,   17.428173
   22.299057,   17.313646
   21.210516,   15.751130
   18.097855,   12.115293
   13.467849,    7.519369
   10.146870,    4.030596
    9.981294,    2.563993
   11.309268,    2.327447
   11.138598,    1.718949
    8.952934,   -0.345916
    6.563002,   -3.397416
    5.439335,   -5.910422
    5.976927,   -6.854354
    7.997745,   -6.557510
   10.582002,   -6.337802
   12.367990,   -7.208772
   13.019707,   -8.392741
   14.204035,   -7.309534
   17.433239,   -2.906822
   20.998783,    1.529785
   22.212502,    2.510289
   21.106251,    1.181990
   18.600121,    0.336538
   15.031465,    0.527902
   11.806169,    0.826673
   10.038588,    0.246955
    9.307853,   -0.647807
   10.071677,    0.499243
   13.134343,    4.324750
   16.599619,    8.169991
   18.166370,    9.958220
   19.081264,   11.119061
   21.082624,   13.362897
   21.922079,   14.695597
   18.966236,   12.491699
   14.599722,    8.737440
   12.758852,    7.108647
   12.614415,    7.068875
   11.109914,    6.083581
    8.500061,    4.131972
    6.823715,    2.554817
    7.207737,    2.881983
    9.700875,    6.071279
   11.532746,    9.353830
    9.012717,    8.712038
    3.006899,    4.787563
   -2.626233,    0.769706
   -5.857808,   -1.784636
   -6.329041,   -2.065013
   -4.898611,   -0.317342
   -3.558669,    1.476382
   -2.505420,    2.749103
   -0.123178,    5.126103
    3.419398,    9.129466
    6.944189,   13.860538
   11.165588,   18.891760
   16.650419,   23.342102
   21.923721,   25.779156
   25.821508,   26.486610
   27.614315,   26.119659
   25.909056,   23.758816
   21.841257,   20.208763
   19.190950,   18.410545
   18.214298,   17.593208
   15.407652,   13.674700
    9.978385,    6.429676
    4.209348,   -0.488064
   -0.670490,   -5.132800
   -4.539069,   -7.947189
   -7.349033,   -9.829092
   -9.122202,  -11.366201
   -9.884084,  -12.553818
  -11.394527,  -14.146243
  -15.764174,  -16.924013
  -20.338423,  -18.571312
  -20.997843,  -16.967798
  -19.918434,  -15.283697
  -21.667500,  -17.475491
  -25.390347,  -22.176550
  -27.830338,  -25.523132
  -28.592339,  -26.431427
  -27.933838,  -26.273432
  -24.872169,  -25.541990
  -20.384912,  -24.024008
  -18.088062,  -23.370270
  -19.352045,  -24.884382
  -20.927477,  -25.845448
  -20.067009,  -23.737843
  -19.092798,  -21.451046
  -21.132010,  -22.237068
  -24.671734,  -24.166746
  -26.462578,  -24.496609
  -26.173983,  -23.739723
  -25.577969,  -23.174519
  -25.535507,  -22.994364
  -24.860924,  -22.937021
  -23.087654,  -23.287800
  -22.438122,  -24.483761
  -23.318630,  -24.606361
  -22.831625,  -21.453939
  -20.926622,  -17.533619
  -20.139273,  -15.894542
  -18.989687,  -14.133576
  -14.290874,   -9.989114
   -7.717803,   -6.212070
   -3.107704,   -4.544680
   -1.407467,   -3.182149
   -2.666264,   -2.190830
   -7.111569,   -3.353746
  -12.168913,   -5.616069
  -14.577822,   -6.817988
  -14.819592,   -7.074449
  -14.968019,   -7.222023
  -15.284204,   -7.292876
  -14.957704,   -7.057498
  -13.641241,   -6.285006
  -12.554030,   -5.525104
  -13.330127,   -5.409962
  -15.306211,   -4.971213
  -17.108555,   -3.948181
  -18.866886,   -4.015732
  -20.660925,   -5.476857
  -22.342861,   -7.183367
  -23.957993,   -8.770233
  -24.497217,   -9.964185
  -22.547815,   -9.707853
  -18.195162,   -6.703489
  -13.742891,   -1.307264
  -11.622673,    3.729780
  -11.194140,    6.623228
  -10.388082,    8.172155
   -8.426323,    9.432817
   -5.029202,   10.800590
   -1.419929,   12.023486
    0.000373,   12.542281
    0.257275,   12.956076
    2.464010,   14.230377
    5.865019,   15.592049
    7.287973,   15.464080
    6.504760,   14.241459
    5.418611,   14.234264
    4.415154,   16.007574
    3.005852,   17.023190
    1.529742,   15.311533
    0.191436,   12.097935
   -0.795346,   10.153847
   -0.006140,   11.148234
