    5.580615,    5.040932
   -5.929749,    7.154632
  -11.887968,    8.492221
  -15.684258,    8.194897
  -14.613728,    6.300204
   -4.743420,    3.216525
    5.844051,   -0.926126
   10.280839,   -5.353448
   12.336010,   -8.097958
   10.771365,   -8.577012
   -0.309179,   -8.813430
  -15.084977,   -9.989898
  -24.392847,  -10.567900
  -28.726809,   -9.320715
  -27.251749,   -7.331417
  -15.765059,   -6.298407
   -0.776286,   -6.815163
    8.029546,   -7.893144
   12.114798,   -7.885496
   12.687827,   -6.857961
    4.457567,   -6.243670
   -9.131402,   -5.952601
  -18.566244,   -5.153687
  -23.966097,   -4.654910
  -26.629778,   -5.627818
  -20.378613,   -7.771595
   -6.016161,   -9.193386
    6.862270,   -7.751606
   14.746116,   -4.508131
   16.959421,   -3.208795
    8.806908,   -4.383340
   -7.216444,   -5.612203
  -20.629910,   -6.433587
  -27.698036,   -6.619757
  -29.463535,   -4.946797
  -22.637587,   -2.882494
   -8.408131,   -2.457650
    3.406176,   -2.698762
    8.577697,   -2.785717
    9.807939,   -3.162897
    4.247765,   -3.688543
  -10.077072,   -4.810958
  -23.993689,   -6.562042
  -30.821869,   -6.805654
  -33.776844,   -5.226300
  -31.658272,   -4.601408
  -20.321552,   -5.374371
   -6.257689,   -5.166409
    2.404215,   -3.931977
    6.168997,   -3.505883
    4.284354,   -3.331621
   -5.798811,   -2.083195
  -18.258425,   -0.978062
  -25.832678,   -0.341220
  -28.030872,    2.569532
  -23.837637,    7.266380
  -12.854717,    8.142101
   -2.723342,    3.282375
    1.805656,   -1.771306
    5.509309,   -2.319273
    6.528500,   -0.785662
   -3.936968,   -1.643066
  -21.443867,   -4.658000
  -34.169472,   -7.227263
  -41.380829,   -8.994358
  -43.667976,  -10.132468
  -35.184551,  -10.040003
  -19.447845,   -9.773555
   -8.034845,  -11.029731
   -2.813969,  -12.910430
   -1.391121,  -13.358917
   -8.179841,  -12.873922
  -22.292297,  -13.023267
  -33.152145,  -12.765693
  -38.359013,  -11.782722
  -42.282310,  -12.892867
  -38.622196,  -15.258926
  -22.247599,  -14.351833
   -4.671280,  -10.942167
    4.649838,   -9.180106
    8.446177,   -8.841950
    5.778105,   -7.751745
   -5.435606,   -6.130653
  -17.131170,   -4.591668
  -23.372618,   -2.689080
  -26.138863,   -0.720395
  -22.345333,    0.097330
   -8.780493,   -0.173758
    5.894510,   -0.017797
   14.538107,    1.419735
   20.687391,    4.282265
   23.120016,    8.585521
   15.331429,   12.577782
    2.364834,   14.020761
   -6.157485,   13.758812
  -10.685707,   13.446919
  -10.936695,   12.670585
   -0.946736,   11.961172
   15.086506,   12.846181
   26.371904,   14.252698
   31.783438,   14.446377
   32.300949,   14.106307
   24.028023,   14.380685
   10.836860,   15.262823
    2.017878,   16.600431
   -2.362631,   17.989346
   -4.087198,   18.222218
    2.422497,   17.222546
   17.059143,   17.041128
   30.263084,   18.709736
   38.277493,   21.061962
   42.338188,   23.631840
   38.366283,   26.612476
   26.654249,   29.132164
   16.657887,   30.684855
   11.223203,   31.628836
    8.561737,   32.365818
   15.536746,   34.124744
   33.430817,   37.232162
   49.177593,   39.491478
   57.689827,   40.591961
   63.483307,   42.633884
   60.522839,   43.948936
   44.349895,   41.454926
   28.035969,   37.676109
   20.842339,   36.895313
   18.643076,   39.033237
   22.985483,   41.655659
   37.409588,   43.014706
   52.792263,   42.805874
   60.905167,   42.097656
   63.886765,   41.358578
   60.140759,   39.522392
   45.757748,   35.988556
   28.798941,   32.236794
   19.372845,   30.923002
   16.373920,   32.967442
   18.754013,   35.973324
   29.841461,   37.141064
   44.939457,   37.081898
   56.540585,   38.766598
   65.302742,   43.136902
   69.650345,   48.000149
   62.863358,   51.051208
   48.024143,   51.190056
   34.318439,   47.841454
   23.552591,   42.404018
   18.046570,   38.260681
   24.263281,   36.434425
   37.436138,   34.345261
   44.820217,   30.097904
   44.362190,   24.444855
   40.199673,   19.327354
   31.048475,   16.752935
   17.406834,   16.183996
    4.737007,   14.129153
   -4.108182,   10.559488
   -6.177031,   10.146676
    2.591169,   13.169148
   16.785583,   14.208754
   26.234034,   11.953053
   30.776997,    9.991465
   32.346893,    8.482617
   24.665075,    5.153120
    8.201916,    2.103768
   -3.928925,    3.300817
   -6.727525,    7.965532
   -7.678360,   11.077460
   -7.488772,    9.109441
   -0.137489,    4.097697
   11.709550,    0.926883
   21.088217,    0.787725
   25.764360,    0.809811
   22.315224,   -0.512596
    9.108526,   -1.744993
   -4.937851,   -1.689220
  -12.667726,   -0.790465
  -17.379862,    0.033038
  -18.574789,   -0.587555
  -11.137815,   -3.954882
    0.427435,   -8.535871
    9.028836,  -10.659206
   15.633389,   -9.416081
   17.930977,   -7.487794
    9.307684,   -6.602252
   -4.507157,   -5.500268
  -12.139729,   -3.176913
  -14.511799,   -0.910447
  -14.711044,   -0.077705
   -7.797904,   -1.086970
    5.038274,   -3.798635
   15.135402,   -6.338064
   20.799757,   -6.730490
   22.378880,   -6.390594
   15.018843,   -7.078815
    1.290562,   -6.889735
   -8.376042,   -4.208905
  -12.271213,   -0.900957
  -13.185753,    1.390877
   -6.424037,    2.725726
    8.256281,    2.719198
   20.569958,    1.694479
   26.619537,    1.491404
   29.412790,    2.211935
   25.114670,    2.356463
   12.430166,    2.808313
    1.634140,    5.265203
   -2.732797,    8.079968
   -4.890495,    9.545218
   -0.035950,   11.969292
   16.789387,   16.768845
   33.844696,   20.427475
   40.987202,   20.344696
   43.459667,   19.495108
   42.486900,   20.818645
   31.578604,   21.948912
   15.914416,   20.551926
    6.371303,   19.182940
    2.422320,   19.765333
    3.096332,   20.546471
   13.820541,   20.810709
   29.697016,   21.108149
   38.805470,   20.293467
   40.453587,   17.260315
   36.941509,   12.762330
   24.532663,    8.281532
    7.332806,    5.220867
   -4.478672,    4.058919
  -11.515162,    3.100805
  -16.380417,    0.428713
  -11.832785,   -2.715786
    2.841765,   -3.852296
   15.328173,   -3.757836
   18.899370,   -5.496317
   15.369000,   -9.788681
    4.863327,  -13.544772
   -7.999084,  -12.488249
  -13.021547,   -5.294981
  -11.198416,    3.432118
  -11.369254,    6.358088
  -10.506239,    1.972164
   -1.769897,   -3.927910
    9.385998,   -6.618111
   16.702024,   -6.648649
   20.457590,   -6.005428
   16.853991,   -5.468338
    4.223032,   -4.788600
   -7.420083,   -2.879341
  -11.749454,    0.734025
  -12.777064,    4.303459
   -9.277769,    5.541067
    3.110575,    4.810845
   17.705755,    4.224393
   26.038803,    4.069448
   29.637863,    4.017025
   29.319513,    5.537323
   20.758860,    8.166763
    7.048558,    8.732494
   -3.429377,    7.334301
   -9.136776,    6.515870
   -8.841877,    6.581235
    3.224819,    8.233014
   22.970947,   12.536569
   36.992889,   16.094900
   40.821922,   15.396495
   37.917892,   13.672585
   29.308050,   15.506365
   16.923811,   18.323027
    3.928125,   16.280725
   -8.495663,   10.176344
  -14.723864,    5.630503
   -8.094456,    3.476000
    5.644575,    0.953322
   16.180733,   -1.014922
   24.014839,    0.154044
   30.538960,    3.675414
   27.686169,    6.533933
   13.475606,    6.548345
   -0.601425,    4.702348
   -7.323056,    4.593564
   -9.099317,    6.479887
   -5.994945,    5.672748
    2.305100,    0.770612
   10.343821,   -3.641667
   14.626433,   -5.509321
   15.007381,   -7.507578
    8.164919,  -10.013595
   -5.668240,  -10.879304
  -18.168549,  -10.281794
  -25.333889,   -9.390821
  -29.185507,   -8.257909
  -26.012407,   -7.406363
  -12.872268,   -7.343791
    1.371237,   -7.441423
    8.859176,   -7.574072
   11.478236,   -8.408432
    8.298767,   -9.709082
   -4.353583,  -10.900261
  -20.283937,  -12.304606
  -30.653397,  -13.588577
  -35.304955,  -13.617167
  -34.145828,  -13.155487
  -23.748131,  -13.668217
   -8.894985,  -14.598443
    1.089802,  -15.459322
    5.578520,  -16.518578
    6.138358,  -16.452864
   -1.027508,  -14.746973
  -14.118732,  -13.894448
  -24.867718,  -14.792488
  -31.327425,  -15.158317
  -33.231205,  -14.343206
  -24.802004,  -13.448058
   -8.141554,  -12.169600
    4.889136,  -10.743729
   11.014065,  -10.494704
   13.311421,  -10.615661
    7.370619,   -9.979292
   -7.514890,   -9.553529
  -20.492050,   -9.440404
  -26.679638,   -8.536813
  -28.415243,   -6.687943
  -21.178448,   -4.002624
   -4.684921,   -1.496798
    8.893115,   -0.986702
   15.134616,   -1.414261
   19.489574,   -0.049682
   18.647762,    2.968508
    8.321820,    5.730334
   -3.255233,    7.340612
   -9.457625,    8.043423
  -12.166728,    8.699503
   -9.583428,    8.802517
   -0.175106,    6.037015
    8.503106,    0.479825
   11.918378,   -4.359944
   13.517345,   -6.290031
   11.179891,   -6.240554
   -0.271832,   -6.212084
  -15.416932,   -7.832364
  -25.965080,  -10.498759
  -31.644732,  -11.658603
  -31.439911,  -11.122073
  -21.507366,  -11.016144
   -7.242798,  -11.592732
    1.010957,  -12.879369
    2.339873,  -16.164715
    0.092947,  -19.194532
   -7.445669,  -17.977972
  -19.088984,  -14.195811
  -28.475880,  -12.221138
  -34.558334,  -12.345686
  -37.880287,  -13.271306
  -33.560688,  -15.640234
  -22.181557,  -19.092993
  -12.066978,  -21.177393
   -6.667426,  -21.868019
   -7.359840,  -24.252077
  -19.028511,  -29.164812
  -37.322342,  -33.404194
  -48.425392,  -33.364456
  -49.301773,  -28.795567
  -46.326195,  -23.344841
  -37.636070,  -19.919397
  -21.544111,  -18.190035
   -9.043526,  -19.352499
   -6.209465,  -24.736956
   -4.996271,  -28.192011
   -3.561813,  -23.256403
   -9.663835,  -15.785311
  -22.053368,  -14.633974
  -31.880762,  -16.804071
  -35.057812,  -15.500317
  -30.110741,  -12.971097
  -17.664330,  -14.015430
   -3.901314,  -16.103315
    6.621330,  -15.055687
   13.104774,  -13.031725
   11.428429,  -13.223291
    0.212927,  -13.674398
  -12.128675,  -12.441278
  -20.017258,  -11.344058
  -26.255993,  -11.425235
  -28.021408,  -11.721460
  -18.741491,  -12.160989
   -4.175165,  -12.811555
    5.235770,  -13.092307
    9.419737,  -13.325783
    9.647570,  -13.524890
    2.083463,  -12.338112
  -10.177355,   -9.727347
  -18.801142,   -7.140252
  -23.436943,   -5.276695
  -25.379354,   -4.817685
  -19.652636,   -6.241338
   -7.071594,   -8.069751
    3.637931,   -8.844857
    9.954894,   -8.991413
   12.788137,   -8.719893
    7.999641,   -7.117647
   -3.461832,   -4.256485
  -13.058202,   -1.478115
  -18.042957,    0.959737
  -19.384752,    3.475529
  -12.889336,    4.994735
    1.513173,    5.015240
   14.707521,    5.019142
   21.675642,    5.240716
   24.143984,    4.828977
   19.985151,    4.522477
    7.582405,    4.813293
   -5.201345,    5.377213
  -11.506108,    7.268147
  -13.311922,   10.237311
  -10.004632,   11.521514
    2.266154,   11.080983
   16.774843,   10.632324
   22.908709,    8.492358
   21.463970,    3.819875
   15.899159,    0.245701
    4.700659,   -0.072193
   -8.047856,    1.127633
  -16.322920,    1.838775
  -22.344646,    0.804172
  -24.929403,   -1.955361
  -16.612406,   -4.334906
   -1.403691,   -4.888857
    9.204014,   -4.739019
   13.574625,   -5.390217
   13.184097,   -6.450915
    5.266451,   -6.031801
   -6.755238,   -3.707004
  -15.003459,   -1.063739
  -18.435150,    1.884244
  -17.286551,    5.749916
   -7.573777,    8.695155
    8.082948,    9.581100
   19.203495,    8.918382
   22.533659,    6.515462
   21.509094,    3.521592
   13.355677,    1.407771
   -3.036270,   -0.977649
  -17.941713,   -3.631371
  -25.812698,   -4.576753
  -28.971050,   -4.188173
  -24.147329,   -4.153311
  -10.829712,   -5.172238
   -0.262047,   -7.805256
    2.991012,  -11.072325
    4.830596,  -12.281758
    2.393592,  -11.606119
   -9.699747,  -11.798578
  -22.762276,  -12.602215
  -28.846642,  -12.074450
  -31.213758,  -10.811606
  -27.745857,   -9.369275
  -13.776875,   -7.332997
    1.625279,   -6.243588
    9.749596,   -6.821306
   14.462317,   -6.617683
   15.507463,   -4.508832
    7.245635,   -2.283207
   -5.302143,   -1.210804
  -13.891118,   -0.811674
  -18.462250,   -0.231580
  -17.542709,    0.207192
   -7.698365,   -0.678931
    5.075586,   -2.533608
   13.361826,   -3.460846
   18.941208,   -2.647972
   21.406084,   -0.824067
   14.578074,    1.059644
    1.695518,    2.424925
   -7.311052,    3.430159
  -11.525212,    4.601833
  -12.686581,    5.371678
   -6.311969,    4.361553
    6.364431,    1.867534
   16.542278,    0.067675
