   29.913164,   37.150177
   29.783995,   37.058216
   30.907372,   38.147495
   31.778385,   38.443001
   31.491154,   36.851391
   32.441422,   36.265591
   34.280422,   37.145882
   34.857716,   36.960739
   34.229015,   36.180450
   33.763756,   37.299988
   34.212330,   39.431202
   34.628937,   39.935818
   34.363144,   39.054157
   35.063801,   39.470711
   36.873638,   41.080410
   36.735710,   39.802284
   33.422478,   34.897282
   29.866982,   30.392138
   27.831036,   28.119251
   27.084600,   27.037443
   27.660973,   26.712261
   27.627117,   26.606314
   24.542706,   25.074404
   19.149961,   21.525457
   15.582192,   18.474039
   16.291203,   17.878592
   18.153515,   17.890995
   18.416361,   16.685629
   18.317392,   15.333602
   17.698151,   14.525928
   16.171410,   13.858796
   14.982364,   13.646544
   14.163519,   14.095660
   13.679614,   14.687352
   14.461164,   15.611662
   15.856895,   16.747652
   16.262249,   16.945765
   15.414155,   15.875592
   14.152176,   14.235412
   13.817806,   13.178511
   14.665730,   13.553536
   14.704141,   13.602597
   14.203041,   13.212635
   15.897807,   15.636223
   18.203814,   18.986984
   16.841673,   17.960720
   14.482560,   16.324848
   15.887770,   18.754976
   18.098362,   20.760424
   17.760868,   19.478958
   15.871005,   16.840263
   13.473638,   14.220472
   10.668078,   11.679831
    8.136684,    9.374546
    8.339730,    9.044471
   11.351137,   11.179161
   12.948944,   12.558897
   10.154834,   10.209342
    5.494766,    5.704371
    1.791121,    1.791440
   -1.103766,   -0.839945
   -3.401930,   -2.258002
   -4.158962,   -2.033987
   -3.302830,   -0.451731
   -0.983477,    1.973742
    1.830083,    4.672194
    3.615893,    6.953678
    4.700634,    9.310984
    7.271294,   13.690329
   10.668487,   18.536440
   12.423134,   20.794636
   12.937848,   20.859766
   14.149014,   20.930708
   16.643719,   23.086666
   19.648746,   27.004921
   22.235144,   30.339821
   23.808638,   32.355289
   24.125063,   33.193878
   23.581285,   33.322067
   23.468866,   33.991718
   24.308613,   35.847588
   25.053501,   37.638092
   24.956604,   37.918526
