  -53.124615, -213.025879
  -52.407970, -211.174118
  -52.268147, -209.338898
  -50.311222, -206.813171
  -46.291550, -202.459076
  -40.455906, -198.352280
  -35.958351, -196.937195
  -36.373325, -196.125732
  -37.523670, -192.043030
  -34.499027, -185.226639
  -30.486916, -178.127869
  -29.626932, -171.389908
  -29.168404, -167.466583
  -26.214415, -169.591248
  -22.170620, -177.296524
  -18.607586, -185.716125
  -16.586258, -191.289078
  -15.729564, -192.951736
  -17.432327, -190.268921
  -21.953941, -186.612625
  -23.868902, -190.013245
  -23.987741, -200.577148
  -26.906334, -204.311768
  -28.974884, -191.531219
  -25.696470, -168.916885
  -20.938564, -149.071854
  -20.449596, -137.480270
  -23.351572, -132.573868
  -26.288857, -132.212677
  -29.215052, -134.755280
  -30.587921, -133.875305
  -31.732441, -126.042931
  -37.774529, -114.915955
  -46.790237, -104.937721
  -52.788483,  -98.568024
  -54.615704,  -94.276711
  -55.720478,  -90.612129
  -58.607883,  -89.212738
  -62.255901,  -90.117722
  -66.037872,  -90.620102
  -69.244484,  -89.545433
  -68.678627,  -87.669136
  -63.426796,  -85.639214
  -55.580181,  -82.120979
  -49.060646,  -75.309692
  -47.402004,  -66.230240
  -48.786652,  -59.670830
  -48.369961,  -55.591862
  -45.077560,  -48.303867
  -41.123344,  -40.473679
  -39.061695,  -38.679577
  -40.448868,  -40.845734
  -42.963390,  -40.217136
  -43.834698,  -34.066956
  -43.681843,  -25.401800
  -42.563595,  -17.488142
  -39.531403,  -12.374169
  -35.660549,  -11.412525
  -32.820908,  -12.325545
  -31.567841,  -10.203005
  -30.365063,   -4.192249
  -27.372995,    2.196687
  -21.693350,    5.746734
  -13.799796,    7.549438
   -9.354048,    7.320418
  -11.667375,    4.355662
  -13.322820,    5.322265
   -9.007414,   12.447359
   -8.597318,   12.967386
  -14.602443,    6.687844
  -13.532561,   10.901267
   -2.871679,   25.619526
    7.933981,   38.621975
   11.456381,   44.662315
   10.577694,   47.525547
   10.913134,   52.094082
   11.815333,   58.566280
   10.990955,   64.869789
   10.887716,   70.237732
   13.290228,   73.681435
   16.773712,   74.581390
   18.852552,   71.647354
   18.478848,   66.274109
   14.888904,   61.285828
    3.906661,   54.226170
  -11.733187,   46.268925
  -26.182970,   39.758354
  -37.654823,   34.705585
  -43.955757,   31.997849
  -44.413960,   31.619919
  -43.389645,   32.296520
  -45.401390,   34.095928
  -50.259747,   37.923977
  -54.542744,   42.459003
  -57.115810,   44.049171
  -62.130440,   40.391068
  -72.642342,   34.446114
  -83.977745,   31.281618
  -93.245262,   29.173771
 -104.215408,   22.503828
 -114.910042,   15.770935
 -121.729111,   13.588170
 -128.095413,   11.366239
 -136.621338,    7.732280
 -144.710876,    4.971162
 -147.454163,    3.154055
 -144.387527,    1.098215
 -141.259033,   -0.546518
 -143.440796,   -1.261002
 -147.908325,   -2.511109
 -150.559296,   -7.240595
 -152.459259,  -13.147599
 -152.908173,  -12.903604
 -152.724136,   -8.772385
 -156.936829,   -7.751842
 -164.394196,   -8.484850
 -169.433823,  -10.520572
 -169.666702,  -16.694582
 -166.018097,  -23.798805
 -161.849472,  -26.314188
 -161.484024,  -27.575022
 -164.068481,  -33.440605
 -163.515396,  -39.561951
 -159.065613,  -39.242512
 -155.458359,  -32.313297
 -155.088943,  -24.514359
 -155.178207,  -20.413012
 -153.305771,  -18.939949
 -151.002625,  -17.854788
 -150.920486,  -16.082764
 -154.087296,  -12.668264
 -158.218307,   -6.556930
 -159.560440,    1.115788
 -159.278473,    7.006204
 -159.640594,   10.950747
 -160.792114,   14.477549
 -165.193588,   16.174061
 -171.671371,   16.138369
 -173.959915,   18.179920
 -169.686600,   23.254202
 -162.518387,   27.502708
 -156.252213,   30.202536
 -152.037704,   33.089603
 -150.835022,   35.263134
 -151.317093,   36.345474
 -147.616699,   37.367714
 -137.459717,   38.942528
 -124.060249,   40.763050
 -110.008080,   42.249672
  -97.397408,   40.487747
  -87.730171,   34.505703
  -80.931541,   30.658203
  -74.930252,   32.478088
  -66.317581,   35.930202
  -54.412971,   37.868771
  -41.495922,   39.048237
  -31.210781,   40.996281
  -28.756868,   41.972328
  -32.670494,   40.600925
  -31.629021,   42.735332
  -21.141813,   51.508171
  -10.279414,   58.196072
   -5.491554,   55.357910
   -2.102955,   49.280064
    6.036904,   48.031185
   16.468365,   48.752052
   22.591040,   46.110844
   26.043409,   41.967667
   32.528095,   40.005394
   41.053848,   38.091049
   44.981770,   32.576450
   40.495129,   23.482769
   34.483421,   15.424393
   37.195103,   11.847054
   47.069977,    9.638849
   57.884403,    3.931531
   67.031815,   -7.153055
   72.557426,  -21.350853
   78.544945,  -30.479425
   89.666313,  -29.382854
  102.680733,  -25.666487
  114.128227,  -28.523211
  120.987488,  -38.495060
  121.070396,  -51.403339
  118.870010,  -63.673424
  121.229202,  -75.336708
  126.370628,  -89.207306
  124.832588, -106.674347
  115.601479, -125.332832
  107.494896, -140.353088
  104.486595, -149.368576
  100.846268, -157.062088
   94.686012, -167.555923
   90.377563, -177.866287
   87.081573, -185.722977
   82.321907, -192.531845
   79.347542, -197.437714
   80.232285, -200.388077
   80.520325, -204.077545
   77.683647, -208.450668
   74.714394, -212.527252
   74.316032, -216.691010
   79.684952, -218.553543
   92.432404, -215.691544
  103.945808, -213.297272
  105.727058, -216.669846
   99.019714, -222.481979
   89.024139, -226.555710
   80.761238, -229.904510
   76.650154, -233.813889
   74.695282, -236.536942
   71.346985, -237.425568
   65.706993, -238.896011
   59.393379, -243.634964
   53.945774, -250.870728
   49.112720, -257.560852
   43.277153, -261.918152
   36.925411, -261.721130
   29.450630, -257.479431
   20.601551, -252.988144
   16.912609, -247.899460
   21.123470, -239.504074
   27.045218, -230.683334
   29.647831, -225.921463
   30.675278, -223.539383
   33.433456, -221.783463
   38.979115, -220.360916
   44.805592, -219.044281
   49.712669, -216.899292
   55.102036, -212.184158
   59.407024, -206.109726
   62.314880, -199.390228
   65.729301, -191.182480
   68.888702, -183.364304
   67.798729, -180.146439
   64.927727, -179.415848
   65.916466, -176.715485
   62.443066, -178.973129
   49.065063, -191.137375
   39.468815, -200.148270
   39.874187, -198.959381
   43.173500, -193.526672
   49.825771, -184.243393
   61.146210, -171.825638
   70.133949, -160.807343
   72.119476, -152.540924
   70.627151, -147.214966
   67.485718, -147.217422
   64.611160, -148.023331
   72.078949, -139.182343
   89.540421, -123.538582
  102.475731, -111.447800
  102.923111, -106.340553
   95.864365, -106.315430
   90.483002, -106.929413
   92.007820, -102.426605
   97.639420,  -93.677704
   99.082657,  -89.629372
   92.396774,  -92.917397
   82.823097,  -97.392746
   75.864349,  -99.042450
   69.685753, -100.181686
   57.767796, -106.107880
   41.924515, -114.511940
   36.533741, -109.165184
   42.598770,  -87.234444
   38.951382,  -72.819824
   23.770163,  -71.385658
   13.658275,  -68.774544
   11.413383,  -62.294933
    8.323622,  -56.486374
    1.015000,  -51.432056
  -10.656228,  -49.156750
  -27.163788,  -53.974545
  -39.329243,  -58.017090
  -45.576214,  -55.227898
  -55.633614,  -51.439224
  -68.394226,  -47.640182
  -79.798271,  -43.086540
  -91.019974,  -41.702663
 -101.354530,  -42.674294
 -107.608162,  -39.490765
 -112.866951,  -34.010502
 -122.833862,  -32.063835
 -137.806290,  -33.813118
 -151.251282,  -33.865322
 -159.084534,  -30.312584
 -165.870209,  -31.756586
 -173.208191,  -39.799274
 -177.856598,  -45.222755
 -181.021896,  -47.290001
 -186.126938,  -51.339954
 -195.468124,  -58.675804
 -206.084396,  -64.698074
 -211.043930,  -65.731750
 -211.944611,  -68.056282
 -216.565506,  -76.819183
 -225.294647,  -86.587730
 -232.086670,  -90.293953
 -237.352493,  -91.088676
 -246.723541,  -96.966354
 -258.958923, -104.897629
 -271.377289, -108.001213
 -284.885986, -105.874428
 -300.570343, -104.119102
 -317.847870, -108.235413
 -332.582458, -115.220673
 -343.729767, -121.320534
 -353.000092, -126.385452
 -358.081482, -129.082062
 -359.380402, -130.598740
 -364.458466, -134.110641
 -374.677551, -136.859619
 -380.805084, -133.904053
 -378.344666, -128.799057
 -375.534119, -131.660080
 -377.730164, -141.574829
 -379.617493, -145.919373
 -377.403809, -138.312119
 -374.008087, -126.296196
 -370.496277, -118.809113
 -366.295624, -115.021400
 -365.115723, -111.547836
 -368.343048, -108.278099
 -371.010712, -103.941734
 -366.092010,  -96.973587
 -352.581207,  -91.233818
 -335.629150,  -88.385422
 -319.793091,  -83.614113
 -306.846588,  -75.072762
 -296.475067,  -64.758400
 -285.821625,  -53.569633
 -272.453033,  -41.693874
 -258.424530,  -31.226274
 -247.522522,  -23.614452
 -238.703583,  -19.039442
 -229.482407,  -17.979649
 -221.180298,  -18.520233
 -214.607300,  -16.746861
 -209.589233,  -11.861757
 -206.333511,   -4.420237
 -205.032242,    5.297235
 -203.628540,   13.867379
 -196.252960,   19.641777
 -181.553223,   25.668634
 -166.987076,   33.494453
 -159.800873,   40.738491
 -159.899323,   45.312298
 -160.404892,   49.506222
 -153.671326,   57.392975
 -140.582809,   66.627106
 -127.605835,   73.369408
 -116.131805,   81.225510
 -102.866280,   94.492867
  -88.431465,  109.548241
  -77.236465,  119.695686
  -71.927338,  123.614594
  -71.954185,  125.014656
  -72.283730,  128.582840
  -68.244011,  134.621262
  -60.444393,  139.421448
  -52.532951,  139.986465
  -47.914970,  136.620911
  -49.280407,  130.794449
  -53.922134,  124.476929
  -54.603619,  121.025589
  -50.922577,  120.761063
  -48.744907,  120.619087
  -49.447144,  119.174225
  -48.899910,  114.504723
  -42.729893,  107.137077
  -33.652695,  104.145798
  -28.876104,  106.515083
  -28.491957,  105.340698
  -28.901583,   96.447098
  -29.456810,   86.116600
  -30.075565,   82.068954
  -28.418089,   85.689522
  -19.516207,   94.515671
   -7.513556,  101.838440
   -3.445616,  102.179909
   -4.770828,  100.017395
   -3.012450,  100.284378
    2.438988,  102.679214
    8.529099,  105.687531
   11.228751,  108.895432
    9.884727,  112.684364
    8.452561,  116.272606
   10.196160,  121.728050
   15.743108,  132.521805
   24.714474,  146.288605
   32.652020,  156.854126
   35.996792,  161.658997
   37.529984,  164.245422
   40.655914,  172.201324
   45.049801,  185.808609
   48.630074,  198.078751
   50.982250,  205.235992
   54.132130,  210.156693
   60.498966,  219.664093
   69.383980,  235.952744
   77.797386,  252.922028
   84.414406,  262.794983
   90.373207,  265.479523
   97.678345,  267.130768
  105.703911,  271.271515
  112.782341,  275.314484
  116.267555,  273.047638
  114.674301,  265.110901
  111.087372,  257.902161
  109.311401,  252.969559
  108.002327,  246.606995
  100.298569,  236.341782
   85.106560,  226.657547
   70.005844,  221.349930
   60.932037,  218.708069
   58.226254,  217.554520
   56.599167,  216.994354
   49.941841,  213.595535
   41.165386,  206.912170
   36.918350,  199.249924
   37.245461,  191.026672
   37.888248,  182.777740
   37.503063,  176.297150
   38.243225,  172.973068
   41.196880,  173.972610
   44.500938,  177.427704
   47.645405,  178.659683
   52.260742,  176.791824
   57.560188,  175.342972
   60.697544,  175.573792
   57.026520,  173.062347
   47.361744,  165.871674
   42.383293,  159.970901
   43.746334,  156.711990
   43.004261,  152.552856
   40.280579,  148.609741
   38.427738,  148.821335
   37.427200,  152.505234
   36.620384,  153.688217
   37.755882,  150.788635
   46.636631,  150.221313
   65.587440,  155.112671
   86.561111,  160.384415
   98.132317,  159.909286
  102.475563,  153.977432
  108.861588,  147.610229
  119.104355,  145.077240
  130.335358,  147.449097
  139.109497,  154.262726
  144.410172,  163.356949
  150.058472,  170.614304
  159.857407,  176.321960
  172.005478,  183.811310
  178.989777,  191.107040
  177.095596,  192.455872
  171.889023,  188.002930
  172.412231,  186.551361
  180.381149,  191.536423
  189.729294,  195.138550
  195.612518,  191.168472
  196.961700,  182.911026
  193.286362,  176.733627
  190.771576,  177.848206
  198.677948,  185.346848
  214.411026,  190.804977
  229.662827,  193.342346
  240.856995,  197.430038
  246.095047,  197.966187
  245.354599,  190.600174
  241.989197,  181.572998
  239.658600,  176.758484
  239.134659,  174.232651
  238.958328,  170.889069
  236.342789,  166.788025
  229.495773,  161.730530
  221.080811,  155.265610
  214.662537,  149.336975
  211.494034,  145.309067
  212.661484,  140.315979
  216.029861,  131.670166
  218.204239,  122.529091
  217.720840,  115.367889
  216.134216,  108.300873
  217.152985,  100.132019
  219.309006,   89.402550
  217.233368,   73.856537
  211.520294,   56.284969
  207.095337,   39.825722
  206.489151,   23.074791
  209.941452,    7.746010
  216.384293,   -1.146558
  225.185989,   -3.873425
  233.131699,   -6.516587
  234.423615,  -13.348355
  229.122726,  -20.869749
  226.099838,  -22.200579
  230.643951,  -19.074203
  234.361069,  -21.115486
  229.616821,  -30.035622
  222.210876,  -38.851616
  221.076691,  -42.216751
  225.975113,  -39.015060
  229.400711,  -33.094948
  227.709976,  -30.722649
  225.978317,  -30.417307
  228.242081,  -26.378624
  232.365372,  -19.368834
  235.650772,  -13.289209
  236.679810,   -8.755778
  238.001953,   -2.974547
  245.376984,    6.088812
  260.117493,   16.991667
  275.729309,   25.250641
  286.901337,   29.599804
  294.546478,   34.546093
  300.526123,   41.407547
  305.947327,   44.846901
  311.643738,   43.685051
  316.882355,   45.717430
  321.391113,   52.764427
  325.936646,   58.474854
  328.704041,   61.587238
  327.354950,   65.064072
  323.234283,   67.735741
  317.241333,   66.357613
  308.733093,   62.855015
  302.419891,   61.837864
  305.667114,   64.349861
  318.858490,   68.440376
  333.960938,   72.961639
  344.867035,   79.697235
  353.316284,   89.507523
  362.407867,   97.776077
  369.804993,  100.331985
  371.452850,  101.148483
  366.952850,  105.634544
  355.694397,  110.590019
  338.193268,  112.062546
  319.402557,  111.581772
  303.935272,  111.925499
  292.031433,  112.218475
  282.611237,  110.309677
  274.952454,  105.985435
  268.013062,  100.762749
  261.768616,   96.889404
  255.855133,   94.796638
  247.638168,   95.715477
  235.022232,  101.081322
  219.260788,  108.210304
  205.410172,  112.229568
  196.751633,  112.381012
  191.841568,  107.897415
  190.727295,   96.489052
  189.644455,   82.831985
  183.730133,   75.284729
  177.313614,   73.882309
  175.335144,   71.646370
  175.419861,   68.110420
  175.085022,   67.238739
  175.087082,   68.044289
  175.396896,   67.807205
  175.746536,   67.333458
  179.964890,   69.437195
  189.835617,   73.201782
  196.114563,   73.332130
  192.825638,   69.090424
  187.584045,   66.869934
  184.810425,   70.309204
  180.571915,   76.013603
  174.775726,   81.283089
  173.262756,   86.450195
  177.759354,   90.791603
  181.797958,   92.720070
  180.384964,   92.265495
  175.760452,   88.545723
  172.644638,   82.997368
  174.462311,   81.006828
  181.889450,   82.305367
  191.789261,   81.964180
  200.605927,   79.099449
  207.529297,   75.431091
  211.984314,   69.235435
  213.398560,   59.506016
  212.444901,   50.122112
  207.761658,   43.308861
  200.021423,   37.919930
  193.648483,   34.062263
  189.207855,   31.628908
  184.909775,   29.743858
  184.129318,   29.071732
  189.089264,   31.251040
  194.160507,   35.118977
  195.270676,   36.104832
  198.308502,   35.885624
  206.165848,   38.856853
  210.041794,   40.833385
  205.585526,   36.497105
  198.304962,   27.206234
  192.771606,   18.157856
  188.899887,   11.921217
  185.063202,    6.904838
  184.777069,    3.580148
  189.461411,    2.242824
  193.111313,    0.806841
  191.827393,   -2.467467
  187.275574,   -8.068926
  181.353653,  -14.079722
  176.373306,  -18.149723
  175.216110,  -19.459414
  177.886261,  -19.885157
  180.815826,  -21.462107
  180.838684,  -23.351347
  178.342438,  -24.040154
  174.746674,  -25.006060
  170.686401,  -28.582161
  168.695663,  -33.362160
  169.461319,  -38.545021
  169.656311,  -44.138168
  167.639587,  -48.480904
  163.714951,  -54.120441
  157.709351,  -63.622108
  149.925598,  -71.944984
  143.027954,  -73.195099
  137.845367,  -69.871605
  132.185165,  -68.739418
  125.932236,  -71.326416
  121.538635,  -73.467377
  118.768440,  -73.370094
  117.013260,  -72.142311
  117.205849,  -67.172180
  116.195282,  -54.796886
  109.667328,  -39.297245
  100.186310,  -30.395275
   92.388260,  -31.166130
   87.460777,  -34.534245
   87.792458,  -32.992039
   92.740425,  -28.802013
   95.679153,  -27.014471
   94.367966,  -25.584629
   92.034714,  -22.866821
   89.207253,  -20.735792
   84.000748,  -18.366745
   77.145775,  -13.797728
   71.934509,   -6.380432
   70.379623,    1.499926
   70.853645,    4.342705
   69.952545,    1.428350
   65.370827,   -3.472131
   57.805458,   -8.039948
   49.178486,  -10.865654
   40.099972,  -13.001948
   30.335743,  -15.944158
   20.563978,  -17.952602
   14.470386,  -17.808805
   13.288017,  -17.902912
   12.160340,  -20.745924
    7.740363,  -25.951466
    0.841103,  -33.304779
   -7.705271,  -44.008430
  -17.338743,  -56.546471
  -29.392004,  -69.778336
  -46.610928,  -85.860146
  -67.281403, -103.426193
  -85.568184, -117.755127
 -101.610809, -130.983292
 -120.429001, -151.040833
 -143.096954, -178.734665
 -165.732864, -203.749969
 -186.001984, -219.438095
 -205.284134, -232.128952
 -226.487473, -250.528946
 -250.640823, -272.899628
 -276.497864, -295.447479
 -302.477905, -319.289429
 -326.240356, -341.019348
 -346.065125, -355.015625
 -364.277649, -362.892975
 -384.839996, -368.902313
 -409.041351, -376.040070
 -434.426422, -384.202881
 -457.525299, -391.366302
 -477.966827, -398.613403
 -497.736359, -407.991638
 -516.899902, -418.842285
 -536.218323, -429.560425
 -554.375488, -435.159363
 -569.001526, -431.958771
 -585.817139, -427.772552
 -608.532043, -428.740753
 -631.839600, -432.078033
 -651.348145, -435.125824
 -667.091370, -437.303436
 -682.084290, -440.060883
 -696.885559, -442.227600
 -708.624268, -441.481934
 -720.288635, -441.813751
 -735.477966, -445.141602
 -749.494812, -446.146332
 -758.137146, -442.183807
 -765.462341, -436.635437
 -775.881836, -430.883331
 -787.384277, -424.756653
 -799.102051, -419.857452
 -811.292847, -413.857086
 -821.702515, -404.725250
 -828.116821, -394.656342
 -832.167114, -386.495941
 -837.256226, -380.629761
 -843.584656, -373.934235
 -848.893188, -364.805145
 -850.003845, -353.099243
 -846.932922, -340.442505
 -843.650452, -329.781036
 -842.486755, -321.512268
 -841.104858, -313.766937
 -836.949829, -304.891846
 -830.829102, -296.564728
 -824.668274, -291.455383
 -819.949829, -288.701324
 -815.956848, -286.163513
 -809.259888, -281.675415
 -798.802185, -273.392090
 -787.824585, -262.962830
 -779.579224, -253.613708
 -771.910706, -244.613419
 -761.343140, -234.670700
 -748.412292, -225.440628
 -736.155212, -217.469177
 -726.253174, -209.509491
 -716.172241, -199.290283
 -702.728760, -186.854416
 -686.732849, -175.762329
 -671.090576, -167.954437
 -658.078857, -163.343979
 -646.090576, -158.860657
 -630.575928, -150.330582
 -611.324646, -137.153091
 -593.759644, -125.052040
 -581.147217, -119.586296
 -570.571106, -118.657959
 -560.156250, -119.440514
 -549.615356, -121.254234
 -536.114685, -120.916641
 -517.704102, -115.174843
 -496.258209, -105.652771
 -475.708435,  -97.693794
 -462.045410,  -97.641479
 -454.652985, -105.495560
 -447.632050, -111.390945
 -440.667450, -108.914581
 -436.467041, -106.230995
 -433.760071, -109.760429
 -426.500549, -110.487320
 -410.464386, -100.897842
 -390.687622,  -89.863930
 -374.858002,  -87.060364
 -362.824036,  -87.386017
 -351.033020,  -82.309433
 -339.714783,  -73.933289
 -329.768402,  -66.772354
 -318.818390,  -57.961529
 -304.784363,  -45.544907
 -288.877350,  -32.202206
 -275.801025,  -24.122509
 -270.609039,  -25.127747
 -271.474823,  -28.023336
 -272.982941,  -26.525223
 -273.414764,  -24.771339
 -271.671387,  -26.776602
 -265.613647,  -30.580568
 -255.961197,  -33.633625
 -246.442871,  -34.735928
 -242.528976,  -37.445484
 -244.645706,  -43.437138
 -245.880661,  -46.676041
 -242.484329,  -44.523445
 -237.902740,  -41.079453
 -233.512939,  -38.103867
 -226.584290,  -32.914860
 -219.235611,  -23.795750
 -215.569214,  -12.586431
 -213.464264,   -3.186852
 -207.525070,    3.470693
 -197.856796,    8.303633
 -189.244904,   11.285997
 -183.735565,   13.614582
 -182.187286,   14.726223
 -185.270752,   10.412013
 -188.523636,    3.464497
 -185.947784,    2.725439
 -177.572983,    8.926907
 -166.780273,   17.034086
 -157.574509,   23.374895
 -152.390457,   27.878830
 -147.812134,   34.349899
 -141.380356,   43.968372
 -134.580673,   53.189720
 -127.664474,   59.299351
 -122.319267,   60.782143
 -119.558800,   56.360451
 -118.251686,   48.253719
 -118.702911,   39.690014
 -121.866791,   31.714609
 -125.984093,   26.793489
 -128.923126,   25.550922
 -129.748169,   24.199249
 -127.230667,   19.969225
 -120.950554,   14.808710
 -113.798637,   11.370426
 -109.829323,    7.715477
 -109.316330,    0.778438
 -111.228867,   -8.598299
 -114.470024,  -16.586300
 -115.972481,  -20.359016
 -113.894669,  -21.386723
 -110.395744,  -24.722778
 -108.800133,  -32.160534
 -108.284149,  -37.624771
 -106.330482,  -36.943600
 -103.355179,  -35.887096
  -98.472183,  -37.524483
  -88.095222,  -34.669754
  -73.253220,  -22.890766
  -60.324509,   -7.915837
  -52.354576,    4.643803
  -47.412697,   13.947036
  -43.609299,   19.894936
  -40.207321,   21.957962
  -36.968109,   21.651567
  -33.537369,   22.124760
  -29.503252,   22.936127
  -24.661877,   25.134720
  -20.152094,   31.403681
  -14.825933,   41.803520
   -5.163659,   57.597347
    5.539117,   75.788521
   14.054940,   89.584511
   22.907982,   99.803154
   32.811790,  110.973511
   42.990604,  120.777840
   53.675182,  126.684952
   63.245480,  130.182068
   69.485703,  132.169769
   74.822563,  133.622421
   82.418762,  134.608780
   92.621880,  136.145905
  104.372604,  141.303940
  115.694847,  147.547623
  124.736732,  149.443375
  133.277985,  148.477631
  142.372498,  147.691666
  150.228073,  145.797699
  156.526337,  141.639984
  160.723129,  138.144272
  162.207138,  138.015121
  163.674225,  139.246307
  168.098480,  140.508942
  175.908691,  141.725586
  185.264999,  141.855576
  190.708282,  141.196320
  189.023819,  137.821457
  186.587463,  129.181412
  192.185196,  122.517799
  204.380157,  124.446831
  216.743240,  130.967438
  228.271835,  136.008255
  238.863510,  137.498093
  245.299881,  135.679932
  247.010178,  130.719467
  249.189423,  124.520996
  254.363159,  120.804565
  258.952789,  121.035194
  261.342255,  121.415695
  264.471497,  118.507530
  269.859802,  114.087364
  274.866699,  109.784027
  276.296173,  103.114746
  274.724915,   93.529694
  274.160187,   85.537201
  277.785858,   82.471069
  282.288727,   81.047920
  280.670380,   76.239105
  271.710052,   68.258194
  261.767487,   61.175117
  257.541412,   56.172344
  258.216949,   50.557888
  255.732834,   41.608917
  246.145462,   30.712795
  235.005798,   22.852461
  229.195740,   18.267456
  228.155594,    9.928009
  225.028641,   -4.731147
  218.428162,  -15.853992
  214.899994,  -15.100470
  216.739441,   -8.653861
  220.295746,   -2.878524
  222.808472,    4.769798
  222.702438,   14.232295
  220.971680,   22.702032
  217.619537,   30.001917
  213.422760,   40.443150
  211.218506,   55.472569
  212.512177,   68.943008
  218.235092,   76.629150
  227.470276,   82.706024
  236.925797,   89.918549
  244.334244,   98.203979
  249.449646,  108.941231
  252.559631,  120.914536
  254.288666,  130.962418
  258.885986,  140.429810
  269.530121,  151.323776
  282.741455,  160.029877
  293.199432,  164.416168
  298.266235,  167.590439
  300.076233,  171.923813
  302.877075,  177.455658
  308.852966,  184.616623
  319.396149,  193.074661
  334.412354,  202.744507
  350.022400,  213.620453
  361.490967,  221.288086
  367.835510,  222.543076
  370.861603,  220.492661
  372.861420,  218.818588
  376.103607,  216.828796
  380.326843,  211.567566
  382.922089,  204.079956
  382.707520,  199.441895
  382.482574,  200.540146
  383.680969,  205.543076
  381.502136,  208.251450
  374.150726,  204.931946
  369.511353,  197.322372
  370.800964,  190.018433
  373.199249,  188.220245
  374.169708,  191.569458
  373.766052,  194.771667
  372.271423,  196.046829
  372.151611,  197.124069
  375.141815,  197.001404
  379.365356,  192.505020
  381.657227,  183.737167
  379.009308,  174.444855
  372.795013,  168.289566
  369.205444,  164.724243
  370.898621,  161.269928
