  -53.273838,   18.573919
  -50.472176,   18.694563
  -50.601784,   18.901453
  -50.541126,   23.127722
  -54.268486,   24.760914
  -62.123512,   18.088381
  -67.524986,    7.472326
  -66.069153,    0.749848
  -58.489105,    1.750265
  -46.840553,    9.997980
  -35.013226,   19.324518
  -27.687590,   22.362436
  -25.904757,   19.463459
  -25.226488,   16.106852
  -21.285036,   14.240244
  -15.014139,   14.125055
  -10.830375,   15.317633
   -9.286845,   17.501503
   -7.141321,   21.314913
   -2.464205,   27.571680
    5.665960,   37.262146
   15.236966,   47.489567
   22.692247,   54.237499
   28.146639,   60.561306
   29.436632,   65.493874
   25.274820,   63.912560
   21.814074,   60.350002
   19.815041,   60.346031
   15.412258,   62.753677
   11.996692,   66.879204
   14.090088,   71.831894
   18.194407,   74.892258
   19.953922,   75.970711
   20.686544,   76.742416
   21.898617,   78.977982
   22.376129,   82.449821
   19.287951,   83.285797
   12.388824,   79.443344
    6.393589,   74.850006
    1.589275,   71.039162
   -4.503950,   66.694557
   -9.652632,   62.707336
  -11.270403,   60.734459
  -10.931445,   60.544697
  -12.024889,   58.644562
  -15.634769,   52.610466
  -19.956448,   44.438362
  -22.481222,   36.405514
  -20.363054,   30.419769
  -14.034172,   26.841650
   -6.982087,   23.319950
   -1.033660,   18.473875
    3.746548,   13.316208
    9.524392,   11.660280
   14.913857,   13.513039
   16.971521,   16.508123
   17.369469,   19.765570
   18.421349,   21.696032
   21.314030,   21.863562
   26.831646,   22.501728
   32.527596,   24.048481
   34.330837,   25.141853
   31.559692,   25.131542
   26.321423,   23.206795
   21.306698,   20.065502
   19.493690,   20.107639
   21.067373,   24.308392
   23.929893,   28.676727
   27.651157,   32.104321
   28.175653,   32.280231
   22.704313,   27.382614
   16.764067,   22.555628
   13.798430,   20.798973
   11.705575,   18.787453
   10.964695,   15.863040
   10.154314,   12.523750
    6.994589,    9.695469
    4.827136,   10.661339
    4.117327,   12.487922
    0.439291,    9.095144
   -5.615334,    3.293985
  -12.012181,   -0.704337
  -16.695730,   -2.152808
  -17.942539,   -1.980296
  -16.614887,   -1.158141
  -14.307872,   -0.942468
  -13.126308,   -3.239628
  -13.478976,   -6.411889
  -14.136906,   -8.809736
  -13.344585,  -11.220340
   -9.632248,  -11.575006
   -5.216371,   -9.144906
   -2.863454,   -7.613120
   -1.919233,   -8.198187
   -0.905962,   -8.561534
    1.289770,   -7.253607
    4.460105,   -5.283963
    5.783121,   -5.222952
    3.680254,   -8.576781
    0.862504,  -13.066187
    1.837288,  -14.460645
    6.701944,  -12.200639
    9.091056,  -12.216571
    7.574008,  -16.058365
    8.052206,  -18.351151
   10.561796,  -17.951591
   11.402879,  -17.447630
   11.816610,  -17.129894
   12.419912,  -17.789824
   11.284666,  -21.153223
   10.240168,  -25.492903
   12.131865,  -26.758709
   16.378984,  -23.538067
   19.649698,  -19.927235
   21.451906,  -18.780161
   24.783836,  -18.051228
   28.638508,  -15.603145
   29.374256,  -11.701430
   26.714647,   -8.059453
   23.853403,   -5.581473
   23.195837,   -2.763681
   23.266312,   -0.709246
   23.931185,   -1.037752
   24.599018,   -3.654582
   22.683380,   -9.043522
   20.006956,  -15.657601
   16.441410,  -22.660059
   10.380620,  -29.732166
    4.910592,  -34.010700
    0.828512,  -35.389065
   -4.404321,  -37.528011
  -10.656743,  -41.226181
  -15.366227,  -43.812565
  -17.753489,  -46.382984
  -19.559504,  -52.175793
  -21.837103,  -58.625038
  -23.349499,  -61.369331
  -24.909859,  -63.157974
  -29.233795,  -68.268799
  -36.395824,  -74.909882
  -44.883774,  -79.708420
  -55.854240,  -84.348000
  -69.974876,  -93.119881
  -84.129669, -105.260429
  -93.469933, -113.555244
  -98.559746, -115.697075
 -103.415298, -115.112122
 -108.223083, -111.696442
 -113.299782, -105.916679
 -119.400764, -101.422546
 -126.074730,  -98.692863
 -135.484116,  -94.850204
 -149.821991,  -90.983192
 -167.081238,  -92.946960
 -179.268082,  -98.303093
 -178.715302,  -96.078842
 -170.291733,  -85.654808
 -162.929855,  -76.552681
 -154.751617,  -69.429688
 -140.529388,  -58.198505
 -122.555115,  -45.001163
 -107.687881,  -38.364792
 -104.025269,  -43.038731
 -110.786369,  -51.717751
 -116.338417,  -54.635933
 -112.803246,  -51.204201
 -101.767418,  -43.489651
  -86.921448,  -31.263538
  -70.973503,  -15.944523
  -55.339584,    1.750048
  -38.356968,   23.365940
  -20.069944,   45.390919
   -3.648907,   62.869938
   10.948881,   76.716484
   23.478701,   84.406021
   31.174782,   82.069633
   32.856152,   74.848007
   29.097878,   71.670799
   18.902624,   75.030533
    2.588943,   82.453705
  -14.454770,   91.175568
  -26.607538,   99.049324
  -32.585190,  105.737541
  -33.197227,  111.702560
  -29.839466,  116.952782
  -25.023870,  121.476540
  -21.443731,  124.605263
  -18.484797,  126.134827
  -15.053028,  126.531906
  -12.254945,  125.997704
   -9.708275,  124.520859
   -5.343891,  123.807335
    1.191015,  125.477745
    8.130201,  127.589188
   14.125901,  127.894287
   20.568697,  127.497414
   29.009541,  128.977615
   36.483543,  131.248108
   40.018425,  130.799530
   42.942341,  128.569290
   46.836826,  126.560364
   47.693779,  123.496246
   46.069214,  119.208656
   46.552631,  115.925415
   48.316738,  112.298256
   48.754498,  105.511971
   49.332615,   96.639053
   51.683014,   87.892677
   53.906567,   79.232750
   54.633633,   71.097031
   55.667759,   65.301735
   58.007896,   61.410641
   60.426102,   56.811642
   64.073837,   52.879749
   68.493652,   50.141731
   68.364845,   43.585110
   64.375610,   33.451073
   65.638474,   27.697874
   74.160744,   28.983189
   81.845573,   30.309744
   85.143608,   27.534361
   86.582466,   23.152782
   87.083298,   18.180170
   88.011978,   12.754941
   91.065315,    8.452995
   93.847008,    4.844224
   93.550507,    0.061088
   91.112999,   -7.040851
   91.087616,  -13.666428
   94.687859,  -16.511135
   97.689461,  -17.106108
   98.100647,  -17.257397
   96.833138,  -17.289686
   95.285774,  -16.768574
   93.137695,  -16.951080
   89.291573,  -19.391579
   84.187103,  -23.020769
   80.167725,  -25.464924
   78.591293,  -25.599907
   79.286713,  -23.638496
   81.557808,  -20.376978
   83.220436,  -17.882717
   81.837410,  -18.471458
   79.333107,  -20.331106
   78.335632,  -20.985914
   78.041161,  -20.486967
   76.647240,  -19.170725
   75.193443,  -17.473644
   75.197762,  -15.865429
   75.290680,  -14.410513
   74.000725,  -13.494009
   70.167419,  -14.441951
   64.265808,  -17.202871
   58.432144,  -20.450462
   52.622604,  -23.870419
   47.328838,  -25.720062
   45.086132,  -23.420071
   42.649097,  -21.742022
   36.626385,  -24.390814
   31.978510,  -25.265265
   29.176651,  -23.785564
   23.935163,  -24.791166
   17.529821,  -27.119944
   13.201459,  -27.873932
   11.313842,  -27.275343
   10.379819,  -25.832060
    7.560611,  -25.268702
    2.320078,  -27.409708
   -0.977773,  -29.042610
   -1.193789,  -28.076944
   -0.570382,  -25.549507
    0.863369,  -22.122545
    2.704126,  -19.774858
    2.487142,  -20.424234
    0.894515,  -21.954777
    1.240736,  -21.037203
    2.747465,  -18.769432
    3.343373,  -16.525471
    2.996582,  -14.648551
    2.074135,  -13.997504
    1.644984,  -14.297836
    0.829751,  -16.735775
   -1.564784,  -22.444496
   -2.953356,  -27.251871
   -1.777539,  -27.502476
   -1.444463,  -27.021477
   -2.499637,  -29.326880
   -2.396453,  -32.343189
   -0.787137,  -33.636490
    1.482418,  -33.887375
    3.209997,  -34.239738
    3.829823,  -34.622501
    2.136118,  -37.161465
   -0.066804,  -41.651749
    0.638478,  -44.360764
    2.631621,  -46.595886
    4.207673,  -50.123611
    5.366855,  -52.804718
    6.185800,  -52.536209
    6.692635,  -48.208057
    6.851668,  -41.059185
    7.241713,  -34.786148
    8.363240,  -31.048832
    9.897767,  -28.283566
   11.152200,  -25.104753
   12.886799,  -20.396841
   16.497189,  -12.730993
   19.451338,   -5.032402
   20.733770,    0.213832
   22.765064,    4.729177
   25.576923,    8.696626
   28.553699,   10.853603
   30.550207,    9.615412
   27.951576,    2.887845
   22.097380,   -4.808077
   18.473145,   -8.366756
   15.589217,  -12.138097
   11.656826,  -17.740776
   10.188619,  -22.157003
   11.412884,  -25.913326
   11.462174,  -30.269217
    9.972660,  -34.222801
    9.614656,  -36.954693
    9.462920,  -40.073044
    8.510153,  -43.945072
    8.712635,  -47.024532
   10.605981,  -48.739517
   12.048951,  -50.013786
   11.586878,  -51.891689
   10.205831,  -53.521648
    9.441618,  -53.199291
    7.485053,  -53.880192
    2.621947,  -60.357441
   -2.117038,  -70.471931
   -4.812299,  -78.159302
   -7.318162,  -82.087677
   -8.992105,  -84.376999
   -7.383384,  -84.678375
   -5.669523,  -83.142990
   -6.856552,  -81.337738
   -6.770417,  -76.804398
   -1.839905,  -66.784424
    4.477556,  -55.792816
    6.592808,  -49.592178
    6.058913,  -46.074162
    7.777388,  -41.385296
   11.736014,  -35.885403
   13.850348,  -31.335258
   14.140581,  -27.249744
   14.773279,  -22.616556
   16.468662,  -17.370026
   21.102449,  -10.270185
   26.985241,   -3.225509
   32.407726,    2.205358
   37.491314,    7.805860
   38.756142,   12.026121
   35.137455,   12.949920
   31.968481,   11.738387
   31.998077,   10.990761
   30.755241,   11.942077
   26.818811,   13.920862
   23.514318,   16.293390
   21.749121,   19.252546
   18.104641,   19.918779
   10.171535,   15.257533
    3.252196,    9.721023
    2.518033,    8.968068
    4.293000,   12.564713
    4.827837,   19.047874
    5.490543,   27.830294
    6.849490,   36.234158
    9.579051,   44.213387
   14.926786,   53.761219
   21.270876,   63.701054
   26.951197,   71.911308
   31.357111,   75.543488
   33.504856,   73.142838
   33.111282,   67.222122
   31.680758,   61.736153
   31.791910,   58.146484
   32.445442,   53.758034
   31.696245,   49.363628
   28.327499,   48.022861
   21.341030,   49.234180
   12.783391,   50.021347
    6.763246,   48.727081
    3.576562,   45.348839
   -0.683824,   40.883663
   -5.782144,   40.494865
   -9.201972,   46.533562
  -11.823615,   52.818447
  -12.652193,   56.962231
   -8.476656,   63.070915
   -0.780755,   70.934143
    5.216474,   75.982796
    7.376615,   75.480080
    8.589734,   72.207405
   12.700913,   71.512032
   19.558353,   72.883766
   25.025791,   71.019272
   25.589344,   65.949661
   22.166552,   62.807346
   16.433455,   61.829090
   10.556403,   61.147881
    6.388482,   60.248940
    4.078580,   58.008175
    5.088616,   58.143322
    8.593172,   64.783768
   10.678608,   73.970955
   10.919805,   80.470406
   12.209976,   83.675667
   16.192436,   85.985878
   20.807127,   88.579468
   26.185226,   91.690323
   33.726250,   94.435684
   40.240955,   93.736702
   45.564713,   90.961334
   50.814251,   89.305229
   52.086773,   86.601486
   51.437653,   82.968513
   53.889965,   82.194801
   56.509155,   83.227577
   55.093472,   81.202690
   51.011040,   75.189621
   47.382904,   69.640823
   42.321587,   65.563835
   34.775726,   60.482544
   26.631464,   53.449543
   19.269871,   45.071182
   14.950060,   37.970470
   14.900125,   34.718700
   18.039837,   36.910286
   20.287210,   42.675224
   18.026226,   44.658875
   13.470623,   40.250759
   11.367156,   35.360012
   11.733875,   33.923367
   11.510756,   33.825298
   10.863922,   34.039795
    9.999783,   35.152901
    8.690597,   36.210926
    8.307781,   36.322258
    7.980485,   33.656830
    4.573198,   26.981361
   -1.095392,   19.027863
   -2.962552,   15.309925
   -1.028342,   15.001564
   -0.355482,   13.060862
   -0.922387,   10.768612
   -1.034622,   11.482107
   -0.576881,   14.675390
    0.414013,   17.685932
    0.720997,   16.514324
   -1.210052,   11.322310
   -4.595481,    7.473407
   -8.741641,    4.402480
  -14.148623,   -1.325965
  -20.402994,   -7.892351
  -26.278229,  -13.933085
  -29.827784,  -18.983454
  -30.782705,  -20.678585
  -30.549879,  -17.548504
  -29.193703,  -11.387673
  -28.248333,   -7.107615
  -30.086990,   -6.469372
  -32.818665,   -6.535590
  -34.757626,   -6.665199
  -36.506657,   -7.946235
  -37.237656,   -7.627355
  -36.181835,   -2.991114
  -34.548481,    3.549254
  -34.960503,    7.322693
  -38.529533,    5.504704
  -44.029732,   -0.234078
  -48.669437,   -4.525957
  -49.765221,   -5.490884
  -47.856853,   -4.720166
  -45.779945,   -2.587755
  -44.977955,    0.628907
  -44.698128,    3.121256
  -43.679489,    3.374293
  -43.079762,    1.790955
  -43.473606,    0.538203
  -43.275890,    0.653606
  -43.886070,    0.553030
  -45.654568,    1.030190
  -48.430546,    1.670680
  -52.063992,    0.147716
  -53.264992,   -1.399108
  -52.788303,   -2.407038
  -53.437759,   -3.828549
  -52.885269,   -4.663333
  -51.256153,   -7.118943
  -52.978596,  -14.053903
  -57.107830,  -21.108774
  -59.426929,  -23.450109
  -61.261375,  -24.354988
  -63.371281,  -26.336720
  -63.185909,  -28.698112
  -59.404648,  -31.527546
  -53.788441,  -35.436596
  -51.721462,  -41.433952
  -54.613560,  -48.802021
  -57.215424,  -54.595535
  -57.889526,  -56.127407
  -59.627052,  -55.409321
  -63.655453,  -58.827766
  -69.348015,  -69.004318
  -75.854340,  -81.378059
  -81.879013,  -89.570923
  -85.099045,  -91.450554
  -86.564949,  -90.648750
  -89.950745,  -91.247200
  -95.428139,  -93.372093
 -100.211945,  -95.379837
 -104.150703,  -98.601738
 -108.505951, -103.827629
 -112.650238, -107.613815
 -116.554375, -109.427986
 -121.935318, -110.959770
 -128.808609, -110.690750
 -135.875656, -108.463837
 -143.308365, -107.648239
 -151.831909, -111.073120
 -159.363480, -116.997025
 -161.861252, -120.429054
 -156.752319, -118.660309
 -145.259445, -114.357956
 -131.106552, -108.751328
 -118.800598, -100.183838
 -110.598595,  -88.117004
 -105.196335,  -73.956436
 -100.950569,  -59.642803
  -98.548767,  -46.336040
  -99.338280,  -35.606312
 -101.573540,  -27.481136
 -103.374336,  -22.726557
 -105.623718,  -26.682575
 -103.547157,  -37.000996
  -93.131607,  -43.871437
  -79.650658,  -43.536037
  -68.418159,  -40.188663
  -61.384193,  -38.093815
  -59.334339,  -35.991123
  -58.633461,  -30.151827
  -58.108170,  -21.165466
  -59.275795,  -10.111805
  -60.799374,    2.106173
  -60.838043,   13.818503
  -60.603451,   22.376797
  -62.105854,   25.954668
  -63.153713,   27.387688
  -61.864918,   28.209873
  -60.641975,   27.235769
  -61.860733,   24.767563
  -63.716293,   22.957869
  -62.415394,   23.250355
  -58.482861,   23.865015
  -54.150482,   24.073767
  -49.091690,   27.106186
  -43.967976,   31.897717
  -40.638599,   33.407761
  -38.414135,   32.483196
  -36.269802,   33.192741
  -34.112133,   35.636253
  -32.830807,   37.290348
  -32.010406,   38.572361
  -29.134798,   41.951740
  -23.868311,   46.668991
  -18.882769,   49.943523
  -17.790121,   48.325928
  -17.831535,   43.552536
  -13.216315,   41.766956
   -5.417646,   43.513988
    1.148195,   45.677414
    3.498851,   46.352993
   -0.301463,   43.663845
   -6.706850,   38.449421
  -10.203246,   33.968880
  -11.254135,   30.887138
  -12.040533,   29.176897
  -11.977246,   30.037674
  -11.899631,   32.496632
  -12.530602,   34.465050
  -12.148957,   36.148659
  -13.014585,   36.768967
  -18.531713,   33.900581
  -25.207188,   29.968035
  -28.829237,   29.564484
  -30.945972,   31.283979
  -37.300411,   27.954027
  -47.532898,   19.224525
  -54.498661,   12.625143
  -56.825710,   10.304022
  -60.809460,    7.254255
  -68.449280,    1.007934
  -74.041985,   -4.836822
  -73.746040,   -7.925578
  -70.344452,  -10.831530
  -68.107124,  -15.632228
  -68.685524,  -21.372940
  -71.774292,  -27.829590
  -76.149284,  -35.483391
  -80.563995,  -42.965435
  -85.172684,  -48.870098
  -90.140694,  -53.702896
  -94.808640,  -59.001724
 -100.320511,  -66.055222
 -107.027077,  -74.652977
 -111.518814,  -80.852936
 -111.877449,  -80.871498
 -110.928291,  -76.879295
 -111.304382,  -73.654594
 -113.234924,  -73.108406
 -114.982048,  -73.857338
 -111.777351,  -71.798500
 -102.912132,  -65.898956
  -94.110519,  -59.154305
  -90.227455,  -54.288124
  -89.417870,  -50.844624
  -88.211555,  -47.875725
  -85.495789,  -47.011784
  -79.194496,  -47.069950
  -69.643898,  -45.509556
  -62.043488,  -44.738342
  -59.126358,  -45.630623
  -60.130836,  -46.423374
  -60.790817,  -46.151646
  -59.117493,  -44.989922
  -60.023121,  -43.481163
  -63.633896,  -41.056202
  -62.358284,  -36.904125
  -55.064358,  -32.851734
  -49.413311,  -32.218044
  -49.001709,  -33.114246
  -50.289795,  -31.304585
  -49.053978,  -27.093758
  -44.202774,  -23.117392
  -38.464874,  -22.436041
  -34.456535,  -25.090578
  -31.216597,  -27.409817
  -26.533442,  -26.644522
  -19.816706,  -23.471952
  -13.554056,  -21.456322
   -9.904516,  -20.475531
   -9.921552,  -18.516260
  -14.363126,  -18.495985
  -21.335171,  -23.063030
  -26.267733,  -29.240248
  -28.081753,  -34.128330
  -31.153820,  -39.313660
  -36.604973,  -45.464272
  -39.663799,  -49.049156
  -38.663719,  -47.921509
  -39.147144,  -47.153957
  -43.150646,  -50.191074
  -47.350075,  -55.139259
  -51.544720,  -61.716274
  -57.481823,  -69.966354
  -62.192303,  -75.711311
  -61.603271,  -76.853325
  -57.114658,  -75.864273
  -53.038132,  -74.137535
  -50.417179,  -71.585838
  -46.262585,  -68.075943
  -40.282837,  -64.324722
  -36.414078,  -62.213467
  -34.793736,  -61.368526
  -31.081715,  -57.411476
  -24.111752,  -47.917274
  -19.315725,  -38.096867
  -20.725183,  -33.372734
  -22.692148,  -31.758642
  -21.025608,  -30.800154
  -18.051804,  -31.652388
  -14.931277,  -35.283844
  -11.683319,  -39.319477
   -8.856050,  -40.627430
   -7.766941,  -41.009129
   -7.876873,  -43.109119
   -6.620552,  -46.377678
   -0.969033,  -47.615742
   11.691316,  -43.606361
   26.074314,  -39.201801
   34.195976,  -40.113438
   37.162640,  -42.456329
   40.017395,  -41.763145
   43.468510,  -39.669960
   48.271339,  -35.337406
   56.961349,  -24.788385
   66.079498,  -11.980978
   71.542145,   -2.041749
   75.015648,    5.727095
   77.878540,   11.985431
   80.125870,   17.152819
   81.897102,   21.796270
   83.500633,   24.549690
   86.696754,   24.424145
   94.233215,   24.570625
  103.287895,   27.073784
  108.465103,   29.991163
  108.785927,   32.090549
  107.067062,   34.788410
  106.606766,   38.194675
  107.107567,   38.617069
  106.930099,   36.112236
  106.313805,   33.278656
  105.786812,   29.498676
  108.461098,   28.149199
  113.982414,   31.002127
  115.891502,   31.794962
  112.790833,   27.753649
  110.244370,   23.440842
  111.561157,   21.667374
  114.184059,   21.001976
  115.343979,   21.115942
  115.427391,   22.738123
  117.077835,   26.787600
  121.883728,   34.100986
  127.776085,   42.258614
  131.619705,   47.095554
  132.144348,   47.345440
  132.714844,   46.600288
  136.491989,   47.007534
  139.154648,   44.756844
  139.499374,   40.928196
  142.307388,   40.353783
  147.041031,   42.372540
  149.913177,   44.154671
  150.648087,   44.184731
  150.398422,   43.083374
  148.816544,   42.526787
  144.961609,   41.817276
  141.413895,   41.053452
  140.833603,   41.337120
  140.308472,   42.530537
  137.476456,   44.301460
  134.765869,   46.360760
  131.761185,   45.458057
  127.203735,   40.495415
  122.499062,   35.402370
  118.806793,   33.373726
  115.620850,   33.351322
  111.042549,   30.722824
  108.026367,   27.485065
  108.499283,   28.345541
  107.956596,   29.924206
  105.785507,   29.259378
  104.043465,   26.663898
  103.531456,   22.821852
  105.614960,   20.246717
  107.410255,   17.719624
  104.019714,   11.235430
   97.979500,    3.881983
   94.889732,    0.925875
   91.940094,   -2.849658
   84.231842,  -14.277303
   75.136505,  -30.658314
   69.003677,  -46.071728
   66.710815,  -54.523216
   67.980095,  -54.825409
   69.618675,  -54.678028
   70.497528,  -57.029579
   69.766251,  -58.437752
   64.335182,  -59.737282
   55.738960,  -63.732204
   48.155563,  -68.969582
   46.275284,  -68.479874
   49.826401,  -61.971031
   52.774002,  -56.181850
   53.700493,  -51.073578
   52.949829,  -45.386284
   49.527142,  -41.346836
   44.198280,  -39.248604
   39.062080,  -38.205494
   34.390144,  -39.246136
   29.293934,  -42.732452
   24.457554,  -46.087078
   19.636787,  -47.704338
   14.226934,  -48.266953
   11.091394,  -45.663258
   10.845815,  -40.448257
    9.179754,  -38.029617
    1.212257,  -41.153015
  -15.133173,  -47.243320
  -37.874592,  -50.227798
  -71.424286,  -51.821175
 -123.794571,  -57.123409
 -188.936768,  -62.502937
 -248.805847,  -62.975971
 -288.681244,  -61.610130
 -303.990051,  -61.096039
 -300.007141,  -56.102333
 -288.222473,  -45.547188
 -276.405426,  -34.780613
 -267.055725,  -26.911919
 -257.782440,  -21.608305
 -243.217209,  -21.229996
 -220.428146,  -27.896000
 -190.890366,  -39.110466
 -158.856323,  -48.900574
 -126.372002,  -50.392029
