 -532.742004, -213.149109
 -536.461670, -204.769440
 -539.314514, -198.811111
 -542.757812, -196.018890
 -544.855225, -192.003082
 -544.598999, -185.151413
 -544.053955, -177.505066
 -544.569946, -170.343842
 -545.375549, -164.522293
 -545.139526, -159.896606
 -542.848267, -153.723404
 -539.057800, -144.753540
 -535.596680, -134.735245
 -533.107788, -124.379707
 -530.583191, -113.550163
 -526.906250, -102.948006
 -521.898865,  -92.330353
 -516.458130,  -81.308220
 -511.236816,  -71.079941
 -504.709625,  -60.842010
 -494.979340,  -47.254372
 -484.483154,  -32.169373
 -477.684357,  -22.673449
 -473.287354,  -19.582932
 -466.277740,  -16.337824
 -456.379608,  -10.333862
 -446.464508,   -4.846651
 -436.108276,   -1.145476
 -423.388580,    3.180054
 -409.483673,    9.225531
 -396.968048,   14.922916
 -385.782745,   18.366247
 -374.316895,   19.680939
 -363.287476,   19.418037
 -354.365723,   18.773788
 -345.892639,   19.217375
 -335.105530,   18.762901
 -322.517303,   15.085360
 -309.249023,   12.760398
 -294.331177,   17.594597
 -278.126495,   27.017191
 -262.905487,   35.110435
 -248.459015,   40.606110
 -232.421661,   44.295071
 -214.838928,   46.175682
 -198.157608,   47.449886
 -184.185059,   49.169746
 -173.757599,   50.152939
 -166.634293,   50.497364
 -160.644592,   52.243690
 -153.871262,   54.214970
 -147.285110,   53.308571
 -142.779175,   50.591293
 -139.224548,   49.585892
 -132.895233,   51.135620
 -122.159164,   54.248074
 -109.373932,   59.240452
  -98.407944,   66.488594
  -92.810730,   72.826904
  -93.798164,   74.295044
  -97.680557,   72.699493
  -99.127800,   72.647163
  -97.360695,   73.901192
  -95.259979,   73.780968
  -94.081299,   73.293449
  -93.617172,   74.862320
  -96.107239,   76.763367
 -104.305382,   74.718376
 -116.301285,   68.405334
 -127.709656,   61.475159
 -137.570267,   55.120728
 -148.432816,   46.793762
 -161.816910,   35.223003
 -175.021149,   22.623857
 -184.799210,   11.367741
 -193.594147,    1.324500
 -205.517365,   -7.858500
 -218.523941,  -15.606095
 -228.858582,  -24.316261
 -237.208969,  -37.853157
 -243.181885,  -52.966206
 -243.712326,  -61.880611
 -241.179077,  -64.726379
 -241.001862,  -68.231766
 -242.161301,  -74.819870
 -240.441772,  -82.086235
 -235.731430,  -87.665581
 -231.355621,  -89.795723
 -230.523300,  -86.372169
 -231.845871,  -76.542610
 -229.207413,  -64.499260
 -219.785416,  -56.347019
 -206.692581,  -51.570515
 -192.357620,  -44.932724
 -177.140854,  -33.804874
 -163.888123,  -18.980396
 -155.295654,   -4.029912
 -147.393326,    7.370814
 -134.191391,   16.149342
 -116.896576,   25.618032
 -100.910088,   36.518097
  -88.453148,   46.723953
  -78.487358,   54.048389
  -67.415581,   59.943478
  -50.682777,   67.625542
  -29.750786,   74.890526
  -11.923388,   76.275604
    1.444597,   73.926193
   17.292383,   76.242722
   37.828541,   83.939819
   57.096317,   88.903267
   72.665413,   88.155251
   87.984283,   86.984528
  102.869064,   88.901161
  112.934723,   92.488510
  118.273582,   95.137817
  124.177368,   94.255005
  132.361771,   89.076233
  138.740051,   82.326698
  141.785645,   76.181847
  145.632248,   69.517563
  153.589294,   62.662174
  164.365540,   59.191319
  173.835129,   59.664604
  179.554993,   60.218609
  184.860138,   58.602043
  193.274658,   54.873997
  200.915024,   48.463821
  203.617371,   40.137585
  204.591537,   32.326435
  207.003220,   25.656204
  209.650894,   20.456049
  213.755295,   19.930048
  222.202179,   26.209280
  231.483765,   34.894783
  235.032730,   38.758968
  233.547058,   37.345421
  233.284515,   37.544731
  236.346710,   42.777386
  239.934540,   48.253853
  242.496353,   49.528667
  245.073669,   48.822971
  248.510239,   50.261486
  252.506439,   54.051327
  257.140503,   57.926315
  263.160736,   61.034100
  268.746735,   62.715260
  269.203918,   60.255997
  263.413818,   52.850155
  256.449890,   44.972809
  253.776367,   41.869633
  256.449310,   43.701717
  261.948395,   46.042736
  267.817688,   45.660667
  272.691284,   43.345375
  273.685669,   40.672844
  268.978058,   38.667835
  262.581055,   38.874546
  258.093628,   40.988464
  252.672073,   42.454025
  245.491455,   42.724480
  242.223251,   43.748863
  244.269257,   45.456970
  244.594971,   44.130039
  238.373230,   37.398201
  228.924561,   29.169069
  221.061172,   25.042990
  214.716934,   24.548725
  207.777161,   24.208176
  200.859756,   24.421814
  195.682297,   26.473738
  192.403351,   28.138617
  190.374817,   27.465696
  187.727127,   25.698753
  182.370773,   24.349392
  176.549911,   23.504860
  174.996552,   22.321493
  177.397171,   18.586462
  178.801224,   10.726032
  176.164307,    1.207481
  169.785492,   -6.003179
  160.945038,  -10.298182
  151.006821,  -13.444263
  141.817963,  -16.701687
  135.233185,  -20.697262
  129.946793,  -25.275528
  121.660553,  -29.711018
  110.795731,  -33.952110
  103.911041,  -37.515759
  103.450760,  -38.746403
  104.215683,  -38.130112
  102.185112,  -38.675888
  100.091728,  -40.765480
  102.129974,  -42.094593
  106.440430,  -43.424934
  107.798805,  -47.291279
  106.538559,  -51.524731
  106.336464,  -52.208904
  105.263580,  -51.830498
   99.336174,  -55.818996
   91.426804,  -62.453602
   88.048058,  -64.689507
   91.085449,  -61.007492
   97.240784,  -57.577255
  102.788055,  -59.550617
  107.071030,  -64.807655
  111.026070,  -68.360649
  113.387619,  -69.609482
  112.080589,  -70.322861
  107.902481,  -68.326744
  103.097687,  -60.373489
   99.009850,  -49.144135
   96.308487,  -40.481499
   94.445702,  -35.381790
   91.981186,  -30.444632
   89.115616,  -24.917355
   88.651596,  -21.679623
   93.637833,  -21.101446
  101.981285,  -20.080374
  105.125404,  -18.222322
   98.666573,  -17.244616
   89.309624,  -14.506689
   83.350014,   -6.869974
   79.038666,    2.457237
   76.387093,    9.784648
   79.962425,   15.720928
   88.841042,   19.177237
   95.638962,   17.334196
   96.281288,   11.877833
   94.120285,    6.302736
   92.799965,    1.675144
   89.811462,   -0.299269
   82.773277,    1.486205
   76.070969,    3.254508
   72.918503,    2.170385
   69.134247,    1.758115
   62.327251,    5.410903
   56.992229,   11.650705
   55.645252,   18.090014
   56.143097,   24.508711
   59.293034,   32.206680
   67.154846,   41.560604
   74.812088,   49.519257
   75.825516,   52.172600
   73.442345,   50.331825
   75.445885,   48.082142
   81.225662,   45.597103
   83.821533,   39.355370
   81.340828,   29.510685
   77.665787,   19.887541
   75.397644,   12.008534
   75.466202,    6.017380
   79.157364,    3.430322
   84.873871,    4.340511
   88.644318,    8.003062
   89.904861,   16.524841
   90.535255,   30.776646
   90.759407,   45.255787
   90.650444,   53.069729
   89.967064,   52.713253
   85.944229,   46.868736
   78.125275,   38.757557
   72.645416,   32.055435
   75.529053,   30.286806
   84.699959,   33.429466
   92.427155,   37.711266
   93.578438,   39.613811
   90.241631,   38.507774
   89.787086,   37.502556
   97.458992,   41.321331
  109.524017,   49.521805
  116.359337,   55.826588
  113.511436,   57.061989
  105.782143,   55.039978
   99.708199,   50.054337
   98.003464,   41.868423
  101.605743,   32.596779
  109.107063,   22.893736
  114.592430,   14.395511
  113.201630,   13.482187
  106.875641,   20.714039
  101.170433,   26.677660
   98.874565,   26.733675
   97.503525,   25.817595
   93.652901,   27.926249
   89.599739,   33.253761
   91.100723,   40.592762
   98.945770,   46.718903
  107.914917,   50.041393
  113.891632,   53.782791
  117.239883,   60.614853
  118.118095,   68.540039
  113.974411,   73.884377
  104.955444,   74.496712
   97.080215,   71.183716
   96.633301,   67.448746
  102.932396,   65.176872
  108.509010,   62.476105
  107.650719,   58.461658
  102.114166,   55.445549
   96.016922,   54.843925
   89.785080,   55.486916
   81.981926,   55.388237
   74.321747,   53.753929
   71.666626,   51.696877
   74.604713,   49.026211
   76.814957,   44.798447
   74.845657,   42.678867
   72.448822,   44.538422
   71.660698,   42.055557
   69.291298,   28.836485
   63.731651,   12.025470
   58.018848,    0.854324
   55.161819,   -4.915288
   53.625957,   -9.172431
   49.352989,  -12.202343
   41.895367,  -12.238144
   35.487766,   -8.754451
   32.631638,   -3.531530
   30.653784,    0.301198
   27.614937,    1.402589
   26.209919,    0.894611
   27.384653,   -1.364129
   27.585690,   -6.625784
   26.564466,  -12.771982
   27.765764,  -16.597576
   29.893957,  -18.127232
   29.984926,  -15.940399
   30.298836,   -7.001709
   31.311253,    3.314055
   27.892033,    5.319190
   19.646875,    0.653067
   13.289799,   -1.938399
   13.155751,   -1.237239
   19.682884,    0.121313
   32.995815,    3.913636
   48.896832,   11.024338
   58.222134,   17.726107
   57.566551,   21.840645
   54.056843,   25.869766
   54.577091,   31.544977
   57.163105,   35.394306
   58.076214,   34.288673
   59.509190,   30.966469
   63.654251,   27.964878
   67.164177,   24.045595
   67.028488,   20.618994
   65.005966,   21.222616
   63.985672,   24.373034
   64.427658,   25.285536
   64.879051,   23.111475
   64.525482,   22.367373
   63.800686,   26.951534
   61.879650,   34.035789
   57.045597,   37.688229
   50.834087,   38.072056
   47.269676,   40.812332
   47.493744,   47.955879
   49.238510,   55.786369
   51.047310,   60.475544
   53.798985,   61.681530
   57.133286,   61.049004
   57.984417,   58.833401
   56.650383,   53.568512
   56.706219,   45.611828
   54.896843,   38.516296
   45.381596,   35.154198
   33.696510,   33.934284
   29.151731,   30.534273
   29.964531,   22.520550
   30.536844,   11.879305
   32.269875,    4.145402
   37.142284,    3.198092
   42.066334,    7.170182
   45.095562,   12.436831
   48.011375,   17.558928
   51.215981,   21.342348
   53.189484,   23.256849
   54.667435,   25.324181
   57.164181,   28.483191
   57.978279,   29.448965
   53.175488,   24.481930
   44.461792,   14.180891
   36.786446,    3.317212
   31.662327,   -3.102954
   27.715427,   -3.924136
   24.405970,   -1.461120
   21.622335,    2.107627
   18.293287,    5.186800
   14.029381,    7.100102
    9.683968,   10.627954
    4.900315,   18.472485
   -1.764804,   26.655174
   -9.986290,   27.812983
  -16.772724,   21.518793
  -18.313080,   15.577281
  -14.007402,   14.932813
   -7.803086,   16.126211
   -2.758479,   15.505669
    2.342107,   13.547448
    8.404736,   10.118953
   12.706369,    4.851567
   12.497510,    0.065994
    8.844024,   -2.091339
    4.966747,   -1.372336
    2.479084,    2.025419
    0.294996,    5.839433
   -3.794087,    4.721313
   -9.230370,   -4.113491
  -11.562549,  -16.429863
   -9.047239,  -26.158461
   -5.826780,  -31.386082
   -5.648643,  -33.233494
   -8.523332,  -33.685669
  -12.240682,  -34.040482
  -13.751361,  -32.523945
  -13.336036,  -26.815613
  -15.390606,  -19.702209
  -20.476944,  -17.234613
  -22.317450,  -20.589705
  -17.769552,  -25.039324
  -13.554363,  -27.070972
  -16.154690,  -26.106182
  -21.753744,  -21.792896
  -24.176054,  -16.374626
  -24.251385,  -13.859332
  -25.129675,  -13.525328
  -26.856302,  -11.706481
  -27.880247,   -8.214849
  -27.596189,   -4.985818
  -27.857046,   -2.088368
  -30.095411,    1.951016
  -31.205418,    6.702771
  -28.215542,    8.301166
  -23.486483,    5.070721
  -19.490019,    1.043256
  -15.177055,   -1.785712
  -10.661072,   -6.861871
   -7.573088,  -13.924498
   -3.822451,  -16.547224
    4.548746,  -12.261478
   16.068333,   -6.614422
   24.821869,   -4.692114
   28.439291,   -4.804843
   29.794401,   -2.903942
   31.856567,    1.322850
   34.576077,    4.975554
   35.907173,    6.175334
   33.959164,    6.102746
   28.223284,    6.165408
   20.339384,    4.764886
   13.201337,   -0.664165
    6.999214,  -10.067247
   -0.155464,  -20.132553
   -6.276703,  -26.298208
   -7.894201,  -26.841301
   -6.810544,  -24.113270
   -6.787255,  -21.169422
   -8.540979,  -20.152027
  -11.955379,  -21.916683
  -17.377943,  -24.136904
  -23.616827,  -22.738859
  -27.737431,  -17.319996
  -27.989656,  -13.346517
  -26.028957,  -14.873520
  -23.902317,  -16.243774
  -22.014042,  -10.681662
  -22.268148,   -3.197788
  -26.083395,   -0.833451
  -30.349705,   -0.187802
  -33.279510,    2.067563
  -38.039368,    1.720794
  -44.977409,   -2.455491
  -48.888077,   -6.394658
  -46.635368,   -9.599740
  -40.833965,  -14.922611
  -35.307800,  -21.733988
  -31.110317,  -25.325626
  -28.388792,  -23.312302
  -29.052923,  -20.278137
  -34.388668,  -21.913160
  -42.238377,  -26.412519
  -48.959515,  -27.517471
  -52.636269,  -23.833807
  -54.361145,  -20.509888
  -56.726616,  -21.643967
  -60.316132,  -23.798397
  -63.651566,  -21.626667
  -66.417915,  -17.554073
  -69.197327,  -18.070101
  -71.216179,  -23.297117
  -71.504730,  -27.655502
  -70.804459,  -28.051714
  -70.312263,  -25.974491
  -69.509621,  -22.651272
  -66.610123,  -16.759647
  -60.882000,   -8.418636
  -53.567474,   -1.159481
  -47.027275,    1.690595
  -42.783546,   -0.180432
  -38.828789,   -3.224992
  -31.641636,   -2.302415
  -22.744253,    2.778714
  -17.916691,    7.329320
  -19.358774,    9.468296
  -23.615505,   11.239515
  -25.896275,   13.609148
  -24.403164,   14.730020
  -21.595175,   12.909000
  -20.747740,   10.536808
  -22.533306,   11.162310
  -25.609064,   13.202411
  -27.829308,   13.297126
  -27.954578,   11.924694
  -27.975788,    9.733573
  -31.203939,    5.008340
  -37.226456,   -2.126307
  -40.417831,   -8.328411
  -35.014236,  -10.387657
  -22.733027,   -8.407949
  -11.736585,   -5.801043
   -5.628344,   -4.975913
   -1.028920,   -4.577929
    3.032870,   -2.787529
    5.149181,   -0.307244
    7.680989,    0.111919
   10.883279,   -4.510588
    9.474916,  -13.317029
    2.447257,  -21.272213
   -3.748094,  -25.409344
   -3.494743,  -25.865288
    1.768385,  -22.402628
    5.195128,  -16.399788
    3.071948,  -11.206142
   -1.242124,   -8.028297
   -4.751249,   -6.548742
   -8.141370,   -6.354226
   -9.898983,   -5.135773
   -6.954877,   -1.791679
   -1.048465,    0.015304
    3.566164,   -1.836759
    6.496416,   -3.348516
    9.242633,   -1.374991
   10.496132,    3.247745
    8.128390,   11.077153
    2.651858,   21.932611
   -3.186275,   30.030277
   -6.259344,   31.002110
   -6.093449,   27.737593
   -5.646093,   24.112469
   -5.819036,   21.410210
   -4.238164,   20.927696
   -2.280956,   22.089874
   -4.448236,   21.334267
  -10.520342,   17.305250
  -16.081198,   12.874168
  -17.532082,   10.830041
  -14.867230,   10.465636
  -13.682116,    9.096409
  -18.876873,    5.869478
  -25.730961,    2.092665
  -27.054066,   -1.513952
  -24.547255,   -5.154129
  -23.630175,   -8.341682
  -23.902826,   -9.222524
  -21.140860,   -5.624000
  -14.706676,    1.478093
   -9.327612,    6.856372
   -8.640511,    6.897040
   -9.747292,    4.430148
   -7.981139,    4.543193
   -4.034933,    8.172713
   -1.879027,   12.549184
   -2.312815,   15.915843
   -3.667800,   18.847664
   -7.058560,   21.987892
  -14.349993,   25.565884
  -21.889477,   30.419428
  -23.390175,   37.352665
  -19.409040,   45.580822
  -18.028925,   51.685028
  -23.557861,   52.219151
  -30.332592,   48.944820
  -33.073902,   46.321293
  -35.506321,   44.120960
  -41.129051,   39.751289
  -44.776672,   33.989075
  -41.498451,   28.068455
  -35.096840,   21.489380
  -31.442089,   15.950257
  -32.444660,   14.385057
  -39.015408,   16.000610
  -48.547287,   17.725136
  -52.682507,   17.529406
  -48.153969,   14.055669
  -41.264202,    8.054646
  -37.451805,    2.858965
  -36.684238,   -0.541674
  -36.627357,   -4.518268
  -34.300259,   -9.907792
  -29.703207,  -15.373667
  -27.520020,  -19.863815
  -31.076448,  -21.888363
  -38.307152,  -20.855946
  -45.230358,  -20.265818
  -48.781448,  -22.699995
  -47.650749,  -24.592775
  -45.405373,  -23.603306
  -48.621605,  -24.031414
  -58.128445,  -29.788355
  -68.450066,  -40.328636
  -75.806190,  -52.794018
  -79.466499,  -61.549236
  -78.572899,  -60.814018
  -73.104858,  -51.454597
  -64.878899,  -40.821415
  -55.796505,  -35.747833
  -46.786274,  -37.341515
  -38.924885,  -41.653152
  -34.827564,  -45.308002
  -36.156555,  -48.095367
  -39.239555,  -48.396568
  -38.321571,  -43.783234
  -33.993347,  -39.880955
  -31.877602,  -46.657066
  -33.718102,  -61.815769
  -36.974216,  -71.599236
  -40.200676,  -70.060364
  -42.880142,  -64.644485
  -44.235416,  -62.583111
  -44.307938,  -62.012901
  -42.446964,  -57.675282
  -36.913193,  -48.475010
  -28.083817,  -36.387192
  -18.643242,  -23.878006
  -11.075532,  -15.390504
   -7.268723,  -13.948698
   -7.639049,  -16.183821
   -9.027196,  -17.787645
   -8.042787,  -19.040146
   -7.343808,  -20.665340
  -11.436109,  -21.166403
  -17.107632,  -19.817936
  -17.664591,  -18.812660
  -13.529353,  -21.809130
  -10.725306,  -29.217449
  -13.869050,  -36.609463
  -23.316591,  -40.625702
  -34.667694,  -43.707561
  -42.079121,  -49.798218
  -43.207203,  -56.944191
  -39.691147,  -58.769012
  -34.794224,  -54.118931
  -31.077057,  -48.643318
  -29.051823,  -45.129093
  -28.057716,  -40.469448
  -27.138210,  -33.419151
  -24.639881,  -27.106880
  -19.249308,  -23.087107
  -11.743326,  -19.494669
   -3.801080,  -15.500427
    4.141153,  -12.590587
   11.546103,  -11.255557
   16.509575,  -10.141760
   19.187073,   -7.743246
   22.897739,   -3.528443
   28.605360,   -0.128807
   33.320057,   -2.071507
   35.371624,   -8.180300
   36.025906,  -10.756711
   36.773556,   -6.079778
   37.526417,   -0.160453
   35.714756,   -1.548955
   29.760662,  -11.565912
   24.030706,  -23.534670
   23.761198,  -30.266150
   26.601339,  -30.507389
   26.208315,  -28.590261
   21.587067,  -28.387747
   17.235420,  -29.569534
   15.467713,  -31.564482
   13.650691,  -34.627071
    9.836003,  -34.531448
    5.370284,  -27.228260
    0.738578,  -18.078392
   -4.197063,  -14.323247
   -6.679107,  -14.726333
   -4.927558,  -15.080714
   -1.844067,  -13.136184
   -0.360910,   -7.120744
   -1.335071,   -0.224809
   -5.876727,    0.587246
  -12.174991,   -3.148771
  -14.512974,   -2.382323
  -12.005898,    4.672092
  -10.458152,   11.231334
  -12.202529,   13.563715
  -14.986269,   12.953178
  -20.381424,    8.839082
  -30.723276,   -0.697102
  -41.519871,  -13.477109
  -47.708416,  -24.396324
  -50.439625,  -29.775610
  -50.762802,  -27.724243
  -46.720409,  -18.810783
  -40.417778,   -8.073844
  -37.415031,   -1.232985
  -39.018192,    0.616008
  -42.690948,   -0.751054
  -46.026772,   -3.579019
  -47.074413,   -6.277105
  -44.844879,   -8.838696
  -39.088692,  -12.422121
  -30.573961,  -16.830812
  -23.230909,  -20.699013
  -20.807541,  -21.955441
  -22.135782,  -18.447264
  -24.475756,  -10.997959
  -27.671158,   -3.808840
  -32.142918,   -0.279111
  -36.215137,    0.145059
  -37.613262,    0.152436
  -36.335209,    0.131079
  -33.998074,   -2.766021
  -31.775146,  -10.823563
  -30.247129,  -22.298973
  -29.027020,  -32.390541
  -27.357733,  -37.525242
  -26.086483,  -37.683529
  -25.882296,  -34.539032
  -25.217226,  -28.848772
  -23.934353,  -20.747820
  -24.282141,  -12.473549
  -25.908936,   -7.572463
  -25.929344,   -5.428460
  -23.717827,   -1.251980
  -20.909969,    6.066224
  -19.664070,   11.785285
  -20.962566,   13.479351
  -21.347429,   14.802659
  -16.791073,   18.134010
   -9.717873,   20.365267
   -4.624335,   18.277567
   -2.260223,   12.006829
   -3.049299,    3.719467
   -7.093763,   -2.564870
  -11.165442,   -3.162693
  -13.606487,    0.731221
  -16.516966,    4.893613
  -19.677166,    7.986146
  -20.336536,   10.593662
  -18.344530,   10.328740
  -15.453174,    3.770208
  -12.276874,   -7.325389
   -8.567948,  -16.096092
   -4.826328,  -17.314543
   -3.453628,  -12.207017
   -6.737283,   -5.885622
  -13.000740,   -0.898896
  -18.842512,    3.554171
  -23.775660,    6.388394
  -27.715063,    4.785670
  -29.431097,   -0.586517
  -30.765116,   -5.645731
  -33.927029,   -6.349865
  -36.390171,   -1.564954
  -36.688938,    4.084869
  -38.176613,    3.599128
  -42.189896,   -3.936779
  -46.024563,  -12.610092
  -47.777245,  -17.314295
  -47.145031,  -18.909761
  -44.498379,  -22.312925
  -41.863155,  -30.559483
  -41.907211,  -40.976318
  -45.534660,  -48.353428
  -51.300781,  -51.514336
  -56.604862,  -53.950615
  -59.668270,  -57.746094
  -60.432034,  -60.539536
  -59.888687,  -60.053284
  -59.364124,  -58.119823
  -59.494892,  -57.258770
  -59.566540,  -56.003654
  -58.167244,  -50.381832
  -53.635132,  -38.200706
  -46.123486,  -21.984655
  -39.943897,   -8.838837
  -38.043644,   -4.333463
  -36.113380,   -6.760803
  -30.852041,  -10.812572
  -28.198965,  -13.603057
  -33.632645,  -14.072141
  -42.943794,  -11.396485
  -50.511585,   -6.688426
  -55.857632,   -2.467916
  -58.037704,    0.420268
  -56.221729,    2.525064
  -54.640541,    4.117739
  -55.199287,    6.276775
  -52.740799,    9.981360
  -45.809124,   12.914624
  -40.261753,   12.244373
  -38.475174,   10.355334
  -36.348030,   11.966264
  -31.547153,   16.235489
  -26.689529,   17.733505
  -23.896227,   14.785387
  -21.164318,   11.079292
  -16.752934,    9.412178
  -13.200853,    9.163071
  -12.490505,    9.533813
  -11.547470,   10.877171
   -6.940077,   12.775709
    0.108694,   13.730778
    6.015198,   13.590135
    8.911104,   13.758536
    9.313537,   13.602354
    9.127077,   11.675162
   10.200248,   10.659513
   11.870708,   11.450119
   11.480277,    6.697863
    8.494993,   -6.645048
    4.132433,  -17.890020
   -2.138387,  -16.872927
  -10.835196,   -5.740339
  -20.440840,    7.646843
  -29.748129,   16.592251
  -38.170307,   17.034286
  -44.832073,   10.216099
  -50.131817,    2.101461
  -54.320507,   -1.798215
  -54.324005,    0.405630
  -47.796059,    6.486318
  -39.156502,   12.081474
  -35.186081,   15.554072
  -36.137695,   18.356833
  -36.783882,   20.436762
  -33.727356,   21.182154
  -27.337519,   22.657473
  -20.129017,   25.332033
  -15.390466,   24.854744
  -13.244514,   19.041994
   -9.236675,   13.432238
   -0.846800,   14.402621
    8.440892,   20.828056
   14.609196,   27.080120
   18.357258,   30.002623
   22.869341,   29.903038
   28.891487,   29.088137
   33.572853,   30.823433
   34.021610,   36.376709
   30.971836,   42.996452
   27.593184,   46.672859
   25.064346,   45.832848
   22.352814,   41.110462
   20.486565,   33.996128
   21.205999,   27.080996
   21.304527,   22.405842
   16.152582,   19.368420
    7.763705,   17.323854
    1.993711,   17.630459
    0.250603,   19.992672
   -0.587782,   21.041910
   -2.812824,   19.139975
   -6.341762,   16.820856
  -10.129991,   17.481007
  -12.308522,   21.162760
  -12.017224,   23.232164
  -12.161448,   19.921688
  -16.119726,   15.484619
  -23.203403,   16.669367
  -30.179842,   21.657833
  -33.818398,   23.615639
  -32.811897,   21.378275
  -29.284616,   19.011198
  -24.661566,   19.355480
  -17.080622,   22.458218
   -6.964386,   27.415997
    2.138546,   34.017872
    9.660424,   42.219475
   17.325003,   49.808292
   24.285936,   53.436295
   28.484270,   52.521069
   30.274410,   49.409634
   31.651890,   47.108276
   33.468334,   48.131985
   34.843967,   52.187897
   34.137890,   55.112217
   30.520802,   53.594570
   26.029251,   49.985214
   24.200853,   49.453384
   25.324776,   52.848793
   25.710201,   55.570393
   22.335257,   54.165836
   15.982999,   49.558979
    9.701308,   42.808746
    6.539173,   33.443733
    8.161315,   22.161985
   12.109877,   10.826259
   13.010687,    1.807916
   10.276092,   -2.190952
    8.771657,   -2.104426
   10.262623,   -2.573704
   12.537999,   -3.557756
   15.214842,    0.180634
   18.304031,    8.219563
   19.078745,   13.007778
   16.456419,   10.455508
   14.102583,    4.247665
   13.971539,   -0.578236
   10.957092,   -4.048777
    1.145891,   -9.103249
   -8.961292,  -14.964421
  -11.424748,  -18.358339
   -9.571598,  -20.065657
   -9.742228,  -22.952753
   -7.923349,  -25.390095
    1.471699,  -23.423182
   12.677028,  -17.317673
   18.356104,  -10.063992
   21.259350,   -1.729379
   25.247076,    8.445216
   28.311138,   17.980701
   30.241220,   25.657358
   32.442123,   33.494003
   31.382755,   40.648685
   25.533289,   44.777237
   20.963400,   47.929016
   21.269478,   52.703094
   23.121595,   57.846470
   24.448704,   60.867352
   26.426785,   59.934814
   28.756208,   54.901608
   29.827856,   48.252735
   29.119383,   42.329918
   27.134085,   37.253899
   25.589235,   32.861324
   27.275503,   30.206446
   32.560028,   30.397074
   37.621799,   32.123199
   40.125076,   32.251148
   42.723724,   30.786617
   46.523781,   30.712669
   48.832798,   31.704073
   50.437149,   31.037937
   54.358379,   29.266359
   58.267960,   28.590628
   58.745255,   30.092649
   57.391064,   35.015305
   56.292915,   42.825642
   56.056450,   49.580753
   57.508064,   52.327450
   58.005856,   51.894302
   54.053619,   50.742802
   48.856995,   50.722530
   46.267067,   52.212326
   43.538204,   53.986729
   38.579514,   53.520630
   34.252823,   48.986340
   32.158333,   41.822830
   30.126781,   34.845051
   25.866911,   29.009266
   20.464348,   24.623249
   17.657938,   22.145760
   18.519199,   20.764544
   20.472748,   19.323143
   21.889343,   16.555923
   21.849257,   10.458458
   18.986357,    2.200351
   14.671002,   -3.423388
   11.285768,   -5.301058
    8.724679,   -6.319721
    7.063619,   -7.547226
    6.863682,  -10.204746
    6.456618,  -16.665133
    4.441749,  -24.469818
    2.336693,  -27.787069
    2.535649,  -24.868116
    5.816863,  -18.607937
   10.990291,  -12.895413
   16.865013,   -9.908436
   23.203892,   -8.793177
   28.364046,   -7.871010
   29.733032,   -7.212005
   27.602453,   -7.138374
   25.079990,   -6.154089
   25.521109,   -2.730817
   30.543766,    1.045013
   36.939243,    1.067004
   38.791531,   -2.362979
   35.479870,   -5.420533
   31.200356,   -7.756441
