  -36.823254,  -31.290926
  -45.714169,  -33.713524
  -57.250469,  -34.762436
  -66.535828,  -34.410118
  -70.059654,  -37.959946
  -69.925850,  -42.763378
  -66.566444,  -40.937843
  -60.318207,  -35.839027
  -51.840164,  -33.862774
  -42.328342,  -33.337723
  -35.134644,  -29.872272
  -32.118511,  -23.959824
  -30.360817,  -19.145311
  -25.855238,  -17.184837
  -19.179716,  -16.542492
  -13.614174,  -13.193211
  -10.935824,   -7.092184
   -9.826941,   -1.464144
   -9.380479,    3.120059
  -10.953757,    6.392451
  -15.914245,    6.610476
  -21.021358,    6.579727
  -21.195370,    8.327696
  -16.987549,    9.579138
  -11.563200,    9.988624
   -6.985171,   10.412292
   -5.554966,    9.324211
   -7.712955,    6.643081
  -11.652239,    4.750335
  -14.818868,    5.807379
  -18.908936,    7.913983
  -28.684807,    5.829472
  -38.295918,    3.733192
  -42.239571,    8.019686
  -44.445160,   16.257812
  -46.339489,   24.449732
  -45.522762,   32.012939
  -38.826096,   39.985023
  -27.708117,   46.929897
  -22.120495,   50.049477
  -24.678181,   52.004250
  -27.020531,   56.339638
  -26.211802,   59.571102
  -24.435659,   56.164612
  -19.793442,   47.044559
  -11.486185,   37.799179
   -2.863326,   31.313341
    1.194694,   26.929298
   -1.492330,   23.856091
   -7.388981,   20.127428
  -14.390468,   14.009029
  -23.653227,    6.051559
  -33.947346,   -2.078339
  -43.351048,   -7.563587
  -51.790409,  -10.548854
  -58.190296,  -13.598230
  -58.874146,  -15.912011
  -55.028873,  -16.187023
  -53.865044,  -16.184015
  -55.918575,  -15.813797
  -54.537331,  -13.380346
  -47.804840,  -10.248742
  -39.801685,   -9.983942
  -33.503967,  -12.680906
  -29.002092,  -14.964703
  -26.594652,  -15.237181
  -25.827356,  -14.890071
  -25.285978,  -15.686729
  -26.241570,  -16.883865
  -28.888632,  -17.760458
  -32.981247,  -22.548143
  -40.930473,  -32.841984
  -51.736298,  -42.670334
  -58.918716,  -48.715157
  -58.270966,  -51.413094
  -51.746937,  -50.878937
  -41.982800,  -48.309788
  -29.065388,  -43.168003
  -17.857134,  -36.487198
  -14.104067,  -34.862659
  -14.706837,  -37.817192
  -15.577915,  -39.641376
  -15.844428,  -41.040581
  -15.711891,  -42.758358
  -19.089523,  -41.980080
  -28.411554,  -39.553692
  -37.919979,  -37.587936
  -41.201061,  -35.708347
  -38.520287,  -34.517166
  -31.920391,  -32.548878
  -23.039021,  -28.997225
  -16.358055,  -27.212149
  -17.554394,  -29.099699
  -23.989531,  -31.843336
  -25.614504,  -32.162418
  -20.760597,  -31.967443
  -18.474886,  -33.727589
  -19.939201,  -33.380051
  -19.866678,  -26.308830
  -20.410067,  -16.998203
  -21.240736,  -11.204131
  -18.740784,   -8.758941
  -14.067288,   -7.219050
   -8.762018,   -4.122960
   -2.231702,   -0.391684
    7.551313,    3.238464
   19.478659,    9.551894
   28.346457,   18.548090
   30.471498,   23.625675
   27.356689,   21.458817
   24.194176,   19.688763
   22.939163,   25.914379
   21.848520,   37.639465
   21.231159,   47.371647
   21.349777,   51.733932
   22.292925,   56.259861
   23.904646,   63.414829
   21.804203,   63.409061
   13.588246,   53.475739
    2.222903,   43.721638
   -8.648602,   37.811428
  -13.579987,   32.436020
   -8.827297,   27.715271
   -0.765938,   22.568169
    1.080684,   18.199455
   -3.298151,   19.958109
   -7.412794,   25.514650
   -9.309042,   27.268499
   -8.560197,   25.398636
   -4.504747,   24.425541
    0.661556,   25.997030
    4.819105,   27.683910
    5.947755,   25.599426
    2.432524,   20.805489
   -0.272099,   18.370611
    3.576708,   20.890585
    9.488557,   25.983213
   10.978452,   28.573418
    8.780338,   26.659065
    5.220351,   22.309824
    1.830990,   19.499636
    0.103791,   19.724667
    1.054727,   22.235952
    5.129439,   23.487389
   10.898004,   19.946476
   14.565229,   14.388268
   14.627216,   12.369956
   14.507129,   15.228626
   18.308767,   20.570333
   25.952448,   25.503132
   34.640129,   28.518044
   42.693501,   29.885208
   47.068737,   30.195250
   46.098198,   30.267296
   45.396702,   29.072927
   47.751427,   25.731014
   49.966015,   23.829765
   52.533768,   27.127243
   57.697468,   34.977303
   61.463234,   42.136292
   59.326149,   43.572746
   56.332664,   39.713474
   57.095551,   32.471581
   59.264282,   24.418474
   62.097477,   18.763235
   64.984955,   12.775674
   67.437424,    3.868528
   70.190117,   -3.349454
   70.486740,   -3.914428
   66.097694,   -1.686302
   58.692734,   -3.752987
   50.290020,   -7.279356
   44.487072,   -5.255134
   41.108719,    0.107601
   36.224361,    1.493547
   31.986828,   -1.212583
   32.508915,   -3.060255
   34.451611,   -3.693431
   33.154430,   -6.622895
   32.115768,  -11.281546
   32.785583,  -12.774127
   30.974983,  -10.402505
   26.560400,   -8.723070
   25.221823,  -11.559211
   27.928642,  -18.732725
   30.456921,  -24.946024
   31.231419,  -25.990566
   31.300718,  -22.985798
   30.129642,  -18.357847
   24.505842,  -17.485344
   16.017622,  -23.920315
   12.027646,  -32.246998
   14.422221,  -36.562546
   18.728939,  -35.074741
   22.929945,  -28.464584
   27.562431,  -19.319855
   31.077217,  -11.803801
   31.402506,   -8.907132
   27.823090,   -8.016582
   21.057314,   -6.059565
   14.958136,   -4.060405
   11.462448,   -2.647509
    9.723238,   -1.008444
    9.028774,   -1.644973
    8.517114,   -6.712793
    6.859832,  -13.717628
    2.204879,  -17.841805
   -4.137712,  -15.760282
   -9.886468,  -11.485650
  -15.178932,   -9.766479
  -20.266006,  -10.979803
  -23.056568,  -13.956340
  -22.477388,  -15.663597
  -22.610975,  -13.540603
  -25.441397,   -9.450935
  -25.844738,   -5.555575
  -18.682735,    0.209489
   -7.242732,    6.674604
    2.439473,    8.608891
    9.371618,    4.172219
   14.523681,   -0.994149
   17.016003,   -2.013930
   15.823701,   -1.171234
   14.554164,    1.346319
   15.801897,    5.826310
   16.125828,    8.356309
   11.970977,    8.328492
    6.240485,   11.210788
    4.165963,   17.687273
    4.818158,   19.330763
    6.612604,   13.372357
   12.508485,    8.209697
   19.273695,    7.862643
   18.121273,    5.234092
   10.710649,   -1.373088
    7.786467,   -4.408026
   13.631058,   -3.406335
   21.800621,   -3.850996
   25.146236,   -5.093313
   26.022089,   -2.475149
   27.276932,    3.260514
   27.867537,   11.267891
   29.222645,   23.465466
   32.644638,   32.733047
   34.654999,   29.064554
   33.002293,   17.050720
   29.047049,    6.864209
   22.795675,    0.642441
   15.642504,   -2.908235
   10.408926,   -6.352012
    7.413909,  -10.283939
    6.094151,   -9.955340
    7.519219,   -3.667669
   11.417285,    1.220165
   14.841276,   -2.524427
   18.759291,  -10.544987
   24.823999,  -14.946937
   28.049932,  -16.223999
   25.007137,  -18.566139
   19.331314,  -20.340904
   12.742391,  -20.035933
    5.015877,  -21.519896
   -0.624280,  -25.250238
   -3.128708,  -28.071217
   -5.157095,  -26.620333
   -5.928213,  -19.910604
   -5.543531,  -11.877294
   -6.094121,   -5.717860
   -5.698508,   -1.196243
   -1.076213,    0.415655
    3.178310,   -2.889443
    1.255702,   -6.727313
   -3.533239,   -5.054002
   -5.811778,    0.076167
   -7.404308,    2.230753
  -11.592637,    1.351317
  -17.315704,   -0.757434
  -23.428513,   -4.100186
  -28.399889,   -5.397332
  -30.855000,   -6.003120
  -33.889721,   -8.472970
  -40.983444,  -10.984715
  -47.425987,  -12.861152
  -45.958893,  -12.105087
  -39.290611,   -9.046015
  -33.295742,   -7.257803
  -28.929972,   -6.785810
  -26.132479,   -6.200455
  -25.455723,   -6.350517
  -27.038372,   -8.286511
  -28.787743,  -10.231856
  -28.254580,  -10.570279
  -26.889666,   -9.868398
  -26.263025,  -10.422149
  -26.396412,  -15.150591
  -29.119801,  -23.536428
  -34.220043,  -29.652964
  -38.232307,  -28.791866
  -40.009880,  -24.598402
  -40.366142,  -25.624912
  -38.901741,  -31.346386
  -37.239605,  -33.372471
  -38.548672,  -30.184441
  -45.785080,  -27.935259
  -58.344452,  -29.682602
  -67.464462,  -32.336910
  -67.594589,  -34.943382
  -61.760025,  -38.013031
  -55.190376,  -40.766193
  -49.372051,  -42.585033
  -43.823681,  -42.036686
  -38.249283,  -37.621216
  -32.030453,  -31.218451
  -27.271576,  -27.335613
  -26.187170,  -25.133972
  -27.836657,  -20.166084
  -28.785728,  -14.717841
  -27.221931,  -12.364993
  -22.398365,  -11.612030
  -15.380304,  -11.665305
   -9.564185,  -13.841526
   -4.915624,  -18.633764
    0.310835,  -23.593891
    6.419283,  -26.389751
   11.950614,  -31.106188
   15.643420,  -37.976414
   14.849083,  -40.744026
    4.755670,  -39.535244
  -10.658516,  -39.984131
  -21.106094,  -42.042274
  -25.192089,  -42.889618
  -28.654114,  -45.391792
  -33.214180,  -49.508320
  -34.855900,  -49.041744
  -29.387236,  -47.077198
  -20.209766,  -51.677643
  -13.713568,  -58.716358
   -8.772403,  -59.317638
   -0.276414,  -53.287613
    9.527578,  -45.283176
   12.445945,  -37.442913
    6.382206,  -29.576483
   -3.305030,  -22.441284
   -8.912403,  -16.890219
   -8.410182,  -12.914897
   -3.621490,   -8.633055
    6.533574,   -3.754724
   23.493183,    0.246107
   42.954304,    4.268463
   55.781254,    7.805690
   58.472820,    8.630171
   55.709629,    7.607955
   50.126846,    4.254822
   42.716515,   -0.707360
   37.955055,   -3.083886
   35.577072,   -5.211384
   34.268833,   -9.380187
   38.356136,  -10.099401
   47.489571,   -6.581273
   54.852108,   -3.200362
   59.655319,    1.407897
   66.782562,   10.162553
   72.432945,   18.697880
   68.864197,   21.373730
   57.526508,   18.571392
   46.144905,   14.672235
   39.274296,   11.372098
   35.558571,    9.066611
   31.550037,    5.897831
   27.701403,   -0.052559
   28.873314,   -3.421253
   36.580475,    1.983039
   45.394920,   12.794484
   47.161022,   21.411327
   42.621147,   25.819477
   40.637329,   28.436321
   41.395298,   27.755865
   38.113277,   24.431360
   32.482578,   25.137495
   30.673088,   30.636448
   31.064968,   36.123058
   27.254042,   36.498924
   19.238085,   28.402599
   14.371753,   14.051510
   16.671806,    1.600478
   22.185799,   -2.291308
   27.373657,    1.975532
   30.842569,    8.211661
   27.901531,    8.864909
   18.848145,    4.291983
   13.038200,    2.107486
   15.479264,    4.365531
   20.405172,    4.860175
   22.390432,    0.809851
   20.029850,   -2.559135
   12.809507,   -0.518823
    5.254531,    5.944604
    2.808574,   13.700502
    1.875069,   21.871185
   -1.884833,   31.400803
   -7.001107,   39.394619
  -11.984773,   41.059628
  -14.972982,   35.187134
  -13.554994,   24.876921
   -8.808758,   14.770800
   -3.029914,    8.981237
    0.768981,   10.128325
    1.339450,   16.381792
    0.208624,   22.139570
   -1.172300,   24.818001
   -1.593248,   24.243389
    0.748518,   21.021969
    6.174425,   17.268208
    9.735441,   13.364051
    7.694199,    7.825798
    5.852240,    2.001104
    7.023864,   -1.653134
    5.471273,   -3.684277
    0.221894,   -6.079810
   -6.023443,   -7.654940
  -13.395103,   -8.558240
  -22.886902,  -11.250983
  -32.730160,  -14.034548
  -40.483002,  -14.506739
  -44.280773,   -9.949708
  -42.539806,   -0.092705
  -35.607395,    9.787267
  -26.994024,   16.354176
  -23.963167,   19.070948
  -25.380674,   18.435408
  -21.762011,   16.185286
  -15.023530,   13.588453
  -13.202078,   14.441027
  -18.123999,   18.897173
  -27.361200,   19.822304
  -34.373085,   17.800890
  -33.526020,   19.028849
  -27.299910,   23.117542
  -24.803339,   25.681973
  -30.024414,   24.709503
  -34.200745,   23.007767
  -29.758234,   23.401287
  -23.523418,   24.017685
  -24.595070,   20.926607
  -29.985168,   16.461475
  -32.448757,   14.202197
  -31.006607,   13.002897
  -32.697472,   11.709488
  -40.383213,    9.926694
  -45.433437,    7.566096
  -41.531288,    5.598711
  -35.609810,    3.498273
  -33.884232,    1.277766
  -34.807495,   -0.703171
  -37.535278,   -4.910226
  -38.509953,   -8.406871
  -33.248478,   -5.116185
  -24.576691,    2.709217
  -17.553776,    9.090946
  -13.148898,   11.036162
  -12.095003,    9.843677
  -14.130139,    7.056763
  -14.345160,    4.875169
  -11.356728,    8.150708
   -8.788133,   16.516680
   -7.587624,   22.283867
   -7.893027,   18.859028
  -11.635671,    7.878245
  -19.509960,   -0.816188
  -29.578007,   -2.143804
  -34.466446,    0.226321
  -29.608971,    3.198289
  -22.235256,    5.381935
  -21.635159,    3.972984
  -25.938942,   -1.605696
  -29.789856,   -8.100955
  -33.437359,  -11.875998
  -35.221920,  -12.378601
  -33.119400,  -13.640146
  -34.728405,  -18.235769
  -48.594772,  -24.458508
  -65.365234,  -30.489895
  -68.857307,  -37.047501
  -59.122036,  -40.110435
  -45.941780,  -34.494209
  -37.057034,  -27.222153
  -33.102261,  -26.444746
  -31.897938,  -28.377430
  -32.785004,  -26.779078
  -29.996893,  -23.051464
  -21.152325,  -23.648306
  -10.881653,  -28.968828
   -4.756906,  -32.081696
   -4.805892,  -30.248064
   -8.048767,  -28.787947
  -11.966370,  -31.379030
  -15.289057,  -34.250103
  -16.066837,  -35.157337
  -12.440825,  -36.026920
   -6.628263,  -34.376232
   -3.300647,  -29.214928
    1.413983,  -23.619978
   11.959916,  -18.374775
   20.363029,  -11.425084
   19.619316,   -1.021604
   15.221050,    9.754107
   15.421665,   18.202129
   20.211210,   26.069372
   25.283030,   33.465336
   29.108976,   37.646721
   31.648954,   37.084820
   35.576511,   33.918240
   41.369839,   31.377893
   43.015903,   28.522535
   39.314266,   22.587429
   36.039101,   13.377402
   35.241810,    5.385953
   36.562290,    4.203968
   39.849415,    6.758644
   41.760738,    4.185286
   42.957863,   -3.325220
   48.424370,   -7.871732
   56.709221,   -7.471004
   60.728901,   -3.794887
   56.751591,    4.314054
   46.674217,   14.834343
   37.519951,   23.085754
   34.698570,   27.394705
   34.618877,   25.945118
   30.961809,   19.376602
   25.360491,   16.215908
   23.574276,   21.185675
   28.300163,   30.140388
   39.353672,   38.727741
   53.404404,   42.564606
   65.504715,   42.418873
   72.789001,   44.752968
   75.409790,   49.746716
   77.274323,   53.596844
