  -17.547232,  -35.807285
  -14.272065,  -37.716743
  -10.757301,  -33.044174
   -8.228334,  -26.867767
   -8.083806,  -26.793550
   -9.071381,  -32.209457
   -8.065001,  -36.871788
   -3.258255,  -36.501663
    3.779092,  -31.075941
    9.604777,  -24.035160
   12.399936,  -20.063461
   13.178008,  -20.890396
   14.094209,  -22.711584
   17.119673,  -19.965065
   23.639063,  -12.716828
   32.503685,   -6.709270
   38.706326,   -4.881854
   38.370327,   -4.016978
   34.890858,   -0.959835
   34.120232,    2.567932
   35.286991,    3.511676
   34.321381,    3.288546
   31.479332,    5.535469
   27.932894,    9.308639
   22.372860,   11.067809
   15.742983,   10.471175
   10.759543,    8.058328
    7.315334,    3.242596
    4.330528,   -3.023221
    1.208186,  -10.197467
   -3.125023,  -18.676922
   -7.305002,  -24.403477
   -7.806421,  -22.484047
   -4.824272,  -16.827585
   -2.628797,  -15.591628
   -3.237177,  -19.221937
   -3.941118,  -21.866493
   -3.239068,  -21.063311
   -4.422942,  -19.307997
   -8.378904,  -19.194723
  -10.653881,  -20.832277
  -10.348434,  -21.639259
  -11.243274,  -18.500607
  -13.659267,  -12.979660
  -15.132261,  -11.327960
  -15.115726,  -15.354060
  -13.616162,  -18.907604
  -10.443744,  -17.643246
   -7.117903,  -15.010246
   -6.388113,  -15.034635
   -9.113718,  -15.279950
  -12.414672,  -10.471944
  -13.570010,   -1.378245
  -14.074973,    5.323158
  -15.067523,    7.789559
  -13.928098,   10.446930
  -10.471660,   13.835922
   -8.582465,   15.049723
   -9.684190,   15.145226
  -12.141504,   15.740270
  -14.199457,   15.065598
  -13.447281,   12.686438
   -9.184879,   10.810941
   -4.751585,    9.746648
   -2.972314,    6.863988
   -2.775115,    0.859571
   -1.995043,   -4.799986
   -0.580914,   -5.623240
   -0.114941,   -2.806477
   -0.401470,   -1.588072
    0.894706,   -3.348659
    3.786997,   -3.838146
    5.613149,    0.432459
    5.899123,    6.727826
    6.641977,    9.576191
    7.879613,    8.364460
    6.941416,    6.089324
    3.164363,    3.365859
    0.539394,    0.068574
    2.216294,   -2.825312
    5.580111,   -5.338773
    6.863402,   -5.521219
    5.137113,   -0.532317
    0.212974,    5.434787
   -5.540998,    7.480970
   -6.158072,   10.169560
   -0.812198,   16.416977
    3.331899,   19.519960
    2.546074,   18.122904
    0.616238,   20.594461
   -0.894795,   28.616211
   -3.999279,   34.598900
   -6.844982,   34.986984
   -6.822104,   32.494511
   -5.520467,   30.020889
   -3.337780,   29.149313
    0.779078,   29.026848
    3.599734,   26.989264
    2.104452,   22.846502
   -0.559148,   18.244356
   -0.378682,   13.939888
    1.550519,   11.719316
    1.414527,   13.475688
   -2.039070,   16.619305
   -6.076682,   17.040379
   -7.948355,   15.702155
   -8.164161,   15.383697
   -7.053229,   14.986338
   -3.078442,   13.395775
    2.147208,   12.871887
    4.914989,   14.799520
    5.304921,   17.279766
    5.045896,   18.474411
    4.353385,   19.054169
    4.230828,   19.577139
    6.913822,   19.004080
   12.883838,   17.189486
   18.909269,   14.174506
   22.019781,   10.247335
   24.414722,    9.146399
   28.471268,   12.945514
   32.114403,   17.007889
   34.300125,   17.281956
   36.618492,   15.273376
   39.041809,   13.999938
   40.941780,   14.827373
   42.712513,   16.984087
   43.238754,   18.588215
   39.700428,   17.409935
   31.336361,   10.884688
   21.361977,    0.170498
   14.175811,   -7.251157
   11.841830,   -5.129563
   13.021988,    3.170837
   14.291035,    8.616290
   14.420277,    8.000816
   16.166214,    6.512496
   20.611465,    8.375432
   23.963518,   11.307038
   23.011295,   11.539666
   19.107143,    9.412372
   15.974791,    8.558284
   16.610119,   10.380814
   21.053709,   11.537507
   26.390169,    9.347529
   30.145334,    5.864380
   31.882771,    3.631224
   31.764902,    2.744206
   31.016579,    3.497430
   31.528143,    5.947069
   32.719402,    8.097449
   32.786568,    9.285286
   32.399910,   11.190282
   33.177746,   14.035113
   34.413666,   16.863983
   33.856789,   19.413633
   31.849651,   21.436214
   32.276123,   23.488054
   36.044632,   26.059259
   38.663692,   26.779987
   38.916725,   24.227869
   41.368229,   22.634424
   46.366150,   25.809618
   47.534939,   29.797228
   42.268715,   28.707672
   36.184265,   24.077919
   34.454433,   21.317963
   35.368237,   21.113281
   35.621082,   21.224970
   36.468407,   21.845987
   40.226662,   23.329969
   45.336704,   23.799984
   49.784206,   22.994379
   54.354752,   24.066414
   58.944382,   29.484585
   62.364956,   37.887890
   66.082253,   45.412952
   70.362267,   48.496910
   70.883087,   46.139320
   66.001991,   40.956959
   59.839478,   37.060474
   54.773327,   36.646313
   49.128323,   39.031284
   41.942455,   40.678875
   34.775967,   37.700623
   29.998091,   31.135803
   26.821133,   24.872475
   20.516113,   18.598522
    9.885391,    9.895448
    0.136157,   -0.061091
   -4.818530,   -8.143678
   -5.755399,  -13.153652
   -4.527521,  -16.328400
   -2.428088,  -18.191042
   -0.322429,  -15.864945
    0.604645,   -8.349442
   -0.781893,   -1.359010
   -1.998284,    1.312379
    1.141099,    4.295711
    7.198399,   10.725165
   11.421451,   16.738304
   13.103620,   19.675541
   13.575902,   20.012463
   12.819649,   17.873581
   11.287145,   16.300915
    9.238867,   19.996227
    5.850500,   26.789726
    1.650642,   28.829271
   -1.813617,   23.305506
   -3.966107,   15.922743
   -4.714468,   11.662222
   -4.183467,    8.067209
   -3.000291,    3.715564
   -2.239183,    3.139116
   -3.136640,    5.365381
   -4.959789,    3.472115
   -5.233991,   -0.611686
   -4.402480,    0.498640
   -5.345669,    5.125497
   -7.733760,    7.439296
   -8.896785,    8.077136
   -8.543243,    9.878868
   -7.516382,   12.453109
   -4.844018,   15.351544
    0.147873,   19.115335
    4.472278,   22.094866
    3.574549,   21.900595
   -1.717295,   19.464066
   -4.679162,   17.295723
   -2.629009,   15.844420
   -0.822554,   14.533648
   -3.550178,   13.115436
   -8.056354,   11.801844
   -9.160899,   11.917581
   -6.738932,   13.411342
   -4.994889,   14.647588
   -4.450193,   17.319025
   -2.378433,   22.735550
    0.052189,   25.209496
    0.154286,   20.324783
   -1.345101,   13.639689
   -2.944799,   13.189473
   -3.955112,   19.896204
   -3.169535,   28.980940
   -0.108429,   36.677673
    4.531332,   42.850227
   11.279528,   48.049942
   21.322868,   51.430195
   31.858395,   52.322395
   36.795399,   51.836391
   35.117512,   51.799080
   32.498894,   51.118061
   32.082764,   45.926651
   30.881680,   36.274170
   27.034472,   27.248295
   24.069380,   22.515886
   24.994287,   22.585455
   26.398613,   25.495205
   23.605755,   26.035578
   17.664362,   20.232803
   11.332711,   10.678132
    4.707212,    4.422430
   -1.228061,    5.562984
   -4.700563,    9.677909
   -7.114804,    9.210244
  -11.071733,    4.209832
  -16.971434,    0.261518
  -23.482824,   -0.748668
  -27.957552,    0.737439
  -27.865993,    5.342106
  -24.916756,   10.240836
  -24.177557,   10.221849
  -26.886419,    5.465765
  -28.857265,    0.244720
  -27.467691,   -3.208050
  -25.521498,   -4.320283
  -26.836935,   -3.706106
  -31.503738,   -4.751732
  -37.131351,   -9.834570
  -42.005272,  -16.267807
  -44.602066,  -19.884363
  -43.118755,  -19.625429
  -39.360931,  -17.017370
  -39.720058,  -14.747739
  -46.809769,  -14.835764
  -53.879696,  -15.339948
  -54.533718,  -12.785841
  -52.671650,   -8.565825
  -54.575367,   -6.426368
  -58.408722,   -5.434517
  -59.482033,   -2.495183
  -58.278126,    1.729868
  -57.926052,    4.564985
  -59.008610,    5.169612
  -58.428928,    4.630507
  -53.034824,    4.505459
  -45.362206,    5.313796
  -40.644932,    6.819489
  -37.778988,    9.093005
  -31.680244,   11.197220
  -22.590502,   11.604993
  -15.552299,   10.858663
  -13.167600,   10.718067
  -13.231275,   12.810616
  -13.584499,   18.418125
  -15.389392,   25.950510
  -18.154184,   31.438822
  -18.492428,   32.565380
  -17.342043,   29.157145
  -18.224422,   23.554745
  -19.377796,   20.822365
  -18.627621,   21.958122
  -19.027517,   21.026852
  -21.351200,   14.962159
  -22.927050,    7.479161
  -26.383539,    0.506276
  -34.148769,   -6.062178
  -38.614849,   -8.133011
  -33.534382,   -3.519011
  -25.527456,    2.612130
  -22.758526,    5.410388
  -23.930893,    3.920214
  -24.022114,   -0.846754
  -21.937429,   -4.543046
  -20.423159,   -4.287571
  -20.734755,   -3.346087
  -19.400599,   -3.770431
  -14.261562,   -3.955500
  -10.149828,   -5.330669
  -11.611937,   -9.926098
  -15.364890,  -15.058571
  -17.338480,  -18.552736
  -20.047964,  -22.441628
  -25.965849,  -26.890509
  -31.845341,  -27.412891
  -35.476433,  -22.533159
  -39.788013,  -18.533701
  -46.136814,  -20.338083
  -50.898434,  -23.759157
  -51.480721,  -24.456650
  -50.334599,  -25.946787
  -51.717010,  -31.757915
  -56.972374,  -38.959503
  -62.839569,  -42.834908
  -65.461723,  -41.876156
  -65.901009,  -38.706886
  -67.365700,  -37.520679
  -69.564583,  -39.174664
  -71.045433,  -40.686253
  -71.978951,  -40.183014
  -72.019829,  -39.574547
  -71.254738,  -41.095402
  -70.958847,  -43.005241
  -69.676704,  -42.078979
  -65.341217,  -39.172985
  -60.735737,  -37.150818
  -58.961597,  -35.715874
  -58.369503,  -33.729118
  -56.809551,  -32.453754
  -53.971111,  -32.685791
  -49.279640,  -33.031040
  -43.115753,  -32.295288
  -37.448898,  -30.784410
  -33.405190,  -29.485073
  -31.019245,  -28.434231
  -29.176199,  -25.992199
  -25.170038,  -21.655869
  -18.456448,  -18.166142
  -12.149511,  -17.403503
   -7.858507,  -17.003656
   -3.636034,  -13.855282
    2.993776,   -7.495145
   13.008711,   -0.261726
   24.336327,    3.324908
   33.007229,    1.682487
   38.526241,    0.577597
   43.701752,    5.361833
   48.112812,   12.726196
   48.320538,   16.669670
   44.457630,   16.120338
   41.251209,   14.100285
   42.755917,   14.526799
   47.861816,   17.467863
   51.628239,   17.992464
   51.205307,   14.508523
   47.719288,   11.266728
   43.493225,    9.440114
   41.181717,    6.478537
   41.390251,    3.158962
   39.778004,    0.539493
   33.530216,   -3.804239
   27.424026,   -8.743478
   25.423979,   -9.430751
   23.732645,   -6.438565
   19.331713,   -3.349214
   15.771173,   -0.137957
   15.832656,    2.671033
   17.841818,    2.887551
   20.258150,    1.427700
   22.453936,   -0.358555
   23.368572,   -3.537259
   24.045856,   -7.764060
   26.937103,  -10.968239
   31.076590,  -12.461148
   33.302349,  -12.381238
   33.851723,  -10.733144
   35.825581,   -8.645674
   39.425430,   -8.758853
   40.870365,  -12.998613
   38.336689,  -19.174665
   34.525326,  -22.094435
   31.669575,  -19.778252
   30.302206,  -14.794001
   32.040768,   -9.703394
   36.008709,   -6.601984
   37.272259,   -8.573515
   34.470154,  -15.348743
   31.750780,  -21.010157
   31.455563,  -21.822910
   32.150791,  -21.561886
   32.715393,  -23.961967
   32.037605,  -27.040243
   27.081253,  -28.594383
   17.932688,  -28.703838
   11.365351,  -26.257702
   11.763964,  -21.008545
   14.071989,  -16.163271
   13.166396,  -12.831557
   12.213806,   -7.070069
   15.553158,    2.243144
   20.922840,    8.814373
   23.097359,    7.951684
   20.936462,    3.241841
   18.020363,   -0.402492
   17.695841,   -1.825157
   20.059589,   -0.203691
   23.205069,    4.175772
   25.234190,    7.613822
   25.831772,    7.999625
   25.727179,    7.428202
   24.334658,    7.594040
   20.917423,    7.173571
   17.011024,    3.963761
   14.453392,   -1.098297
   13.512983,   -3.199023
   13.879058,   -0.206366
   14.434916,    3.612882
   13.792454,    4.366115
   12.790465,    2.968076
   12.203903,   -0.061958
    9.420092,   -6.201949
    3.425208,  -12.583492
   -1.904325,  -13.272680
   -3.875532,   -9.118250
   -3.076154,   -6.519174
   -0.019510,   -6.939730
    3.590598,   -7.487508
    5.129414,   -7.730229
    5.498023,   -7.676232
    6.944190,   -6.045788
    7.858316,   -4.886914
    5.370564,   -7.199473
   -0.485109,  -11.367413
   -8.030777,  -15.316564
  -14.407309,  -18.891665
  -15.637463,  -20.395763
  -12.130832,  -20.047991
   -9.840064,  -19.918003
  -11.346953,  -16.716368
  -13.323910,   -9.299751
  -13.817074,   -6.601691
  -13.415919,  -12.433984
  -12.465918,  -18.057001
  -12.512216,  -18.257769
  -14.304169,  -16.241638
  -14.560413,  -13.776136
  -11.102293,  -11.328134
   -7.250965,  -11.666395
   -6.632460,  -15.545715
   -8.443895,  -20.011154
  -10.592574,  -23.028667
  -12.850881,  -25.226751
  -15.123257,  -27.204758
  -16.415308,  -27.937971
  -15.749893,  -25.481070
  -12.463469,  -19.298786
   -7.390474,  -12.524515
   -2.688742,   -9.224132
    1.360189,   -9.085543
    5.819070,   -8.370296
    9.410536,   -5.735038
   10.312467,   -3.447713
    9.898019,   -2.616435
   10.622832,   -1.386982
   12.860188,    0.975799
   15.677365,    3.391664
   18.208929,    6.367167
   20.108639,   10.390107
   21.556581,   12.964756
   22.341244,   11.509083
   21.805588,    7.111966
   19.690781,    3.882001
   15.787556,    4.225560
   10.018810,    5.175431
    3.547411,    2.459763
   -1.409884,   -3.278485
   -2.833405,   -8.036569
   -0.821502,   -9.965732
    1.531138,  -10.797980
    1.233775,  -12.742986
   -2.070018,  -15.450581
   -7.370963,  -16.960117
  -12.782010,  -16.436283
  -16.504766,  -14.844964
  -19.173380,  -13.890057
  -21.829369,  -14.237945
  -23.450726,  -15.188169
  -23.587715,  -17.708643
  -23.763546,  -24.629787
  -24.848032,  -33.718533
  -25.628330,  -36.716076
  -24.968248,  -31.376087
  -24.398464,  -25.525707
  -25.786076,  -24.093565
  -26.798689,  -23.332771
  -23.810640,  -20.479830
  -19.382551,  -18.471790
  -19.733259,  -19.126034
  -23.818983,  -19.159136
  -24.024248,  -16.640644
  -18.965063,  -15.654992
  -15.337746,  -19.373610
  -16.679806,  -24.523535
  -19.482861,  -26.554331
  -20.186205,  -24.553595
  -19.539446,  -19.900898
  -19.147558,  -13.861710
  -17.564449,   -7.433310
  -12.723250,   -2.261453
   -6.055367,    1.062698
   -0.712257,    5.014033
    2.075454,   10.688677
    2.551622,   13.870773
    1.683640,   12.387032
    1.193676,   12.384353
    1.773210,   19.588045
    3.142006,   30.644060
    5.465563,   38.851456
    8.429315,   41.928310
   11.146989,   40.832161
   13.066398,   36.966293
   14.249132,   33.430054
   15.624512,   33.562832
   16.795015,   36.506268
   15.716335,   39.911968
   13.079193,   43.907463
   11.403494,   46.361271
   10.341856,   43.002888
    8.513847,   36.118301
    6.900461,   32.619621
    7.634526,   34.575489
   11.585289,   39.581993
   17.407406,   45.002552
   22.996010,   48.054142
   27.640680,   47.356953
   31.462055,   43.981613
   33.382675,   38.651936
   31.521072,   32.048141
   26.432426,   27.436445
   21.750299,   26.823872
   19.751595,   26.141703
   19.378088,   20.879471
   19.108150,   13.349699
   18.152950,    7.991038
   16.419891,    4.821273
   15.111576,    2.970103
   14.601224,    3.837440
   13.188870,    6.641361
   10.839190,    7.552586
   10.250493,    5.745651
   12.014762,    4.160445
   13.054511,    3.421337
   10.657423,    1.302576
    5.502369,   -1.148945
    1.278195,    0.567429
    0.687238,    5.708286
    2.134703,    6.920904
    3.258005,    3.432114
    3.912333,    4.165243
    4.467340,   11.826929
    6.713637,   19.744652
   11.609893,   24.044327
   14.800142,   24.160229
   14.247143,   20.862400
   15.136364,   19.614914
   18.926672,   22.900246
   20.471212,   25.310556
   17.695200,   24.023935
   13.262887,   21.454033
    9.737128,   17.859066
    7.223605,   12.299078
    4.626278,    6.868684
    3.928714,    4.860161
    7.767890,    6.418509
   12.045642,    7.387992
   11.687634,    5.268357
   10.470681,    3.370532
   13.417861,    4.040985
   17.479727,    5.181558
   19.008608,    6.415235
   20.150854,    9.077996
   22.178505,   11.497389
   21.499146,   10.870930
   16.162916,    6.540057
   10.818160,    0.664622
   10.552487,   -3.322158
   13.264376,   -4.679220
   14.229925,   -5.035057
